#urn:cts:greekLit:tlg0031.tlg018.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	δέσμιος	_	_
1.1	3	[1]	Χριστοῦ	_	_
1.1	4	[1]	Ἰησοῦ	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	Τιμόθεος	_	_
1.1	7	[1]	ὁ	_	_
1.1	8	[1]	ἀδελφὸς	_	_
1.1	9	[1]	Φιλήμονι	_	_
1.1	10	[1]	τῷ	_	_
1.1	11	[1]	ἀγαπητῷ	_	_
1.1	12	[2]	καὶ	_	_
1.1	13	[1]	συνεργῷ	_	_
1.1	14	[1]	ἡμῶν	_	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	Ἀπφίᾳ	_	_
1.2	3	[1]	τῇ	_	_
1.2	4	[1]	ἀδελφῇ	_	_
1.2	5	[2]	καὶ	_	_
1.2	6	[1]	Ἀρχίππῳ	_	_
1.2	7	[1]	τῷ	_	_
1.2	8	[1]	συνστρατιώτῃ	_	_
1.2	9	[1]	ἡμῶν	_	_
1.2	10	[3]	καὶ	_	_
1.2	11	[2]	τῇ	_	_
1.2	12	[1]	κατʼ	_	_
1.2	13	[1]	οἶκόν	_	_
1.2	14	[1]	σου	_	_
1.2	15	[1]	ἐκκλησίᾳ	_	_
1.2	16	[1]	·	b	_
1.3	1	[1]	χάρις	_	_
1.3	2	[1]	ὑμῖν	_	_
1.3	3	[1]	καὶ	_	_
1.3	4	[1]	εἰρήνη	_	_
1.3	5	[1]	ἀπὸ	_	_
1.3	6	[1]	θεοῦ	_	_
1.3	7	[1]	πατρὸς	_	_
1.3	8	[1]	ἡμῶν	_	_
1.3	9	[2]	καὶ	_	_
1.3	10	[1]	κυρίου	_	_
1.3	11	[1]	Ἰησοῦ	_	_
1.3	12	[1]	Χριστοῦ	_	_
1.3	13	[1]	.	b	_
1.4	1	[1]	Εὐχαριστῶ	_	_
1.4	2	[1]	τῷ	_	_
1.4	3	[1]	θεῷ	_	_
1.4	4	[1]	μου	_	_
1.4	5	[1]	πάντοτε	_	_
1.4	6	[1]	μνείαν	_	_
1.4	7	[1]	σου	_	_
1.4	8	[1]	ποιούμενος	_	_
1.4	9	[1]	ἐπὶ	_	_
1.4	10	[1]	τῶν	_	_
1.4	11	[1]	προσευχῶν	_	_
1.4	12	[2]	μου	_	_
1.4	13	[1]	,	b	_
1.5	1	[1]	ἀκούων	_	_
1.5	2	[1]	σου	_	_
1.5	3	[1]	τὴν	_	_
1.5	4	[1]	ἀγάπην	_	_
1.5	5	[1]	καὶ	_	_
1.5	6	[2]	τὴν	_	_
1.5	7	[1]	πίστιν	_	_
1.5	8	[1]	ἣν	_	_
1.5	9	[1]	ἔχεις	_	_
1.5	10	[1]	εἰς	_	_
1.5	11	[1]	τὸν	_	_
1.5	12	[1]	κύριον	_	_
1.5	13	[1]	Ἰησοῦν	_	_
1.5	14	[2]	καὶ	_	_
1.5	15	[2]	εἰς	_	_
1.5	16	[1]	πάντας	_	_
1.5	17	[1]	τοὺς	_	_
1.5	18	[1]	ἁγίους	_	_
1.5	19	[1]	,	b	_
1.6	1	[1]	ὅπως	_	_
1.6	2	[1]	ἡ	_	_
1.6	3	[1]	κοινωνία	_	_
1.6	4	[1]	τῆς	_	_
1.6	5	[1]	πίστεώς	_	_
1.6	6	[1]	σου	_	_
1.6	7	[1]	ἐνεργὴς	_	_
1.6	8	[1]	γένηται	_	_
1.6	9	[1]	ἐν	_	_
1.6	10	[1]	ἐπιγνώσει	_	_
1.6	11	[1]	παντὸς	_	_
1.6	12	[1]	ἀγαθοῦ	_	_
1.6	13	[1]	[	a	_
1.6	14	[1]	τοῦ	_	_
1.6	15	[1]	]	b	_
1.6	16	[2]	ἐν	_	_
1.6	17	[1]	ἡμῖν	_	_
1.6	18	[1]	εἰς	_	_
1.6	19	[1]	Χριστόν	_	_
1.6	20	[1]	·	b	_
1.7	1	[1]	χαρὰν	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	πολλὴν	_	_
1.7	4	[1]	ἔσχον	_	_
1.7	5	[1]	καὶ	_	_
1.7	6	[1]	παράκλησιν	_	_
1.7	7	[1]	ἐπὶ	_	_
1.7	8	[1]	τῇ	_	_
1.7	9	[1]	ἀγάπῃ	_	_
1.7	10	[1]	σου	_	_
1.7	11	[1]	,	b	_
1.7	12	[1]	ὅτι	_	_
1.7	13	[1]	τὰ	_	_
1.7	14	[1]	σπλάγχνα	_	_
1.7	15	[1]	τῶν	_	_
1.7	16	[1]	ἁγίων	_	_
1.7	17	[1]	ἀναπέπαυται	_	_
1.7	18	[1]	διὰ	_	_
1.7	19	[1]	σοῦ	_	_
1.7	20	[2]	,	b	_
1.7	21	[1]	ἀδελφέ	_	_
1.7	22	[1]	.	b	_
1.8	1	[1]	Διό	_	_
1.8	2	[1]	,	b	_
1.8	3	[1]	πολλὴν	_	_
1.8	4	[1]	ἐν	_	_
1.8	5	[1]	Χριστῷ	_	_
1.8	6	[1]	παρρησίαν	_	_
1.8	7	[1]	ἔχων	_	_
1.8	8	[1]	ἐπιτάσσειν	_	_
1.8	9	[1]	σοι	_	_
1.8	10	[1]	τὸ	_	_
1.8	11	[1]	ἀνῆκον	_	_
1.8	12	[2]	,	b	_
1.9	1	[1]	διὰ	_	_
1.9	2	[1]	τὴν	_	_
1.9	3	[1]	ἀγάπην	_	_
1.9	4	[1]	μᾶλλον	_	_
1.9	5	[1]	παρακαλῶ	_	_
1.9	6	[1]	,	b	_
1.9	7	[1]	τοιοῦτος	_	_
1.9	8	[1]	ὢν	_	_
1.9	9	[1]	ὡς	_	_
1.9	10	[1]	Παῦλος	_	_
1.9	11	[1]	πρεσβύτης	_	_
1.9	12	[1]	νυνὶ	_	_
1.9	13	[1]	δὲ	_	_
1.9	14	[1]	καὶ	_	_
1.9	15	[1]	δέσμιος	_	_
1.9	16	[1]	Χριστοῦ	_	_
1.9	17	[1]	Ἰησοῦ	_	_
1.9	18	[2]	,	b	_
1.9	19	[1]	—	b	_
1.10	1	[1]	παρακαλῶ	_	_
1.10	2	[1]	σε	_	_
1.10	3	[1]	περὶ	_	_
1.10	4	[1]	τοῦ	_	_
1.10	5	[1]	ἐμοῦ	_	_
1.10	6	[1]	τέκνου	_	_
1.10	7	[1]	,	b	_
1.11	1	[1]	ὃν	_	_
1.11	2	[1]	ἐγέννησα	_	_
1.11	3	[1]	ἐν	_	_
1.11	4	[1]	τοῖς	_	_
1.11	5	[1]	δεσμοῖς	_	_
1.11	6	[1]	Ὀνήσιμον	_	_
1.11	7	[1]	,	b	_
1.11	8	[1]	τόν	_	_
1.11	9	[1]	ποτέ	_	_
1.11	10	[1]	σοι	_	_
1.11	11	[1]	ἄχρηστον	_	_
1.11	12	[1]	νυνὶ	_	_
1.11	13	[1]	δὲ	_	_
1.11	14	[1]	σοὶ	_	_
1.11	15	[1]	καὶ	_	_
1.11	16	[1]	ἐμοὶ	_	_
1.11	17	[1]	εὔχρηστον	_	_
1.11	18	[2]	,	b	_
1.12	1	[1]	ὃν	_	_
