# urn:cts:greekLit:tlg0013.tlg028.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Παλλάδ᾽	_	_
1	2	[1]	Ἀθηναίην	_	_
1	3	[1]	,	b	_
1	4	[1]	κυδρὴν	_	_
1	5	[1]	θεόν	_	_
1	6	[2]	,	b	_
1	7	[1]	ἄρχομ᾽	_	_
1	8	[1]	ἀείδειν	_	_
5	1	[1]	σεμνῆς	_	_
5	2	[1]	ἐκ	_	_
5	3	[1]	κεφαλῆς	_	_
5	4	[1]	,	b	_
5	5	[1]	πολεμήια	_	_
5	6	[1]	τεύχε᾽	_	_
5	7	[1]	ἔχουσαν	_	_
5	8	[2]	,	b	_
10	1	[1]	δεινὸν	_	_
10	2	[1]	ὑπὸ	_	_
10	3	[1]	βρίμης	_	_
10	4	[1]	γλαυκώπιδος	_	_
10	5	[1]	:	b	_
10	6	[1]	ἀμφὶ	_	_
10	7	[1]	δὲ	_	_
10	8	[1]	γαῖα	_	_
15	1	[1]	εἵλετ᾽	_	_
15	2	[1]	ἀπ᾽	_	_
15	3	[1]	ἀθανάτων	_	_
15	4	[1]	ὤμων	_	_
15	5	[1]	θεοείκελα	_	_
15	6	[1]	τεύχη	_	_
