#urn:cts:greekLit:tlg0062.tlg023.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΕΡΜΗΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Τί	_	_
1	4	[1]	γελᾷς	_	_
1	5	[1]	,	b	_
1	6	[1]	ὦ	_	_
1	7	[1]	Χάρων	_	_
1	8	[1]	;	b	_
1	9	[1]	ἢ	_	_
1	10	[1]	τὶ	_	_
1	11	[1]	τὸ	_	_
1	12	[1]	πορθμεῖον	_	_
1	13	[1]	ἀπολιπὼν	_	_
1	14	[1]	δεῦρο	_	_
1	15	[1]	ἀνελήλυθας	_	_
1	16	[1]	εἰς	_	_
1	17	[1]	τὴν	_	_
1	18	[1]	ἡμετέραν	_	_
1	19	[1]	οὐ	_	_
1	20	[1]	πάνυ	_	_
1	21	[1]	εἰωθὼς	_	_
1	22	[1]	ἐπιχωριάζειν	_	_
1	23	[1]	τοῖς	_	_
1	24	[1]	ἄνω	_	_
1	25	[1]	πράγμασιν	_	_
1	26	[2]	;	b	_
1	27	[1]	ΧΑΡΩΝ	_	_
1	28	[1]	Ἐπεθύμησα	_	_
1	29	[2]	,	b	_
1	30	[2]	ὦ	_	_
1	31	[1]	Ἑρμῆ	_	_
1	32	[3]	,	b	_
1	33	[1]	ἰδεῖν	_	_
1	34	[1]	ὁποῖά	_	_
1	35	[1]	ἐστι	_	_
1	36	[1]	τὰ	_	_
1	37	[1]	ἐν	_	_
1	38	[1]	τῷ	_	_
1	39	[1]	βίῳ	_	_
1	40	[1]	καὶ	_	_
1	41	[1]	πράττουσιν	_	_
1	42	[1]	οἱ	_	_
1	43	[1]	ἄνθρωποι	_	_
1	44	[2]	ἐν	_	_
1	45	[1]	αὐτῷ	_	_
1	46	[2]	ἢ	_	_
1	47	[1]	τίνων	_	_
1	48	[1]	στερούμενοι	_	_
1	49	[1]	πάντες	_	_
1	50	[1]	οἰμώζουσι	_	_
1	51	[1]	κατιόντες	_	_
1	52	[1]	παῤ	_	_
1	53	[1]	ἡμᾶς	_	_
1	54	[1]	·	b	_
1	55	[1]	οὐδεὶς	_	_
1	56	[1]	γὰρ	_	_
1	57	[1]	αὐτῶν	_	_
1	58	[1]	ἀδακρυτὶ	_	_
1	59	[1]	διέπλευσεν	_	_
1	60	[1]	.	b	_
1	61	[1]	αἰτησάμενος	_	_
1	62	[1]	οὖν	_	_
1	63	[1]	παρὰ	_	_
1	64	[1]	τοῦ	_	_
1	65	[1]	Ἅιδου	_	_
1	66	[2]	καὶ	_	_
1	67	[1]	αὐτὸς	_	_
1	68	[1]	ὥσπερ	_	_
1	69	[1]	ὁ	_	_
1	70	[1]	Θετταλὸς	_	_
1	71	[1]	ἐκεῖνος	_	_
1	72	[1]	νεανίσκος	_	_
1	73	[1]	μίαν	_	_
1	74	[1]	ἡμέραν	_	_
1	75	[1]	λιπόνεως	_	_
1	76	[1]	γενέσθαι	_	_
1	77	[1]	ἀνελήλυθα	_	_
1	78	[1]	ἐς	_	_
1	79	[2]	τὸ	_	_
1	80	[1]	φῶς	_	_
1	81	[4]	,	b	_
1	82	[1]	καί	_	_
1	83	[1]	μοι	_	_
1	84	[1]	δοκῶ	_	_
1	85	[2]	εἰς	_	_
1	86	[1]	δέον	_	_
1	87	[1]	ἐντετυχηκέναι	_	_
1	88	[1]	σοι	_	_
1	89	[2]	·	b	_
1	90	[1]	ξεναγήσεις	_	_
1	91	[2]	γὰρ	_	_
1	92	[1]	εὖ	_	_
1	93	[1]	οἶδʼ	_	_
1	94	[1]	ὅτι	_	_
1	95	[1]	με	_	_
1	96	[1]	συμπερινοστῶν	_	_
1	97	[3]	καὶ	_	_
1	98	[1]	δείξεις	_	_
1	99	[1]	ἕκαστα	_	_
1	100	[1]	ὡς	_	_
1	101	[1]	ἂν	_	_
1	102	[1]	εἰδὼς	_	_
1	103	[1]	ἅπαντα	_	_
1	104	[2]	.	b	_
1	105	[2]	ΕΡΜΗΣ	_	_
1	106	[1]	Οὐ	_	_
1	107	[1]	σχολή	_	_
1	108	[2]	μοι	_	_
1	109	[5]	,	b	_
1	110	[3]	ὦ	_	_
1	111	[1]	πορθμεῦ	_	_
1	112	[3]	·	b	_
1	113	[1]	ἀπέρχομαι	_	_
1	114	[1]	γάρ	_	_
1	115	[1]	τι	_	_
1	116	[1]	διακονησόμενος	_	_
1	117	[2]	τῷ	_	_
1	118	[2]	ἄνω	_	_
1	119	[1]	Διὶ	_	_
1	120	[1]	τῶν	_	_
1	121	[1]	ἀνθρωπικῶν	_	_
1	122	[4]	·	b	_
1	123	[2]	ὁ	_	_
1	124	[1]	δὲ	_	_
1	125	[1]	ὀξύθυμός	_	_
1	126	[1]	τέ	_	_
1	127	[2]	ἐστι	_	_
1	128	[4]	καὶ	_	_
1	129	[1]	δέδια	_	_
1	130	[1]	μὴ	_	_
1	131	[1]	βραδύναντά	_	_
1	132	[2]	με	_	_
1	133	[1]	ὅλον	_	_
1	134	[1]	ὑμέτερον	_	_
1	135	[1]	ἐάσῃ	_	_
1	136	[1]	εἶναι	_	_
1	137	[1]	παραδοὺς	_	_
1	138	[3]	τῷ	_	_
1	139	[1]	ζόφῳ	_	_
1	140	[6]	,	b	_
1	141	[3]	ἢ	_	_
1	142	[1]	ὅπερ	_	_
1	143	[1]	τὸν	_	_
1	144	[1]	Ἥφαιστον	_	_
1	145	[1]	πρῴην	_	_
1	146	[1]	ἐποίησε	_	_
1	147	[7]	,	b	_
1	148	[1]	ῥίψῃ	_	_
1	149	[1]	κἀμὲ	_	_
1	150	[1]	τεταγὼν	_	_
1	151	[2]	τοῦ	_	_
1	152	[1]	ποδὸς	_	_
1	153	[1]	ἀπὸ	_	_
1	154	[3]	τοῦ	_	_
1	155	[1]	θεσπεσίου	_	_
1	156	[1]	βηλοῦ	_	_
1	157	[8]	,	b	_
1	158	[2]	ὡς	_	_
1	159	[1]	ὑποσκάζων	_	_
1	160	[1]	γέλωτα	_	_
1	161	[1]	παρέχοιμε	_	_
1	162	[5]	καὶ	_	_
1	163	[2]	αὐτὸς	_	_
1	164	[1]	οἰνοχοῶν	_	_
1	165	[3]	.	b	_
1	166	[2]	ΧΑΡΩΝ	_	_
1	167	[1]	Περιόψει	_	_
1	168	[2]	οὖν	_	_
1	169	[3]	με	_	_
1	170	[1]	ἄλλως	_	_
1	171	[1]	πλανώμενον	_	_
1	172	[1]	ὑπὲρ	_	_
1	173	[1]	γῆς	_	_
1	174	[9]	,	b	_
1	175	[6]	καὶ	_	_
1	176	[1]	ταῦτα	_	_
1	177	[1]	ἑταῖρος	_	_
1	178	[7]	καὶ	_	_
1	179	[1]	σύμπλους	_	_
1	180	[8]	καὶ	_	_
1	181	[1]	συνδιάκτορος	_	_
1	182	[1]	ὤν	_	_
