# urn:cts:greekLit:tlg2042.tlg015.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	I	_	_
1	2	[1]	Sam	_	_
1	3	[1]	.	b	_
1	4	[1]	2	_	_
1	5	[1]	,	b	_
1	6	[1]	3	_	_
1	7	[2]	.	b	_
1	8	[1]	6	_	_
1	9	[3]	.	b	_
1	10	[1]	10	_	_
1	11	[4]	.	b	_
1	12	[2]	2	_	_
1	13	[5]	.	b	_
1	14	[2]	10	_	_
1	15	[6]	.	b	_
1	16	[1]	Διδάσκει	_	_
1	17	[1]	καὶ	_	_
1	18	[1]	διὰ	_	_
1	19	[1]	ταύτης	_	_
1	20	[1]	τῆς	_	_
1	21	[1]	ᾠδῆς	_	_
1	22	[1]	τὸν	_	_
1	23	[1]	προσερχόμενον	_	_
1	24	[1]	θεῷ	_	_
1	25	[1]	εἰς	_	_
1	26	[1]	αὐτὸν	_	_
1	27	[1]	μόνον	_	_
1	28	[1]	ἔχειν	_	_
1	29	[1]	τὰς	_	_
1	30	[1]	ἐλπίδας	_	_
1	31	[2]	καὶ	_	_
1	32	[2]	εἰς	_	_
1	33	[2]	αὐτὸν	_	_
1	34	[1]	καυχᾶσθαι	_	_
1	35	[2]	,	b	_
1	36	[1]	μὴ	_	_
1	37	[1]	μεγαλαυχεῖν	_	_
1	38	[1]	ἀλλὰ	_	_
1	39	[1]	ταπεινοφρονεῖν	_	_
1	40	[7]	.	b	_
1	41	[1]	καθότι	_	_
1	42	[1]	πάντων	_	_
1	43	[1]	ὡς	_	_
1	44	[1]	θεὸς	_	_
1	45	[1]	ἔχει	_	_
1	46	[1]	τὴν	_	_
1	47	[1]	γνῶσιν	_	_
1	48	[3]	,	b	_
1	49	[1]	ἀποδίδωσιν	_	_
1	50	[1]	ἑκάστῳ	_	_
1	51	[1]	κατὰ	_	_
1	52	[1]	τὰ	_	_
1	53	[1]	ἐπιτηδεύματα	_	_
1	54	[1]	αὐτοῦ	_	_
1	55	[8]	.	b	_
1	56	[1]	αὐτὸς	_	_
1	57	[1]	δὲ	_	_
1	58	[3]	καὶ	_	_
1	59	[1]	θανάτου	_	_
1	60	[4]	καὶ	_	_
1	61	[1]	ζωῆς	_	_
1	62	[1]	δεσπόζει	_	_
1	63	[9]	.	b	_
1	64	[1]	παρακελεύεται	_	_
1	65	[2]	δὲ	_	_
1	66	[1]	γινώσκειν	_	_
1	67	[2]	τὸν	_	_
1	68	[1]	κύριον	_	_
1	69	[4]	,	b	_
1	70	[1]	δῆλον	_	_
1	71	[3]	δὲ	_	_
1	72	[1]	ὄτι	_	_
1	73	[2]	διὰ	_	_
1	74	[1]	τῶν	_	_
1	75	[1]	ἀγαθῶν	_	_
1	76	[1]	πράξεων	_	_
1	77	[5]	,	b	_
1	78	[1]	διὸ	_	_
1	79	[1]	ἐπιφέρει	_	_
1	80	[1]	τὸ	_	_
1	81	[1]	ποιεῖν	_	_
1	82	[1]	κρίμα	_	_
1	83	[5]	καὶ	_	_
1	84	[1]	δικαιοσύνην	_	_
1	85	[1]	ἐν	_	_
1	86	[1]	μέσῳ	_	_
1	87	[2]	τῆς	_	_
1	88	[1]	γῆς	_	_
1	89	[10]	.	b	_
1	90	[2]	καθότι	_	_
1	91	[1]	δίκαιό	_	_
1	92	[1]	ἐστι	_	_
1	93	[1]	κριτὴς	_	_
1	94	[1]	πάσης	_	_
1	95	[3]	τῆς	_	_
1	96	[2]	γῆς	_	_
1	97	[6]	,	b	_
1	98	[2]	αὐτὸς	_	_
1	99	[1]	ἰσχύς	_	_
1	100	[7]	,	b	_
1	101	[3]	αὐτὸς	_	_
1	102	[1]	ὔψωσις	_	_
1	103	[8]	,	b	_
1	104	[4]	αὐτὸς	_	_
1	105	[1]	κέρας	_	_
1	106	[1]	σωτηρίας	_	_
1	107	[2]	τῶν	_	_
1	108	[1]	ἀγαπώντων	_	_
1	109	[1]	αὐτόν	_	_
1	110	[11]	.	b	_
