# urn:cts:greekLit:tlg0057.tlg004.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΑΙΡΕΣΕΩΝ	_	_
1	4	[1]	ΤΟΙΣ	_	_
1	5	[1]	ΕΙΣΑΓΟΜΕΝΟΙΣ	_	_
1	6	[1]	.	b	_
1	7	[1]	Τῆς	_	_
1	8	[1]	ἰατρικῆς	_	_
1	9	[1]	τέχνης	_	_
1	10	[1]	σκοπὸς	_	_
1	11	[1]	μὲν	_	_
1	12	[1]	ἡ	_	_
1	13	[1]	ὑγεία	_	_
1	14	[1]	,	b	_
1	15	[1]	τέλος	_	_
1	16	[1]	δὲ	_	_
1	17	[2]	ἡ	_	_
1	18	[1]	κτῆσις	_	_
1	19	[1]	αὐτῆς	_	_
1	20	[2]	.	b	_
1	21	[1]	ἐξ	_	_
1	22	[1]	ὧν	_	_
1	23	[1]	δ	_	_
1	24	[1]	’	b	_
1	25	[1]	ἄν	_	_
1	26	[1]	τις	_	_
1	27	[1]	ἢ	_	_
1	28	[1]	μὴ	_	_
1	29	[1]	παροῦσαν	_	_
1	30	[1]	ὑγείαν	_	_
1	31	[1]	ἐργάζοιτο	_	_
1	32	[2]	,	b	_
1	33	[2]	ἢ	_	_
1	34	[2]	παροῦσαν	_	_
1	35	[1]	διαφυλάττοι	_	_
1	36	[3]	,	b	_
1	37	[1]	γινώσκεσθαι	_	_
1	38	[2]	μὲν	_	_
1	39	[1]	ἀναγκαῖον	_	_
1	40	[1]	τοῖς	_	_
1	41	[1]	ἰατροῖς	_	_
1	42	[3]	.	b	_
1	43	[1]	καλεῖται	_	_
1	44	[2]	δὲ	_	_
1	45	[1]	τὰ	_	_
1	46	[3]	μὲν	_	_
1	47	[1]	ἐργαζόμενα	_	_
1	48	[2]	μὴ	_	_
1	49	[1]	οὖσαν	_	_
1	50	[2]	ὑγείαν	_	_
1	51	[4]	,	b	_
1	52	[1]	ἰάματά	_	_
1	53	[1]	τε	_	_
1	54	[1]	καὶ	_	_
1	55	[1]	βοηθήματα	_	_
1	56	[5]	,	b	_
1	57	[2]	τὰ	_	_
1	58	[3]	δὲ	_	_
1	59	[1]	φυλάττοντα	_	_
1	60	[1]	τὴν	_	_
1	61	[2]	οὖσαν	_	_
1	62	[3]	ὑγείαν	_	_
1	63	[6]	,	b	_
1	64	[1]	ὑγιεινὰ	_	_
1	65	[1]	διαιτήματα	_	_
1	66	[4]	.	b	_
1	67	[1]	ταυτ	_	_
1	68	[2]	’	b	_
1	69	[1]	ἄρα	_	_
1	70	[2]	καὶ	_	_
1	71	[1]	αὐτὴν	_	_
1	72	[2]	τὴν	_	_
1	73	[1]	ἰατρικὴν	_	_
1	74	[7]	,	b	_
1	75	[1]	ὑγιεινῶν	_	_
1	76	[3]	καὶ	_	_
1	77	[1]	νοσερῶν	_	_
1	78	[1]	ἐπιστήμην	_	_
1	79	[1]	ὁ	_	_
1	80	[1]	παλαιὸς	_	_
1	81	[1]	λόγος	_	_
1	82	[1]	φησίν	_	_
1	83	[1]	·	b	_
1	84	[2]	ὑγιεινὰ	_	_
1	85	[4]	μὲν	_	_
1	86	[1]	καλῶν	_	_
1	87	[8]	,	b	_
1	88	[1]	τά	_	_
1	89	[2]	τε	_	_
1	90	[1]	φυλάσσοντα	_	_
1	91	[3]	τὴν	_	_
1	92	[3]	οὖσαν	_	_
1	93	[4]	ὑγείαν	_	_
1	94	[9]	,	b	_
1	95	[4]	καὶ	_	_
1	96	[3]	τὰ	_	_
1	97	[4]	τὴν	_	_
1	98	[1]	διεφθαρμένην	_	_
1	99	[1]	ἀνασώζοντα	_	_
1	100	[2]	·	b	_
1	101	[1]	νοσερὰ	_	_
1	102	[4]	δὲ	_	_
1	103	[1]	τἀναντία	_	_
1	104	[1]	τούτων	_	_
1	105	[5]	.	b	_
1	106	[1]	δεῖται	_	_
1	107	[1]	γὰρ	_	_
1	108	[1]	ἀμφοῖν	_	_
1	109	[2]	ὁ	_	_
1	110	[1]	ἰατρὸς	_	_
1	111	[1]	τῆς	_	_
1	112	[1]	γνώσεως	_	_
1	113	[10]	,	b	_
1	114	[1]	ὑπὲρ	_	_
1	115	[1]	τοῦ	_	_
1	116	[4]	τὰ	_	_
1	117	[5]	μὲν	_	_
1	118	[1]	ἑλεῖν	_	_
1	119	[11]	,	b	_
1	120	[5]	τὰ	_	_
1	121	[5]	δὲ	_	_
1	122	[1]	φυγεῖν	_	_
1	123	[6]	.	b	_
1	124	[1]	ὅθεν	_	_
1	125	[6]	δὲ	_	_
1	126	[5]	τὴν	_	_
1	127	[2]	τούτων	_	_
1	128	[2]	ἐπιστήμην	_	_
1	129	[1]	εὐπορίσαντο	_	_
1	130	[12]	,	b	_
1	131	[1]	οὐκέθ	_	_
1	132	[3]	’	b	_
1	133	[1]	ὁμοίως	_	_
1	134	[1]	παρὰ	_	_
1	135	[1]	πᾶσιν	_	_
1	136	[1]	ὡμολόγηται	_	_
1	137	[13]	,	b	_
1	138	[1]	ἀλλ	_	_
1	139	[4]	’	b	_
1	140	[1]	οἱ	_	_
1	141	[6]	μὲν	_	_
1	142	[6]	τὴν	_	_
1	143	[1]	ἐμπειρίαν	_	_
1	144	[1]	μόνην	_	_
1	145	[1]	ἀρκεῖν	_	_
1	146	[1]	φασι	_	_
1	147	[1]	τῇ	_	_
1	148	[1]	τέχνῃ	_	_
1	149	[14]	,	b	_
1	150	[2]	τοῖς	_	_
1	151	[7]	δὲ	_	_
1	152	[5]	καὶ	_	_
1	153	[3]	ὁ	_	_
1	154	[2]	λόγος	_	_
1	155	[1]	οὐ	_	_
1	156	[1]	μικρὰ	_	_
1	157	[1]	δοκεῖ	_	_
1	158	[1]	συντελεῖν	_	_
1	159	[7]	.	b	_
1	160	[1]	ὀνομάζονται	_	_
1	161	[8]	δὲ	_	_
1	162	[15]	,	b	_
1	163	[2]	οἱ	_	_
1	164	[7]	μὲν	_	_
1	165	[1]	ἀπὸ	_	_
1	166	[2]	τῆς	_	_
1	167	[1]	ἐμπειρίας	_	_
1	168	[1]	μόνης	_	_
1	169	[1]	ὁρμώμενοι	_	_
1	170	[16]	,	b	_
1	171	[1]	παρωνύμως	_	_
1	172	[1]	ἐκείνῃ	_	_
1	173	[1]	ἐμπειρικοί	_	_
1	174	[3]	·	b	_
1	175	[2]	ὁμοίως	_	_
1	176	[9]	δὲ	_	_
1	177	[6]	καὶ	_	_
1	178	[3]	οἱ	_	_
1	179	[2]	ἀπὸ	_	_
1	180	[2]	τοῦ	_	_
1	181	[1]	λόγου	_	_
1	182	[17]	,	b	_
1	183	[1]	λογικοί	_	_
1	184	[8]	.	b	_
1	185	[7]	καὶ	_	_
1	186	[1]	δύο	_	_
1	187	[1]	εἰσὶν	_	_
1	188	[1]	αὗται	_	_
1	189	[1]	πρῶται	_	_
1	190	[3]	τῆς	_	_
1	191	[2]	ἰατρικῆς	_	_
1	192	[1]	αἱρέσεις	_	_
1	193	[18]	,	b	_
1	194	[3]	ἡ	_	_
1	195	[8]	μὲν	_	_
1	196	[1]	ἑτέρα	_	_
1	197	[19]	,	b	_
1	198	[1]	διὰ	_	_
1	199	[1]	πείρας	_	_
1	200	[1]	ἰοῦσα	_	_
1	201	[1]	πρὸς	_	_
1	202	[7]	τὴν	_	_
1	203	[1]	τῶν	_	_
1	204	[1]	ἰαμάτων	_	_
1	205	[1]	εὕρεσιν	_	_
1	206	[20]	,	b	_
1	207	[4]	ἡ	_	_
1	208	[10]	δὲ	_	_
1	209	[2]	ἑτέρα	_	_
1	210	[21]	,	b	_
1	211	[1]	δι	_	_
1	212	[5]	’	b	_
1	213	[1]	ἐνδείξεως	_	_
1	214	[9]	.	b	_
1	215	[8]	καὶ	_	_
1	216	[1]	ὀνόματά	_	_
1	217	[1]	γε	_	_
1	218	[1]	ταῖς	_	_
1	219	[1]	αἱρέσεσιν	_	_
1	220	[1]	ἔθεντο	_	_
1	221	[22]	,	b	_
1	222	[1]	ἐμπειρικήν	_	_
1	223	[3]	τε	_	_
1	224	[9]	καὶ	_	_
1	225	[1]	λογικήν	_	_
1	226	[10]	.	b	_
1	227	[1]	καλεῖν	_	_
1	228	[1]	δέ	_	_
1	229	[1]	εἰσιν	_	_
1	230	[1]	εἰθισμένοι	_	_
1	231	[23]	,	b	_
1	232	[8]	τὴν	_	_
1	233	[9]	μὲν	_	_
1	234	[1]	ἐμπειρικὴν	_	_
1	235	[24]	,	b	_
1	236	[1]	τηρητικήν	_	_
