# urn:cts:greekLit:tlg2200.tlg00532.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXII	_	_
1	2	[1]	.	b	_
1	3	[1]	Φιλάργυρος	_	_
1	4	[1]	ἐρασθεὶς	_	_
1	5	[1]	ἑταίρας	_	_
1	6	[1]	καὶ	_	_
1	7	[1]	μισθὸν	_	_
1	8	[1]	ἀπαι	_	_
1	9	[1]	-	b	_
1	10	[1]	τούμενος	_	_
1	11	[1]	ἑαυτὸν	_	_
1	12	[1]	προσαγγέλλει	_	_
1	13	[2]	.	b	_
1	14	[1]	εἰ	_	_
1	15	[1]	μὴ	_	_
1	16	[2]	καὶ	_	_
1	17	[1]	ὑμεῖς	_	_
1	18	[1]	ἀργύριον	_	_
1	19	[1]	,	b	_
1	20	[1]	ὦ	_	_
1	21	[1]	βουλή	_	_
1	22	[2]	,	b	_
1	23	[1]	τοῦ	_	_
1	24	[1]	κωνείου	_	_
1	25	[1]	με	_	_
1	26	[1]	πράξεσθε	_	_
1	27	[3]	,	b	_
1	28	[1]	ἥδιστ	_	_
1	29	[1]	’	b	_
1	30	[1]	ἂν	_	_
1	31	[1]	μηδὲν	_	_
1	32	[1]	διδοὺς	_	_
1	33	[1]	ἀποθά	_	_
1	34	[2]	-	b	_
1	35	[1]	νοιμι	_	_
1	36	[3]	.	b	_
1	37	[1]	οὕτω	_	_
1	38	[1]	κακῶς	_	_
1	39	[1]	πράττω	_	_
1	40	[1]	νῦν	_	_
1	41	[2]	ἐρασθεὶς	_	_
1	42	[1]	γυναικὸς	_	_
1	43	[1]	καλῆς	_	_
1	44	[1]	μέν	_	_
1	45	[4]	,	b	_
1	46	[1]	νὴ	_	_
1	47	[1]	τοὺς	_	_
1	48	[1]	θεούς	_	_
1	49	[5]	,	b	_
1	50	[3]	καὶ	_	_
1	51	[1]	ἐρᾶσθαι	_	_
1	52	[1]	δικαίας	_	_
1	53	[6]	,	b	_
1	54	[1]	ἀντε	_	_
1	55	[3]	-	b	_
1	56	[1]	ρώσης	_	_
1	57	[1]	δὲ	_	_
1	58	[1]	οὐκ	_	_
1	59	[1]	ἐμοῦ	_	_
1	60	[7]	,	b	_
1	61	[1]	ἀλλὰ	_	_
1	62	[1]	τοὐμοῦ	_	_
1	63	[1]	χρυσίου	_	_
1	64	[8]	,	b	_
1	65	[1]	οὗ	_	_
1	66	[1]	λέληθα	_	_
1	67	[1]	αὐτῆς	_	_
1	68	[1]	πρεσβύτερόν	_	_
1	69	[1]	τε	_	_
1	70	[4]	καὶ	_	_
1	71	[1]	σφοδρότερον	_	_
1	72	[1]	ἔρωτα	_	_
1	73	[1]	ἐρασθείς	_	_
1	74	[4]	.	b	_
1	75	[1]	2	_	_
1	76	[5]	.	b	_
1	77	[1]	ὥρμησα	_	_
1	78	[1]	μὲν	_	_
1	79	[1]	οὖν	_	_
1	80	[1]	πρὸ	_	_
1	81	[1]	τῶν	_	_
1	82	[1]	τῆς	_	_
1	83	[1]	ἐρωμένης	_	_
1	84	[1]	θυρῶν	_	_
1	85	[1]	ἀν	_	_
1	86	[4]	-	b	_
1	87	[1]	ἀρτήσας	_	_
1	88	[1]	ἐμαυτὸν	_	_
1	89	[1]	ἀπαλλαγῆναι	_	_
1	90	[2]	τοῦ	_	_
1	91	[1]	βίου	_	_
1	92	[9]	,	b	_
1	93	[5]	καὶ	_	_
1	94	[1]	γὰρ	_	_
1	95	[1]	δὴ	_	_
1	96	[6]	καὶ	_	_
1	97	[1]	ἄλλους	_	_
1	98	[1]	εἶδον	_	_
1	99	[1]	ἐκεῖ	_	_
1	100	[1]	τοῦτο	_	_
1	101	[1]	ποιοῦντας	_	_
1	102	[1]	πολλούς	_	_
1	103	[10]	,	b	_
1	104	[1]	λόγος	_	_
1	105	[1]	δέ	_	_
1	106	[1]	μέ	_	_
1	107	[1]	τις	_	_
1	108	[1]	ἐμπεσών	_	_
1	109	[11]	,	b	_
1	110	[1]	εἴτ	_	_
1	111	[2]	’	b	_
1	112	[1]	ἀληθὴς	_	_
1	113	[1]	εἴτε	_	_
1	114	[7]	καὶ	_	_
1	115	[1]	οὔ	_	_
1	116	[12]	,	b	_
1	117	[1]	διετάρα	_	_
1	118	[5]	-	b	_
1	119	[1]	ξεν	_	_
1	120	[13]	,	b	_
1	121	[1]	ὡς	_	_
1	122	[1]	ἄρα	_	_
1	123	[2]	τοὺς	_	_
1	124	[1]	χωρὶς	_	_
1	125	[1]	ὑμῶν	_	_
1	126	[1]	διαχρήσασθαι	_	_
1	127	[1]	σφᾶς	_	_
1	128	[1]	βουλομένους	_	_
1	129	[1]	εἶτα	_	_
1	130	[1]	ληφθέντας	_	_
1	131	[1]	χρήμασι	_	_
1	132	[1]	πολλοῖς	_	_
1	133	[1]	ζημιοῦσιν	_	_
1	134	[1]	οἱ	_	_
1	135	[1]	νόμοι	_	_
1	136	[6]	.	b	_
3	1	[1]	ἔν	_	_
3	2	[1]	οὖν	_	_
3	3	[1]	μὴ	_	_
3	4	[1]	τοῦτο	_	_
3	5	[1]	παθὼν	_	_
3	6	[1]	τοῦ	_	_
3	7	[1]	τε	_	_
3	8	[1]	θανάτου	_	_
3	9	[1]	διαμάρτοιμι	_	_
3	10	[1]	καὶ	_	_
3	11	[1]	χρήματα	_	_
3	12	[1]	προσθεὶς	_	_
3	13	[1]	ζῴην	_	_
3	14	[1]	βίον	_	_
3	15	[2]	θανάτου	_	_
3	16	[1]	πολὺ	_	_
3	17	[1]	χαλεπώτερον	_	_
3	18	[1]	,	b	_
3	19	[1]	τὸν	_	_
3	20	[1]	μὲν	_	_
3	21	[1]	ἐπιζήμιον	_	_
3	22	[1]	ἐκεῖνον	_	_
3	23	[1]	θάνατον	_	_
3	24	[1]	ἀπολέλοιπα	_	_
3	25	[2]	,	b	_
3	26	[1]	παρ	_	_
3	27	[1]	’	b	_
3	28	[1]	ὑμᾶς	_	_
3	29	[1]	δὲ	_	_
3	30	[1]	ἧκον	_	_
3	31	[3]	,	b	_
3	32	[1]	ὦ	_	_
3	33	[1]	βουλή	_	_
3	34	[4]	,	b	_
3	35	[1]	οἷς	_	_
3	36	[1]	δοῦ	_	_
3	37	[1]	-	b	_
3	38	[1]	ναι	_	_
3	39	[2]	μὲν	_	_
3	40	[1]	οὐκ	_	_
3	41	[1]	ἔστι	_	_
3	42	[5]	,	b	_
3	43	[1]	λαβεῖν	_	_
3	44	[2]	δὲ	_	_
3	45	[1]	εἰ	_	_
3	46	[2]	καὶ	_	_
3	47	[1]	μηδὲν	_	_
3	48	[1]	χρηστόν	_	_
3	49	[6]	,	b	_
3	50	[1]	ἀλλ	_	_
3	51	[2]	’	b	_
3	52	[2]	οὖν	_	_
3	53	[2]	λαβεῖν	_	_
3	54	[2]	μηδὲν	_	_
3	55	[1]	ζημιούμενον	_	_
3	56	[1]	.	b	_
