# urn:cts:greekLit:tlg0007.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	τὸ	_	_
1.1	2	[1]	μέγα	_	_
1.1	3	[1]	τῆς	_	_
1.1	4	[1]	Ῥώμης	_	_
1.1	5	[1]	ὄνομα	_	_
1.1	6	[1]	καὶ	_	_
1.1	7	[1]	δόξῃ	_	_
1.1	8	[1]	διὰ	_	_
1.1	9	[1]	πάντων	_	_
1.1	10	[1]	ἀνθρώπων	_	_
1.1	11	[1]	κεχωρηκὸς	_	_
1.1	12	[1]	ἀφʼ	_	_
1.1	13	[1]	ὅτου	_	_
1.1	14	[2]	καὶ	_	_
1.1	15	[1]	διʼ	_	_
1.1	16	[1]	ἣν	_	_
1.1	17	[1]	αἰτίαν	_	_
1.1	18	[1]	τῇ	_	_
1.1	19	[1]	πόλει	_	_
1.1	20	[1]	γέγονεν	_	_
1.1	21	[1]	,	b	_
1.1	22	[1]	οὐχ	_	_
1.1	23	[1]	ὡμολόγηται	_	_
1.1	24	[1]	παρὰ	_	_
1.1	25	[1]	τοῖς	_	_
1.1	26	[1]	συγγραφεῦσιν	_	_
1.1	27	[2]	,	b	_
1.1	28	[1]	ἀλλʼ	_	_
1.1	29	[1]	οἱ	_	_
1.1	30	[1]	μὲν	_	_
1.1	31	[1]	Πελασγούς	_	_
1.1	32	[3]	,	b	_
1.1	33	[1]	ἐπὶ	_	_
1.1	34	[1]	πλεῖστα	_	_
1.1	35	[2]	τῆς	_	_
1.1	36	[1]	οἰκουμένης	_	_
1.1	37	[1]	πλανηθέντας	_	_
1.1	38	[2]	ἀνθρώπων	_	_
1.1	39	[1]	τε	_	_
1.1	40	[1]	πλείστων	_	_
1.1	41	[1]	κρατήσαντας	_	_
1.1	42	[4]	,	b	_
1.1	43	[1]	αὐτόθι	_	_
1.1	44	[1]	κατοικῆσαι	_	_
1.1	45	[5]	,	b	_
1.1	46	[3]	καὶ	_	_
1.1	47	[2]	διὰ	_	_
1.1	48	[1]	τὴν	_	_
1.1	49	[1]	ἐν	_	_
1.1	50	[2]	τοῖς	_	_
1.1	51	[1]	ὅπλοις	_	_
