# urn:cts:greekLit:tlg0085.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Τάδε	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	Περσῶν	_	_
1	4	[1]	τῶν	_	_
1	5	[1]	οἰχομένων	_	_
2	1	[1]	Ἑλλάδʼ	_	_
2	2	[1]	ἐς	_	_
2	3	[1]	αἶαν	_	_
2	4	[1]	πιστὰ	_	_
2	5	[1]	καλεῖται	_	_
2	6	[1]	,	b	_
3	1	[1]	καὶ	_	_
3	2	[1]	τῶν	_	_
3	3	[1]	ἀφνεῶν	_	_
3	4	[2]	καὶ	_	_
3	5	[1]	πολυχρύσων	_	_
4	1	[1]	ἑδράνων	_	_
4	2	[1]	φύλακες	_	_
4	3	[1]	,	b	_
4	4	[1]	κατὰ	_	_
4	5	[1]	πρεσβείαν	_	_
5	1	[1]	οὓς	_	_
5	2	[1]	αὐτὸς	_	_
5	3	[1]	ἄναξ	_	_
5	4	[1]	Ξέρξης	_	_
5	5	[1]	βασιλεὺς	_	_
6	1	[1]	Δαρειογενὴς	_	_
7	1	[1]	εἵλετο	_	_
7	2	[1]	χώρας	_	_
7	3	[1]	ἐφορεύειν	_	_
7	4	[1]	.	b	_
8	1	[1]	ἀμφὶ	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	νόστῳ	_	_
8	4	[1]	τῷ	_	_
8	5	[1]	βασιλείῳ	_	_
9	1	[1]	καὶ	_	_
9	2	[1]	πολυχρύσου	_	_
9	3	[1]	στρατιᾶς	_	_
9	4	[1]	ἤδη	_	_
10	1	[1]	κακόμαντις	_	_
10	2	[1]	ἄγαν	_	_
10	3	[1]	ὀρσολοπεῖται	_	_
11	1	[1]	θυμὸς	_	_
11	2	[1]	ἔσωθεν	_	_
11	3	[1]	.	b	_
12	1	[1]	πᾶσα	_	_
12	2	[1]	γὰρ	_	_
12	3	[1]	ἰσχὺς	_	_
12	4	[1]	Ἀσιατογενὴς	_	_
13	1	[1]	ᾤχωκε	_	_
13	2	[1]	,	b	_
13	3	[1]	νέον	_	_
13	4	[1]	δʼ	_	_
13	5	[1]	ἄνδρα	_	_
13	6	[1]	βαΰζει	_	_
13	7	[2]	,	b	_
14	1	[1]	κοὔτε	_	_
14	2	[1]	τις	_	_
14	3	[1]	ἄγγελος	_	_
14	4	[1]	οὔτε	_	_
14	5	[2]	τις	_	_
14	6	[1]	ἱππεὺς	_	_
15	1	[1]	ἄστυ	_	_
15	2	[1]	τὸ	_	_
15	3	[1]	Περσῶν	_	_
15	4	[1]	ἀφικνεῖται	_	_
15	5	[1]	·	b	_
16	1	[1]	οἵτε	_	_
16	2	[1]	τὸ	_	_
16	3	[1]	Σούσων	_	_
16	4	[1]	ἠδʼ	_	_
16	5	[1]	Ἀγβατάνων	_	_
