#urn:cts:greekLit:tlg2200.tlg00526.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ἔδει	_	_
1	2	[1]	μέν	_	_
1	3	[1]	,	b	_
1	4	[1]	ὦ	_	_
1	5	[1]	βουλή	_	_
1	6	[2]	,	b	_
1	7	[1]	τεθνάναι	_	_
1	8	[1]	με	_	_
1	9	[1]	πρὶν	_	_
1	10	[1]	ἢ	_	_
1	11	[1]	RIV	_	_
1	12	[1]	134	_	_
1	13	[1]	γῆμαι	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	τοσαῦτα	_	_
1	16	[1]	ἀκοῦσαι	_	_
1	17	[1]	τῆς	_	_
1	18	[1]	γυναικὸς	_	_
1	19	[1]	λαλούσης	_	_
1	20	[1]	ὁπόσα	_	_
1	21	[1]	ἀκήκοα	_	_
1	22	[3]	,	b	_
1	23	[1]	ἐπεὶ	_	_
1	24	[1]	δὲ	_	_
1	25	[1]	οὐ	_	_
1	26	[1]	διέφυγον	_	_
1	27	[1]	ἐκεῖνο	_	_
1	28	[1]	κακῷ	_	_
1	29	[1]	δαί	_	_
1	30	[1]	-	b	_
1	31	[1]	Cr	_	_
1	32	[1]	=	_	_
1	33	[1]	Codex	_	_
1	34	[1]	Hierosolymitanus	_	_
1	35	[1]	S	_	_
1	36	[1]	.	b	_
1	37	[1]	Crucis	_	_
1	38	[1]	57	_	_
1	39	[1]	Η	_	_
1	40	[2]	=	_	_
1	41	[2]	Hierosolymitanus	_	_
1	42	[2]	S	_	_
1	43	[2]	.	b	_
1	44	[1]	Sepuleri	_	_
1	45	[1]	107	_	_
1	46	[1]	V	_	_
1	47	[3]	=	_	_
1	48	[1]	Vaticanus	_	_
1	49	[1]	gr	_	_
1	50	[3]	.	b	_
1	51	[1]	940	_	_
1	52	[1]	C	_	_
1	53	[4]	=	_	_
1	54	[1]	Chisianus	_	_
1	55	[1]	R	_	_
1	56	[1]	VI	_	_
1	57	[1]	43	_	_
1	58	[1]	La	_	_
1	59	[5]	=	_	_
1	60	[1]	Laurentianus	_	_
1	61	[1]	LVII	_	_
1	62	[1]	44	_	_
1	63	[1]	Vi	_	_
1	64	[6]	=	_	_
1	65	[1]	Vindobonensis	_	_
1	66	[1]	philos	_	_
1	67	[4]	.	b	_
1	68	[1]	et	_	_
1	69	[1]	philol	_	_
