# urn:cts:greekLit:tlg2200.tlg00463.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LXIII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΥΠΕΡ	_	_
1	4	[1]	ΟΛΥΜΠΙΟΥ	_	_
1	5	[2]	.	b	_
1	6	[1]	οὐκ	_	_
1	7	[1]	ἂν	_	_
1	8	[1]	ἔτι	_	_
1	9	[1]	α	_	_
1	10	[1]	δυναίμην	_	_
1	11	[1]	ἐνεγκεῖν	_	_
1	12	[1]	τούς	_	_
1	13	[1]	οὐ	_	_
1	14	[1]	δυ	_	_
1	15	[1]	-	b	_
1	16	[1]	Sieb	_	_
1	17	[3]	.	b	_
1	18	[1]	ναμένους	_	_
1	19	[1]	τουτουσὶ	_	_
1	20	[1]	παύσασθαι	_	_
1	21	[1]	τῶν	_	_
1	22	[1]	κατ	_	_
1	23	[1]	’	b	_
1	24	[1]	Ὀλυμπίου	_	_
1	25	[1]	βλασφημιῶν	_	_
1	26	[1]	,	b	_
1	27	[1]	ἃς	_	_
1	28	[1]	κατὰ	_	_
1	29	[1]	τοῦ	_	_
1	30	[1]	τεθνεῶτος	_	_
1	31	[2]	,	b	_
1	32	[1]	ἐπειδήπερ	_	_
1	33	[2]	οὐ	_	_
1	34	[1]	ζῇ	_	_
1	35	[3]	,	b	_
1	36	[1]	καταφρονοῦντες	_	_
1	37	[1]	πεποίηνται	_	_
1	38	[4]	.	b	_
1	39	[1]	δεῖ	_	_
1	40	[1]	γὰρ	_	_
1	41	[1]	αὐτούς	_	_
1	42	[1]	μα	_	_
1	43	[2]	-	b	_
1	44	[1]	θεῖν	_	_
1	45	[4]	,	b	_
1	46	[1]	ὧς	_	_
1	47	[3]	οὐ	_	_
1	48	[1]	παντάπασι	_	_
1	49	[1]	τέθνηκε	_	_
1	50	[1]	ζώντων	_	_
1	51	[1]	αὐτοῦ	_	_
1	52	[2]	τῶν	_	_
1	53	[1]	φίλων	_	_
1	54	[5]	.	b	_
2	1	[1]	ὧν	_	_
2	2	[1]	ἐμὲ	_	_
2	3	[1]	πρῶτον	_	_
2	4	[1]	ἔδει	_	_
2	5	[1]	φανῆναι	_	_
2	6	[1]	χαλεπῶς	_	_
2	7	[1]	ἐνη	_	_
2	8	[1]	-	b	_
2	9	[1]	νοχότα	_	_
2	10	[1]	τὸν	_	_
2	11	[1]	μᾶλλον	_	_
2	12	[1]	ἑτέρων	_	_
2	13	[1]	ἀπολελαυκότα	_	_
2	14	[1]	τῆς	_	_
2	15	[1]	ἀνδρίας	_	_
2	16	[1]	ἐκείνου	_	_
2	17	[1]	.	b	_
2	18	[1]	δεινὸν	_	_
2	19	[1]	γάρ	_	_
2	20	[1]	,	b	_
2	21	[1]	εἰ	_	_
2	22	[1]	ὁ	_	_
2	23	[1]	μὲν	_	_
2	24	[1]	οὐδένα	_	_
2	25	[1]	πόνον	_	_
2	26	[1]	μέλλοντα	_	_
2	27	[1]	βελτίω	_	_
2	28	[1]	τἀμὰ	_	_
2	29	[1]	ποιήσειν	_	_
2	30	[1]	ἔφυγεν	_	_
2	31	[2]	,	b	_
2	32	[1]	ἐγὼ	_	_
2	33	[1]	δὲ	_	_
2	34	[1]	μὴ	_	_
2	35	[1]	λόγῳ	_	_
2	36	[1]	τὴν	_	_
2	37	[1]	χάριν	_	_
2	38	[1]	ἀποδοίην	_	_
2	39	[2]	.	b	_
2	40	[1]	ὂν	_	_
2	41	[2]	εἰ	_	_
2	42	[2]	μὲν	_	_
2	43	[1]	|	_	_
2	44	[1]	οἱ	_	_
2	45	[1]	λοιδοροῦντες	_	_
2	46	[1]	οὐκ	_	_
2	47	[1]	Sieb	_	_
2	48	[3]	.	b	_
2	49	[1]	ᾤοντο	_	_
2	50	[1]	ἔσεσθαι	_	_
2	51	[3]	,	b	_
2	52	[1]	γνώτωσαν	_	_
2	53	[2]	οὐκ	_	_
2	54	[1]	ὀρθῶς	_	_
2	55	[1]	ὑπειληφότες	_	_
2	56	[1]	·	b	_
2	57	[3]	εἰ	_	_
2	58	[2]	δὲ	_	_
2	59	[1]	τὰ	_	_
2	60	[1]	δίκαιά	_	_
2	61	[1]	με	_	_
2	62	[1]	ποιοῦντα	_	_
2	63	[1]	γράψειν	_	_
2	64	[1]	αἰσχρόν	_	_
2	65	[4]	,	b	_
2	66	[1]	χείρω	_	_
2	67	[2]	με	_	_
2	68	[2]	τῆς	_	_
2	69	[1]	τῶν	_	_
2	70	[1]	ἐχθρῶν	_	_
2	71	[1]	ἐλπίδος	_	_
2	72	[1]	ἐπιδειχθῆναι	_	_
2	73	[4]	.	b	_
2	74	[1]	3	_	_
2	75	[5]	.	b	_
2	76	[1]	Πόλεμον	_	_
2	77	[3]	μὲν	_	_
2	78	[1]	οὖν	_	_
