#urn:cts:greekLit:tlg0057.tlg046.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1	2	[1]	ΠΕΡΙ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΕΝ	_	_
1	5	[1]	ΤΑΙΣ	_	_
1	6	[1]	ΝΟΣΟΙΣ	_	_
1	7	[1]	ΚΑΙΡΩΝ	_	_
1	8	[1]	ΒΙΒΛΙΟΝ	_	_
1	9	[1]	.	b	_
1	10	[1]	Οἷόν	_	_
1	11	[1]	τι	_	_
1	12	[1]	τοῖς	_	_
1	13	[1]	ζώοις	_	_
1	14	[1]	ἐστὶν	_	_
1	15	[1]	ἡ	_	_
1	16	[1]	κατὰ	_	_
1	17	[1]	τὰς	_	_
1	18	[1]	ἡλικίας	_	_
1	19	[1]	διαφορὰ	_	_
1	20	[1]	,	b	_
1	21	[1]	τοιοῦτον	_	_
1	22	[2]	τοῖς	_	_
1	23	[1]	νοσήμασιν	_	_
1	24	[1]	οὓς	_	_
1	25	[1]	ὀνομάζουσι	_	_
1	26	[1]	καιρούς	_	_
1	27	[2]	.	b	_
1	28	[1]	οὔτε	_	_
1	29	[1]	γὰρ	_	_
1	30	[1]	ὁ	_	_
1	31	[1]	χρόνος	_	_
1	32	[1]	ἁπλῶς	_	_
1	33	[1]	δηλοῦται	_	_
1	34	[1]	διὰ	_	_
1	35	[1]	τῆσδε	_	_
1	36	[1]	τῆς	_	_
1	37	[1]	προσηγορίας	_	_
1	38	[2]	,	b	_
1	39	[1]	οὔθ	_	_
1	40	[1]	’	b	_
1	41	[2]	ὁ	_	_
1	42	[1]	προσήκων	_	_
1	43	[2]	χρόνος	_	_
1	44	[3]	,	b	_
1	45	[1]	ὑπὲρ	_	_
1	46	[1]	οὗ	_	_
1	47	[1]	καὶ	_	_
1	48	[1]	τὰ	_	_
1	49	[1]	βοηθήματα	_	_
1	50	[1]	σκοπούμεθα	_	_
1	51	[1]	·	b	_
1	52	[1]	μόνη	_	_
1	53	[1]	δὲ	_	_
1	54	[2]	ἡ	_	_
1	55	[1]	τῶν	_	_
1	56	[1]	νοσημάτων	_	_
1	57	[4]	,	b	_
1	58	[1]	ὡς	_	_
1	59	[1]	εἴρηται	_	_
1	60	[5]	,	b	_
1	61	[1]	ἡλικία	_	_
1	62	[6]	,	b	_
1	63	[1]	χρόνων	_	_
1	64	[1]	ἀμοιβαῖς	_	_
1	65	[1]	ὑπαλλαττομένη	_	_
1	66	[7]	,	b	_
1	67	[1]	καθάπερ	_	_
1	68	[2]	καὶ	_	_
1	69	[1]	τὸ	_	_
1	70	[1]	ζῶον	_	_
1	71	[1]	ταῖς	_	_
1	72	[1]	ἡλικίαις	_	_
1	73	[3]	.	b	_
1	74	[1]	ἔοικε	_	_
1	75	[2]	δὲ	_	_
1	76	[3]	καὶ	_	_
1	77	[1]	τοῦτο	_	_
1	78	[3]	τοῖς	_	_
1	79	[1]	φθαρτοῖς	_	_
1	80	[1]	σώμασιν	_	_
1	81	[1]	ὑπάρχειν	_	_
1	82	[1]	πᾶσι	_	_
1	83	[8]	,	b	_
1	84	[4]	τοῖς	_	_
1	85	[1]	μὲν	_	_
1	86	[1]	μᾶλλον	_	_
1	87	[9]	,	b	_
1	88	[5]	τοῖς	_	_
1	89	[3]	δὲ	_	_
1	90	[1]	ἧττον	_	_
1	91	[10]	,	b	_
1	92	[2]	ὡς	_	_
1	93	[1]	εἴ	_	_
1	94	[1]	γε	_	_
1	95	[1]	διαπαντὸς	_	_
1	96	[1]	ἔμεινεν	_	_
1	97	[1]	αὐτῶν	_	_
1	98	[1]	ἀπαράλλακτος	_	_
1	99	[4]	καὶ	_	_
1	100	[1]	ἄτρεπτος	_	_
1	101	[3]	ἡ	_	_
1	102	[1]	φύσις	_	_
1	103	[11]	,	b	_
1	104	[1]	τὴν	_	_
1	105	[1]	οὐσίαν	_	_
1	106	[2]	τὴν	_	_
1	107	[1]	ἑαυτῆς	_	_
1	108	[1]	φυλάττουσα	_	_
1	109	[12]	,	b	_
1	110	[1]	οὐκ	_	_
1	111	[1]	ἂν	_	_
1	112	[1]	ἐφθείρετο	_	_
1	113	[4]	.	b	_
1	114	[2]	καθάπερ	_	_
1	115	[1]	οὖν	_	_
1	116	[5]	καὶ	_	_
1	117	[1]	ἡμεῖς	_	_
1	118	[1]	αὐτοὶ	_	_
1	119	[1]	γεννηθέντες	_	_
1	120	[1]	αὐξανόμεθα	_	_
1	121	[1]	μέχρι	_	_
1	122	[2]	τῆς	_	_
1	123	[1]	ἀκμῆς	_	_
1	124	[13]	,	b	_
1	125	[1]	εἶτ	_	_
1	126	[2]	’	b	_
1	127	[1]	ἐντεῦθεν	_	_
1	128	[1]	ἀρξάμενοι	_	_
1	129	[1]	φθίνειν	_	_
1	130	[1]	ἕως	_	_
1	131	[1]	ἐσχάτου	_	_
1	132	[1]	τέλους	_	_
1	133	[1]	ἀφικνούμεθα	_	_
1	134	[1]	φθορᾶς	_	_
1	135	[14]	,	b	_
1	136	[1]	ὅσοι	_	_
1	137	[1]	πάσας	_	_
1	138	[1]	διεξέρχεσθαι	_	_
1	139	[1]	μέλλομεν	_	_
1	140	[2]	τὰς	_	_
1	141	[2]	ἡλικίας	_	_
1	142	[15]	,	b	_
1	143	[1]	τὸν	_	_
1	144	[1]	αὐτὸν	_	_
1	145	[1]	τρόπον	_	_
1	146	[6]	καὶ	_	_
1	147	[2]	τῶν	_	_
1	148	[1]	ἀῤῥωστημάτων	_	_
1	149	[1]	ἕκαστον	_	_
1	150	[1]	μετὰ	_	_
1	151	[3]	τὴν	_	_
1	152	[1]	πρώτην	_	_
1	153	[1]	σύστασιν	_	_
1	154	[3]	τῆς	_	_
1	155	[1]	γενέσεως	_	_
1	156	[2]	αὐτῶν	_	_
1	157	[1]	ὁδῷ	_	_
1	158	[1]	τῇ	_	_
1	159	[1]	ἐπὶ	_	_
1	160	[2]	τὸ	_	_
1	161	[1]	μεῖζον	_	_
1	162	[1]	παραυξήσει	_	_
1	163	[1]	χρώμενον	_	_
1	164	[2]	μέχρι	_	_
1	165	[4]	τῆς	_	_
1	166	[2]	ἀκμῆς	_	_
1	167	[1]	ἵεται	_	_
1	168	[16]	,	b	_
1	169	[2]	ἕως	_	_
1	170	[1]	ἀνάλογον	_	_
1	171	[5]	τῆς	_	_
1	172	[1]	πρόσθεν	_	_
1	173	[1]	αὐξήσεως	_	_
1	174	[1]	μειούμενον	_	_
1	175	[1]	εἰς	_	_
1	176	[1]	παντελῆ	_	_
1	177	[1]	διάλυσιν	_	_
1	178	[1]	ἐλθεῖν	_	_
1	179	[5]	.	b	_
1	180	[1]	τάχα	_	_
1	181	[1]	δ	_	_
1	182	[3]	’	b	_
1	183	[2]	ἂν	_	_
1	184	[1]	ἴσως	_	_
1	185	[1]	δόξειε	_	_
1	186	[1]	ταύτῃ	_	_
1	187	[1]	μόνον	_	_
1	188	[1]	διαφέρειν	_	_
1	189	[4]	ἡ	_	_
1	190	[3]	τῶν	_	_
1	191	[2]	νοσημάτων	_	_
1	192	[2]	κατὰ	_	_
1	193	[1]	χρόνον	_	_
1	194	[1]	ἐξαλλαγὴ	_	_
1	195	[6]	τῆς	_	_
1	196	[3]	κατὰ	_	_
1	197	[2]	τὰ	_	_
1	198	[1]	ζῶα	_	_
1	199	[3]	ἡλικίας	_	_
1	200	[17]	,	b	_
1	201	[1]	ὅτι	_	_
1	202	[6]	τοῖς	_	_
1	203	[2]	μὲν	_	_
1	204	[2]	ζώοις	_	_
1	205	[1]	ἴδιός	_	_
1	206	[1]	ἐστιν	_	_
1	207	[3]	ὁ	_	_
1	208	[3]	χρόνος	_	_
1	209	[7]	τῆς	_	_
1	210	[1]	γεννήσεως	_	_
1	211	[18]	,	b	_
1	212	[1]	ἐν	_	_
1	213	[1]	ᾧ	_	_
1	214	[1]	διαπλάττεται	_	_
1	215	[1]	πάντα	_	_
1	216	[3]	τὰ	_	_
1	217	[1]	μόρια	_	_
1	218	[4]	τὰ	_	_
1	219	[1]	πρὸς	_	_
1	220	[4]	τὴν	_	_
1	221	[1]	ζωὴν	_	_
1	222	[1]	ἀναγκαῖα	_	_
1	223	[19]	,	b	_
1	224	[4]	τῶν	_	_
1	225	[3]	νοσημάτων	_	_
1	226	[4]	δὲ	_	_
1	227	[1]	οὐδείς	_	_
1	228	[1]	ἐστι	_	_
1	229	[4]	χρόνος	_	_
1	230	[1]	τοιοῦτος	_	_
1	231	[1]	ἴδιος	_	_
1	232	[20]	,	b	_
