#urn:cts:greekLit:tlg1799.tlg008.First1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	1	_	_
1	2	[1]	.	b	_
1	3	[1]	Ad	_	_
1	4	[1]	prop	_	_
1	5	[2]	.	b	_
1	6	[1]	XIX	_	_
1	7	[3]	.	b	_
1	8	[1]	Ἄλλως	_	_
1	9	[1]	τὸ	_	_
1	10	[1]	ιθ΄	_	_
1	11	[4]	.	b	_
1	12	[1]	∠υνατὸν	_	_
1	13	[1]	δέ	_	_
1	14	[1]	ἐστί	_	_
1	15	[1]	καὶ	_	_
1	16	[1]	οὕτως	_	_
1	17	[5]	.	b	_
1	18	[1]	ἔστω	_	_
1	19	[1]	τρία	_	_
1	20	[1]	μεγέθη	_	_
1	21	[1]	τὰ	_	_
1	22	[6]	.	b	_
1	23	[1]	ΑΒ	_	_
1	24	[1]	,	b	_
1	25	[1]	Γ	_	_
1	26	[2]	,	b	_
1	27	[1]	∠	_	_
1	28	[3]	,	b	_
1	29	[2]	καὶ	_	_
1	30	[2]	τὸ	_	_
1	31	[1]	μὲν	_	_
1	32	[2]	ΑΒ	_	_
1	33	[1]	τοῦ	_	_
1	34	[1]	δοθέντι	_	_
1	35	[1]	μεῖζον	_	_
1	36	[2]	ἔστω	_	_
1	37	[1]	-	b	_
1	38	[1]	ἢ	_	_
1	39	[1]	ἐν	_	_
1	40	[1]	λόγῳ	_	_
1	41	[4]	,	b	_
1	42	[3]	τὸ	_	_
1	43	[1]	δὲ	_	_
1	44	[2]	τοῦ	_	_
1	45	[2]	∠	_	_
1	46	[2]	δοθέντι	_	_
1	47	[2]	μεῖζον	_	_
1	48	[2]	ἢ	_	_
1	49	[2]	ἐν	_	_
1	50	[2]	λόγῳ	_	_
1	51	[1]	·	b	_
1	52	[1]	λέγω	_	_
1	53	[5]	,	b	_
1	54	[1]	ὅτι	_	_
1	55	[3]	καὶ	_	_
1	56	[4]	τὸ	_	_
1	57	[3]	ΑΒ	_	_
1	58	[3]	τοῦ	_	_
1	59	[3]	∠	_	_
1	60	[3]	δοθέντι	_	_
1	61	[1]	μεῖζόν	_	_
1	62	[1]	ἐστιν	_	_
1	63	[3]	ἢ	_	_
1	64	[3]	ἐν	_	_
1	65	[3]	λόγῳ	_	_
1	66	[7]	.	b	_
1	67	[1]	ἐπεὶ	_	_
1	68	[1]	γὰρ	_	_
1	69	[5]	τὸ	_	_
1	70	[4]	ΑΒ	_	_
1	71	[4]	τοῦ	_	_
1	72	[2]	Γ	_	_
1	73	[4]	δοθέντι	_	_
1	74	[2]	μεῖζόν	_	_
1	75	[2]	ἐστιν	_	_
1	76	[4]	ἢ	_	_
1	77	[4]	ἐν	_	_
1	78	[4]	λόγῳ	_	_
1	79	[6]	,	b	_
1	80	[1]	ἀφῃρήσθω	_	_
1	81	[6]	τὸ	_	_
1	82	[1]	δοθὲν	_	_
1	83	[1]	μέγεθος	_	_
1	84	[7]	τὸ	_	_
1	85	[1]	ΑΕ	_	_
1	86	[2]	·	b	_
