# urn:cts:greekLit:tlg0627.tlg013.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΟΡΚΟΣ	_	_
1	2	[1]	.	b	_
1	3	[1]	Ὄμνυμι	_	_
1	4	[1]	Ἀπόλλωνα	_	_
1	5	[1]	ἰητρὸν	_	_
1	6	[1]	,	b	_
1	7	[1]	καὶ	_	_
1	8	[1]	Ἀσκληπιὸν	_	_
1	9	[2]	,	b	_
1	10	[2]	καὶ	_	_
1	11	[1]	Ὑγείαν	_	_
1	12	[3]	,	b	_
1	13	[3]	καὶ	_	_
1	14	[1]	Πανάκειαν	_	_
1	15	[4]	,	b	_
1	16	[4]	καὶ	_	_
1	17	[1]	θεοὺς	_	_
1	18	[1]	πάντας	_	_
1	19	[1]	τε	_	_
1	20	[5]	καὶ	_	_
1	21	[1]	πάσας	_	_
1	22	[5]	,	b	_
1	23	[1]	ἵστορας	_	_
1	24	[1]	ποιεύμενος	_	_
1	25	[6]	,	b	_
1	26	[1]	ἐπιτελέα	_	_
1	27	[1]	ποιήσειν	_	_
1	28	[1]	κατὰ	_	_
1	29	[1]	δύναμιν	_	_
1	30	[6]	καὶ	_	_
1	31	[1]	κρίσιν	_	_
1	32	[1]	ἐμὴν	_	_
1	33	[1]	ὅρκον	_	_
1	34	[1]	τόνδε	_	_
1	35	[7]	καὶ	_	_
1	36	[1]	ξυγγραφὴν	_	_
1	37	[1]	τήνδε	_	_
1	38	[1]	·	b	_
1	39	[1]	ἡγήσασθαι	_	_
1	40	[1]	μὲν	_	_
1	41	[1]	τὸν	_	_
1	42	[1]	διδάξαντά	_	_
1	43	[1]	με	_	_
1	44	[1]	τὴν	_	_
1	45	[1]	τέχνην	_	_
1	46	[1]	ταύτην	_	_
1	47	[1]	ἴσα	_	_
1	48	[1]	γενέτῃσιν	_	_
1	49	[1]	ἐμοῖσι	_	_
1	50	[7]	,	b	_
1	51	[8]	καὶ	_	_
1	52	[1]	βίου	_	_
1	53	[1]	κοινώσασθαι	_	_
1	54	[8]	,	b	_
1	55	[9]	καὶ	_	_
1	56	[1]	χρεῶν	_	_
1	57	[1]	χρηΐζοντι	_	_
1	58	[1]	μετάδοσιν	_	_
1	59	[1]	ποιήσασθαι	_	_
1	60	[9]	,	b	_
1	61	[10]	καὶ	_	_
1	62	[1]	γένος	_	_
1	63	[1]	τὸ	_	_
1	64	[1]	ἐξ	_	_
1	65	[1]	ωὐτέου	_	_
1	66	[1]	ἀδελφοῖς	_	_
1	67	[1]	ἴσον	_	_
1	68	[1]	ἐπικρινέειν	_	_
1	69	[1]	ἄῤῥεσι	_	_
1	70	[10]	,	b	_
1	71	[11]	καὶ	_	_
1	72	[1]	διδάξειν	_	_
1	73	[2]	τὴν	_	_
1	74	[2]	τέχνην	_	_
1	75	[2]	ταύτην	_	_
1	76	[11]	,	b	_
1	77	[1]	ἢν	_	_
1	78	[1]	χρηΐζωσι	_	_
1	79	[1]	μανθάνειν	_	_
1	80	[12]	,	b	_
1	81	[1]	ἄνευ	_	_
1	82	[1]	μισθοῦ	_	_
1	83	[12]	καὶ	_	_
1	84	[1]	ξυγγραφῆς	_	_
1	85	[13]	,	b	_
1	86	[1]	παραγγελίης	_	_
1	87	[2]	τε	_	_
1	88	[13]	καὶ	_	_
1	89	[1]	ἀκροήσιος	_	_
1	90	[14]	καὶ	_	_
1	91	[1]	τῆς	_	_
1	92	[1]	λοιπῆς	_	_
1	93	[1]	ἁπάσης	_	_
1	94	[1]	μαθήσιος	_	_
1	95	[2]	μετάδοσιν	_	_
1	96	[2]	ποιήσασθαι	_	_
1	97	[1]	υἱοῖσί	_	_
1	98	[3]	τε	_	_
1	99	[2]	ἐμοῖσι	_	_
1	100	[14]	,	b	_
1	101	[15]	καὶ	_	_
1	102	[1]	τοῖσι	_	_
1	103	[1]	τοῦ	_	_
1	104	[1]	ἐμὲ	_	_
1	105	[1]	διδάξαντος	_	_
1	106	[15]	,	b	_
1	107	[16]	καὶ	_	_
1	108	[1]	μαθηταῖσι	_	_
1	109	[1]	συγγεγραμμένοισί	_	_
1	110	[4]	τε	_	_
1	111	[17]	καὶ	_	_
1	112	[1]	ὡρκισμένοις	_	_
1	113	[1]	νόμῳ	_	_
1	114	[1]	ἰητρικῷ	_	_
1	115	[16]	,	b	_
1	116	[1]	ἄλλῳ	_	_
1	117	[1]	δὲ	_	_
1	118	[1]	οὐδενί	_	_
1	119	[2]	.	b	_
1	120	[1]	Διαιτήμασί	_	_
1	121	[5]	τε	_	_
1	122	[1]	χρήσομαι	_	_
1	123	[1]	ἐπ᾿	_	_
1	124	[1]	ὠφελείῃ	_	_
1	125	[1]	καμνόντων	_	_
1	126	[2]	κατὰ	_	_
1	127	[2]	δύναμιν	_	_
1	128	[18]	καὶ	_	_
1	129	[2]	κρίσιν	_	_
1	130	[2]	ἐμὴν	_	_
1	131	[17]	,	b	_
1	132	[1]	ἐπὶ	_	_
1	133	[1]	δηλήσει	_	_
1	134	[2]	δὲ	_	_
1	135	[19]	καὶ	_	_
1	136	[1]	ἀδικίῃ	_	_
1	137	[1]	εἴρξειν	_	_
1	138	[3]	.	b	_
1	139	[1]	Οὐ	_	_
1	140	[1]	δώσω	_	_
1	141	[3]	δὲ	_	_
1	142	[1]	οὐδὲ	_	_
1	143	[1]	φάρμακον	_	_
1	144	[1]	οὐδενὶ	_	_
1	145	[1]	αἰτηθεὶς	_	_
1	146	[1]	θανάσιμον	_	_
1	147	[18]	,	b	_
1	148	[2]	οὐδὲ	_	_
1	149	[1]	ὑφηγήσομαι	_	_
1	150	[1]	ξυμβουλίην	_	_
1	151	[1]	τοιήνδε	_	_
1	152	[2]	·	b	_
1	153	[1]	ὁμοίως	_	_
1	154	[4]	δὲ	_	_
1	155	[3]	οὐδὲ	_	_
1	156	[1]	γυναικὶ	_	_
1	157	[1]	πεσσὸν	_	_
1	158	[1]	φθόριον	_	_
1	159	[2]	δώσω	_	_
1	160	[4]	.	b	_
1	161	[1]	Ἁγνῶς	_	_
1	162	[5]	δὲ	_	_
1	163	[20]	καὶ	_	_
1	164	[1]	ὁσίως	_	_
1	165	[1]	διατηρήσω	_	_
1	166	[1]	βίον	_	_
1	167	[2]	τὸν	_	_
1	168	[1]	ἐμὸν	_	_
1	169	[21]	καὶ	_	_
1	170	[3]	τέχνην	_	_
1	171	[3]	τὴν	_	_
1	172	[1]	ἐμήν	_	_
1	173	[5]	.	b	_
1	174	[2]	Οὐ	_	_
1	175	[1]	τεμέω	_	_
1	176	[6]	δὲ	_	_
1	177	[4]	οὐδὲ	_	_
1	178	[1]	μὴν	_	_
1	179	[1]	λιθιῶντας	_	_
1	180	[19]	,	b	_
1	181	[1]	ἐκχωρήσω	_	_
1	182	[7]	δὲ	_	_
1	183	[1]	ἐργάτῃσιν	_	_
1	184	[1]	ἀνδράσι	_	_
1	185	[1]	πρήξιος	_	_
1	186	[1]	τῆσδε	_	_
1	187	[6]	.	b	_
1	188	[1]	Ἐς	_	_
1	189	[1]	οἰκίας	_	_
1	190	[8]	δὲ	_	_
1	191	[1]	ὁκόσας	_	_
1	192	[1]	ἂν	_	_
