#urn:cts:greekLit:tlg2200.tlg00451.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LI	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΤΟΝ	_	_
1	5	[1]	ΒΑΣΙΛΕΑ	_	_
1	6	[1]	ΚΑΤΑ	_	_
1	7	[1]	ΤΩΝ	_	_
1	8	[1]	ΠΡΟΣΕΔΡΕΥΟΝΤΩΝ	_	_
1	9	[1]	ΤΟΙΣ	_	_
1	10	[1]	ΑΡΧΟΥΣΙΝ	_	_
1	11	[2]	.	b	_
1	12	[1]	πολλῶν	_	_
1	13	[1]	,	b	_
1	14	[1]	ὦ	_	_
1	15	[1]	βασιλεῦ	_	_
1	16	[2]	,	b	_
1	17	[1]	γεγενημένων	_	_
1	18	[1]	μοι	_	_
1	19	[1]	πρὸς	_	_
1	20	[1]	σέ	_	_
1	21	[1]	λόγων	_	_
1	22	[1]	ὑπὲρ	_	_
1	23	[1]	μεγάλων	_	_
1	24	[1]	τε	_	_
1	25	[1]	καὶ	_	_
1	26	[1]	σπουδαίων	_	_
1	27	[1]	πραγμάτων	_	_
1	28	[1]	πανταχοῦ	_	_
1	29	[1]	σε	_	_
1	30	[2]	καὶ	_	_
1	31	[1]	προσέχοντα	_	_
1	32	[1]	λαβὼν	_	_
1	33	[3]	καὶ	_	_
1	34	[2]	πρὸς	_	_
1	35	[1]	τὰς	_	_
1	36	[1]	παρ	_	_
1	37	[1]	-	b	_
1	38	[1]	αινέσεις	_	_
1	39	[1]	ἡδέως	_	_
1	40	[1]	ἐσχηκότα	_	_
1	41	[4]	καὶ	_	_
1	42	[1]	νῦν	_	_
1	43	[1]	εἰσῆλθον	_	_
1	44	[2]	ὑπὲρ	_	_
1	45	[1]	ἀξίων	_	_
1	46	[1]	φροντίδος	_	_
1	47	[1]	|	_	_
1	48	[5]	καὶ	_	_
1	49	[1]	οὐδὲν	_	_
1	50	[1]	ἐλαττόνων	_	_
1	51	[1]	ἢ	_	_
1	52	[1]	κεῖνα	_	_
1	53	[1]	ποιησό	_	_
1	54	[2]	-	b	_
1	55	[1]	μενος	_	_
1	56	[1]	τοὺς	_	_
1	57	[1]	λόγους	_	_
1	58	[3]	.	b	_
1	59	[1]	αἰτῶ	_	_
1	60	[1]	δὴ	_	_
1	61	[1]	παρά	_	_
1	62	[1]	τῶν	_	_
1	63	[1]	θεῶν	_	_
1	64	[1]	ἱκανῶς	_	_
1	65	[2]	τε	_	_
1	66	[1]	δυνηθῆναι	_	_
1	67	[1]	διδάξαι	_	_
1	68	[6]	καὶ	_	_
1	69	[1]	πεπεικότα	_	_
1	70	[2]	σε	_	_
1	71	[7]	καὶ	_	_
1	72	[1]	δόξαντα	_	_
1	73	[1]	εὖ	_	_
1	74	[1]	φρονεῖν	_	_
1	75	[1]	ἐνθένδε	_	_
1	76	[1]	ἀπελθεῖν	_	_
1	77	[4]	.	b	_
1	78	[1]	C	_	_
1	79	[1]	=	_	_
1	80	[1]	Codex	_	_
1	81	[1]	Chisianus	_	_
1	82	[1]	Μο	_	_
1	83	[2]	=	_	_
1	84	[1]	Monacensis	_	_
1	85	[1]	gr	_	_
1	86	[5]	.	b	_
1	87	[1]	101	_	_
1	88	[1]	A	_	_
1	89	[3]	=	_	_
1	90	[2]	Monacensis	_	_
1	91	[2]	gr	_	_
1	92	[6]	.	b	_
1	93	[1]	483	_	_
1	94	[1]	(	a	_
1	95	[1]	Augustanus	_	_
1	96	[1]	)	b	_
1	97	[1]	P	_	_
1	98	[4]	=	_	_
1	99	[1]	Palatinus	_	_
1	100	[3]	gr	_	_
1	101	[7]	.	b	_
1	102	[1]	282	_	_
1	103	[1]	I	_	_
1	104	[5]	=	_	_
1	105	[1]	Marcianus	_	_
1	106	[1]	append	_	_
1	107	[8]	.	b	_
1	108	[1]	XCI	_	_
1	109	[1]	2	_	_
1	110	[1]	Va	_	_
1	111	[6]	=	_	_
1	112	[1]	Vaticanus	_	_
1	113	[4]	gr	_	_
1	114	[9]	.	b	_
1	115	[1]	81	_	_
1	116	[1]	B	_	_
1	117	[7]	=	_	_
1	118	[1]	Barberinus	_	_
1	119	[1]	II	_	_
1	120	[1]	41	_	_
1	121	[1]	M	_	_
1	122	[8]	=	_	_
1	123	[2]	Marcianus	_	_
1	124	[5]	gr	_	_
1	125	[10]	.	b	_
1	126	[1]	437	_	_
1	127	[2]	2	_	_
1	128	[11]	.	b	_
1	129	[1]	Οἶμαι	_	_
1	130	[2]	δὴ	_	_
1	131	[1]	πάντας	_	_
1	132	[1]	ἂν	_	_
1	133	[1]	ὁμολογῆσαι	_	_
1	134	[1]	δύο	_	_
1	135	[1]	ταῦτα	_	_
1	136	[2]	τῶν	_	_
1	137	[1]	τὴν	_	_
1	138	[1]	ἀρχὴν	_	_
1	139	[1]	ὑμῖν	_	_
1	140	[1]	συνεχόντων	_	_
1	141	[1]	εἶναι	_	_
1	142	[1]	τὰ	_	_
1	143	[1]	μέγιστα	_	_
1	144	[3]	,	b	_
1	145	[1]	τήν	_	_
1	146	[3]	τε	_	_
1	147	[3]	τῶν	_	_
1	148	[1]	δπλων	_	_
1	149	[1]	ἰσχὺν	_	_
1	150	[8]	καὶ	_	_
1	151	[2]	τὴν	_	_
1	152	[4]	τῶν	_	_
1	153	[1]	νόμων	_	_
1	154	[12]	.	b	_
1	155	[1]	ὧν	_	_
1	156	[1]	ἡ	_	_
1	157	[1]	μὲν	_	_
1	158	[5]	τῶν	_	_
1	159	[1]	πολεμίων	_	_
1	160	[1]	περιεῖναι	_	_
1	161	[1]	ποιεῖ	_	_
1	162	[4]	,	b	_
1	163	[1]	παρὰ	_	_
1	164	[1]	δὲ	_	_
1	165	[6]	τῶν	_	_
1	166	[1]	ἔστι	_	_
1	167	[7]	τῶν	_	_
1	168	[1]	δι	_	_
1	169	[3]	-	b	_
1	170	[1]	καίων	_	_
1	171	[1]	τυγχάνειν	_	_
1	172	[13]	.	b	_
1	173	[1]	αὐτοῖς	_	_
1	174	[1]	δέ	_	_
1	175	[1]	γε	_	_
1	176	[1]	τοῖς	_	_
1	177	[1]	νόμοις	_	_
1	178	[1]	δεῖ	_	_
1	179	[1]	δικα	_	_
1	180	[4]	-	b	_
1	181	[1]	στῶν	_	_
1	182	[8]	τῶν	_	_
1	183	[1]	ἃ	_	_
1	184	[1]	λέγουσιν	_	_
1	185	[1]	ἐκεῖνοι	_	_
1	186	[1]	ποιησόντων	_	_
1	187	[14]	.	b	_
1	188	[1]	οὐ	_	_
1	189	[1]	γὰρ	_	_
1	190	[3]	δὴ	_	_
1	191	[1]	χεῖρες	_	_
1	192	[1]	οὐδὲ	_	_
1	193	[1]	πόδες	_	_
1	194	[1]	εἰσὶ	_	_
1	195	[2]	τοῖς	_	_
1	196	[2]	νόμοις	_	_
1	197	[5]	,	b	_
1	198	[1]	οὐδ	_	_
1	199	[1]	’	b	_
1	200	[1]	εἴ	_	_
1	201	[1]	τις	_	_
1	202	[1]	αὐτοὺς	_	_
1	203	[1]	καλέσειεν	_	_
1	204	[6]	,	b	_
1	205	[1]	οὔτ᾿	_	_
1	206	[1]	ἀκούσονται	_	_
1	207	[1]	βοῶντος	_	_
1	208	[1]	οὔτ	_	_
1	209	[2]	’	b	_
1	210	[1]	ἀφίξονται	_	_
1	211	[1]	βο	_	_
1	212	[5]	-	b	_
1	213	[1]	ηθοῦντες	_	_
1	214	[15]	.	b	_
1	215	[1]	βοηθοῦσι	_	_
1	216	[2]	δέ	_	_
1	217	[2]	γε	_	_
1	218	[1]	διὰ	_	_
1	219	[9]	τῶν	_	_
1	220	[1]	δικαζόντων	_	_
1	221	[16]	.	b	_
1	222	[10]	τῶν	_	_
1	223	[1]	δ	_	_
1	224	[3]	’	b	_
1	225	[1]	ἀνθρώπων	_	_
1	226	[2]	τοὺς	_	_
1	227	[2]	μὲν	_	_
1	228	[2]	ποιεῖ	_	_
1	229	[1]	δικαίους	_	_
1	230	[1]	ὁ	_	_
1	231	[1]	φόβος	_	_
1	232	[7]	,	b	_
1	233	[3]	τοὺς	_	_
1	234	[2]	δὲ	_	_
1	235	[1]	τὸ	_	_
1	236	[1]	δοῦναι	_	_
1	237	[1]	δίκην	_	_
1	238	[1]	βελτίονας	_	_
1	239	[17]	.	b	_
3	1	[1]	κρατουμένων	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	οὑν	_	_
3	4	[1]	τῶν	_	_
3	5	[1]	πολεμίων	_	_
3	6	[1]	καὶ	_	_
3	7	[2]	τῶν	_	_
3	8	[1]	νόμων	_	_
3	9	[1]	κρατούντων	_	_
3	10	[1]	εὐδαί	_	_
3	11	[1]	-	b	_
3	12	[1]	μοσιν	_	_
3	13	[1]	ἔστιν	_	_
3	14	[1]	εἶναι	_	_
3	15	[1]	·	b	_
3	16	[1]	εἰ	_	_
3	17	[1]	δὲ	_	_
3	18	[1]	ἐπτηχότων	_	_
3	19	[1]	ἐκείνων	_	_
3	20	[1]	ἐν	_	_
3	21	[1]	τοῖς	_	_
3	22	[1]	νενικηκόσι	_	_
3	23	[1]	τοὺς	_	_
3	24	[1]	πολεμίους	_	_
3	25	[1]	ἡττῷτο	_	_
3	26	[3]	τῶν	_	_
3	27	[1]	ἀδίκων	_	_
3	28	[1]	τὰ	_	_
3	29	[1]	δί	_	_
3	30	[2]	-	b	_
3	31	[1]	καίῃ	_	_
3	32	[1]	πόλεμός	_	_
3	33	[1]	τις	_	_
3	34	[1]	οὗτος	_	_
3	35	[2]	ἐν	_	_
3	36	[2]	τοῖς	_	_
3	37	[1]	ὁμοφύλοις	_	_
3	38	[1]	ἕτερος	_	_
3	39	[1]	,	b	_
3	40	[1]	ὧς	_	_
3	41	[1]	μικρὸν	_	_
3	42	[2]	εἶναι	_	_
3	43	[1]	κέρδος	_	_
3	44	[1]	τά	_	_
3	45	[1]	ἀπὸ	_	_
3	46	[4]	τῶν	_	_
3	47	[1]	ὅπλων	_	_
3	48	[1]	.	b	_
3	49	[2]	εἰ	_	_
3	50	[2]	μὲν	_	_
3	51	[1]	οὖν	_	_
3	52	[1]	οἷόν	_	_
3	53	[1]	τ	_	_
3	54	[1]	’	b	_
3	55	[1]	ἣν	_	_
3	56	[3]	εἶναι	_	_
3	57	[1]	πανταχοῦ	_	_
3	58	[2]	τὰ	_	_
3	59	[1]	ὑμέτερα	_	_
3	60	[1]	σώματα	_	_
3	61	[2]	,	b	_
3	62	[5]	τῶν	_	_
3	63	[1]	ἀρχόντων	_	_
3	64	[1]	οὐδὲν	_	_
3	65	[1]	ἂν	_	_
3	66	[1]	τούτων	_	_
3	67	[1]	ἔδει	_	_
3	68	[6]	τῶν	_	_
3	69	[1]	ἐπὶ	_	_
3	70	[3]	τὰ	_	_
3	71	[1]	ἔθνη	_	_
3	72	[1]	πὰρ	_	_
3	73	[1]	ὑμῶν	_	_
3	74	[1]	πεμπομένων	_	_
3	75	[1]	ἅπασιν	_	_
3	76	[2]	ὑμῶν	_	_
3	77	[3]	τοῖς	_	_
3	78	[1]	δικαζομένοις	_	_
3	79	[1]	ἀπο	_	_
3	80	[3]	-	b	_
3	81	[1]	χρώντων	_	_
3	82	[3]	,	b	_
3	83	[1]	ὥσπερ	_	_
3	84	[1]	αὐτῆς	_	_
3	85	[1]	τῆς	_	_
3	86	[1]	τοῦ	_	_
3	87	[1]	ἡλίου	_	_
3	88	[1]	λαμπάδος	_	_
3	89	[2]	.	b	_
3	90	[1]	ἐπεὶ	_	_
3	91	[2]	δὲ	_	_
3	92	[1]	τοῦτο	_	_
3	93	[1]	οὐχ	_	_
3	94	[2]	οἷόν	_	_
3	95	[1]	τε	_	_
3	96	[4]	,	b	_
3	97	[1]	δι	_	_
3	98	[2]	’	b	_
3	99	[1]	ἑτέρων	_	_
3	100	[1]	αὐτοῖς	_	_
3	101	[1]	ἐφεστήκατε	_	_
3	102	[2]	καὶ	_	_
3	103	[1]	διὰ	_	_
3	104	[2]	τῆς	_	_
3	105	[2]	ἐκείνων	_	_
3	106	[1]	γνώμης	_	_
3	107	[1]	ὑμεῖς	_	_
3	108	[1]	τὰς	_	_
3	109	[1]	ψήφους	_	_
3	110	[1]	τίθεσθε	_	_
3	111	[3]	.	b	_
3	112	[1]	τούτους	_	_
3	113	[1]	τοίνυν	_	_
3	114	[5]	,	b	_
3	115	[3]	εἰ	_	_
3	116	[3]	καὶ	_	_
3	117	[1]	Πὰν	_	_
3	118	[1]	εἶεν	_	_
3	119	[1]	βέλτιστοι	_	_
3	120	[4]	καὶ	_	_
3	121	[1]	βού	_	_
3	122	[4]	-	b	_
3	123	[1]	λοιντ	_	_
3	124	[3]	’	b	_
3	125	[2]	ἂν	_	_
3	126	[1]	ἀμύνειν	_	_
3	127	[4]	τοῖς	_	_
3	128	[1]	δικαίοις	_	_
3	129	[6]	,	b	_
3	130	[1]	ἔστι	_	_
3	131	[1]	τὸ	_	_
3	132	[1]	κωλῦον	_	_
3	133	[5]	καὶ	_	_
3	134	[1]	τὴν	_	_
3	135	[1]	ἀκρίβειαν	_	_
3	136	[1]	ἀφαιρούμενον	_	_
3	137	[4]	.	b	_
3	138	[1]	τί	_	_
3	139	[2]	τοῦτο	_	_
3	140	[1]	;	b	_
3	141	[1]	4	_	_
3	142	[5]	.	b	_
3	143	[1]	|	_	_
3	144	[1]	Πολλοὶ	_	_
3	145	[2]	τὰς	_	_
3	146	[7]	τῶν	_	_
3	147	[2]	ἀρχόντων	_	_
3	148	[1]	καταγωγὰς	_	_
3	149	[1]	ἀξι	_	_
3	150	[5]	-	b	_
3	151	[1]	οῦσιν	_	_
3	152	[1]	αὑτοῖς	_	_
3	153	[1]	ἀνεῷχθαι	_	_
3	154	[6]	καὶ	_	_
3	155	[3]	τὰς	_	_
3	156	[1]	αὑτῶν	_	_
3	157	[1]	οἰκίας	_	_
3	158	[1]	ἀφέντες	_	_
3	159	[3]	ἐν	_	_
3	160	[1]	ἐκείναις	_	_
3	161	[1]	διατρίβουσιν	_	_
3	162	[1]	εὐθὺς	_	_
3	163	[1]	ἠριστηκότες	_	_
3	164	[1]	ἐκεῖσε	_	_
3	165	[1]	χω	_	_
3	166	[6]	-	b	_
3	167	[1]	ροῦντ	_	_
3	168	[6]	.	b	_
3	169	[1]	ες	_	_
3	170	[1]	ἀποσειόμενοι	_	_
3	171	[1]	τὸν	_	_
3	172	[1]	ὕπνον	_	_
3	173	[1]	ὅν	_	_
3	174	[2]	τὸ	_	_
3	175	[1]	ἠριστηκέναι	_	_
3	176	[1]	ποιεῖ	_	_
3	177	[7]	.	b	_
3	178	[7]	καὶ	_	_
3	179	[1]	οἱ	_	_
3	180	[3]	μὲν	_	_
3	181	[1]	ἴτ	_	_
3	182	[4]	’	b	_
3	183	[1]	ἀριστώντων	_	_
3	184	[1]	ἥκοντες	_	_
3	185	[1]	κάθηνται	_	_
3	186	[1]	κάτω	_	_
3	187	[1]	λαλοῦντες	_	_
3	188	[1]	οὕτως	_	_
3	189	[7]	,	b	_
3	190	[1]	ὥστε	_	_
3	191	[1]	ἐκείνους	_	_
3	192	[1]	αἰσθάνεσθαί	_	_
3	193	[3]	τοῦτο	_	_
3	194	[1]	δέ	_	_
3	195	[1]	ἐστιν	_	_
3	196	[1]	ἢ	_	_
3	197	[1]	προεξαναστῆναι	_	_
3	198	[2]	τοῦ	_	_
3	199	[1]	τέλους	_	_
3	200	[2]	ἢ	_	_
3	201	[1]	σὺν	_	_
3	202	[1]	ἀηδίᾳ	_	_
3	203	[1]	μέχρι	_	_
3	204	[3]	τοῦ	_	_
3	205	[2]	τέλους	_	_
3	206	[1]	ἐλθεῖν	_	_
3	207	[8]	.	b	_
3	208	[8]	καὶ	_	_
3	209	[1]	πρόσεστιν	_	_
3	210	[1]	ὕπνου	_	_
3	211	[1]	στέρησις	_	_
3	212	[9]	.	b	_
3	213	[1]	οἷς	_	_
3	214	[1]	δ	_	_
3	215	[5]	’	b	_
3	216	[1]	ὑπῆρξε	_	_
3	217	[9]	καὶ	_	_
3	218	[2]	ὕπνου	_	_
3	219	[1]	τι	_	_
3	220	[1]	δέξασθαι	_	_
3	221	[8]	,	b	_
3	222	[1]	βοαῖς	_	_
3	223	[1]	ταῖς	_	_
3	224	[8]	τῶν	_	_
3	225	[1]	ἡκόντων	_	_
3	226	[1]	ἀφυπνίζονται	_	_
3	227	[1]	μᾶλλον	_	_
3	228	[3]	ἢ	_	_
3	229	[2]	ταῖς	_	_
3	230	[1]	παρὰ	_	_
3	231	[9]	τῶν	_	_
3	232	[1]	παιδαγωγῶν	_	_
3	233	[1]	οἶ	_	_
3	234	[1]	παῖδες	_	_
3	235	[10]	.	b	_
3	236	[2]	οὕτως	_	_
3	237	[1]	ἀνέστραπται	_	_
3	238	[3]	τὸ	_	_
3	239	[1]	πρᾶγμα	_	_
3	240	[10]	καὶ	_	_
3	241	[4]	τὸ	_	_
3	242	[1]	ἄρχειν	_	_
3	243	[10]	τῶν	_	_
3	244	[1]	ἀρχομένων	_	_
3	245	[1]	ἐστίν	_	_
3	246	[11]	.	b	_
5	1	[1]	ἑσπέ	_	_
5	2	[1]	-	b	_
5	3	[1]	|	_	_
5	4	[1]	καὶ	_	_
5	5	[1]	λύχνος	_	_
5	6	[1]	,	b	_
5	7	[2]	καὶ	_	_
5	8	[1]	οὐδὲν	_	_
5	9	[1]	μᾶλλον	_	_
5	10	[1]	ἀπέρχονται	_	_
5	11	[1]	.	b	_
5	12	[1]	ἀλλὰ	_	_
5	13	[3]	καὶ	_	_
5	14	[1]	λουτρὸν	_	_
5	15	[1]	τὸ	_	_
5	16	[1]	τῶν	_	_
5	17	[1]	ἀρχόντων	_	_
5	18	[1]	αὐτοῖς	_	_
5	19	[2]	,	b	_
5	20	[1]	ὥστ	_	_
5	21	[1]	’	b	_
5	22	[1]	ἐκεί	_	_
5	23	[2]	-	b	_
5	24	[1]	νοις	_	_
5	25	[1]	μηδὲ	_	_
5	26	[1]	πρᾶξαί	_	_
5	27	[1]	τι	_	_
5	28	[2]	τῶν	_	_
5	29	[1]	ἀναγκαίων	_	_
5	30	[1]	ἐνεῖναι	_	_
5	31	[2]	.	b	_
5	32	[1]	ἔπειτα	_	_
5	33	[1]	ἴωθεν	_	_
5	34	[1]	ἧκον	_	_
5	35	[1]	πρόφασιν	_	_
5	36	[1]	μὲν	_	_
5	37	[1]	ἐπὶ	_	_
5	38	[1]	προσρήσει	_	_
5	39	[3]	,	b	_
5	40	[1]	τῇ	_	_
5	41	[1]	δ	_	_
5	42	[2]	’	b	_
5	43	[1]	ἀλη	_	_
5	44	[3]	-	b	_
5	45	[1]	θείᾳ	_	_
5	46	[1]	τὰ	_	_
5	47	[1]	συμφέροντα	_	_
5	48	[1]	σφίσι	_	_
5	49	[3]	τῶν	_	_
5	50	[1]	δικαίων	_	_
5	51	[1]	δυνατώτερα	_	_
5	52	[1]	ποιήσοντες	_	_
5	53	[3]	.	b	_
5	54	[1]	ὑπὲρ	_	_
5	55	[1]	γὰρ	_	_
5	56	[1]	ὧν	_	_
5	57	[2]	τῇ	_	_
5	58	[1]	προτεραίᾳ	_	_
5	59	[1]	δείλης	_	_
5	60	[1]	ἦσαν	_	_
5	61	[1]	διειλεγμένοι	_	_
5	62	[4]	,	b	_
5	63	[1]	ταῦθ	_	_
5	64	[3]	’	b	_
5	65	[2]	ἧκον	_	_
5	66	[1]	ἀπαιτήσοντες	_	_
5	67	[4]	.	b	_
5	68	[1]	6	_	_
5	69	[5]	.	b	_
5	70	[1]	Τὰς	_	_
5	71	[1]	τοίνυν	_	_
5	72	[1]	εἰσόδους	_	_
5	73	[1]	ταύτας	_	_
5	74	[1]	ἁπάσας	_	_
5	75	[5]	,	b	_
5	76	[1]	ὦ	_	_
5	77	[1]	βασιλεῦ	_	_
5	78	[6]	,	b	_
5	79	[1]	νόμιζε	_	_
5	80	[1]	κατὰ	_	_
5	81	[4]	τῶν	_	_
5	82	[1]	νόμων	_	_
5	83	[1]	εἶναι	_	_
5	84	[4]	καὶ	_	_
5	85	[1]	διὰ	_	_
5	86	[2]	ταύτας	_	_
5	87	[1]	πολλοὺς	_	_
5	88	[2]	μὲν	_	_
5	89	[1]	δικαίως	_	_
5	90	[1]	διώκοντας	_	_
