# urn:cts:greekLit:tlg0627.tlg008.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΚΑΤ᾿	_	_
1	2	[1]	ΙΗΤΡΕΙΟΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Ἢ	_	_
1	7	[1]	ὅμοια	_	_
1	8	[1]	ἢ	_	_
1	9	[1]	ἀνόμοια	_	_
1	10	[1]	ἐξ	_	_
1	11	[1]	ἀρχῆς	_	_
1	12	[1]	·	b	_
1	13	[1]	ἀπὸ	_	_
1	14	[1]	τῶν	_	_
1	15	[1]	μεγίστων	_	_
1	16	[1]	,	b	_
1	17	[2]	ἀπὸ	_	_
1	18	[2]	τῶν	_	_
1	19	[1]	ῥηΐστων	_	_
1	20	[2]	,	b	_
1	21	[3]	ἀπὸ	_	_
1	22	[3]	τῶν	_	_
1	23	[1]	πάντη	_	_
1	24	[1]	πάντως	_	_
1	25	[1]	γιγνωσκομένων	_	_
1	26	[3]	.	b	_
1	27	[1]	Ἃ	_	_
1	28	[1]	καὶ	_	_
1	29	[1]	ἰδεῖν	_	_
1	30	[3]	,	b	_
1	31	[2]	καὶ	_	_
1	32	[1]	θιγεῖν	_	_
1	33	[4]	,	b	_
1	34	[3]	καὶ	_	_
1	35	[1]	ἀκοῦσαι	_	_
1	36	[1]	ἔστιν	_	_
1	37	[2]	·	b	_
1	38	[1]	ἃ	_	_
1	39	[4]	καὶ	_	_
1	40	[1]	τῇ	_	_
1	41	[1]	ὄφει	_	_
1	42	[5]	,	b	_
1	43	[5]	καὶ	_	_
1	44	[2]	τῇ	_	_
1	45	[1]	ἁφῇ	_	_
1	46	[6]	,	b	_
1	47	[6]	καὶ	_	_
1	48	[3]	τῇ	_	_
1	49	[1]	ἀκοῇ	_	_
1	50	[7]	,	b	_
1	51	[7]	καὶ	_	_
1	52	[4]	τῇ	_	_
1	53	[1]	ῥινὶ	_	_
1	54	[8]	,	b	_
1	55	[8]	καὶ	_	_
1	56	[5]	τῇ	_	_
1	57	[1]	γλώσσῃ	_	_
1	58	[9]	,	b	_
1	59	[9]	καὶ	_	_
1	60	[6]	τῇ	_	_
1	61	[1]	γνώμῃ	_	_
1	62	[2]	ἔστιν	_	_
1	63	[1]	αἰσθέσθαι	_	_
1	64	[3]	·	b	_
1	65	[2]	ἃ	_	_
1	66	[10]	,	b	_
1	67	[1]	οἷς	_	_
1	68	[1]	γιγνώσκομεν	_	_
1	69	[1]	ἅπασιν	_	_
1	70	[11]	,	b	_
1	71	[1]	ἔστι	_	_
1	72	[1]	γνῶναι	_	_
1	73	[4]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Τὰ	_	_
2	4	[1]	δ᾿	_	_
2	5	[1]	ἐς	_	_
2	6	[1]	χειρουργίην	_	_
2	7	[1]	κατ᾿	_	_
2	8	[1]	ἰητρεῖον	_	_
2	9	[1]	·	b	_
2	10	[1]	ὁ	_	_
2	11	[1]	ἀσθενέων	_	_
2	12	[2]	·	b	_
2	13	[2]	ὁ	_	_
2	14	[1]	δρῶν	_	_
2	15	[1]	οἱ	_	_
2	16	[1]	ὑπηρέται	_	_
2	17	[3]	·	b	_
2	18	[1]	τὰ	_	_
2	19	[1]	ὄργανα	_	_
2	20	[4]	·	b	_
2	21	[1]	τὸ	_	_
2	22	[1]	φῶς	_	_
2	23	[5]	·	b	_
2	24	[1]	ὅκου	_	_
2	25	[6]	·	b	_
2	26	[1]	ὅκως	_	_
2	27	[7]	·	b	_
2	28	[1]	ὅσα	_	_
2	29	[8]	·	b	_
2	30	[2]	ὅκως	_	_
2	31	[9]	·	b	_
2	32	[2]	ὅκου	_	_
2	33	[2]	τὸ	_	_
2	34	[1]	σῶμα	_	_
2	35	[1]	,	b	_
2	36	[2]	τὰ	_	_
2	37	[1]	ἄρμενα	_	_
2	38	[10]	·	b	_
2	39	[3]	ὁ	_	_
2	40	[1]	χρόνος	_	_
2	41	[11]	·	b	_
2	42	[4]	ὁ	_	_
2	43	[1]	τρόπος	_	_
2	44	[12]	·	b	_
2	45	[5]	ὁ	_	_
2	46	[1]	τόπος	_	_
2	47	[2]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Ὁ	_	_
3	4	[1]	δρῶν	_	_
3	5	[1]	,	b	_
3	6	[1]	ἢ	_	_
3	7	[1]	καθήμενος	_	_
3	8	[2]	,	b	_
3	9	[2]	ἢ	_	_
3	10	[1]	ἑστεὼς	_	_
3	11	[3]	,	b	_
3	12	[1]	ξυμμέτρως	_	_
3	13	[1]	πρὸς	_	_
3	14	[1]	ἑωυτὸν	_	_
3	15	[4]	,	b	_
3	16	[2]	πρὸς	_	_
3	17	[1]	τὸ	_	_
3	18	[1]	χειριζόμενον	_	_
3	19	[5]	,	b	_
3	20	[3]	πρὸς	_	_
3	21	[1]	τὴν	_	_
3	22	[1]	αὐγήν	_	_
3	23	[2]	.	b	_
3	24	[1]	Αὐγέης	_	_
3	25	[1]	μὲν	_	_
3	26	[1]	οὖν	_	_
3	27	[1]	δύο	_	_
3	28	[1]	εἴδεα	_	_
3	29	[6]	,	b	_
3	30	[2]	τὸ	_	_
3	31	[2]	μὲν	_	_
3	32	[1]	κοινὸν	_	_
3	33	[7]	,	b	_
3	34	[3]	τὸ	_	_
3	35	[1]	δὲ	_	_
3	36	[1]	τεχνητόν	_	_
3	37	[3]	.	b	_
3	38	[1]	Τὸ	_	_
3	39	[3]	μὲν	_	_
3	40	[2]	οὖν	_	_
3	41	[2]	κοινὸν	_	_
3	42	[1]	οὐκ	_	_
3	43	[1]	ἐφ᾿	_	_
3	44	[1]	ἡμῖν	_	_
3	45	[1]	·	b	_
3	46	[4]	τὸ	_	_
3	47	[2]	δὲ	_	_
3	48	[1]	τεχνητὸν	_	_
3	49	[8]	,	b	_
3	50	[1]	καὶ	_	_
3	51	[2]	ἐφ᾿	_	_
3	52	[2]	ἡμῖν	_	_
3	53	[4]	.	b	_
3	54	[1]	Ὧν	_	_
3	55	[1]	ἑκατέρου	_	_
3	56	[1]	δισσαὶ	_	_
3	57	[1]	χρήσιες	_	_
3	58	[9]	,	b	_
3	59	[3]	ἢ	_	_
3	60	[4]	πρὸς	_	_
3	61	[1]	αὐγὴν	_	_
3	62	[10]	,	b	_
3	63	[4]	ἢ	_	_
3	64	[1]	ὑπ᾿	_	_
3	65	[2]	αὐγήν	_	_
3	66	[5]	.	b	_
3	67	[1]	Ὑπ᾿	_	_
3	68	[2]	αὐγὴν	_	_
3	69	[4]	μὲν	_	_
3	70	[3]	οὖν	_	_
3	71	[1]	ὀλίγη	_	_
3	72	[1]	τε	_	_
3	73	[1]	ἡ	_	_
3	74	[1]	χρῆσις	_	_
3	75	[11]	,	b	_
3	76	[1]	καταφανής	_	_
3	77	[2]	τε	_	_
3	78	[2]	ἡ	_	_
3	79	[1]	μετριότης	_	_
3	80	[6]	.	b	_
3	81	[1]	Τὰ	_	_
3	82	[3]	δὲ	_	_
3	83	[5]	πρὸς	_	_
3	84	[3]	αὐγὴν	_	_
3	85	[1]	ἐκ	_	_
3	86	[1]	τῶν	_	_
3	87	[1]	παρεουσέων	_	_
3	88	[12]	,	b	_
3	89	[2]	ἐκ	_	_
3	90	[2]	τῶν	_	_
3	91	[1]	ξυμφερουσέων	_	_
3	92	[1]	αὐγέων	_	_
3	93	[13]	,	b	_
3	94	[6]	πρὸς	_	_
3	95	[2]	τὴν	_	_
3	96	[1]	λαμπροτάτην	_	_
3	97	[1]	τρέπειν	_	_
3	98	[5]	τὸ	_	_
3	99	[2]	χειριζόμενον	_	_
3	100	[2]	·	b	_
3	101	[1]	πλὴν	_	_
3	102	[1]	ὁκόσα	_	_
3	103	[1]	λαθεῖν	_	_
3	104	[1]	δεῖ	_	_
3	105	[14]	,	b	_
3	106	[5]	ἢ	_	_
3	107	[1]	ὁρῇν	_	_
3	108	[1]	αἰσχρόν	_	_
3	109	[3]	·	b	_
3	110	[1]	οὕτω	_	_
3	111	[4]	δὲ	_	_
3	112	[6]	τὸ	_	_
3	113	[5]	μὲν	_	_
3	114	[3]	χειριζόμενον	_	_
3	115	[1]	ἐναντίον	_	_
3	116	[1]	τῇ	_	_
3	117	[1]	αὐγῇ	_	_
3	118	[15]	,	b	_
3	119	[1]	τὸν	_	_
3	120	[5]	δὲ	_	_
3	121	[1]	χειρίζοντα	_	_
3	122	[16]	,	b	_
3	123	[2]	ἐναντίον	_	_
3	124	[1]	τῷ	_	_
3	125	[1]	χειριζομένῳ	_	_
3	126	[17]	,	b	_
3	127	[2]	πλὴν	_	_
3	128	[1]	ὥστε	_	_
3	129	[1]	μὴ	_	_
3	130	[1]	ἐπισκοτάζειν	_	_
3	131	[4]	·	b	_
3	132	[2]	οὕτω	_	_
3	133	[1]	γὰρ	_	_
3	134	[1]	ἂν	_	_
3	135	[1]	ὁ	_	_
3	136	[6]	μὲν	_	_
3	137	[2]	δρῶν	_	_
3	138	[1]	ὁρῴη	_	_
3	139	[18]	,	b	_
3	140	[7]	τὸ	_	_
3	141	[6]	δὲ	_	_
3	142	[4]	χειριζόμενον	_	_
3	143	[1]	οὐχ	_	_
3	144	[1]	ὁρῷτε	_	_
3	145	[7]	.	b	_
3	146	[1]	Πρὸς	_	_
