#urn:cts:greekLit:tlg0007.tlg014.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	οἱ	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	οὖν	_	_
1.1	4	[1]	βίοι	_	_
1.1	5	[1]	τῶν	_	_
1.1	6	[1]	ἀνδρῶν	_	_
1.1	7	[1]	τοιαύτην	_	_
1.1	8	[1]	ἔχουσιν	_	_
1.1	9	[1]	ἱστορίαν	_	_
1.1	10	[1]	.	b	_
1.1	11	[1]	ἐπεὶ	_	_
1.1	12	[1]	δὲ	_	_
1.1	13	[1]	καὶ	_	_
1.1	14	[1]	πολιτικῆς	_	_
1.1	15	[2]	καὶ	_	_
1.1	16	[1]	πολεμικῆς	_	_
1.1	17	[1]	ἀρετῆς	_	_
1.1	18	[1]	πολλὰ	_	_
1.1	19	[3]	καὶ	_	_
1.1	20	[1]	καλὰ	_	_
1.1	21	[1]	παραδείγματα	_	_
1.1	22	[1]	καταλελοίπασιν	_	_
1.1	23	[1]	ἀμφότεροι	_	_
1.1	24	[1]	,	b	_
1.1	25	[1]	φέρε	_	_
1.1	26	[2]	τῶν	_	_
1.1	27	[1]	πολεμικῶν	_	_
1.1	28	[1]	ἐκεῖνο	_	_
1.1	29	[1]	πρῶτον	_	_
1.1	30	[1]	λάβωμεν	_	_
1.1	31	[2]	,	b	_
1.1	32	[1]	ὅτι	_	_
1.1	33	[1]	Περικλῆς	_	_
1.1	34	[2]	μὲν	_	_
1.1	35	[1]	ἄριστα	_	_
1.1	36	[1]	πράττοντι	_	_
1.1	37	[1]	τῷ	_	_
1.1	38	[1]	δήμῳ	_	_
1.1	39	[4]	καὶ	_	_
1.1	40	[1]	μεγίστῳ	_	_
1.1	41	[1]	καθʼ	_	_
1.1	42	[1]	αὑτὸν	_	_
1.1	43	[1]	ὄντι	_	_
1.1	44	[5]	καὶ	_	_
1.1	45	[1]	μάλιστα	_	_
1.1	46	[1]	πρὸς	_	_
1.1	47	[1]	δύναμιν	_	_
1.1	48	[1]	ἀκμάζοντι	_	_
1.1	49	[1]	χρώμενος	_	_
1.1	50	[1]	ὑπὸ	_	_
1.1	51	[1]	κοινῆς	_	_
1.1	52	[1]	ἂν	_	_
1.1	53	[1]	δόξειεν	_	_
1.1	54	[1]	εὐτυχίας	_	_
1.1	55	[6]	καὶ	_	_
1.1	56	[1]	ῥώμης	_	_
1.1	57	[1]	πραγμάτων	_	_
1.1	58	[1]	ἀσφαλὴς	_	_
