#urn:cts:greekLit:tlg0627.tlg053.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΚΡΙΣΙΜΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Μέγα	_	_
1	7	[1]	μέρος	_	_
1	8	[1]	ἡγέομαι	_	_
1	9	[1]	τῆς	_	_
1	10	[1]	τέχνης	_	_
1	11	[1]	εἶναι	_	_
1	12	[1]	τὸ	_	_
1	13	[1]	δύνασθαι	_	_
1	14	[1]	κατασκοπέεσθαι	_	_
1	15	[1]	περὶ	_	_
1	16	[1]	τῶν	_	_
1	17	[1]	γεγραμμένων	_	_
1	18	[1]	ὀρθῶς	_	_
1	19	[1]	·	b	_
1	20	[1]	ὁ	_	_
1	21	[1]	γὰρ	_	_
1	22	[1]	γνοὺς	_	_
1	23	[1]	καὶ	_	_
1	24	[1]	χρεόμενος	_	_
1	25	[1]	τούτοισιν	_	_
1	26	[1]	οὐκ	_	_
1	27	[1]	ἄν	_	_
1	28	[1]	μοι	_	_
1	29	[1]	δοκέῃ	_	_
1	30	[1]	μέγα	_	_
1	31	[1]	σφάλλεσθαι	_	_
1	32	[1]	κατὰ	_	_
1	33	[1]	τὴν	_	_
1	34	[1]	τέχνην	_	_
1	35	[3]	.	b	_
1	36	[1]	Δεῖ	_	_
1	37	[1]	δὴ	_	_
1	38	[1]	καταμανθάνειν	_	_
1	39	[2]	τὴν	_	_
1	40	[1]	κατάστασιν	_	_
1	41	[2]	τῶν	_	_
1	42	[1]	ὡρῶν	_	_
1	43	[1]	ἀκριβῶς	_	_
1	44	[2]	καὶ	_	_
1	45	[3]	τῶν	_	_
1	46	[1]	νούσων	_	_
1	47	[1]	ἑκάστης	_	_
1	48	[2]	·	b	_
1	49	[1]	ὅ	_	_
1	50	[1]	τι	_	_
1	51	[1]	ἀγαθὸν	_	_
1	52	[1]	,	b	_
1	53	[3]	καὶ	_	_
1	54	[2]	ὅ	_	_
1	55	[2]	τι	_	_
1	56	[1]	κινδυνῶδες	_	_
1	57	[2]	,	b	_
1	58	[1]	ἢ	_	_
