#urn:cts:greekLit:tlg0010.tlg020.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	μὴ	_	_
1	2	[1]	θαυμάσῃς	_	_
1	3	[1]	,	b	_
1	4	[1]	ὦ	_	_
1	5	[1]	Φίλιππε	_	_
1	6	[2]	,	b	_
1	7	[1]	διότι	_	_
1	8	[1]	τοῦ	_	_
1	9	[1]	λόγου	_	_
1	10	[1]	ποιήσομαι	_	_
1	11	[1]	τὴν	_	_
1	12	[1]	ἀρχὴν	_	_
1	13	[1]	οὐ	_	_
1	14	[2]	τοῦ	_	_
1	15	[1]	πρὸς	_	_
1	16	[1]	σὲ	_	_
1	17	[1]	ῥηθησομένου	_	_
1	18	[1]	καὶ	_	_
1	19	[1]	νῦν	_	_
1	20	[1]	δειχθήσεσθαι	_	_
1	21	[1]	μέλλοντος	_	_
1	22	[3]	,	b	_
1	23	[1]	ἀλλὰ	_	_
1	24	[3]	τοῦ	_	_
1	25	[1]	περὶ	_	_
1	26	[1]	Ἀμφιπόλεως	_	_
1	27	[1]	γραφέντος	_	_
1	28	[1]	.	b	_
1	29	[2]	περὶ	_	_
1	30	[1]	οὗ	_	_
1	31	[1]	μικρὰ	_	_
1	32	[1]	βούλομαι	_	_
1	33	[1]	προειπεῖν	_	_
1	34	[4]	,	b	_
1	35	[1]	ἵνα	_	_
1	36	[1]	δηλώσω	_	_
1	37	[2]	καὶ	_	_
1	38	[1]	σοὶ	_	_
1	39	[3]	καὶ	_	_
1	40	[1]	τοῖς	_	_
1	41	[1]	ἄλλοις	_	_
1	42	[1]	ὡς	_	_
1	43	[2]	οὐ	_	_
1	44	[1]	διʼ	_	_
1	45	[1]	ἄνοιαν	_	_
1	46	[1]	οὐδὲ	_	_
1	47	[1]	διαψευσθεὶς	_	_
1	48	[1]	τῆς	_	_
1	49	[1]	ἀρρωστίας	_	_
1	50	[2]	τῆς	_	_
1	51	[2]	νῦν	_	_
1	52	[1]	μοι	_	_
1	53	[1]	παρούσης	_	_
1	54	[1]	ἐπεθέμην	_	_
1	55	[1]	γράφειν	_	_
1	56	[1]	τὸν	_	_
1	57	[2]	πρὸς	_	_
1	58	[2]	σὲ	_	_
1	59	[1]	λόγον	_	_
1	60	[5]	,	b	_
1	61	[1]	ἀλλʼ	_	_
1	62	[1]	εἰκότως	_	_
1	63	[4]	καὶ	_	_
1	64	[1]	κατὰ	_	_
1	65	[1]	μικρὸν	_	_
1	66	[1]	ὑπαχθείς	_	_
1	67	[2]	.	b	_
2	1	[1]	ὁρῶν	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	τὸν	_	_
2	4	[1]	πόλεμον	_	_
2	5	[2]	τὸν	_	_
2	6	[1]	ἐνστάντα	_	_
2	7	[1]	σοὶ	_	_
2	8	[1]	καὶ	_	_
2	9	[1]	τῇ	_	_
2	10	[1]	πόλει	_	_
2	11	[1]	περὶ	_	_
2	12	[1]	Ἀμφιπόλεως	_	_
2	13	[1]	πολλῶν	_	_
2	14	[1]	κακῶν	_	_
2	15	[1]	αἴτιον	_	_
2	16	[1]	γιγνόμενον	_	_
2	17	[1]	,	b	_
2	18	[1]	ἐπεχείρησα	_	_
2	19	[1]	λέγειν	_	_
2	20	[1]	περί	_	_
2	21	[1]	τε	_	_
2	22	[1]	τῆς	_	_
2	23	[1]	πόλεως	_	_
2	24	[1]	ταύτης	_	_
2	25	[2]	καὶ	_	_
2	26	[2]	τῆς	_	_
2	27	[1]	χώρας	_	_
2	28	[1]	οὐδὲν	_	_
2	29	[1]	τῶν	_	_
2	30	[1]	αὐτῶν	_	_
2	31	[1]	οὔτε	_	_
2	32	[1]	τοῖς	_	_
2	33	[1]	ὑπὸ	_	_
2	34	[2]	τῶν	_	_
2	35	[1]	σῶν	_	_
2	36	[1]	ἑταίρων	_	_
2	37	[1]	λεγομένοις	_	_
2	38	[2]	οὔτε	_	_
2	39	[2]	τοῖς	_	_
2	40	[2]	ὑπὸ	_	_
2	41	[3]	τῶν	_	_
2	42	[1]	ῥητόρων	_	_
2	43	[4]	τῶν	_	_
2	44	[1]	παρʼ	_	_
2	45	[1]	ἡμῖν	_	_
2	46	[2]	,	b	_
2	47	[1]	ἀλλʼ	_	_
2	48	[1]	ὡς	_	_
2	49	[1]	οἷόν	_	_
2	50	[2]	τε	_	_
2	51	[1]	πλεῖστον	_	_
2	52	[1]	ἀφεστῶτα	_	_
2	53	[3]	τῆς	_	_
2	54	[1]	τούτων	_	_
2	55	[1]	διανοίας	_	_
2	56	[1]	.	b	_
3	1	[1]	οὗτοι	_	_
3	2	[1]	μὲν	_	_
3	3	[1]	γὰρ	_	_
3	4	[1]	παρώξυνον	_	_
3	5	[1]	ἐπὶ	_	_
3	6	[1]	τὸν	_	_
3	7	[1]	πόλεμον	_	_
3	8	[1]	,	b	_
3	9	[1]	συναγορεύοντες	_	_
3	10	[1]	ταῖς	_	_
3	11	[1]	ἐπιθυμίαις	_	_
3	12	[1]	ὑμῶν	_	_
3	13	[1]	·	b	_
3	14	[1]	ἐγὼ	_	_
3	15	[1]	δὲ	_	_
3	16	[1]	περὶ	_	_
3	17	[2]	μὲν	_	_
3	18	[1]	τῶν	_	_
3	19	[1]	ἀμφισβητουμένων	_	_
3	20	[1]	οὐδὲν	_	_
3	21	[1]	ἀπεφαινόμην	_	_
3	22	[2]	,	b	_
3	23	[1]	ὃν	_	_
3	24	[1]	δʼ	_	_
3	25	[1]	ὑπελάμβανον	_	_
3	26	[2]	τῶν	_	_
3	27	[1]	λόγων	_	_
3	28	[1]	εἰρηνικώτατον	_	_
3	29	[1]	εἶναι	_	_
3	30	[3]	,	b	_
3	31	[2]	περὶ	_	_
3	32	[1]	τοῦτον	_	_
3	33	[1]	διέτριβον	_	_
3	34	[4]	,	b	_
3	35	[1]	λέγων	_	_
3	36	[1]	ὡς	_	_
3	37	[1]	ἀμφότεροι	_	_
3	38	[1]	διαμαρτάνετε	_	_
3	39	[3]	τῶν	_	_
3	40	[1]	πραγμάτων	_	_
3	41	[5]	,	b	_
3	42	[1]	καὶ	_	_
3	43	[1]	σὺ	_	_
3	44	[3]	μὲν	_	_
3	45	[1]	πολεμεῖς	_	_
3	46	[1]	ὑπὲρ	_	_
3	47	[4]	τῶν	_	_
3	48	[1]	ἡμῖν	_	_
3	49	[1]	συμφερόντων	_	_
3	50	[6]	,	b	_
3	51	[1]	ἡ	_	_
3	52	[2]	δὲ	_	_
3	53	[1]	πόλις	_	_
3	54	[2]	ὑπὲρ	_	_
3	55	[1]	τῆς	_	_
3	56	[1]	σῆς	_	_
3	57	[1]	δυναστείας	_	_
3	58	[2]	·	b	_
3	59	[1]	λυσιτελεῖν	_	_
3	60	[2]	γὰρ	_	_
3	61	[1]	σοὶ	_	_
3	62	[4]	μὲν	_	_
3	63	[1]	ἡμᾶς	_	_
3	64	[1]	ἔχειν	_	_
3	65	[1]	τὴν	_	_
3	66	[1]	χώραν	_	_
3	67	[1]	ταύτην	_	_
3	68	[7]	,	b	_
3	69	[1]	τῇ	_	_
3	70	[3]	δὲ	_	_
3	71	[1]	πόλει	_	_
3	72	[1]	μηδʼ	_	_
3	73	[1]	ἐξ	_	_
3	74	[1]	ἑνὸς	_	_
3	75	[1]	τρόπου	_	_
3	76	[1]	λαβεῖν	_	_
3	77	[1]	αὐτήν	_	_
3	78	[1]	.	b	_
4	1	[1]	καὶ	_	_
4	2	[1]	περὶ	_	_
4	3	[1]	τούτων	_	_
4	4	[1]	οὕτως	_	_
4	5	[1]	ἐδόκουν	_	_
4	6	[1]	διεξιέναι	_	_
4	7	[1]	τοῖς	_	_
4	8	[1]	ἀκούουσιν	_	_
4	9	[1]	,	b	_
4	10	[1]	ὥστε	_	_
4	11	[1]	μηδένα	_	_
4	12	[1]	τὸν	_	_
4	13	[1]	λόγον	_	_
4	14	[1]	αὐτῶν	_	_
4	15	[1]	μηδὲ	_	_
4	16	[1]	τὴν	_	_
4	17	[1]	λέξιν	_	_
4	18	[1]	ἐπαινεῖν	_	_
4	19	[1]	ὡς	_	_
4	20	[1]	ἀκριβῶς	_	_
4	21	[2]	καὶ	_	_
4	22	[1]	καθαρῶς	_	_
4	23	[1]	ἔχουσαν	_	_
4	24	[2]	,	b	_
4	25	[1]	ὅπερ	_	_
4	26	[1]	εἰώθασί	_	_
4	27	[1]	τινες	_	_
4	28	[1]	ποιεῖν	_	_
4	29	[3]	,	b	_
4	30	[1]	ἀλλὰ	_	_
4	31	[2]	τὴν	_	_
4	32	[1]	ἀλήθειαν	_	_
4	33	[1]	τῶν	_	_
4	34	[1]	πραγμάτων	_	_
4	35	[1]	θαυμάζειν	_	_
4	36	[4]	,	b	_
4	37	[3]	καὶ	_	_
4	38	[1]	νομίζειν	_	_
4	39	[1]	οὐδαμῶς	_	_
4	40	[1]	ἂν	_	_
4	41	[1]	ἄλλως	_	_
4	42	[1]	παύσασθαι	_	_
4	43	[1]	τῆς	_	_
4	44	[1]	φιλονικίας	_	_
4	45	[1]	ὑμᾶς	_	_
4	46	[5]	,	b	_
5	1	[1]	πλὴν	_	_
5	2	[1]	εἰ	_	_
5	3	[1]	σὺ	_	_
5	4	[1]	μὲν	_	_
5	5	[1]	πεισθείης	_	_
5	6	[1]	πλείονος	_	_
5	7	[1]	ἀξίαν	_	_
5	8	[1]	ἔσεσθαί	_	_
5	9	[1]	σοι	_	_
5	10	[1]	τὴν	_	_
5	11	[1]	τῆς	_	_
5	12	[1]	πόλεως	_	_
5	13	[1]	φιλίαν	_	_
5	14	[1]	ἢ	_	_
5	15	[1]	τὰς	_	_
5	16	[1]	προσόδους	_	_
5	17	[2]	τὰς	_	_
5	18	[1]	ἐξ	_	_
5	19	[1]	Ἀμφιπόλεως	_	_
5	20	[1]	γιγνομένας	_	_
5	21	[1]	,	b	_
5	22	[1]	ἡ	_	_
5	23	[1]	δὲ	_	_
5	24	[1]	πόλις	_	_
5	25	[1]	δυνηθείη	_	_
5	26	[1]	καταμαθεῖν	_	_
5	27	[1]	ὡς	_	_
5	28	[1]	χρὴ	_	_
5	29	[3]	τὰς	_	_
5	30	[2]	μὲν	_	_
5	31	[1]	τοιαύτας	_	_
5	32	[1]	φεύγειν	_	_
5	33	[1]	ἀποικίας	_	_
5	34	[2]	,	b	_
5	35	[1]	αἵ	_	_
5	36	[1]	τινες	_	_
5	37	[1]	τετράκις	_	_
5	38	[2]	ἢ	_	_
5	39	[1]	πεντάκις	_	_
5	40	[1]	ἀπολωλέκασι	_	_
5	41	[1]	τοὺς	_	_
5	42	[1]	ἐμπολιτευθέντας	_	_
5	43	[3]	,	b	_
5	44	[1]	ζητεῖν	_	_
5	45	[1]	δʼ	_	_
5	46	[1]	ἐκείνους	_	_
5	47	[2]	τοὺς	_	_
5	48	[1]	τόπους	_	_
5	49	[3]	τοὺς	_	_
5	50	[1]	πόρρω	_	_
5	51	[3]	μὲν	_	_
5	52	[1]	κειμένους	_	_
5	53	[1]	τῶν	_	_
5	54	[1]	ἄρχειν	_	_
5	55	[1]	δυναμένων	_	_
5	56	[4]	,	b	_
5	57	[1]	ἐγγὺς	_	_
5	58	[2]	δὲ	_	_
5	59	[2]	τῶν	_	_
5	60	[1]	δουλεύειν	_	_
5	61	[1]	εἰθισμένων	_	_
5	62	[5]	,	b	_
5	63	[1]	εἰς	_	_
5	64	[1]	οἷόν	_	_
5	65	[1]	περ	_	_
5	66	[1]	Λακεδαιμόνιοι	_	_
5	67	[1]	Κυρηναίους	_	_
5	68	[1]	ἀπῴκισαν	_	_
5	69	[1]	·	b	_
6	1	[1]	πρὸς	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	τούτοις	_	_
6	4	[1]	,	b	_
6	5	[1]	εἰ	_	_
6	6	[1]	σὺ	_	_
6	7	[1]	μὲν	_	_
6	8	[1]	γνοίης	_	_
6	9	[1]	ὅτι	_	_
6	10	[1]	λόγῳ	_	_
6	11	[1]	παραδοὺς	_	_
6	12	[1]	τὴν	_	_
6	13	[1]	χώραν	_	_
6	14	[1]	ἡμῖν	_	_
6	15	[1]	ταύτην	_	_
6	16	[1]	αὐτὸς	_	_
6	17	[1]	ἔργῳ	_	_
6	18	[1]	κρατήσεις	_	_
6	19	[1]	αὐτῆς	_	_
6	20	[2]	,	b	_
6	21	[1]	καὶ	_	_
6	22	[1]	προσέτι	_	_
6	23	[2]	τὴν	_	_
6	24	[1]	εὔνοιαν	_	_
6	25	[3]	τὴν	_	_
6	26	[1]	ἡμετέραν	_	_
6	27	[1]	κτήσει	_	_
6	28	[1]	(	a	_
6	29	[1]	τοσούτους	_	_
6	30	[1]	γὰρ	_	_
6	31	[1]	ὁμήρους	_	_
6	32	[1]	λήψει	_	_
6	33	[1]	παρʼ	_	_
6	34	[1]	ἡμῶν	_	_
6	35	[1]	τῆς	_	_
6	36	[1]	φιλίας	_	_
6	37	[3]	,	b	_
6	38	[1]	ὅσους	_	_
6	39	[1]	περ	_	_
6	40	[1]	ἂν	_	_
6	41	[1]	ἐποίκους	_	_
6	42	[1]	εἰς	_	_
6	43	[4]	τὴν	_	_
6	44	[1]	σὴν	_	_
6	45	[1]	δυναστείαν	_	_
6	46	[1]	ἀποστείλωμεν	_	_
6	47	[1]	)	b	_
6	48	[4]	,	b	_
6	49	[1]	τὸ	_	_
6	50	[2]	δὲ	_	_
6	51	[1]	πλῆθος	_	_
6	52	[2]	ἡμῶν	_	_
6	53	[1]	εἴ	_	_
6	54	[1]	τις	_	_
6	55	[1]	διδάξειεν	_	_
6	56	[5]	,	b	_
6	57	[1]	ὡς	_	_
6	58	[2]	ἂν	_	_
6	59	[1]	λάβωμεν	_	_
6	60	[1]	Ἀμφίπολιν	_	_
6	61	[6]	,	b	_
6	62	[1]	ἀναγκασθησόμεθα	_	_
6	63	[5]	τὴν	_	_
6	64	[1]	αὐτὴν	_	_
6	65	[2]	εὔνοιαν	_	_
6	66	[1]	ἔχειν	_	_
6	67	[1]	τοῖς	_	_
6	68	[1]	σοῖς	_	_
6	69	[1]	πράγμασι	_	_
6	70	[1]	διὰ	_	_
6	71	[1]	τοὺς	_	_
6	72	[1]	ἐνταῦθα	_	_
6	73	[1]	κατοικοῦντας	_	_
6	74	[1]	οἵαν	_	_
6	75	[2]	περ	_	_
6	76	[1]	εἴχομεν	_	_
6	77	[1]	Ἀμαδόκῳ	_	_
6	78	[1]	τῷ	_	_
6	79	[1]	παλαιῷ	_	_
6	80	[2]	διὰ	_	_
6	81	[2]	τοὺς	_	_
6	82	[1]	ἐν	_	_
6	83	[1]	Χερρονήσῳ	_	_
6	84	[1]	γεωργοῦντας	_	_
6	85	[1]	.	b	_
7	1	[1]	τοιούτων	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	πολλῶν	_	_
7	4	[1]	λεγομένων	_	_
7	5	[1]	ἤλπισαν	_	_
7	6	[1]	ὅσοι	_	_
7	7	[1]	περ	_	_
7	8	[1]	ἤκουσαν	_	_
7	9	[1]	,	b	_
7	10	[1]	διαδοθέντος	_	_
7	11	[1]	τοῦ	_	_
7	12	[1]	λόγου	_	_
7	13	[1]	διαλύσεσθαι	_	_
7	14	[1]	τὸν	_	_
7	15	[1]	πόλεμον	_	_
7	16	[1]	ὑμᾶς	_	_
7	17	[1]	καὶ	_	_
7	18	[1]	γνωσιμαχήσαντας	_	_
7	19	[1]	βουλεύσεσθαί	_	_
7	20	[1]	τι	_	_
7	21	[1]	κοινὸν	_	_
7	22	[1]	ἀγαθὸν	_	_
7	23	[1]	περὶ	_	_
7	24	[1]	ὑμῶν	_	_
7	25	[1]	αὐτῶν	_	_
7	26	[1]	.	b	_
7	27	[1]	εἰ	_	_
7	28	[1]	μὲν	_	_
7	29	[1]	οὖν	_	_
7	30	[1]	ἀφρόνως	_	_
7	31	[1]	ἢ	_	_
7	32	[2]	καὶ	_	_
7	33	[1]	νουνεχόντως	_	_
7	34	[1]	ταῦτʼ	_	_
7	35	[1]	ἐδόξαζον	_	_
7	36	[2]	,	b	_
7	37	[1]	δικαίως	_	_
7	38	[1]	ἂν	_	_
7	39	[1]	ἐκεῖνοι	_	_
7	40	[1]	τὴν	_	_
7	41	[1]	αἰτίαν	_	_
7	42	[1]	ἔχοιεν	_	_
7	43	[1]	·	b	_
7	44	[1]	ὄντος	_	_
