# urn:cts:greekLit:tlg0057.tlg044.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΑΙΤΙΩΝ	_	_
1.1	4	[1]	ΣΥΜΠΤΩΜΑΤΩΝ	_	_
1.1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1.1	6	[1]	ΠΡΩΤΟΝ	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	Τὰς	_	_
1.1	9	[1]	αἰτίας	_	_
1.1	10	[1]	τῶν	_	_
1.1	11	[1]	συμπτωμάτων	_	_
1.1	12	[1]	ἐν	_	_
1.1	13	[1]	τοῖσδε	_	_
1.1	14	[1]	τοῖς	_	_
1.1	15	[1]	γράμμασι	_	_
1.1	16	[1]	σκεψώμεθα	_	_
1.1	17	[1]	,	b	_
1.1	18	[1]	τὴν	_	_
1.1	19	[1]	αὐτὴν	_	_
1.1	20	[1]	τῷ	_	_
1.1	21	[1]	λόγῳ	_	_
1.1	22	[1]	τάξιν	_	_
1.1	23	[1]	φυλάττοντες	_	_
1.1	24	[2]	,	b	_
1.1	25	[1]	ἣν	_	_
1.1	26	[1]	κᾀν	_	_
1.1	27	[2]	τῷ	_	_
1.1	28	[1]	περὶ	_	_
1.1	29	[1]	διαφορᾶς	_	_
1.1	30	[1]	αὐτῶν	_	_
1.1	31	[1]	ἐποιησάμεθα	_	_
1.1	32	[2]	.	b	_
1.1	33	[1]	ἔστι	_	_
1.1	34	[1]	μὲν	_	_
1.1	35	[1]	οὖν	_	_
1.1	36	[1]	τὰ	_	_
1.1	37	[1]	σύμπαντα	_	_
1.1	38	[1]	γένη	_	_
1.1	39	[1]	τρία	_	_
1.1	40	[2]	τῶν	_	_
1.1	41	[2]	συμπτωμάτων	_	_
1.1	42	[3]	.	b	_
1.1	43	[1]	ἀλλὰ	_	_
1.1	44	[2]	περὶ	_	_
1.1	45	[2]	μὲν	_	_
1.1	46	[1]	τούτου	_	_
1.1	47	[1]	τοῦ	_	_
1.1	48	[1]	πρώτου	_	_
1.1	49	[1]	ὁ	_	_
1.1	50	[1]	λόγος	_	_
1.1	51	[1]	ἡμῖν	_	_
1.1	52	[1]	ἐγένετο	_	_
1.1	53	[3]	,	b	_
1.1	54	[1]	καθὸ	_	_
1.1	55	[1]	καὶ	_	_
1.1	56	[1]	βεβλάφθαι	_	_
1.1	57	[2]	τὴν	_	_
1.1	58	[1]	ἐνέργειαν	_	_
1.1	59	[1]	ἔφαμεν	_	_
1.1	60	[4]	,	b	_
1.1	61	[1]	οὕτως	_	_
1.1	62	[1]	ἀκούειν	_	_
1.1	63	[1]	ἀξιώσαντες	_	_
1.1	64	[5]	,	b	_
1.1	65	[1]	ὡς	_	_
1.1	66	[1]	εἰ	_	_
1.1	67	[2]	καὶ	_	_
1.1	68	[1]	τελέως	_	_
1.1	69	[1]	τις	_	_
1.1	70	[1]	ἀπόλοιτο	_	_
1.1	71	[4]	.	b	_
1.1	72	[1]	διττῶν	_	_
1.1	73	[1]	δ	_	_
1.1	74	[1]	’	b	_
1.1	75	[1]	οὐσῶν	_	_
1.1	76	[1]	κατὰ	_	_
1.1	77	[1]	γένος	_	_
1.1	78	[1]	ἐνεργειῶν	_	_
1.1	79	[6]	,	b	_
1.1	80	[3]	τῶν	_	_
1.1	81	[3]	μὲν	_	_
1.1	82	[1]	φυσικῶν	_	_
1.1	83	[7]	,	b	_
1.1	84	[4]	τῶν	_	_
1.1	85	[1]	δὲ	_	_
1.1	86	[1]	ψυχικῶν	_	_
1.1	87	[8]	,	b	_
1.1	88	[1]	ἀπὸ	_	_
1.1	89	[5]	τῶν	_	_
1.1	90	[2]	ψυχικῶν	_	_
1.1	91	[1]	ἠρξάμεθα	_	_
1.1	92	[9]	,	b	_
1.1	93	[3]	καὶ	_	_
1.1	94	[1]	ταύτας	_	_
1.1	95	[1]	τριχῆ	_	_
1.1	96	[1]	διελόμενοι	_	_
1.1	97	[10]	,	b	_
1.1	98	[1]	τὰς	_	_
