# urn:cts:greekLit:tlg2959.tlg002.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ὁ	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	Ἰθακήσιος	_	_
1.1	4	[1]	γέρων	_	_
1.1	5	[1]	κατὰ	_	_
1.1	6	[1]	τὸν	_	_
1.1	7	[1]	τῶν	_	_
1.1	8	[1]	Ἑλλήνων	_	_
1.1	9	[1]	μῦθον	_	_
1.1	10	[1]	,	b	_
1.1	11	[1]	τῆς	_	_
1.1	12	[1]	Σειρήνων	_	_
1.1	13	[1]	βουλόμενος	_	_
1.1	14	[1]	ἀκοῦσαι	_	_
1.1	15	[1]	ᾠδῆς	_	_
1.1	16	[1]	διὰ	_	_
1.1	17	[1]	τὴν	_	_
1.1	18	[2]	τῆς	_	_
1.1	19	[1]	φωνῆς	_	_
1.1	20	[1]	ἀκόλαστον	_	_
1.1	21	[1]	ἡδονήν	_	_
1.1	22	[2]	,	b	_
1.1	23	[1]	δεσμώτης	_	_
1.1	24	[1]	ἔπλει	_	_
1.1	25	[1]	εἰς	_	_
1.1	26	[2]	τὴν	_	_
1.1	27	[1]	Σικελίαν	_	_
1.1	28	[1]	καὶ	_	_
1.1	29	[1]	τὰς	_	_
1.1	30	[2]	τῶν	_	_
1.1	31	[1]	ἑταίρων	_	_
1.1	32	[1]	ἐνέφραττεν	_	_
1.1	33	[1]	ἀκοάς	_	_
1.1	34	[3]	,	b	_
1.1	35	[1]	οὐκ	_	_
1.1	36	[1]	ἐκείνοις	_	_
1.1	37	[1]	ἕνεκα	_	_
1.1	38	[3]	τῆς	_	_
1.1	39	[1]	ἀκροάσεως	_	_
1.1	40	[1]	φθονῶν	_	_
1.1	41	[4]	,	b	_
1.1	42	[1]	οὐδὲ	_	_
1.1	43	[1]	ἑαυτὸν	_	_
1.1	44	[1]	δεσμῷ	_	_
1.1	45	[1]	περιβάλλειν	_	_
1.1	46	[1]	ἐπιθυμῶν	_	_
1.1	47	[5]	,	b	_
1.1	48	[1]	ἀλλ	_	_
1.1	49	[1]	'	b	_
1.1	50	[1]	ὅτι	_	_
1.1	51	[1]	τέλος	_	_
1.1	52	[4]	τῆς	_	_
1.1	53	[1]	ἐκείνων	_	_
1.1	54	[2]	ᾠδῆς	_	_
1.1	55	[1]	τοῖς	_	_
1.1	56	[1]	ἀκούουσι	_	_
1.1	57	[1]	θάνατος	_	_
1.1	58	[1]	ἦν	_	_
1.1	59	[1]	·	b	_
1.1	60	[1]	τοιαῦται	_	_
1.1	61	[1]	γάρ	_	_
1.1	62	[1]	>	_	_
1.1	63	[1]	παρ	_	_
1.1	64	[1]	’	b	_
1.1	65	[1]	Ἕλλησιν	_	_
1.1	66	[1]	ᾖδον	_	_
1.1	67	[1]	αἱ	_	_
1.1	68	[1]	Σειρῆνες	_	_
1.1	69	[1]	.	b	_
1.2	1	[1]	ἐγὼ	_	_
1.2	2	[1]	δὲ	_	_
