#urn:cts:greekLit:tlg2018.tlg022.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr.1	1	[1]	Πρόλογος	_	_
pr.1	2	[1]	τῶν	_	_
pr.1	3	[1]	εἰς	_	_
pr.1	4	[1]	Κωνσταντῖνον	_	_
pr.1	5	[1]	ἐπαίνων	_	_
pr.1	6	[1]	.	b	_
pr.1	7	[1]	Ἀλλ	_	_
pr.1	8	[1]	’	b	_
pr.1	9	[1]	οὐκ	_	_
pr.1	10	[1]	ἐγὼ	_	_
pr.1	11	[1]	μύθους	_	_
pr.1	12	[1]	,	b	_
pr.1	13	[2]	οὐκ	_	_
pr.1	14	[1]	ἀκοῆς	_	_
pr.1	15	[1]	θήραστρα	_	_
pr.1	16	[2]	,	b	_
pr.1	17	[1]	λόγων	_	_
pr.1	18	[1]	εὐγλωττίαν	_	_
pr.1	19	[1]	πλασάμενος	_	_
pr.1	20	[1]	πάρειμι	_	_
pr.1	21	[1]	κησήσων	_	_
pr.1	22	[1]	ὦτα	_	_
pr.1	23	[1]	φωνῇ	_	_
pr.1	24	[1]	Σειρήνων	_	_
pr.1	25	[3]	,	b	_
pr.1	26	[1]	οὐδὲ	_	_
pr.1	27	[1]	χρυσέοις	_	_
pr.1	28	[1]	δεπάεσσιν	_	_
pr.1	29	[4]	,	b	_
pr.1	30	[1]	ὡραίοις	_	_
pr.1	31	[1]	ἄνθεσι	_	_
pr.1	32	[1]	ῥημάτων	_	"del"
pr.1	33	[1]	φράσει	_	"del"
pr.1	34	[1]	κεκαλλιεπημένοις	_	_
pr.1	35	[5]	,	b	_
pr.1	36	[1]	ἡδονῆς	_	_
pr.1	37	[1]	φάρμακα	_	_
pr.1	38	[1]	τοῖς	_	_
pr.1	39	[1]	τῶνδε	_	_
pr.1	40	[1]	προπιοῦμαι	_	_
pr.1	41	[1]	φίλοις	_	_
pr.1	42	[6]	,	b	_
pr.1	43	[1]	σοφοῖς	_	_
pr.1	44	[1]	δὲ	_	_
pr.1	45	[1]	πειθόμενος	_	_
pr.1	46	[1]	παρ	_	_
pr.1	47	[1]	-	b	_
pr.1	48	[1]	αγγέλλω	_	_
pr.1	49	[1]	τὰς	_	_
pr.1	50	[1]	λεωξόρους	_	_
pr.1	51	[1]	φεύγειν	_	_
pr.1	52	[1]	καὶ	_	_
pr.1	53	[1]	ἐκτρίπεσθαι	_	_
pr.1	54	[7]	,	b	_
pr.1	55	[1]	μηδὲ	_	_
pr.1	56	[1]	τῷ	_	_
pr.1	57	[1]	πλήθει	_	_
pr.1	58	[1]	συνωθεῖσθαι	_	_
pr.1	59	[1]	διακελεύομαι	_	_
pr.1	60	[2]	.	b	_
pr.2	1	[1]	ἥκω	_	_
