# urn:cts:greekLit:tlg0732.tlgX01.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
introduction	1	[1]	΄Οτι	_	_
introduction	2	[1]	μὲν	_	_
introduction	3	[1]	ὁ	_	_
introduction	4	[1]	περὶ	_	_
introduction	5	[1]	ἀποδείξεως	_	_
introduction	6	[1]	λόγος	_	_
introduction	7	[1]	τέλος	_	_
introduction	8	[1]	ἐστὶ	_	_
introduction	9	[1]	τῆς	_	_
introduction	10	[1]	λογικῆς	_	_
introduction	11	[1]	ἁπάσης	_	_
introduction	12	[1]	πραγματείας	_	_
introduction	13	[1]	,	b	_
introduction	14	[1]	ἤδη	_	_
introduction	15	[1]	φθάσαντες	_	_
introduction	16	[1]	εἴπομεν	_	_
introduction	17	[1]	ἐν	_	_
introduction	18	[1]	οἷς	_	_
introduction	19	[1]	τε	_	_
introduction	20	[2]	περὶ	_	_
introduction	21	[1]	τοῦ	_	_
introduction	22	[1]	ἀπλῶς	_	_
introduction	23	[1]	συλλογισμοῦ	_	_
introduction	24	[1]	διελέγετο	_	_
introduction	25	[2]	ὁ	_	_
introduction	26	[1]	Ἀριστοτέλης	_	_
introduction	27	[1]	καὶ	_	_
introduction	28	[2]	ἐν	_	_
introduction	29	[2]	οἷς	_	_
introduction	30	[1]	τὴν	_	_
introduction	31	[1]	ἀποδεικτικὴν	_	_
introduction	32	[1]	παρεδίδου	_	_
introduction	33	[1]	μέθοδον	_	_
introduction	34	[1]	.	b	_
introduction	35	[1]	ἐπειδὴ	_	_
introduction	36	[1]	γοῦν	_	_
introduction	37	[1]	ἱκανῶς	_	_
introduction	38	[1]	τὰ	_	_
introduction	39	[3]	περὶ	_	_
introduction	40	[1]	ἐκείνης	_	_
introduction	41	[1]	ἡμῖν	_	_
introduction	42	[2]	τῆς	_	_
introduction	43	[1]	μεθόδου	_	_
introduction	44	[1]	ἐζήτηται	_	_
introduction	45	[2]	,	b	_
introduction	46	[1]	ἀκόλουθον	_	_
introduction	47	[1]	ἄν	_	_
introduction	48	[1]	εἴη	_	_
introduction	49	[1]	εἰπεῖν	_	_
introduction	50	[1]	τι	_	_
introduction	51	[2]	καὶ	_	_
introduction	52	[4]	περὶ	_	_
introduction	53	[1]	τῶν	_	_
introduction	54	[1]	Σοφιστικῶν	_	_
introduction	55	[1]	ἐλέγχων	_	_
introduction	56	[3]	,	b	_
introduction	57	[1]	τίς	_	_
introduction	58	[2]	τε	_	_
introduction	59	[3]	ὁ	_	_
introduction	60	[1]	σκοπὸς	_	_
introduction	61	[3]	τῆς	_	_
introduction	62	[1]	παρούσης	_	_
introduction	63	[2]	πραγματείας	_	_
introduction	64	[1]	ἐστί	_	_
introduction	65	[4]	,	b	_
introduction	66	[3]	καὶ	_	_
introduction	67	[1]	διὰ	_	_
introduction	68	[1]	τί	_	_
introduction	69	[1]	τάξιν	_	_
introduction	70	[1]	ἔσχε	_	_
introduction	71	[2]	τὴν	_	_
introduction	72	[1]	τελευταίαν	_	_
introduction	73	[5]	,	b	_
introduction	74	[4]	καὶ	_	_
introduction	75	[1]	ὅτου	_	_
introduction	76	[1]	χάριν	_	_
introduction	77	[1]	Σοφιστικοὶ	_	_
introduction	78	[1]	ἐπιγράφονται	_	_
introduction	79	[1]	ἔλεγχοι	_	_
introduction	80	[1]	·	b	_
introduction	81	[1]	ὡς	_	_
introduction	82	[1]	γὰρ	_	_
introduction	83	[3]	ἐν	_	_
introduction	84	[1]	πολλοῖς	_	_
introduction	85	[2]	εἴπομεν	_	_
introduction	86	[6]	,	b	_
introduction	87	[1]	ἔνθα	_	_
introduction	88	[1]	μὴ	_	_
introduction	89	[1]	αὐτόθεν	_	_
introduction	90	[2]	ἐστὶ	_	_
introduction	91	[1]	δήλη	_	_
introduction	92	[1]	ἡ	_	_
introduction	93	[1]	ἐπιγραφὴ	_	_
introduction	94	[2]	τοῦ	_	_
introduction	95	[1]	συγγράμματος	_	_
introduction	96	[7]	,	b	_
introduction	97	[1]	χρὴ	_	_
introduction	98	[5]	καὶ	_	_
introduction	99	[1]	ταύτην	_	_
introduction	100	[1]	σαφηνίζειν	_	_
introduction	101	[2]	.	b	_
introduction	102	[2]	σκοπὸς	_	_
introduction	103	[1]	οὖν	_	_
introduction	104	[1]	ἐστι	_	_
introduction	105	[4]	τῆς	_	_
introduction	106	[2]	παρούσης	_	_
introduction	107	[3]	πραγματείας	_	_
introduction	108	[1]	κατὰ	_	_
introduction	109	[1]	μέν	_	_
introduction	110	[1]	τινας	_	_
introduction	111	[8]	,	b	_
introduction	112	[2]	ὡς	_	_
introduction	113	[2]	ἄν	_	_
introduction	114	[2]	ἡμῖν	_	_
introduction	115	[3]	τὴν	_	_
introduction	116	[2]	μέθοδον	_	_
introduction	117	[1]	παραδῷ	_	_
introduction	118	[1]	δι	_	_
introduction	119	[1]	’	b	_
introduction	120	[1]	ἧς	_	_
introduction	121	[1]	τοὺς	_	_
introduction	122	[1]	ἐλέγχους	_	_
introduction	123	[1]	συνίστων	_	_
introduction	124	[1]	οἱ	_	_
introduction	125	[1]	σοφισταὶ	_	_
introduction	126	[6]	καὶ	_	_
introduction	127	[2]	τοὺς	_	_
introduction	128	[1]	ἀπείρους	_	_
introduction	129	[5]	τῆς	_	_
introduction	130	[1]	συλλογιστικῆς	_	_
introduction	131	[2]	μεθόδου	_	_
introduction	132	[1]	ἠπάτων	_	_
introduction	133	[2]	·	b	_
introduction	134	[1]	ἔστι	_	_
introduction	135	[1]	δὲ	_	_
introduction	136	[1]	αὕτη	_	_
introduction	137	[2]	οἱ	_	_
introduction	138	[1]	μέλλοντες	_	_
introduction	139	[1]	παραδοθῆναι	_	_
introduction	140	[1]	παρ	_	_
introduction	141	[2]	’	b	_
introduction	142	[1]	αὐτοῦ	_	_
introduction	143	[3]	τοῦ	_	_
