# urn:cts:greekLit:tlg1600.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.praef	1	[1]	προοίμιον	_	_
1.praef	2	[1]	ἢ	_	"del"
1.praef	3	[1]	λαλία	_	"del"
1.praef	4	[1]	ὅστις	_	_
1.praef	5	[1]	μὴ	_	_
1.praef	6	[1]	ἀσπάζεται	_	_
1.praef	7	[1]	τὴν	_	_
1.praef	8	[1]	ζωγραφίαν	_	_
1.praef	9	[1]	,	b	_
1.praef	10	[1]	ἀδικεῖ	_	_
1.praef	11	[2]	τὴν	_	_
1.praef	12	[1]	ἀλήθειαν	_	_
1.praef	13	[2]	,	b	_
1.praef	14	[2]	ἀδικεῖ	_	_
1.praef	15	[1]	δὲ	_	_
1.praef	16	[1]	καὶ	_	_
1.praef	17	[1]	σοφίαν	_	_
1.praef	18	[3]	,	b	_
1.praef	19	[1]	ὁπόση	_	_
1.praef	20	[1]	ἐς	_	_
1.praef	21	[1]	ποιητὰς	_	_
1.praef	22	[1]	ἥκει	_	_
1.praef	23	[1]	—	a	_
1.praef	24	[1]	φορὰ	_	_
1.praef	25	[1]	γὰρ	_	_
1.praef	26	[1]	ἴση	_	_
1.praef	27	[1]	ἀμφοῖν	_	_
1.praef	28	[2]	ἐς	_	_
1.praef	29	[1]	τὰ	_	_
1.praef	30	[1]	τῶν	_	_
1.praef	31	[1]	ἡρώων	_	_
1.praef	32	[1]	εἴδη	_	_
1.praef	33	[2]	καὶ	_	_
1.praef	34	[1]	ἔργα	_	_
1.praef	35	[2]	—	a	_
1.praef	36	[1]	ξυμμετρίαν	_	_
1.praef	37	[1]	τε	_	_
1.praef	38	[1]	οὐκ	_	_
1.praef	39	[1]	ἐπαινεῖ	_	_
1.praef	40	[4]	,	b	_
1.praef	41	[1]	διʼ	_	_
1.praef	42	[1]	ἣν	_	_
1.praef	43	[3]	καὶ	_	_
1.praef	44	[1]	λόγου	_	_
1.praef	45	[1]	ἡ	_	_
1.praef	46	[1]	τέχνη	_	_
1.praef	47	[1]	ἅπτεται	_	_
1.praef	48	[1]	.	b	_
1.praef	49	[4]	καὶ	_	_
1.praef	50	[1]	βουλομένῳ	_	_
1.praef	51	[1]	μὲν	_	_
1.praef	52	[1]	σοφίζεσθαι	_	_
1.praef	53	[1]	θεῶν	_	_
1.praef	54	[1]	τὸ	_	_
1.praef	55	[1]	εὕρημα	_	_
1.praef	56	[1]	διά	_	_
1.praef	57	[2]	τε	_	_
1.praef	58	[2]	τὰ	_	_
1.praef	59	[1]	ἐν	_	_
1.praef	60	[1]	γῇ	_	_
1.praef	61	[1]	εῖδη	_	_
1.praef	62	[5]	,	b	_
1.praef	63	[1]	ὁπόσα	_	_
