#urn:cts:greekLit:tlg0555.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.argument	1	[1]	Κεφάλαια	_	_
1.argument	2	[1]	τοῦ	_	_
1.argument	3	[1]	πρώτου	_	_
1.argument	4	[1]	λόγου	_	_
1.argument	5	[1]	.	b	_
1.argument	6	[1]	A	_	_
1.argument	7	[2]	.	b	_
1.argument	8	[1]	Τί	_	_
1.argument	9	[1]	ἐπαγγέλλεται	_	_
1.argument	10	[1]	ὁ	_	_
1.argument	11	[1]	παιδαγωγός	_	_
1.argument	12	[3]	.	b	_
1.argument	13	[1]	B	_	_
1.argument	14	[4]	.	b	_
1.argument	15	[1]	Ὅτι	_	_
1.argument	16	[1]	διὰ	_	_
1.argument	17	[1]	τὰς	_	_
1.argument	18	[1]	ἁμαρτίας	_	_
1.argument	19	[1]	ἡμῶν	_	_
1.argument	20	[2]	ὁ	_	_
1.argument	21	[1]	παιδαγωγὸς	_	_
1.argument	22	[1]	ἐπιστατεῖ	_	_
1.argument	23	[5]	.	b	_
1.argument	24	[1]	Γ	_	_
1.argument	25	[6]	.	b	_
1.argument	26	[2]	Ὅτι	_	_
1.argument	27	[1]	φιλάνθρωπος	_	_
1.argument	28	[3]	ὁ	_	_
1.argument	29	[2]	παιδαγωγός	_	_
1.argument	30	[7]	.	b	_
1.argument	31	[1]	Δ	_	_
1.argument	32	[8]	.	b	_
1.argument	33	[3]	Ὅτι	_	_
1.argument	34	[1]	ἐπ᾿	_	_
1.argument	35	[1]	ἴσης	_	_
1.argument	36	[1]	ἀνδρῶν	_	_
1.argument	37	[1]	καὶ	_	_
1.argument	38	[1]	γυναικῶν	_	_
1.argument	39	[4]	ὁ	_	_
1.argument	40	[1]	λόγος	_	_
1.argument	41	[3]	παιδαγωγός	_	_
1.argument	42	[1]	ἐστιν	_	_
1.argument	43	[9]	.	b	_
1.argument	44	[1]	E	_	_
1.argument	45	[10]	.	b	_
1.argument	46	[4]	Ὅτι	_	_
1.argument	47	[1]	πάντες	_	_
1.argument	48	[1]	οἱ	_	_
1.argument	49	[1]	περὶ	_	_
1.argument	50	[1]	τὴν	_	_
1.argument	51	[1]	ἀλήθειαν	_	_
1.argument	52	[1]	καταγινόμενοι	_	_
1.argument	53	[1]	παῖδες	_	_
1.argument	54	[1]	παρὰ	_	_
1.argument	55	[1]	τῷ	_	_
1.argument	56	[1]	θεῷ	_	_
1.argument	57	[11]	.	b	_
1.argument	58	[1]	F	_	_
