#urn:cts:greekLit:tlg0062.tlg025.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΣΩΚΡΑΤΗΣ	_	_
1	2	[1]	1	_	_
1	3	[1]	Βάλλε	_	_
1	4	[1]	βάλλε	_	_
1	5	[1]	τὸν	_	_
1	6	[1]	κατάρατον	_	_
1	7	[1]	ἀφθόνοις	_	_
1	8	[1]	τοῖς	_	_
1	9	[1]	λίθοις	_	_
1	10	[1]	·	b	_
1	11	[1]	ἐπίβαλλε	_	_
1	12	[1]	τῶν	_	_
1	13	[1]	βώλων	_	_
1	14	[2]	·	b	_
1	15	[1]	προσεπίβαλλε	_	_
1	16	[1]	καὶ	_	_
1	17	[2]	τῶν	_	_
1	18	[1]	ὀστράκων	_	_
1	19	[3]	·	b	_
1	20	[1]	παῖε	_	_
1	21	[2]	τοῖς	_	_
1	22	[1]	ξύλοις	_	_
1	23	[2]	τὸν	_	_
1	24	[1]	ἀλιτήριον	_	_
1	25	[4]	·	b	_
1	26	[1]	ὅρα	_	_
1	27	[1]	μὴ	_	_
1	28	[1]	διαφύγῃ	_	_
1	29	[5]	·	b	_
1	30	[2]	καὶ	_	_
1	31	[1]	σὺ	_	_
1	32	[2]	βάλλε	_	_
1	33	[1]	,	b	_
1	34	[1]	ὦ	_	_
1	35	[1]	Πλάτων	_	_
1	36	[6]	·	b	_
1	37	[3]	καὶ	_	_
1	38	[1]	σύ	_	_
1	39	[2]	,	b	_
1	40	[2]	ὦ	_	_
1	41	[1]	Χρύσιππε	_	_
1	42	[3]	,	b	_
1	43	[4]	καὶ	_	_
1	44	[2]	σὺ	_	_
1	45	[1]	δέ	_	_
1	46	[4]	,	b	_
1	47	[5]	καὶ	_	_
1	48	[1]	πάντες	_	_
1	49	[1]	ἅμα	_	_
1	50	[7]	·	b	_
1	51	[1]	συνασπίσωμεν	_	_
1	52	[1]	ἐπʼ	_	_
1	53	[1]	αὐτόν	_	_
1	54	[5]	,	b	_
