# urn:cts:greekLit:tlg0031.tlg025.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	Ο	_	_
1.1	2	[1]	ΠΡΕΣΒΥΤΕΡΟΣ	_	_
1.1	3	[1]	Γαίῳ	_	_
1.1	4	[1]	τῷ	_	_
1.1	5	[1]	ἀγαπητῷ	_	_
1.1	6	[1]	,	b	_
1.1	7	[1]	ὃν	_	_
1.1	8	[1]	ἐγὼ	_	_
1.1	9	[1]	ἀγαπῶ	_	_
1.1	10	[1]	ἐν	_	_
1.1	11	[1]	ἀληθείᾳ	_	_
1.1	12	[1]	.	b	_
1.2	1	[1]	Ἀγαπητέ	_	_
1.2	2	[1]	,	b	_
1.2	3	[1]	περὶ	_	_
1.2	4	[1]	πάντων	_	_
1.2	5	[1]	εὔχομαί	_	_
1.2	6	[1]	σε	_	_
1.2	7	[1]	εὐοδοῦσθαι	_	_
1.2	8	[1]	καὶ	_	_
1.2	9	[1]	ὑγιαίνειν	_	_
1.2	10	[2]	,	b	_
1.2	11	[1]	καθὼς	_	_
1.2	12	[1]	εὐοδοῦταί	_	_
1.2	13	[1]	σου	_	_
1.2	14	[1]	ἡ	_	_
1.2	15	[1]	ψυχή	_	_
1.2	16	[1]	.	b	_
1.3	1	[1]	ἐχάρην	_	_
1.3	2	[1]	γὰρ	_	_
1.3	3	[1]	λίαν	_	_
1.3	4	[1]	ἐρχομένων	_	_
1.3	5	[1]	ἀδελφῶν	_	_
1.3	6	[1]	καὶ	_	_
1.3	7	[1]	μαρτυρούντων	_	_
1.3	8	[1]	σου	_	_
1.3	9	[1]	τῇ	_	_
1.3	10	[1]	ἀληθείᾳ	_	_
1.3	11	[1]	,	b	_
1.3	12	[1]	καθὼς	_	_
1.3	13	[1]	σὺ	_	_
1.3	14	[1]	ἐν	_	_
1.3	15	[2]	ἀληθείᾳ	_	_
1.3	16	[1]	περιπατεῖς	_	_
1.3	17	[1]	.	b	_
1.4	1	[1]	μειζοτέραν	_	_
1.4	2	[1]	τούτων	_	_
1.4	3	[1]	οὐκ	_	_
1.4	4	[1]	ἔχω	_	_
1.4	5	[1]	χάριν	_	_
1.4	6	[1]	,	b	_
1.4	7	[1]	ἵνα	_	_
1.4	8	[1]	ἀκούω	_	_
1.4	9	[1]	τὰ	_	_
1.4	10	[1]	ἐμὰ	_	_
1.4	11	[1]	τέκνα	_	_
1.4	12	[1]	ἐν	_	_
1.4	13	[1]	τῇ	_	_
1.4	14	[1]	ἀληθείᾳ	_	_
1.4	15	[1]	περιπατοῦντα	_	_
1.4	16	[1]	.	b	_
1.5	1	[1]	Ἀγαπητέ	_	_
1.5	2	[1]	,	b	_
1.5	3	[1]	πιστὸν	_	_
1.5	4	[1]	ποιεῖς	_	_
1.5	5	[1]	ὃ	_	_
1.5	6	[1]	ἐὰν	_	_
1.5	7	[1]	ἐργάσῃ	_	_
1.5	8	[1]	εἰς	_	_
1.5	9	[1]	τοὺς	_	_
1.5	10	[1]	ἀδελφοὺς	_	_
1.5	11	[1]	καὶ	_	_
1.5	12	[1]	τοῦτο	_	_
1.5	13	[1]	ξένους	_	_
1.5	14	[2]	,	b	_
1.6	1	[1]	οἳ	_	_
1.6	2	[1]	ἐμαρτύρησάν	_	_
1.6	3	[1]	σου	_	_
1.6	4	[1]	τῇ	_	_
1.6	5	[1]	ἀγάπῃ	_	_
1.6	6	[1]	ἐνώπιον	_	_
1.6	7	[1]	ἐκκλησίας	_	_
1.6	8	[1]	,	b	_
1.6	9	[1]	οὓς	_	_
1.6	10	[1]	καλῶς	_	_
1.6	11	[1]	ποιήσεις	_	_
