# urn:cts:greekLit:tlg2022.tlg010.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἐπειδή	_	_
1	2	[1]	σοι	_	_
1	3	[1]	τὰς	_	_
1	4	[1]	μὲν	_	_
1	5	[1]	ἐκ	_	_
1	6	[1]	τῶν	_	_
1	7	[1]	λογισμῶν	_	_
1	8	[1]	στροφὰς	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	πλοκὰς	_	_
1	11	[1]	ἱκανῶς	_	_
1	12	[1]	διεσείσαμεν	_	_
1	13	[1]	τῆ	_	_
1	14	[1]	δυνάμει	_	_
1	15	[1]	τοῦ	_	_
1	16	[1]	πνεύματος	_	_
1	17	[1]	,	b	_
1	18	[2]	τὰς	_	_
1	19	[1]	δὲ	_	_
1	20	[1]	παρὰ	_	_
1	21	[2]	τῶν	_	_
1	22	[1]	θείων	_	_
1	23	[1]	γραφῶν	_	_
1	24	[1]	ἐνστάσεις	_	_
1	25	[1]	τε	_	_
1	26	[2]	καὶ	_	_
1	27	[1]	ἀντιθέσεις	_	_
1	28	[2]	,	b	_
1	29	[1]	αἷς	_	_
1	30	[1]	οἱ	_	_
1	31	[2]	τοῦ	_	_
1	32	[1]	γράμματος	_	_
1	33	[1]	ἱερόσυλοι	_	_
1	34	[3]	καὶ	_	_
1	35	[1]	τὸν	_	_
1	36	[1]	νοῦν	_	_
1	37	[3]	τῶν	_	_
1	38	[1]	γεγραμμένων	_	_
1	39	[1]	κλέπτοντες	_	_
1	40	[1]	τοὺς	_	_
1	41	[1]	πολλοὺς	_	_
1	42	[1]	σφετερίζονται	_	_
1	43	[3]	,	b	_
1	44	[4]	καὶ	_	_
1	45	[1]	τὴν	_	_
1	46	[1]	ὁδὸν	_	_
1	47	[1]	τῆς	_	_
1	48	[1]	ἀληθείας	_	_
1	49	[1]	ταράσσουσι	_	_
1	50	[4]	,	b	_
1	51	[1]	συλλήβδην	_	_
1	52	[2]	μὲν	_	_
1	53	[1]	ἤδη	_	_
1	54	[1]	λελύκαμεν	_	_
1	55	[5]	,	b	_
