# urn:cts:greekLit:tlg0032.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Ἀπομνημονευμάτων	_	_
1	2	[1]	Α	_	_
1.1.1	1	[1]	πολλάκις	_	_
1.1.1	2	[1]	ἐθαύμασα	_	_
1.1.1	3	[1]	τίσι	_	_
1.1.1	4	[1]	ποτὲ	_	_
1.1.1	5	[1]	λόγοις	_	_
1.1.1	6	[1]	Ἀθηναίους	_	_
1.1.1	7	[1]	ἔπεισαν	_	_
1.1.1	8	[1]	οἱ	_	_
1.1.1	9	[1]	γραψάμενοι	_	_
1.1.1	10	[1]	Σωκράτην	_	_
1.1.1	11	[1]	ὡς	_	_
1.1.1	12	[1]	ἄξιος	_	_
1.1.1	13	[1]	εἴη	_	_
1.1.1	14	[1]	θανάτου	_	_
1.1.1	15	[1]	τῇ	_	_
1.1.1	16	[1]	πόλει	_	_
1.1.1	17	[1]	.	b	_
1.1.1	18	[1]	ἡ	_	_
1.1.1	19	[1]	μὲν	_	_
1.1.1	20	[1]	γὰρ	_	_
1.1.1	21	[1]	γραφὴ	_	_
1.1.1	22	[1]	κατʼ	_	_
1.1.1	23	[1]	αὐτοῦ	_	_
1.1.1	24	[1]	τοιάδε	_	_
1.1.1	25	[1]	τις	_	_
1.1.1	26	[1]	ἦν	_	_
1.1.1	27	[1]	·	b	_
1.1.1	28	[1]	ἀδικεῖ	_	_
1.1.1	29	[1]	Σωκράτης	_	_
1.1.1	30	[1]	οὓς	_	_
1.1.1	31	[2]	μὲν	_	_
1.1.1	32	[2]	ἡ	_	_
1.1.1	33	[1]	πόλις	_	_
1.1.1	34	[1]	νομίζει	_	_
1.1.1	35	[1]	θεοὺς	_	_
1.1.1	36	[1]	οὐ	_	_
1.1.1	37	[1]	νομίζων	_	_
1.1.1	38	[1]	,	b	_
1.1.1	39	[1]	ἕτερα	_	_
1.1.1	40	[1]	δὲ	_	_
1.1.1	41	[1]	καινὰ	_	_
1.1.1	42	[1]	δαιμόνια	_	_
1.1.1	43	[1]	εἰσφέρων	_	_
1.1.1	44	[2]	·	b	_
1.1.1	45	[2]	ἀδικεῖ	_	_
1.1.1	46	[2]	δὲ	_	_
1.1.1	47	[1]	καὶ	_	_
1.1.1	48	[1]	τοὺς	_	_
1.1.1	49	[1]	νέους	_	_
1.1.1	50	[1]	διαφθείρων	_	_
1.1.1	51	[2]	.	b	_
1.1.2	1	[1]	πρῶτον	_	_
1.1.2	2	[1]	μὲν	_	_
1.1.2	3	[1]	οὖν	_	_
1.1.2	4	[1]	,	b	_
1.1.2	5	[1]	ὡς	_	_
1.1.2	6	[1]	οὐκ	_	_
1.1.2	7	[1]	ἐνόμιζεν	_	_
1.1.2	8	[1]	οὓς	_	_
1.1.2	9	[1]	ἡ	_	_
1.1.2	10	[1]	πόλις	_	_
1.1.2	11	[1]	νομίζει	_	_
1.1.2	12	[1]	θεούς	_	_
1.1.2	13	[2]	,	b	_
1.1.2	14	[1]	ποίῳ	_	_
1.1.2	15	[1]	ποτʼ	_	_
1.1.2	16	[1]	ἐχρήσαντο	_	_
1.1.2	17	[1]	τεκμηρίῳ	_	_
1.1.2	18	[1]	;	b	_
1.1.2	19	[1]	θύων	_	_
1.1.2	20	[1]	τε	_	_
1.1.2	21	[1]	γὰρ	_	_
1.1.2	22	[1]	φανερὸς	_	_
1.1.2	23	[1]	ἦν	_	_
1.1.2	24	[1]	πολλάκις	_	_
1.1.2	25	[2]	μὲν	_	_
1.1.2	26	[1]	οἴκοι	_	_
1.1.2	27	[3]	,	b	_
1.1.2	28	[2]	πολλάκις	_	_
1.1.2	29	[1]	δὲ	_	_
1.1.2	30	[1]	ἐπὶ	_	_
1.1.2	31	[1]	τῶν	_	_
1.1.2	32	[1]	κοινῶν	_	_
1.1.2	33	[1]	τῆς	_	_
1.1.2	34	[1]	πόλεως	_	_
1.1.2	35	[1]	βωμῶν	_	_
1.1.2	36	[4]	,	b	_
1.1.2	37	[1]	καὶ	_	_
1.1.2	38	[1]	μαντικῇ	_	_
1.1.2	39	[1]	χρώμενος	_	_
1.1.2	40	[2]	οὐκ	_	_
1.1.2	41	[1]	ἀφανὴς	_	_
1.1.2	42	[2]	ἦν	_	_
1.1.2	43	[1]	.	b	_
1.1.2	44	[1]	διετεθρύλητο	_	_
1.1.2	45	[2]	γὰρ	_	_
1.1.2	46	[2]	ὡς	_	_
1.1.2	47	[1]	φαίη	_	_
1.1.2	48	[1]	Σωκράτης	_	_
1.1.2	49	[1]	τὸ	_	_
1.1.2	50	[1]	δαιμόνιον	_	_
1.1.2	51	[1]	ἑαυτῷ	_	_
1.1.2	52	[1]	σημαίνειν	_	_
1.1.2	53	[1]	·	b	_
1.1.2	54	[1]	ὅθεν	_	_
1.1.2	55	[1]	δὴ	_	_
1.1.2	56	[2]	καὶ	_	_
1.1.2	57	[1]	μάλιστά	_	_
1.1.2	58	[1]	μοι	_	_
1.1.2	59	[1]	δοκοῦσιν	_	_
1.1.2	60	[1]	αὐτὸν	_	_
1.1.2	61	[1]	αἰτιάσασθαι	_	_
1.1.2	62	[1]	καινὰ	_	_
1.1.2	63	[1]	δαιμόνια	_	_
1.1.2	64	[1]	εἰσφέρειν	_	_
1.1.2	65	[2]	.	b	_
1.1.3	1	[1]	ὁ	_	_
1.1.3	2	[1]	δʼ	_	_
1.1.3	3	[1]	οὐδὲν	_	_
1.1.3	4	[1]	καινότερον	_	_
1.1.3	5	[1]	εἰσέφερε	_	_
1.1.3	6	[1]	τῶν	_	_
1.1.3	7	[1]	ἄλλων	_	_
1.1.3	8	[1]	,	b	_
1.1.3	9	[1]	ὅσοι	_	_
1.1.3	10	[1]	μαντικὴν	_	_
1.1.3	11	[1]	νομίζοντες	_	_
1.1.3	12	[1]	οἰωνοῖς	_	_
1.1.3	13	[1]	τε	_	_
1.1.3	14	[1]	χρῶνται	_	_
1.1.3	15	[1]	καὶ	_	_
1.1.3	16	[1]	φήμαις	_	_
1.1.3	17	[2]	καὶ	_	_
1.1.3	18	[1]	συμβόλοις	_	_
1.1.3	19	[3]	καὶ	_	_
1.1.3	20	[1]	θυσίαις	_	_
1.1.3	21	[1]	.	b	_
1.1.3	22	[1]	οὗτοί	_	_
1.1.3	23	[2]	τε	_	_
1.1.3	24	[1]	γὰρ	_	_
1.1.3	25	[1]	ὑπολαμβάνουσιν	_	_
1.1.3	26	[1]	οὐ	_	_
1.1.3	27	[1]	τοὺς	_	_
1.1.3	28	[1]	ὄρνιθας	_	_
1.1.3	29	[1]	οὐδὲ	_	_
1.1.3	30	[2]	τοὺς	_	_
1.1.3	31	[1]	ἀπαντῶντας	_	_
1.1.3	32	[1]	εἰδέναι	_	_
1.1.3	33	[1]	τὰ	_	_
1.1.3	34	[1]	συμφέροντα	_	_
1.1.3	35	[1]	τοῖς	_	_
1.1.3	36	[1]	μαντευομένοις	_	_
1.1.3	37	[2]	,	b	_
1.1.3	38	[1]	ἀλλὰ	_	_
1.1.3	39	[3]	τοὺς	_	_
1.1.3	40	[1]	θεοὺς	_	_
1.1.3	41	[1]	διὰ	_	_
1.1.3	42	[1]	τούτων	_	_
1.1.3	43	[1]	αὐτὰ	_	_
1.1.3	44	[1]	σημαίνειν	_	_
1.1.3	45	[3]	,	b	_
1.1.3	46	[1]	κἀκεῖνος	_	_
1.1.3	47	[1]	δὲ	_	_
1.1.3	48	[1]	οὕτως	_	_
1.1.3	49	[1]	ἐνόμιζεν	_	_
1.1.3	50	[2]	.	b	_
1.1.4	1	[1]	ἀλλʼ	_	_
1.1.4	2	[1]	οἱ	_	_
1.1.4	3	[1]	μὲν	_	_
1.1.4	4	[1]	πλεῖστοί	_	_
1.1.4	5	[1]	φασιν	_	_
1.1.4	6	[1]	ὑπό	_	_
1.1.4	7	[1]	τε	_	_
1.1.4	8	[1]	τῶν	_	_
1.1.4	9	[1]	ὀρνίθων	_	_
1.1.4	10	[1]	καὶ	_	_
1.1.4	11	[2]	τῶν	_	_
1.1.4	12	[1]	ἀπαντώντων	_	_
1.1.4	13	[1]	ἀποτρέπεσθαί	_	_
1.1.4	14	[2]	τε	_	_
1.1.4	15	[2]	καὶ	_	_
1.1.4	16	[1]	προτρέπεσθαι	_	_
1.1.4	17	[1]	·	b	_
1.1.4	18	[1]	Σωκράτης	_	_
1.1.4	19	[1]	δʼ	_	_
1.1.4	20	[1]	ὥσπερ	_	_
1.1.4	21	[1]	ἐγίγνωσκεν	_	_
1.1.4	22	[1]	,	b	_
1.1.4	23	[1]	οὕτως	_	_
1.1.4	24	[1]	ἔλεγε	_	_
1.1.4	25	[2]	·	b	_
1.1.4	26	[1]	τὸ	_	_
1.1.4	27	[1]	δαιμόνιον	_	_
1.1.4	28	[1]	γὰρ	_	_
1.1.4	29	[1]	ἔφη	_	_
1.1.4	30	[1]	σημαίνειν	_	_
1.1.4	31	[1]	.	b	_
1.1.4	32	[3]	καὶ	_	_
1.1.4	33	[1]	πολλοῖς	_	_
1.1.4	34	[3]	τῶν	_	_
1.1.4	35	[1]	συνόντων	_	_
1.1.4	36	[1]	προηγόρευε	_	_
1.1.4	37	[1]	τὰ	_	_
1.1.4	38	[2]	μὲν	_	_
1.1.4	39	[1]	ποιεῖν	_	_
1.1.4	40	[2]	,	b	_
1.1.4	41	[2]	τὰ	_	_
1.1.4	42	[1]	δὲ	_	_
1.1.4	43	[1]	μὴ	_	_
1.1.4	44	[2]	ποιεῖν	_	_
1.1.4	45	[3]	,	b	_
1.1.4	46	[1]	ὡς	_	_
1.1.4	47	[1]	τοῦ	_	_
1.1.4	48	[1]	δαιμονίου	_	_
1.1.4	49	[1]	προσημαίνοντος	_	_
1.1.4	50	[3]	·	b	_
1.1.4	51	[4]	καὶ	_	_
1.1.4	52	[1]	τοῖς	_	_
1.1.4	53	[3]	μὲν	_	_
1.1.4	54	[1]	πειθομένοις	_	_
1.1.4	55	[1]	αὐτῷ	_	_
1.1.4	56	[1]	συνέφερε	_	_
1.1.4	57	[4]	,	b	_
1.1.4	58	[2]	τοῖς	_	_
1.1.4	59	[2]	δὲ	_	_
1.1.4	60	[2]	μὴ	_	_
1.1.4	61	[2]	πειθομένοις	_	_
1.1.4	62	[1]	μετέμελε	_	_
1.1.4	63	[2]	.	b	_
1.1.5	1	[1]	καίτοι	_	_
1.1.5	2	[1]	τίς	_	_
1.1.5	3	[1]	οὐκ	_	_
1.1.5	4	[1]	ἂν	_	_
1.1.5	5	[1]	ὁμολογήσειεν	_	_
1.1.5	6	[1]	αὐτὸν	_	_
1.1.5	7	[1]	βούλεσθαι	_	_
1.1.5	8	[1]	μήτʼ	_	_
1.1.5	9	[1]	ἠλίθιον	_	_
1.1.5	10	[2]	μήτʼ	_	_
1.1.5	11	[1]	ἀλαζόνα	_	_
1.1.5	12	[1]	φαίνεσθαι	_	_
1.1.5	13	[1]	τοῖς	_	_
1.1.5	14	[1]	συνοῦσιν	_	_
1.1.5	15	[1]	;	b	_
1.1.5	16	[1]	ἐδόκει	_	_
1.1.5	17	[1]	δʼ	_	_
1.1.5	18	[2]	ἂν	_	_
1.1.5	19	[1]	ἀμφότερα	_	_
1.1.5	20	[1]	ταῦτα	_	_
1.1.5	21	[1]	,	b	_
1.1.5	22	[1]	εἰ	_	_
