# urn:cts:greekLit:tlg2042.tlg010.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Jerem	_	_
1	2	[1]	.	b	_
1	3	[1]	1	_	_
1	4	[1]	,	b	_
1	5	[1]	10	_	_
1	6	[2]	.	b	_
1	7	[1]	Ὁ	_	_
1	8	[1]	γὰρ	_	_
1	9	[1]	δίκαιος	_	_
1	10	[1]	οὐκ	_	_
1	11	[1]	ἔστιν	_	_
1	12	[1]	ἐν	_	_
1	13	[1]	νεότητι	_	_
1	14	[2]	,	b	_
1	15	[1]	ἐπεὶ	_	_
1	16	[1]	»	a	_
1	17	[1]	τελειωθεὶς	_	_
1	18	[2]	ἐν	_	_
1	19	[1]	ὀλίγῳ	_	_
1	20	[1]	ἐπλήρωσε	_	_
1	21	[1]	χρόνους	_	_
1	22	[1]	μακρούς	_	_
1	23	[1]	«	b	_
1	24	[3]	.	b	_
1	25	[1]	ὡς	_	_
1	26	[1]	πρὸς	_	_
1	27	[1]	μὴ	_	_
1	28	[1]	ὄντα	_	_
1	29	[2]	γὰρ	_	_
1	30	[3]	ἐν	_	_
1	31	[1]	ὁδοῖς	_	_
1	32	[1]	ψεκταῖς	_	_
1	33	[1]	τὸ	_	_
1	34	[2]	μὴ	_	_
1	35	[1]	λέγε	_	_
1	36	[1]	ὅτι	_	_
1	37	[1]	νεώτερός	_	_
1	38	[1]	εἰμι	_	_
1	39	[1]	·	b	_
1	40	[1]	ὁποῖος	_	_
1	41	[1]	Ῥοβοὰμ	_	_
1	42	[1]	>ἐγκαταλιπὼν	_	_
1	43	[1]	τὴν	_	_
1	44	[1]	βουλὴν	_	_
1	45	[1]	τῶν	_	_
1	46	[1]	πρεσβυτέρων<	_	_
1	47	[1]	καὶ	_	_
1	48	[1]	ταῖς	_	_
1	49	[2]	τῶν	_	_
1	50	[1]	νεωτέρων	_	_
1	51	[1]	ἀκολουθήσας	_	_
1	52	[3]	,	b	_
1	53	[1]	διὸ	_	_
1	54	[2]	καὶ	_	_
1	55	[2]	τὴν	_	_
1	56	[1]	βασιλείαν	_	_
1	57	[1]	οὐ	_	_
1	58	[1]	τετήρηκεν	_	_
1	59	[1]	οἵαν	_	_
1	60	[1]	παρέλαβεν	_	_
1	61	[4]	.	b	_
2	1	[1]	Jerem	_	_
2	2	[1]	.	b	_
2	3	[1]	1	_	_
2	4	[1]	,	b	_
2	5	[1]	13	_	_
2	6	[2]	.	b	_
2	7	[1]	14	_	_
2	8	[3]	.	b	_
2	9	[1]	Ὁ	_	_
2	10	[1]	ὑποκαιόμενος	_	_
2	11	[1]	λέβης	_	_
2	12	[1]	ἀπὸ	_	_
2	13	[1]	προσώπου	_	_
2	14	[1]	τοῦ	_	_
2	15	[1]	βορρᾶ	_	_
2	16	[1]	ὑποκαίεται	_	_
2	17	[1]	·	b	_
2	18	[1]	ἐχθρὸς	_	_
2	19	[1]	γὰρ	_	_
2	20	[1]	οὗτος	_	_
2	21	[1]	ἅμα	_	_
2	22	[1]	καὶ	_	_
2	23	[1]	ἐκδικητής	_	_
2	24	[1]	ἐστιν	_	_
2	25	[4]	.	b	_
2	26	[1]	διόπερ	_	_
2	27	[1]	Ὀ	_	_
2	28	[1]	ἁμαρτήσας	_	_
2	29	[1]	εἴτ᾿	_	_
2	30	[1]	ἐν	_	_
2	31	[1]	βλασφημίᾳ	_	_
2	32	[1]	>παραδίδοται	_	_
2	33	[1]	τῷ	_	_
2	34	[1]	σατανᾷ	_	_
2	35	[2]	,	b	_
2	36	[1]	ἵνα	_	_
2	37	[1]	παιδευθῇ	_	_
2	38	[1]	μὴ	_	_
2	39	[1]	βλασφημεῖν<	_	_
2	40	[3]	,	b	_
2	41	[2]	εἴτ᾿	_	_
2	42	[2]	ἐν	_	_
2	43	[1]	πορνείᾳ	_	_
2	44	[1]	παραδίδοται	_	_
2	45	[1]	»	a	_
2	46	[2]	τῷ	_	_
