#urn:cts:greekLit:tlg2200.tlg00403.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΡΟΣ	_	_
1	2	[1]	ΤΟΥΣ	_	_
1	3	[1]	ΝΕΟΥΣ	_	_
1	4	[1]	ΠΕΡΙ	_	_
1	5	[1]	ΤΟΥ	_	_
1	6	[1]	ΛΟΓΟΥ	_	_
1	7	[1]	.	b	_
1	8	[1]	Οὔθ	_	_
1	9	[1]	’	b	_
1	10	[1]	ὑμᾶς	_	_
1	11	[1]	ἄν	_	_
1	12	[1]	τις	_	_
1	13	[1]	αἰτιάσαιτο	_	_
1	14	[1]	τὸν	_	_
1	15	[1]	εἰωθότα	_	_
1	16	[1]	ἀπαι	_	_
1	17	[1]	-	b	_
1	18	[1]	τοῦντας	_	_
1	19	[1]	λόγον	_	_
1	20	[1]	,	b	_
1	21	[1]	ὦ	_	_
1	22	[1]	δόξης	_	_
1	23	[1]	ἐπιθυμοῦντες	_	_
1	24	[1]	ὑμεῖς	_	_
1	25	[2]	,	b	_
1	26	[1]	ἐμοί	_	_
1	27	[1]	τε	_	_
1	28	[1]	τὴν	_	_
1	29	[1]	σιωπὴν	_	_
1	30	[1]	ἔχειν	_	_
1	31	[1]	ἡγοῦμαι	_	_
1	32	[2]	λόγον	_	_
1	33	[1]	·	b	_
1	34	[1]	ὂν	_	_
1	35	[1]	ἀκούσαντες	_	_
1	36	[1]	συγ	_	_
1	37	[2]	-	b	_
1	38	[1]	γνώσεσθε	_	_
1	39	[1]	μὲν	_	_
1	40	[2]	ἐμοί	_	_
1	41	[3]	,	b	_
1	42	[1]	κατὰ	_	_
1	43	[1]	δὲ	_	_
1	44	[1]	τῶν	_	_
1	45	[1]	παρεσχηκότων	_	_
1	46	[2]	τὴν	_	_
1	47	[1]	ἀνάγκην	_	_
1	48	[1]	οὐκ	_	_
1	49	[1]	ἄδηλον	_	_
1	50	[1]	ὅτι	_	_
1	51	[1]	καλέσετε	_	_
1	52	[2]	τῶν	_	_
1	53	[1]	θεῶν	_	_
1	54	[1]	οἶς	_	_
1	55	[1]	ἐστὶ	_	_
1	56	[1]	μάλιστα	_	_
1	57	[1]	κεχαρισμένον	_	_
1	58	[1]	καὶ	_	_
1	59	[1]	ποιεῖσθαι	_	_
1	60	[1]	λόγους	_	_
1	61	[2]	καὶ	_	_
1	62	[1]	λἐγε	_	_
1	63	[3]	-	b	_
1	64	[1]	σθαι	_	_
1	65	[2]	.	b	_
2	1	[1]	θαυμάζω	_	_
2	2	[1]	δέ	_	_
2	3	[1]	,	b	_
2	4	[1]	εἰ	_	_
2	5	[1]	μὴ	_	_
2	6	[1]	πρὸς	_	_
2	7	[1]	ὑμᾶς	_	_
2	8	[1]	αὐτοὺς	_	_
2	9	[1]	ἐλο	_	_
2	10	[1]	-	b	_
2	11	[1]	γίσασθε	_	_
2	12	[2]	,	b	_
2	13	[1]	τί	_	_
2	14	[1]	τὸ	_	_
2	15	[1]	κεκινηκὸς	_	_
