#urn:cts:greekLit:tlg0031.tlg011.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΑΥΛΟΣ	_	_
1.1	2	[1]	ΚΑΙ	_	_
1.1	3	[1]	ΤΙΜΟΘΕΟΣ	_	_
1.1	4	[1]	δοῦλοι	_	_
1.1	5	[1]	Χριστοῦ	_	_
1.1	6	[1]	Ἰησοῦ	_	_
1.1	7	[1]	πᾶσιν	_	_
1.1	8	[1]	τοῖς	_	_
1.1	9	[1]	ἁγίοις	_	_
1.1	10	[1]	ἐν	_	_
1.1	11	[1]	Χριστῷ	_	_
1.1	12	[2]	Ἰησοῦ	_	_
1.1	13	[2]	τοῖς	_	_
1.1	14	[1]	οὖσιν	_	_
1.1	15	[2]	ἐν	_	_
1.1	16	[1]	Φιλίπποις	_	_
1.1	17	[1]	σὺν	_	_
1.1	18	[1]	ἐπισκόποις	_	_
1.1	19	[1]	καὶ	_	_
1.1	20	[1]	διακόνοις	_	_
1.1	21	[1]	·	b	_
1.2	1	[1]	χάρις	_	_
1.2	2	[1]	ὑμῖν	_	_
1.2	3	[1]	καὶ	_	_
1.2	4	[1]	εἰρήνη	_	_
1.2	5	[1]	ἀπὸ	_	_
1.2	6	[1]	θεοῦ	_	_
1.2	7	[1]	πατρὸς	_	_
1.2	8	[1]	ἡμῶν	_	_
1.2	9	[2]	καὶ	_	_
1.2	10	[1]	κυρίου	_	_
1.2	11	[1]	Ἰησοῦ	_	_
1.2	12	[1]	Χριστοῦ	_	_
1.2	13	[1]	.	b	_
1.3	1	[1]	Εὐχαριστῶ	_	_
1.3	2	[1]	τῷ	_	_
1.3	3	[1]	θεῷ	_	_
1.3	4	[1]	μου	_	_
1.3	5	[1]	ἐπὶ	_	_
1.3	6	[1]	πάσῃ	_	_
1.3	7	[1]	τῇ	_	_
1.3	8	[1]	μνείᾳ	_	_
1.3	9	[1]	ὑμῶν	_	_
1.3	10	[1]	πάντοτε	_	_
1.3	11	[1]	ἐν	_	_
1.3	12	[2]	πάσῃ	_	_
1.3	13	[1]	δεήσει	_	_
1.3	14	[2]	μου	_	_
1.3	15	[1]	ὑπὲρ	_	_
1.3	16	[1]	πάντων	_	_
1.3	17	[2]	ὑμῶν	_	_
1.3	18	[1]	,	b	_
1.4	1	[1]	μετὰ	_	_
1.4	2	[1]	χαρᾶς	_	_
1.4	3	[1]	τὴν	_	_
1.4	4	[1]	δέησιν	_	_
1.4	5	[1]	ποιούμενος	_	_
1.4	6	[1]	,	b	_
1.5	1	[1]	ἐπὶ	_	_
1.5	2	[1]	τῇ	_	_
1.5	3	[1]	κοινωνίᾳ	_	_
1.5	4	[1]	ὑμῶν	_	_
1.5	5	[1]	εἰς	_	_
1.5	6	[1]	τὸ	_	_
1.5	7	[1]	εὐαγγέλιον	_	_
1.5	8	[1]	ἀπὸ	_	_
1.5	9	[1]	τῆς	_	_
1.5	10	[1]	πρώτης	_	_
1.5	11	[1]	ἡμέρας	_	_
1.5	12	[1]	ἄχρι	_	_
1.5	13	[1]	τοῦ	_	_
1.5	14	[1]	νῦν	_	_
1.5	15	[1]	,	b	_
1.6	1	[1]	πεποιθὼς	_	_
1.6	2	[1]	αὐτὸ	_	_
1.6	3	[1]	τοῦτο	_	_
1.6	4	[1]	ὅτι	_	_
1.6	5	[1]	ὁ	_	_
1.6	6	[1]	ἐναρξάμενος	_	_
1.6	7	[1]	ἐν	_	_
1.6	8	[1]	ὑμῖν	_	_
1.6	9	[1]	ἔργον	_	_
1.6	10	[1]	ἀγαθὸν	_	_
1.6	11	[1]	ἐπιτελέσει	_	_
1.6	12	[1]	ἄχρι	_	_
1.6	13	[1]	ἡμέρας	_	_
1.6	14	[1]	Ἰησοῦ	_	_
1.6	15	[1]	Χριστοῦ	_	_
1.6	16	[1]	·	b	_
1.7	1	[1]	καθώς	_	_
1.7	2	[1]	ἐστιν	_	_
1.7	3	[1]	δίκαιον	_	_
1.7	4	[1]	ἐμοὶ	_	_
1.7	5	[1]	τοῦτο	_	_
1.7	6	[1]	φρονεῖν	_	_
1.7	7	[1]	ὑπὲρ	_	_
1.7	8	[1]	πάντων	_	_
1.7	9	[1]	ὑμῶν	_	_
1.7	10	[1]	,	b	_
1.7	11	[1]	διὰ	_	_
1.7	12	[1]	τὸ	_	_
1.7	13	[1]	ἔχειν	_	_
1.7	14	[1]	με	_	_
1.7	15	[1]	ἐν	_	_
1.7	16	[1]	τῇ	_	_
1.7	17	[1]	καρδίᾳ	_	_
1.7	18	[1]	ὑμᾶς	_	_
1.7	19	[2]	,	b	_
1.7	20	[1]	ἔν	_	_
1.7	21	[1]	τε	_	_
1.7	22	[1]	τοῖς	_	_
1.7	23	[1]	δεσμοῖς	_	_
1.7	24	[1]	μου	_	_
1.7	25	[1]	καὶ	_	_
1.7	26	[2]	ἐν	_	_
1.7	27	[2]	τῇ	_	_
1.7	28	[1]	ἀπολογίᾳ	_	_
1.7	29	[2]	καὶ	_	_
1.7	30	[1]	βεβαιώσει	_	_
1.7	31	[1]	τοῦ	_	_
1.7	32	[1]	εὐαγγελίου	_	_
1.7	33	[1]	συνκοινωνούς	_	_
1.7	34	[2]	μου	_	_
1.7	35	[1]	τῆς	_	_
1.7	36	[1]	χάριτος	_	_
1.7	37	[1]	πάντας	_	_
1.7	38	[2]	ὑμᾶς	_	_
1.7	39	[1]	ὄντας	_	_
1.7	40	[1]	·	b	_
1.8	1	[1]	μάρτυς	_	_
1.8	2	[1]	γάρ	_	_
1.8	3	[1]	μου	_	_
1.8	4	[1]	ὁ	_	_
1.8	5	[1]	θεός	_	_
1.8	6	[1]	,	b	_
1.8	7	[1]	ὡς	_	_
1.8	8	[1]	ἐπιποθῶ	_	_
1.8	9	[1]	πάντας	_	_
1.8	10	[1]	ὑμᾶς	_	_
1.8	11	[1]	ἐν	_	_
1.8	12	[1]	σπλάγχνοις	_	_
1.8	13	[1]	Χριστοῦ	_	_
1.8	14	[1]	Ἰησοῦ	_	_
1.8	15	[1]	.	b	_
1.9	1	[1]	καὶ	_	_
1.9	2	[1]	τοῦτο	_	_
1.9	3	[1]	προσεύχομαι	_	_
1.9	4	[1]	ἵνα	_	_
1.9	5	[1]	ἡ	_	_
1.9	6	[1]	ἀγάπη	_	_
1.9	7	[1]	ὑμῶν	_	_
1.9	8	[1]	ἔτι	_	_
1.9	9	[1]	μᾶλλον	_	_
1.9	10	[2]	καὶ	_	_
1.9	11	[2]	μᾶλλον	_	_
1.9	12	[1]	περισσεύῃ	_	_
1.9	13	[1]	ἐν	_	_
1.9	14	[1]	ἐπιγνώσει	_	_
1.9	15	[3]	καὶ	_	_
1.9	16	[1]	πάσῃ	_	_
1.9	17	[1]	αἰσθήσει	_	_
1.9	18	[1]	,	b	_
1.10	1	[1]	εἰς	_	_
1.10	2	[1]	τὸ	_	_
1.10	3	[1]	δοκιμάζειν	_	_
1.10	4	[1]	ὑμᾶς	_	_
1.10	5	[1]	τὰ	_	_
1.10	6	[1]	διαφέροντα	_	_
1.10	7	[1]	,	b	_
1.10	8	[1]	ἵνα	_	_
1.10	9	[1]	ἦτε	_	_
1.10	10	[1]	εἰλικρινεῖς	_	_
1.10	11	[1]	καὶ	_	_
1.10	12	[1]	ἀπρόσκοποι	_	_
1.10	13	[2]	εἰς	_	_
1.10	14	[1]	ἡμέραν	_	_
1.10	15	[1]	Χριστοῦ	_	_
1.10	16	[2]	,	b	_
1.11	1	[1]	πεπληρωμένοι	_	_
1.11	2	[1]	καρπὸν	_	_
1.11	3	[1]	δικαιοσύνης	_	_
1.11	4	[1]	τὸν	_	_
1.11	5	[1]	διὰ	_	_
1.11	6	[1]	Ἰησοῦ	_	_
1.11	7	[1]	Χριστοῦ	_	_
1.11	8	[1]	εἰς	_	_
1.11	9	[1]	δόξαν	_	_
1.11	10	[1]	καὶ	_	_
1.11	11	[1]	ἔπαινον	_	_
1.11	12	[1]	θεοῦ	_	_
1.11	13	[1]	.	b	_
1.12	1	[1]	Γινώσκειν	_	_
1.12	2	[1]	δὲ	_	_
1.12	3	[1]	ὑμᾶς	_	_
1.12	4	[1]	βούλομαι	_	_
1.12	5	[1]	,	b	_
1.12	6	[1]	ἀδελφοί	_	_
1.12	7	[2]	,	b	_
1.12	8	[1]	ὅτι	_	_
1.12	9	[1]	τὰ	_	_
1.12	10	[1]	κατʼ	_	_
1.12	11	[1]	ἐμὲ	_	_
1.12	12	[1]	μᾶλλον	_	_
1.12	13	[1]	εἰς	_	_
1.12	14	[1]	προκοπὴν	_	_
1.12	15	[1]	τοῦ	_	_
1.12	16	[1]	εὐαγγελίου	_	_
1.12	17	[1]	ἐλήλυθεν	_	_
1.12	18	[3]	,	b	_
1.13	1	[1]	ὥστε	_	_
1.13	2	[1]	τοὺς	_	_
1.13	3	[1]	δεσμούς	_	_
1.13	4	[1]	μου	_	_
1.13	5	[1]	φανεροὺς	_	_
1.13	6	[1]	ἐν	_	_
1.13	7	[1]	Χριστῷ	_	_
1.13	8	[1]	γενέσθαι	_	_
1.13	9	[2]	ἐν	_	_
1.13	10	[1]	ὅλῳ	_	_
1.13	11	[1]	τῷ	_	_
1.13	12	[1]	πραιτωρίῳ	_	_
1.13	13	[1]	καὶ	_	_
1.13	14	[1]	τοῖς	_	_
1.13	15	[1]	λοιποῖς	_	_
1.13	16	[1]	πᾶσιν	_	_
1.13	17	[1]	,	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	τοὺς	_	_
1.14	3	[1]	πλείονας	_	_
1.14	4	[1]	τῶν	_	_
1.14	5	[1]	ἀδελφῶν	_	_
1.14	6	[1]	ἐν	_	_
1.14	7	[1]	κυρίῳ	_	_
1.14	8	[1]	πεποιθότας	_	_
1.14	9	[1]	τοῖς	_	_
1.14	10	[1]	δεσμοῖς	_	_
1.14	11	[1]	μου	_	_
1.14	12	[1]	περισσοτέρως	_	_
1.14	13	[1]	τολμᾷν	_	_
1.14	14	[1]	ἀφόβως	_	_
1.14	15	[1]	τὸν	_	_
1.14	16	[1]	λόγον	_	_
1.14	17	[1]	τοῦ	_	_
1.14	18	[1]	θεοῦ	_	_
1.14	19	[1]	λαλεῖν	_	_
1.14	20	[1]	.	b	_
1.14	21	[1]	Τινὲς	_	_
1.14	22	[1]	μὲν	_	_
1.14	23	[2]	καὶ	_	_
1.14	24	[1]	διὰ	_	_
1.14	25	[1]	φθόνον	_	_
1.14	26	[3]	καὶ	_	_
1.14	27	[1]	ἔριν	_	_
1.14	28	[1]	,	b	_
1.15	1	[1]	τινὲς	_	_
1.15	2	[1]	δὲ	_	_
1.15	3	[1]	καὶ	_	_
