# urn:cts:greekLit:tlg0010.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	εἰ	_	_
1	2	[1]	πάντες	_	_
1	3	[1]	ἤθελον	_	_
1	4	[1]	οἱ	_	_
1	5	[1]	παιδεύειν	_	_
1	6	[1]	ἐπιχειροῦντες	_	_
1	7	[1]	ἀληθῆ	_	_
1	8	[1]	λέγειν	_	_
1	9	[1]	,	b	_
1	10	[1]	καὶ	_	_
1	11	[1]	μὴ	_	_
1	12	[1]	μείζους	_	_
1	13	[1]	ποιεῖσθαι	_	_
1	14	[1]	τὰς	_	_
1	15	[1]	ὑποσχέσεις	_	_
1	16	[1]	ὧν	_	_
1	17	[1]	ἔμελλον	_	_
1	18	[1]	ἐπιτελεῖν	_	_
1	19	[2]	,	b	_
1	20	[1]	οὐκ	_	_
1	21	[1]	ἂν	_	_
1	22	[1]	κακῶς	_	_
1	23	[1]	ἤκουον	_	_
1	24	[1]	ὑπὸ	_	_
1	25	[1]	τῶν	_	_
1	26	[1]	ἰδιωτῶν	_	_
1	27	[1]	·	b	_
1	28	[1]	νῦν	_	_
1	29	[1]	δʼ	_	_
1	30	[2]	οἱ	_	_
1	31	[1]	τολμῶντες	_	_
1	32	[1]	λίαν	_	_
1	33	[1]	ἀπερισκέπτως	_	_
1	34	[1]	ἀλαζονεύεσθαι	_	_
1	35	[1]	πεποιήκασιν	_	_
1	36	[1]	ὥστε	_	_
1	37	[1]	δοκεῖν	_	_
1	38	[1]	ἄμεινον	_	_
1	39	[1]	βουλεύεσθαι	_	_
1	40	[1]	τοὺς	_	_
1	41	[1]	ῥᾳθυμεῖν	_	_
1	42	[1]	αἱρουμένους	_	_
1	43	[2]	τῶν	_	_
1	44	[1]	περὶ	_	_
1	45	[1]	τὴν	_	_
1	46	[1]	φιλοσοφίαν	_	_
1	47	[1]	διατριβόντων	_	_
1	48	[1]	.	b	_
1	49	[1]	τίς	_	_
1	50	[1]	γὰρ	_	_
1	51	[2]	οὐκ	_	_
1	52	[1]	ἃν	_	_
1	53	[1]	μισήσειεν	_	_
1	54	[1]	ἅμα	_	_
1	55	[2]	καὶ	_	_
1	56	[1]	καταφρονήσειε	_	_
1	57	[1]	πρῶτον	_	_
1	58	[1]	μὲν	_	_
1	59	[3]	τῶν	_	_
1	60	[2]	περὶ	_	_
1	61	[2]	τὰς	_	_
1	62	[1]	ἔριδας	_	_
1	63	[2]	διατριβόντων	_	_
1	64	[3]	,	b	_
1	65	[1]	οἳ	_	_
1	66	[1]	προσποιοῦνται	_	_
1	67	[2]	μὲν	_	_
1	68	[2]	τὴν	_	_
1	69	[1]	ἀλήθειαν	_	_
1	70	[1]	ζητεῖν	_	_
1	71	[4]	,	b	_
1	72	[1]	εὐθὺς	_	_
1	73	[2]	δʼ	_	_
