# urn:cts:greekLit:tlg0074.tlg005.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ὁ	_	_
1.1	2	[1]	Πύρρου	_	_
1.1	3	[1]	παῖς	_	_
1.1	4	[1]	καὶ	_	_
1.1	5	[1]	Κλέαρχος	_	_
1.1	6	[1]	,	b	_
1.1	7	[1]	οὐχ	_	_
1.1	8	[2]	ὁ	_	_
1.1	9	[1]	τῶν	_	_
1.1	10	[1]	μυρίων	_	_
1.1	11	[1]	Ἑλλήνων	_	_
1.1	12	[1]	ἐπὶ	_	_
1.1	13	[1]	βασιλέα	_	_
1.1	14	[1]	ἡγησάμενος	_	_
1.1	15	[2]	,	b	_
1.1	16	[1]	ἀλλʼ	_	_
1.1	17	[1]	ἄλλος	_	_
1.1	18	[1]	οὗτος	_	_
1.1	19	[2]	Κλέαρχος	_	_
1.1	20	[1]	.	b	_
1.1	21	[2]	καὶ	_	_
1.1	22	[1]	μὴν	_	_
1.1	23	[3]	καὶ	_	_
1.1	24	[1]	Παυσανίου	_	_
1.1	25	[1]	ἐστὶ	_	_
1.1	26	[1]	συγράμματα	_	_
1.1	27	[1]	ὑπὲρ	_	_
1.1	28	[1]	τούτων	_	_
1.1	29	[3]	,	b	_
1.1	30	[1]	εὕροις	_	_
1.1	31	[1]	δʼ	_	_
1.1	32	[1]	ἂν	_	_
1.1	33	[4]	καὶ	_	_
1.1	34	[1]	Εὐαγγέλου	_	_
1.1	35	[1]	ἄττα	_	_
1.1	36	[5]	καὶ	_	_
1.1	37	[1]	Πολυβίου	_	_
1.1	38	[1]	τοῦ	_	_
1.1	39	[1]	Ἀρκάδος	_	_
1.1	40	[4]	,	b	_
1.1	41	[1]	ὃς	_	_
1.1	42	[6]	καὶ	_	_
1.1	43	[1]	Σκηπίωνι	_	_
1.1	44	[1]	τῷ	_	_
1.1	45	[1]	Ῥωμαίῳ	_	_
1.1	46	[1]	συνεγένετο	_	_
1.1	47	[5]	,	b	_
1.1	48	[1]	πολλοὺς	_	_
1.1	49	[7]	καὶ	_	_
1.1	50	[1]	μεγάλους	_	_
1.1	51	[1]	πολέμους	_	_
1.1	52	[1]	διαπολεμοῦντι	_	_
1.1	53	[1]	ἄλλους	_	_
1.1	54	[1]	τε	_	_
1.1	55	[8]	καὶ	_	_
1.1	56	[1]	ἐν	_	_
1.1	57	[1]	ᾧ	_	_
1.1	58	[1]	Καρχηδόνα	_	_
1.1	59	[1]	τὴν	_	_
1.1	60	[2]	ἐν	_	_
1.1	61	[1]	Λιβύῃ	_	_
1.1	62	[1]	εἷλέν	_	_
1.1	63	[2]	τε	_	_
1.1	64	[9]	καὶ	_	_
1.1	65	[1]	ἠνδραπόδισεν	_	_
1.1	66	[2]	.	b	_
1.1	67	[1]	συγγέγραπται	_	_
1.1	68	[1]	δὲ	_	_
1.1	69	[2]	ἄττα	_	_
1.1	70	[2]	ὑπὲρ	_	_
1.1	71	[2]	τούτων	_	_
1.1	72	[10]	καὶ	_	_
1.1	73	[1]	Εὐπολέμῳ	_	_
1.1	74	[11]	καὶ	_	_
1.1	75	[1]	Ἰφικράτει	_	_
1.1	76	[6]	,	b	_
1.1	77	[1]	οὐ	_	_
1.1	78	[2]	τῷ	_	_
1.1	79	[1]	Ἀθηναίων	_	_
1.1	80	[1]	στρατηγῷ	_	_
1.1	81	[7]	,	b	_
1.1	82	[2]	ἀλλʼ	_	_
1.1	83	[1]	ἄλλῳ	_	_
1.1	84	[1]	τούτῳ	_	_
1.1	85	[3]	.	b	_
1.1	86	[1]	Ποσειδώνιος	_	_
1.1	87	[2]	δὲ	_	_
1.1	88	[3]	ὁ	_	_
1.1	89	[1]	Ῥόδιος	_	_
1.1	90	[12]	καὶ	_	_
1.1	91	[1]	τέχνην	_	_
1.1	92	[1]	τινὰ	_	_
1.1	93	[1]	τακτικὴν	_	_
1.1	94	[1]	συγγράψας	_	_
1.1	95	[1]	κατέλιπεν	_	_
1.1	96	[4]	.	b	_
1.2	1	[1]	ἔστι	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	σύμπαντα	_	_
1.2	4	[1]	ταῦτα	_	_
1.2	5	[1]	τὰ	_	_
1.2	6	[1]	συγγράμματα	_	_
1.2	7	[1]	ἐκείνῃ	_	_
1.2	8	[1]	μάλιστα	_	_
1.2	9	[1]	οὐκ	_	_
1.2	10	[1]	ὠφέλιμα	_	_
1.2	11	[1]	,	b	_
1.2	12	[1]	ὅτι	_	_
1.2	13	[1]	ὡς	_	_
1.2	14	[1]	πρὸς	_	_
1.2	15	[1]	εἰδότας	_	_
1.2	16	[1]	συγγέγραπται	_	_
1.2	17	[1]	.	b	_
1.2	18	[1]	καὶ	_	_
1.2	19	[1]	τοίνυν	_	_
1.2	20	[2]	τὰ	_	_
1.2	21	[1]	ὀνόματα	_	_
1.2	22	[1]	τῆς	_	_
1.2	23	[1]	τε	_	_
1.2	24	[1]	ὁπλίσεως	_	_
1.2	25	[1]	ἑκάστης	_	_
1.2	26	[2]	καὶ	_	_
1.2	27	[2]	τῆς	_	_
1.2	28	[1]	τάξεως	_	_
1.2	29	[1]	οἳ	_	_
1.2	30	[1]	μὲν	_	_
1.2	31	[2]	ὡς	_	_
1.2	32	[1]	γνώριμα	_	_
1.2	33	[1]	ἀνέγραψαν	_	_
1.2	34	[2]	,	b	_
1.2	35	[3]	τὰ	_	_
1.2	36	[1]	δέ	_	_
1.2	37	[1]	ἐστιν	_	_
1.2	38	[1]	εἰ	_	_
1.2	39	[1]	μὴ	_	_
