# urn:cts:greekLit:tlg0057.tlg060.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΔΙΑΓΝΩΣΕΩΣ	_	_
1.1	4	[1]	ΣΦΥΓΜΩΝ	_	_
1.1	5	[1]	ΛΟΓΟΣ	_	_
1.1	6	[1]	Α	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	Τῆς	_	_
1.1	9	[1]	περὶ	_	_
1.1	10	[1]	τοὺς	_	_
1.1	11	[1]	σφυγμοὺς	_	_
1.1	12	[1]	θεωρίας	_	_
1.1	13	[1]	εἰς	_	_
1.1	14	[1]	τέτταρα	_	_
1.1	15	[1]	μέρη	_	_
1.1	16	[1]	νενεμημένης	_	_
1.1	17	[1]	τὸ	_	_
1.1	18	[1]	μὲν	_	_
1.1	19	[1]	πρῶτον	_	_
1.1	20	[1]	ἐξαριθμεῖται	_	_
1.1	21	[1]	τὰς	_	_
1.1	22	[1]	κατ	_	_
1.1	23	[1]	’	b	_
1.1	24	[1]	εἴδη	_	_
1.1	25	[1]	τε	_	_
1.1	26	[1]	καὶ	_	_
1.1	27	[1]	γένη	_	_
1.1	28	[1]	διαφορὰς	_	_
1.1	29	[1]	αὐτῶν	_	_
1.1	30	[1]	,	b	_
1.1	31	[2]	τὸ	_	_
1.1	32	[1]	δὲ	_	_
1.1	33	[1]	δεύτερον	_	_
1.1	34	[1]	αὐτὸ	_	_
1.1	35	[1]	δὴ	_	_
1.1	36	[1]	τοῦτο	_	_
1.1	37	[2]	,	b	_
1.1	38	[1]	ὃ	_	_
1.1	39	[1]	νῦν	_	_
1.1	40	[1]	ἐστιν	_	_
1.1	41	[1]	ἡμῖν	_	_
1.1	42	[1]	προκείμενον	_	_
1.1	43	[3]	,	b	_
1.1	44	[3]	τὸ	_	_
1.1	45	[2]	περὶ	_	_
1.1	46	[1]	τῆς	_	_
1.1	47	[1]	διαγνώσεως	_	_
1.1	48	[2]	αὐτῶν	_	_
1.1	49	[4]	,	b	_
1.1	50	[4]	τὸ	_	_
1.1	51	[2]	δὲ	_	_
1.1	52	[1]	τρίτον	_	_
1.1	53	[2]	τὰς	_	_
1.1	54	[1]	αἰτίας	_	_
1.1	55	[2]	τῆς	_	_
1.1	56	[1]	γενέσεως	_	_
1.1	57	[1]	ἑκάστου	_	_
1.1	58	[1]	διδάσκει	_	_
1.1	59	[5]	,	b	_
1.1	60	[5]	τὸ	_	_
1.1	61	[3]	δὲ	_	_
1.1	62	[1]	τέταρτόν	_	_
1.1	63	[2]	τε	_	_
1.1	64	[2]	καὶ	_	_
1.1	65	[1]	ἔσχατον	_	_
1.1	66	[6]	,	b	_
1.1	67	[1]	οἷόν	_	_
1.1	68	[1]	τι	_	_
1.1	69	[1]	δηλοῦν	_	_
1.1	70	[1]	πέφυκεν	_	_
1.1	71	[1]	ἰατροῖς	_	_
1.1	72	[2]	μὲν	_	_
1.1	73	[1]	ἁπάντων	_	_
1.1	74	[6]	τὸ	_	_
1.1	75	[1]	τιμιώτατον	_	_
1.1	76	[7]	,	b	_
1.1	77	[1]	ὥστε	_	_
1.1	78	[3]	καὶ	_	_
1.1	79	[1]	τἄλλα	_	_
1.1	80	[1]	διὰ	_	_
1.1	81	[2]	τοῦτο	_	_
1.1	82	[1]	μεταχειρίζονται	_	_
1.1	83	[8]	,	b	_
1.1	84	[1]	φιλοσόφοις	_	_
1.1	85	[1]	δ	_	_
1.1	86	[2]	’	b	_
1.1	87	[9]	,	b	_
1.1	88	[1]	ὅσοι	_	_
1.1	89	[1]	τὴν	_	_
1.1	90	[3]	περὶ	_	_
1.1	91	[1]	φύσεως	_	_
1.1	92	[1]	ἐπιστήμην	_	_
1.1	93	[1]	ἐζήτησαν	_	_
1.1	94	[10]	,	b	_
1.1	95	[1]	οὐ	_	_
1.1	96	[1]	παντελῶς	_	_
1.1	97	[1]	ἄτιμον	_	_
1.1	98	[1]	·	b	_
1.1	99	[1]	ὅθεν	_	_
