# urn:cts:greekLit:tlg0551.tlg010.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.I	1	[1]	ὅτι	_	_
1.I	2	[1]	Βομίλχας	_	_
1.I	3	[1]	κατηγορούμενος	_	_
1.I	4	[1]	ἔφυγε	_	_
1.I	5	[1]	πρὸ	_	_
1.I	6	[1]	δίκης	_	_
1.I	7	[1]	,	b	_
1.I	8	[1]	καὶ	_	_
1.I	9	[1]	Ἰογόρθας	_	_
1.I	10	[1]	σὺν	_	_
1.I	11	[1]	αὐτῷ	_	_
1.I	12	[2]	,	b	_
1.I	13	[1]	τοῦτο	_	_
1.I	14	[1]	δὴ	_	_
1.I	15	[1]	τὸ	_	_
1.I	16	[1]	περιφερόμενον	_	_
1.I	17	[1]	ἐς	_	_
1.I	18	[1]	τοὺς	_	_
1.I	19	[1]	δωροδοκοῦντας	_	_
1.I	20	[1]	εἰπών	_	_
1.I	21	[3]	,	b	_
1.I	22	[2]	ὅτι	_	_
1.I	23	[1]	Ῥωμαίων	_	_
1.I	24	[1]	ἡ	_	_
1.I	25	[1]	πόλις	_	_
1.I	26	[1]	ἐστὶν	_	_
1.I	27	[1]	ὠνία	_	_
1.I	28	[1]	πᾶσα	_	_
1.I	29	[4]	,	b	_
1.I	30	[1]	εἴ	_	_
1.I	31	[1]	τις	_	_
1.I	32	[1]	ὠνητὴς	_	_
1.I	33	[1]	αὐτῆς	_	_
1.I	34	[1]	εὑρεθείη	_	_
1.I	35	[1]	.	b	_
1.II	1	[1]	ὅτι	_	_
1.II	2	[1]	Μέτελλος	_	_
1.II	3	[1]	ἀνεζεύγνυεν	_	_
1.II	4	[1]	ἐς	_	_
1.II	5	[1]	Λιβύην	_	_
1.II	6	[1]	τὴν	_	_
1.II	7	[1]	ὑπὸ	_	_
1.II	8	[1]	Ῥωμαίοις	_	_
1.II	9	[1]	αἰτίαν	_	_
1.II	10	[1]	ἔχων	_	_
1.II	11	[1]	παρὰ	_	_
1.II	12	[1]	τῷ	_	_
1.II	13	[1]	στρατῷ	_	_
1.II	14	[1]	βραδυτῆτος	_	_
1.II	15	[2]	ἐς	_	_
1.II	16	[1]	τοὺς	_	_
