#urn:cts:greekLit:tlg0086.tlg041.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΑΙΣΘΗΣΕΩΣ	_	_
1	3	[1]	ΚΑΙ	_	_
1	4	[1]	ΑΙΣΘΗΤΩΝ	_	_
1	5	[1]	.	b	_
1	6	[1]	ἘΠΕΙ	_	_
1	7	[1]	δὲ	_	_
1	8	[1]	περὶ	_	_
1	9	[1]	ψυχῆς	_	_
1	10	[1]	καθ	_	_
1	11	[1]	’	b	_
1	12	[1]	αὑτὴν	_	_
1	13	[1]	διώρισται	_	_
1	14	[1]	καὶ	_	_
1	15	[2]	περὶ	_	_
1	16	[1]	τῶν	_	_
1	17	[1]	δυνάμεων	_	_
1	18	[1]	ἑκάστης	_	_
1	19	[1]	κατὰ	_	_
1	20	[1]	μόριον	_	_
1	21	[1]	αὐτῆς	_	_
1	22	[1]	,	b	_
1	23	[1]	ἐχόμενον	_	_
1	24	[1]	ἐστι	_	_
1	25	[1]	ποιήσασθαι	_	_
1	26	[1]	τὴν	_	_
1	27	[1]	ἐπίσκεψιν	_	_
1	28	[3]	περὶ	_	_
1	29	[2]	τῶν	_	_
1	30	[1]	ζῴων	_	_
1	31	[2]	καὶ	_	_
1	32	[3]	τῶν	_	_
1	33	[1]	ζωὴν	_	_
1	34	[1]	ἐχόντων	_	_
1	35	[1]	ἁπάντων	_	_
1	36	[2]	,	b	_
1	37	[1]	τίνες	_	_
1	38	[1]	εἰσὶν	_	_
1	39	[1]	ἴδιαι	_	_
1	40	[3]	καὶ	_	_
1	41	[2]	τίνες	_	_
1	42	[1]	κοιναὶ	_	_
1	43	[1]	πράξεις	_	_
1	44	[1]	αὐτῶν	_	_
1	45	[2]	.	b	_
1	46	[1]	Τὰ	_	_
1	47	[1]	μὲν	_	_
1	48	[1]	οὖν	_	_
1	49	[1]	εἰρημένα	_	_
1	50	[4]	περὶ	_	_
1	51	[2]	ψυχῆς	_	_
1	52	[1]	ὑποκείσθω	_	_
1	53	[3]	,	b	_
1	54	[5]	περὶ	_	_
1	55	[2]	δὲ	_	_
1	56	[4]	τῶν	_	_
1	57	[1]	λοιπῶν	_	_
1	58	[1]	λέγωμεν	_	_
1	59	[4]	,	b	_
1	60	[4]	καὶ	_	_
1	61	[1]	πρῶτον	_	_
1	62	[6]	περὶ	_	_
1	63	[5]	τῶν	_	_
1	64	[1]	πρώτων	_	_
1	65	[3]	.	b	_
1	66	[1]	Φαίνεται	_	_
1	67	[3]	δὲ	_	_
1	68	[1]	τὰ	_	_
1	69	[1]	μέγιστα	_	_
1	70	[5]	,	b	_
1	71	[5]	καὶ	_	_
1	72	[2]	τὰ	_	_
1	73	[1]	κοινὰ	_	_
