# urn:cts:greekLit:tlg0007.tlg004.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	περὶ	_	_
1.1	2	[1]	Λυκούργου	_	_
1.1	3	[1]	τοῦ	_	_
1.1	4	[1]	νομοθέτου	_	_
1.1	5	[1]	καθόλου	_	_
1.1	6	[1]	μὲν	_	_
1.1	7	[1]	οὐδὲν	_	_
1.1	8	[1]	ἔστιν	_	_
1.1	9	[1]	εἰπεῖν	_	_
1.1	10	[1]	ἀναμφισβήτητον	_	_
1.1	11	[1]	,	b	_
1.1	12	[1]	οὗ	_	_
1.1	13	[1]	γε	_	_
1.1	14	[1]	καὶ	_	_
1.1	15	[1]	γένος	_	_
1.1	16	[2]	καὶ	_	_
1.1	17	[1]	ἀποδημία	_	_
1.1	18	[3]	καὶ	_	_
1.1	19	[1]	τελευτὴ	_	_
1.1	20	[4]	καὶ	_	_
1.1	21	[1]	πρὸς	_	_
1.1	22	[1]	ἅπασιν	_	_
1.1	23	[1]	ἡ	_	_
1.1	24	[2]	περὶ	_	_
1.1	25	[1]	τοὺς	_	_
1.1	26	[1]	νόμους	_	_
1.1	27	[1]	αὐτοῦ	_	_
1.1	28	[5]	καὶ	_	_
1.1	29	[1]	τὴν	_	_
1.1	30	[1]	πολιτείαν	_	_
1.1	31	[1]	πραγματεία	_	_
1.1	32	[1]	διαφόρους	_	_
1.1	33	[1]	ἔσχηκεν	_	_
1.1	34	[1]	ἱστορίας	_	_
1.1	35	[2]	,	b	_
1.1	36	[1]	ἥκιστα	_	_
1.1	37	[1]	δὲ	_	_
1.1	38	[1]	οἱ	_	_
1.1	39	[1]	χρόνοι	_	_
1.1	40	[1]	καθʼ	_	_
1.1	41	[1]	οὓς	_	_
1.1	42	[1]	γέγονεν	_	_
1.1	43	[1]	ὁ	_	_
1.1	44	[1]	ἀνὴρ	_	_
1.1	45	[1]	ὁμολογοῦνται	_	_
1.1	46	[3]	,	b	_
1.1	47	[2]	οἱ	_	_
1.1	48	[2]	μὲν	_	_
1.1	49	[1]	γάρ	_	_
1.1	50	[1]	Ἰφίτῳ	_	_
1.1	51	[1]	συνακμάσαι	_	_
1.1	52	[6]	καὶ	_	_
1.1	53	[1]	συνδιαθεῖναι	_	_
1.1	54	[2]	τὴν	_	_
1.1	55	[1]	Ὀλυμπιακὴν	_	_
1.1	56	[1]	ἐκεχειρίαν	_	_
1.1	57	[1]	λέγουσιν	_	_
1.1	58	[1]	αὐτόν	_	_
1.1	59	[4]	,	b	_
1.1	60	[1]	ὧν	_	_
1.1	61	[1]	ἐστι	_	_
1.1	62	[7]	καὶ	_	_
1.1	63	[1]	Ἀριστοτέλης	_	_
1.1	64	[2]	ὁ	_	_
1.1	65	[1]	φιλόσοφος	_	_
1.1	66	[5]	,	b	_
1.1	67	[1]	τεκμήριον	_	_
1.1	68	[1]	προσφέρων	_	_
1.1	69	[1]	τὸν	_	_
1.1	70	[1]	Ὀλυμπίασι	_	_
1.1	71	[1]	δίσκον	_	_
1.1	72	[1]	ἐν	_	_
1.1	73	[1]	ᾧ	_	_
1.1	74	[1]	τοὔνομα	_	_
1.1	75	[2]	τοῦ	_	_
1.1	76	[2]	Λυκούργου	_	_
1.1	77	[1]	διασώζεται	_	_
1.1	78	[1]	καταγεγραμμένον	_	_
1.1	79	[1]	·	b	_
1.2	1	[1]	οἱ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	ταῖς	_	_
1.2	4	[1]	διαδοχαῖς	_	_
1.2	5	[1]	τῶν	_	_
1.2	6	[1]	ἐν	_	_
1.2	7	[1]	Σπάρτῃ	_	_
1.2	8	[1]	βεβασιλευκότων	_	_
1.2	9	[1]	ἀναλεγόμενοι	_	_
1.2	10	[1]	τὸν	_	_
1.2	11	[1]	χρόνον	_	_
1.2	12	[1]	,	b	_
1.2	13	[1]	ὥσπερ	_	_
1.2	14	[1]	Ἐρατοσθένης	_	_
1.2	15	[1]	καὶ	_	_
1.2	16	[1]	Ἀπολλόδωρος	_	_
1.2	17	[2]	,	b	_
1.2	18	[1]	οὐκ	_	_
1.2	19	[1]	ὀλίγοις	_	_
1.2	20	[1]	ἔτεσι	_	_
1.2	21	[1]	πρεσβύτερον	_	_
1.2	22	[1]	ἀποφαίνουσι	_	_
1.2	23	[1]	τῆς	_	_
1.2	24	[1]	πρώτης	_	_
1.2	25	[1]	Ὀλυμπιάδος	_	_
1.2	26	[1]	.	b	_
1.2	27	[1]	Τίμαιος	_	_
1.2	28	[2]	δὲ	_	_
1.2	29	[1]	ὑπονοεῖ	_	_
1.2	30	[3]	,	b	_
1.2	31	[1]	δυεῖν	_	_
1.2	32	[2]	ἐν	_	_
1.2	33	[2]	Σπάρτῃ	_	_
1.2	34	[1]	γεγονότων	_	_
1.2	35	[1]	Λυκούργων	_	_
1.2	36	[1]	οὐ	_	_
1.2	37	[1]	κατὰ	_	_
1.2	38	[2]	τὸν	_	_
1.2	39	[1]	αὐτὸν	_	_
1.2	40	[2]	χρόνον	_	_
1.2	41	[4]	,	b	_
1.2	42	[1]	τῷ	_	_
1.2	43	[1]	ἑτέρῳ	_	_
1.2	44	[1]	τὰς	_	_
1.2	45	[1]	ἀμφοῖν	_	_
1.2	46	[1]	πράξεις	_	_
1.2	47	[1]	διὰ	_	_
1.2	48	[1]	τὴν	_	_
1.2	49	[1]	δόξαν	_	_
1.2	50	[1]	ἀνακεῖσθαι	_	_
1.2	51	[2]	καὶ	_	_
1.2	52	[1]	τόν	_	_
1.2	53	[1]	γε	_	_
1.2	54	[2]	πρεσβύτερον	_	_
1.2	55	[2]	οὐ	_	_
1.2	56	[1]	πόρρω	_	_
1.2	57	[2]	τῶν	_	_
1.2	58	[1]	Ὁμήρου	_	_
1.2	59	[1]	γεγονέναι	_	_
1.2	60	[1]	χρόνων	_	_
1.2	61	[5]	,	b	_
1.2	62	[1]	ἔνιοι	_	_
1.2	63	[3]	δὲ	_	_
1.2	64	[3]	καὶ	_	_
1.2	65	[1]	κατʼ	_	_
1.2	66	[1]	ὄψιν	_	_
1.2	67	[1]	ἐντυχεῖν	_	_
