# urn:cts:greekLit:tlg0031.tlg004.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΕΝ	_	_
1.1	2	[1]	ΑΡΧΗ	_	_
1.1	3	[1]	ἦν	_	_
1.1	4	[1]	ὁ	_	_
1.1	5	[1]	λόγος	_	_
1.1	6	[1]	,	b	_
1.1	7	[1]	καὶ	_	_
1.1	8	[2]	ὁ	_	_
1.1	9	[2]	λόγος	_	_
1.1	10	[2]	ἦν	_	_
1.1	11	[1]	πρὸς	_	_
1.1	12	[1]	τὸν	_	_
1.1	13	[1]	θεόν	_	_
1.1	14	[2]	,	b	_
1.1	15	[2]	καὶ	_	_
1.1	16	[1]	θεὸς	_	_
1.1	17	[3]	ἦν	_	_
1.1	18	[3]	ὁ	_	_
1.1	19	[3]	λόγος	_	_
1.1	20	[1]	.	b	_
1.2	1	[1]	Οὗτος	_	_
1.2	2	[1]	ἦν	_	_
1.2	3	[1]	ἐν	_	_
1.2	4	[1]	ἀρχῇ	_	_
1.2	5	[1]	πρὸς	_	_
1.2	6	[1]	τὸν	_	_
1.2	7	[1]	θεόν	_	_
1.2	8	[1]	.	b	_
1.3	1	[1]	πάντα	_	_
1.3	2	[1]	διʼ	_	_
1.3	3	[1]	αὐτοῦ	_	_
1.3	4	[1]	ἐγένετο	_	_
1.3	5	[1]	,	b	_
1.3	6	[1]	καὶ	_	_
1.3	7	[1]	χωρὶς	_	_
1.3	8	[2]	αὐτοῦ	_	_
1.3	9	[2]	ἐγένετο	_	_
1.3	10	[1]	οὐδὲ	_	_
1.3	11	[1]	ἕν	_	_
1.3	12	[1]	.	b	_
1.4	1	[1]	ὃ	_	_
1.4	2	[1]	γέγονεν	_	_
1.4	3	[1]	ἐν	_	_
1.4	4	[1]	αὐτῷ	_	_
1.4	5	[1]	ζωὴ	_	_
1.4	6	[1]	ἦν	_	_
1.4	7	[1]	,	b	_
1.4	8	[1]	καὶ	_	_
1.4	9	[1]	ἡ	_	_
1.4	10	[2]	ζωὴ	_	_
1.4	11	[2]	ἦν	_	_
1.4	12	[1]	τὸ	_	_
1.4	13	[1]	φῶς	_	_
1.4	14	[1]	τῶν	_	_
1.4	15	[1]	ἀνθρώπων	_	_
1.4	16	[1]	·	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	τὸ	_	_
1.5	3	[1]	φῶς	_	_
1.5	4	[1]	ἐν	_	_
1.5	5	[1]	τῇ	_	_
1.5	6	[1]	σκοτίᾳ	_	_
1.5	7	[1]	φαίνει	_	_
1.5	8	[1]	,	b	_
1.5	9	[2]	καὶ	_	_
1.5	10	[1]	ἡ	_	_
1.5	11	[1]	σκοτία	_	_
1.5	12	[1]	αὐτὸ	_	_
1.5	13	[1]	οὐ	_	_
1.5	14	[1]	κατέλαβεν	_	_
1.5	15	[1]	.	b	_
1.6	1	[1]	Ἐγένετο	_	_
1.6	2	[1]	ἄνθρωπος	_	_
1.6	3	[1]	ἀπεσταλμένος	_	_
1.6	4	[1]	παρὰ	_	_
1.6	5	[1]	θεοῦ	_	_
1.6	6	[1]	,	b	_
1.6	7	[1]	ὄνομα	_	_
1.6	8	[1]	αὐτῷ	_	_
1.6	9	[1]	Ἰωάνης	_	_
1.6	10	[1]	·	b	_
1.7	1	[1]	οὗτος	_	_
1.7	2	[1]	ἦλθεν	_	_
1.7	3	[1]	εἰς	_	_
1.7	4	[1]	μαρτυρίαν	_	_
1.7	5	[1]	,	b	_
1.7	6	[1]	ἵνα	_	_
1.7	7	[1]	μαρτυρήσῃ	_	_
1.7	8	[1]	περὶ	_	_
1.7	9	[1]	τοῦ	_	_
1.7	10	[1]	φωτός	_	_
1.7	11	[2]	,	b	_
1.7	12	[2]	ἵνα	_	_
1.7	13	[1]	πάντες	_	_
1.7	14	[1]	πιστεύσωσιν	_	_
