#urn:cts:greekLit:tlg0062.tlg042.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	Λουκιανὸς	_	_
1	2	[1]	Κρονίῳ	_	_
1	3	[1]	εὖ	_	_
1	4	[1]	πράττειν	_	_
1	5	[1]	.	b	_
1	6	[1]	1	_	_
1	7	[1]	Ὁ	_	_
1	8	[1]	κακοδαίμων	_	_
1	9	[1]	Περεγρῖνος	_	_
1	10	[1]	,	b	_
1	11	[1]	ἢ	_	_
1	12	[1]	ὡς	_	_
1	13	[1]	αὐτὸς	_	_
1	14	[1]	ἔχαιρεν	_	_
1	15	[1]	ὀνομάζων	_	_
1	16	[1]	ἑαυτόν	_	_
1	17	[2]	,	b	_
1	18	[1]	Πρωτεύς	_	_
1	19	[3]	,	b	_
1	20	[1]	αὐτὸ	_	_
1	21	[1]	δὴ	_	_
1	22	[1]	ἐκεῖνο	_	_
1	23	[1]	τὸ	_	_
1	24	[1]	τοῦ	_	_
1	25	[1]	Ὁμηρικοῦ	_	_
1	26	[1]	Πρωτέως	_	_
1	27	[1]	ἔπαθεν	_	_
1	28	[1]	·	b	_
1	29	[1]	ἅπαντα	_	_
1	30	[1]	γὰρ	_	_
1	31	[1]	δόξης	_	_
1	32	[1]	ἕνεκα	_	_
1	33	[1]	γενόμενος	_	_
1	34	[1]	καὶ	_	_
1	35	[1]	μυρίας	_	_
1	36	[1]	τροπὰς	_	_
1	37	[1]	τραπόμενος	_	_
1	38	[4]	,	b	_
1	39	[1]	τὰ	_	_
1	40	[1]	τελευταῖα	_	_
1	41	[1]	ταῦτα	_	_
1	42	[2]	καὶ	_	_
1	43	[1]	πῦρ	_	_
1	44	[1]	ἐγένετο	_	_
1	45	[2]	·	b	_
1	46	[1]	τοσούτῳ	_	_
1	47	[1]	ἄρα	_	_
1	48	[1]	τῷ	_	_
1	49	[1]	ἔρωτι	_	_
1	50	[1]	τῆς	_	_
1	51	[2]	δόξης	_	_
1	52	[1]	εἴχετο	_	_
1	53	[2]	.	b	_
1	54	[3]	καὶ	_	_
1	55	[1]	νῦν	_	_
1	56	[1]	ἐκεῖνος	_	_
1	57	[1]	ἀπηνθράκωταί	_	_
1	58	[1]	σοι	_	_
1	59	[1]	ὁ	_	_
1	60	[1]	βέλτιστος	_	_
1	61	[1]	κατὰ	_	_
1	62	[1]	τὸν	_	_
1	63	[1]	Ἐμπεδοκλέα	_	_
1	64	[5]	,	b	_
1	65	[1]	παῤ	_	_
1	66	[1]	ὅσον	_	_
1	67	[2]	ὁ	_	_
1	68	[1]	μὲν	_	_
1	69	[1]	κἂν	_	_
1	70	[1]	διαλαθεῖν	_	_
1	71	[1]	ἐπειράθη	_	_
1	72	[1]	ἐμβαλὼν	_	_
1	73	[1]	ἑαυτὸν	_	_
1	74	[1]	εἰς	_	_
1	75	[1]	τοὺς	_	_
1	76	[1]	κρατῆρας	_	_
1	77	[6]	,	b	_
1	78	[3]	ὁ	_	_
1	79	[1]	δὲ	_	_
1	80	[1]	γεννάδας	_	_
1	81	[1]	οὗτος	_	_
1	82	[7]	,	b	_
1	83	[1]	τὴν	_	_
1	84	[1]	πολυανθρωποτάτην	_	_
1	85	[1]	τῶν	_	_
1	86	[1]	Ἑλληνικῶν	_	_
1	87	[1]	πανηγύρεων	_	_
1	88	[1]	τηρήσας	_	_
1	89	[8]	,	b	_
1	90	[1]	πυρὰν	_	_
1	91	[1]	ὅτι	_	_
1	92	[1]	μεγίστην	_	_
1	93	[1]	νήσας	_	_
1	94	[1]	ἐνεπήδησεν	_	_
1	95	[1]	ἐπὶ	_	_
1	96	[1]	τοσούτων	_	_
1	97	[1]	μαρτύρων	_	_
1	98	[9]	,	b	_
1	99	[4]	καὶ	_	_
1	100	[1]	λόγους	_	_
1	101	[1]	τινὰς	_	_
1	102	[1]	ὑπὲρ	_	_
1	103	[1]	τούτου	_	_
1	104	[1]	εἰπὼν	_	_
1	105	[1]	πρὸς	_	_
1	106	[2]	τοὺς	_	_
1	107	[1]	Ἕλληνας	_	_
1	108	[1]	οὐ	_	_
1	109	[1]	πρὸ	_	_
1	110	[1]	πολλῶν	_	_
1	111	[1]	ἡμερῶν	_	_
1	112	[2]	τοῦ	_	_
1	113	[1]	τολμήματος	_	_
1	114	[3]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	Πολλὰ	_	_
2	3	[1]	τοίνυν	_	_
2	4	[1]	δοκῷ	_	_
2	5	[1]	μοι	_	_
2	6	[1]	ὁρᾶν	_	_
2	7	[1]	σε	_	_
2	8	[1]	γελῶντα	_	_
2	9	[1]	ἐπὶ	_	_
2	10	[1]	τῇ	_	_
2	11	[1]	κορύζῃ	_	_
2	12	[1]	τοῦ	_	_
2	13	[1]	γέροντος	_	_
2	14	[1]	,	b	_
2	15	[1]	μᾶλλον	_	_
2	16	[1]	δὲ	_	_
2	17	[1]	καὶ	_	_
2	18	[1]	ἀκούω	_	_
2	19	[1]	βοῶντος	_	_
2	20	[1]	οἷά	_	_
2	21	[2]	σε	_	_
2	22	[1]	εἰκὸς	_	_
2	23	[1]	βοᾶν	_	_
2	24	[2]	,	b	_
2	25	[1]	“	a	_
2	26	[1]	Ὤ	_	_
2	27	[1]	τῆς	_	_
2	28	[1]	ἀβελτερίας	_	_
2	29	[3]	,	b	_
2	30	[1]	ὢ	_	_
2	31	[2]	τῆς	_	_
2	32	[1]	δοξοκοπίας	_	_
2	33	[4]	,	b	_
2	34	[2]	ὢ	_	_
2	35	[1]	—	b	_
2	36	[1]	᾿᾿	_	_
2	37	[1]	τῶν	_	_
2	38	[1]	ἄλλων	_	_
2	39	[1]	ἃ	_	_
2	40	[1]	λέγειν	_	_
2	41	[1]	εἰώθαμεν	_	_
2	42	[1]	περὶ	_	_
2	43	[1]	αὐτῶν	_	_
2	44	[1]	.	b	_
2	45	[1]	σὺ	_	_
2	46	[1]	μὲν	_	_
2	47	[1]	οὖν	_	_
2	48	[1]	πόρρω	_	_
2	49	[1]	ταῦτα	_	_
2	50	[2]	καὶ	_	_
2	51	[1]	μακρῷ	_	_
2	52	[1]	ἀσφαλέστερον	_	_
2	53	[5]	,	b	_
2	54	[1]	ἐγὼ	_	_
2	55	[2]	δὲ	_	_
2	56	[1]	παρὰ	_	_
2	57	[1]	τὸ	_	_
2	58	[1]	πῦρ	_	_
2	59	[1]	αὐτὸ	_	_
2	60	[3]	καὶ	_	_
2	61	[1]	ἔτι	_	_
2	62	[1]	πρότερον	_	_
2	63	[1]	ἐν	_	_
2	64	[1]	πολλῷ	_	_
2	65	[1]	πλήθει	_	_
2	66	[2]	τῶν	_	_
2	67	[1]	ἀκροατῶν	_	_
2	68	[1]	εἶπον	_	_
2	69	[1]	αὐτά	_	_
2	70	[6]	,	b	_
2	71	[1]	ἐνίων	_	_
2	72	[2]	μὲν	_	_
2	73	[1]	ἀχθομένων	_	_
2	74	[7]	,	b	_
2	75	[1]	ὅσοι	_	_
