# urn:cts:greekLit:tlg2200.tlg00531.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXI	_	_
1	2	[1]	.	b	_
1	3	[1]	Νόμος	_	_
1	4	[1]	τὸν	_	_
1	5	[1]	εὑρόντα	_	_
1	6	[1]	θησαυρὸν	_	_
1	7	[1]	χιλίας	_	_
1	8	[1]	τῇ	_	_
1	9	[1]	πόλει	_	_
1	10	[1]	διδόναι	_	_
1	11	[2]	.	b	_
1	12	[1]	φιλάργυρος	_	_
1	13	[1]	εὑρὼν	_	_
1	14	[1]	θησαυρόν	_	_
1	15	[1]	,	b	_
1	16	[1]	πεντα	_	_
1	17	[1]	-	b	_
1	18	[1]	κοσίας	_	_
1	19	[1]	δραχμάς	_	_
1	20	[2]	,	b	_
1	21	[1]	καὶ	_	_
1	22	[1]	ἀπαιτηθεὶς	_	_
1	23	[2]	χιλίας	_	_
1	24	[1]	ἀποθα	_	_
1	25	[2]	-	b	_
1	26	[1]	νεῖν	_	_
1	27	[1]	ἀξιοῖ	_	_
1	28	[3]	.	b	_
1	29	[1]	‘	a	_
1	30	[1]	Η	_	_
1	31	[1]	μελέτη	_	_
1	32	[4]	.	b	_
1	33	[1]	ἔχετε	_	_
1	34	[3]	,	b	_
1	35	[1]	ὦ	_	_
1	36	[1]	βουλή	_	_
1	37	[4]	,	b	_
1	38	[1]	τὰς	_	_
1	39	[1]	πεντακοσίας	_	_
1	40	[2]	δραχμάς	_	_
1	41	[5]	,	b	_
1	42	[2]	τὸν	_	_
1	43	[1]	θαυμαστὸν	_	_
1	44	[2]	θησαυρόν	_	_
1	45	[6]	,	b	_
1	46	[2]	καὶ	_	_
1	47	[1]	τόσ	_	_
1	48	[1]	’	b	_
1	49	[1]	αὐτ	_	_
1	50	[2]	’	b	_
1	51	[1]	ἃς	_	_
1	52	[1]	ἑτέρας	_	_
1	53	[1]	ἀπὸ	_	_
1	54	[1]	τῆς	_	_
1	55	[1]	προτέρας	_	_
1	56	[1]	οὐσίας	_	_
1	57	[2]	τῆς	_	_
1	58	[1]	ἐμῆς	_	_
1	59	[1]	τοῦ	_	_
1	60	[1]	δυστυχοῦς	_	_
1	61	[5]	.	b	_
1	62	[1]	προσ	_	_
1	63	[3]	-	b	_
1	64	[1]	αφέλεσθε	_	_
1	65	[1]	δή	_	_
1	66	[1]	τι	_	_
1	67	[3]	καὶ	_	_
1	68	[1]	τρίτον	_	_
1	69	[7]	,	b	_
1	70	[1]	εἰ	_	_
1	71	[1]	βούλεσθε	_	_
1	72	[8]	,	b	_
1	73	[1]	τὴν	_	_
1	74	[1]	ἐμὴν	_	_
1	75	[1]	ψυχὴν	_	_
1	76	[1]	μικροῦ	_	_
1	77	[1]	μοι	_	_
1	78	[1]	μεταδόντες	_	_
1	79	[1]	κωνείου	_	_
1	80	[6]	.	b	_
1	81	[1]	δεῖ	_	_
1	82	[1]	γὰρ	_	_
1	83	[1]	ὑμᾶς	_	_
1	84	[1]	μὲν	_	_
1	85	[4]	καὶ	_	_
1	86	[1]	χαίρειν	_	_
1	87	[5]	καὶ	_	_
1	88	[1]	ζῆν	_	_
1	89	[1]	ἐθέλειν	_	_
1	90	[1]	ἔχοντας	_	_
1	91	[1]	τὰ	_	_
