#urn:cts:greekLit:tlg0627.tlg026.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΤΟΠΩΝ	_	_
1	3	[1]	ΤΩΝ	_	_
1	4	[1]	ΚΑΤΑ	_	_
1	5	[1]	ΑΝΘΡΩΠΟΝ	_	_
1	6	[1]	.	b	_
1	7	[1]	1	_	_
1	8	[2]	.	b	_
1	9	[1]	Ἐμοὶ	_	_
1	10	[1]	δοκέει	_	_
1	11	[1]	ἀρχὴ	_	_
1	12	[1]	μὲν	_	_
1	13	[1]	οὖν	_	_
1	14	[1]	οὐδεμία	_	_
1	15	[1]	εἶναι	_	_
1	16	[1]	τοῦ	_	_
1	17	[1]	σώματος	_	_
1	18	[1]	,	b	_
1	19	[1]	ἀλλὰ	_	_
1	20	[1]	πάντα	_	_
1	21	[1]	ὁμοίως	_	_
1	22	[2]	ἀρχὴ	_	_
1	23	[1]	καὶ	_	_
1	24	[2]	πάντα	_	_
1	25	[1]	τελευτή	_	_
1	26	[1]	·	b	_
1	27	[1]	κύκλου	_	_
1	28	[1]	γὰρ	_	_
1	29	[1]	γραφέντος	_	_
1	30	[3]	ἀρχὴ	_	_
1	31	[1]	οὐχ	_	_
1	32	[1]	εὑρέθη	_	_
1	33	[2]	·	b	_
1	34	[2]	καὶ	_	_
1	35	[1]	τῶν	_	_
1	36	[1]	νοσημάτων	_	_
1	37	[1]	ἀπὸ	_	_
1	38	[1]	παντὸς	_	_
1	39	[2]	ὁμοίως	_	_
1	40	[2]	τοῦ	_	_
1	41	[2]	σώματος	_	_
1	42	[3]	·	b	_
1	43	[1]	τὸ	_	_
1	44	[2]	μὲν	_	_
1	45	[1]	ξηρότερον	_	_
1	46	[2]	,	b	_
1	47	[1]	πεφυκὸς	_	_
1	48	[1]	νόσους	_	_
1	49	[1]	λάζεσθαι	_	_
1	50	[3]	καὶ	_	_
1	51	[1]	μᾶλλον	_	_
1	52	[1]	πονέειν	_	_
1	53	[3]	,	b	_
1	54	[2]	τὸ	_	_
1	55	[1]	δὲ	_	_
1	56	[1]	ὑγρὸν	_	_
1	57	[1]	ἧσσον	_	_
1	58	[4]	·	b	_
1	59	[3]	τὸ	_	_
1	60	[3]	μὲν	_	_
1	61	[2]	γὰρ	_	_
1	62	[1]	ἐν	_	_
1	63	[1]	τῷ	_	_
1	64	[1]	ξηρῷ	_	_
1	65	[1]	νόσημα	_	_
1	66	[1]	πήγνυταί	_	_
1	67	[1]	τε	_	_
1	68	[4]	καὶ	_	_
