#urn:cts:greekLit:tlg0057.tlg092.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΙΠΠΟΚΡΑΤΟΥΣ	_	_
1.1	2	[1]	ΑΦΟΡΙΣΜΟΙ	_	_
1.1	3	[1]	ΚΑΙ	_	_
1.1	4	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	5	[1]	ΕΙΣ	_	_
1.1	6	[1]	ΑΥΤΟΥΣ	_	_
1.1	7	[1]	ΥΠΟΜΝΗΜΑΤΑ	_	_
1.1	8	[1]	.	b	_
1.1	9	[1]	Ὁ	_	_
1.1	10	[1]	βίος	_	_
1.1	11	[1]	βραχὺς	_	_
1.1	12	[1]	,	b	_
1.1	13	[1]	ἡ	_	_
1.1	14	[1]	δὲ	_	_
1.1	15	[1]	τέχνη	_	_
1.1	16	[1]	μακρὴ	_	_
1.1	17	[2]	,	b	_
1.1	18	[1]	ὁ	_	_
1.1	19	[2]	δὲ	_	_
1.1	20	[1]	καιρὸς	_	_
1.1	21	[1]	ὀξὺς	_	_
1.1	22	[3]	,	b	_
1.1	23	[2]	ἡ	_	_
1.1	24	[3]	δὲ	_	_
1.1	25	[1]	πεῖρα	_	_
1.1	26	[1]	σφαλερὴ	_	_
1.1	27	[4]	,	b	_
1.1	28	[3]	ἡ	_	_
1.1	29	[4]	δὲ	_	_
1.1	30	[1]	κρίσις	_	_
1.1	31	[1]	χαλεπή	_	_
1.1	32	[2]	.	b	_
1.1	33	[1]	δεῖ	_	_
1.1	34	[5]	δὲ	_	_
1.1	35	[1]	οὐ	_	_
1.1	36	[1]	μόνον	_	_
1.1	37	[1]	ἑωυτὸν	_	_
1.1	38	[1]	παρέχειν	_	_
1.1	39	[1]	τὰ	_	_
1.1	40	[1]	δέοντα	_	_
1.1	41	[1]	ποιέοντα	_	_
1.1	42	[5]	,	b	_
1.1	43	[1]	ἀλλὰ	_	_
1.1	44	[1]	καὶ	_	_
1.1	45	[1]	τὸν	_	_
1.1	46	[1]	νοσέοντα	_	_
1.1	47	[2]	καὶ	_	_
1.1	48	[1]	τοὺς	_	_
1.1	49	[1]	παρέοντας	_	_
1.1	50	[3]	καὶ	_	_
1.1	51	[2]	τὰ	_	_
1.1	52	[1]	ἔξωθεν	_	_
1.1	53	[3]	.	b	_
1.1	54	[1]	Ὅτι	_	_
1.1	55	[1]	μὲν	_	_
1.1	56	[1]	οὖν	_	_
1.1	57	[1]	οὗτος	_	_
1.1	58	[2]	ὁ	_	_
1.1	59	[1]	λόγος	_	_
1.1	60	[6]	,	b	_
1.1	61	[1]	εἴθ	_	_
1.1	62	[1]	’	b	_
1.1	63	[1]	εἷς	_	_
1.1	64	[1]	ἀφορισμός	_	_
1.1	65	[1]	ἐστιν	_	_
1.1	66	[1]	εἴτε	_	_
1.1	67	[1]	δύο	_	_
1.1	68	[7]	,	b	_
1.1	69	[1]	προοίμιον	_	_
1.1	70	[1]	ὑπάρχει	_	_
1.1	71	[1]	τοῦ	_	_
1.1	72	[1]	παντὸς	_	_
1.1	73	[1]	συγγράμματος	_	_
1.1	74	[1]	ὡμολόγηται	_	_
1.1	75	[1]	σχεδὸν	_	_
1.1	76	[1]	ἅπασι	_	_
1.1	77	[1]	τοῖς	_	_
1.1	78	[1]	ἐξηγησαμένοις	_	_
1.1	79	[1]	αὐτόν	_	_
1.1	80	[4]	.	b	_
1.1	81	[1]	τί	_	_
1.1	82	[6]	δὲ	_	_
1.1	83	[1]	βουλόμενος	_	_
1.1	84	[3]	ὁ	_	_
1.1	85	[1]	Ἱπποκράτης	_	_
1.1	86	[1]	ἐχρήσατο	_	_
1.1	87	[1]	τοιούτῳ	_	_
1.1	88	[1]	προοιμίῳ	_	_
1.1	89	[1]	τῶν	_	_
1.1	90	[1]	ἀπορωτάτων	_	_
