#urn:cts:greekLit:tlg0086.tlg042.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΥΠΝΟΥ	_	_
1	3	[1]	ΚΑΙ	_	_
1	4	[1]	ΕΓΡΗΓΟΡΣΕΩΣ	_	_
1	5	[1]	.	b	_
1	6	[1]	Περὶ	_	_
1	7	[1]	δὲ	_	_
1	8	[1]	ὕπνου	_	_
1	9	[1]	καὶ	_	_
1	10	[1]	ἐγρηγόρσεως	_	_
1	11	[1]	σκεπτέον	_	_
1	12	[1]	,	b	_
1	13	[1]	τίνα	_	_
1	14	[1]	τε	_	_
1	15	[1]	τυγχάνει	_	_
1	16	[1]	ὄντα	_	_
1	17	[2]	,	b	_
1	18	[2]	καὶ	_	_
1	19	[1]	πότερον	_	_
1	20	[1]	ἴδια	_	_
1	21	[1]	τῆς	_	_
1	22	[1]	ψυχῆς	_	_
1	23	[1]	ἢ	_	_
1	24	[1]	τοῦ	_	_
1	25	[1]	σώματος	_	_
1	26	[2]	ἢ	_	_
1	27	[1]	κοινά	_	_
1	28	[3]	,	b	_
1	29	[1]	κἂν	_	_
1	30	[1]	ᾖ	_	_
1	31	[2]	κοινά	_	_
1	32	[4]	,	b	_
1	33	[1]	τίνος	_	_
1	34	[1]	μορίου	_	_
1	35	[2]	τῆς	_	_
1	36	[2]	ψυχῆς	_	_
1	37	[3]	ἢ	_	_
1	38	[2]	τοῦ	_	_
1	39	[2]	σώματος	_	_
1	40	[1]	·	b	_
1	41	[3]	καὶ	_	_
1	42	[1]	διὰ	_	_
1	43	[1]	τίν	_	_
1	44	[1]	’	b	_
1	45	[1]	αἰτίαν	_	_
1	46	[1]	ὑπάρχει	_	_
1	47	[1]	τοῖς	_	_
1	48	[1]	ζῴοις	_	_
1	49	[2]	·	b	_
1	50	[4]	καὶ	_	_
1	51	[2]	πότερον	_	_
1	52	[1]	ἅπαντα	_	_
1	53	[1]	κεκοινώνηκεν	_	_
1	54	[1]	αὐτῶν	_	_
1	55	[1]	ἀμφοτέρων	_	_
1	56	[5]	,	b	_
1	57	[4]	ἢ	_	_
1	58	[1]	τὰ	_	_
1	59	[1]	μὲν	_	_
1	60	[2]	ὕπνου	_	_
1	61	[2]	τὰ	_	_
1	62	[2]	δὲ	_	_
1	63	[1]	θατέρου	_	_
1	64	[1]	μόνον	_	_
1	65	[6]	,	b	_
1	66	[5]	ἢ	_	_
1	67	[3]	τὰ	_	_
1	68	[2]	μὲν	_	_
1	69	[1]	οὐδετέρου	_	_
1	70	[4]	τὰ	_	_
1	71	[1]	δ	_	_
1	72	[2]	’	b	_
1	73	[2]	ἀμφοτέρων	_	_
1	74	[3]	·	b	_
1	75	[1]	πρὸς	_	_
1	76	[3]	δὲ	_	_
1	77	[1]	τούτοις	_	_
1	78	[1]	τί	_	_
1	79	[1]	ἐστι	_	_
1	80	[1]	τὸ	_	_
1	81	[1]	ἐνύπνιον	_	_
1	82	[7]	,	b	_
1	83	[5]	καὶ	_	_
1	84	[2]	διὰ	_	_
1	85	[2]	τίν	_	_
1	86	[3]	’	b	_
1	87	[2]	αἰτίαν	_	_
1	88	[1]	οἱ	_	_
1	89	[1]	καθεύδοντες	_	_
1	90	[1]	ὁτὲ	_	_
1	91	[3]	μὲν	_	_
1	92	[1]	ὀνειρώττουσιν	_	_
1	93	[2]	ὁτὲ	_	_
1	94	[2]	δ	_	_
1	95	[4]	’	b	_
1	96	[1]	οὔ	_	_
1	97	[4]	·	b	_
1	98	[6]	ἢ	_	_
1	99	[1]	συμβαίνει	_	_
1	100	[4]	μὲν	_	_
1	101	[1]	ἀεὶ	_	_
1	102	[2]	τοῖς	_	_
1	103	[1]	καθεύδουσιν	_	_
1	104	[1]	ἐνυπνιάζειν	_	_
