#urn:cts:greekLit:tlg0018.tlg029.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	᾿Επὶ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	παντὸς	_	_
1	4	[1]	ἀδήλου	_	_
1	5	[1]	καὶ	_	_
1	6	[1]	σπουδαίου	_	_
1	7	[1]	πράγματος	_	_
1	8	[1]	θεὸν	_	_
1	9	[1]	καλεῖν	_	_
1	10	[1]	ἄξιον	_	_
1	11	[1]	,	b	_
1	12	[1]	διότι	_	_
1	13	[1]	ἀγαθός	_	_
1	14	[1]	ἐστι	_	_
1	15	[1]	γεννητὴς	_	_
1	16	[2]	καὶ	_	_
1	17	[1]	οὐδὲν	_	_
1	18	[1]	ἄδηλον	_	_
1	19	[1]	παρ	_	_
1	20	[1]	’	b	_
1	21	[1]	αὐτῷ	_	_
1	22	[1]	τὴν	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	ὅλων	_	_
1	25	[1]	ἀκριβεστάτην	_	_
1	26	[1]	ἐπιστήμην	_	_
1	27	[1]	εἰληχότι	_	_
1	28	[2]	,	b	_
1	29	[1]	πρὸς	_	_
1	30	[1]	δὲ	_	_
1	31	[1]	τὸν	_	_
1	32	[1]	ὑπὲρ	_	_
1	33	[1]	αφθαρσίας	_	_
1	34	[1]	τοῦ	_	_
1	35	[1]	κόσμου	_	_
1	36	[1]	λόγον	_	_
1	37	[1]	ἀναγκαιότατον	_	_
1	38	[1]	·	b	_
1	39	[1]	οὔτε	_	_
1	40	[1]	γὰρ	_	_
1	41	[1]	ἐν	_	_
1	42	[1]	αἰσθητοῖς	_	_
1	43	[1]	παντελέστερόν	_	_
1	44	[1]	τὶ	_	_
1	45	[2]	τοῦ	_	_
1	46	[2]	κόσμου	_	_
1	47	[2]	οὔτε	_	_
1	48	[2]	ἐν	_	_
1	49	[1]	νο	_	_
1	50	[2]	·	b	_
1	51	[1]	ητοῖς	_	_
1	52	[1]	θεοῦ	_	_
1	53	[1]	τελεώτερον	_	_
1	54	[1]	.	b	_
1	55	[1]	αἰεὶ	_	_
1	56	[1]	δ	_	_
1	57	[2]	’	b	_
1	58	[1]	αἰσθήσεως	_	_
1	59	[1]	ἡγεμὼν	_	_
1	60	[1]	νοῦς	_	_
1	61	[3]	καὶ	_	_
1	62	[1]	νοητὸν	_	_
1	63	[1]	αἰσθητοῦ	_	_
1	64	[3]	,	b	_
1	65	[1]	τὰ	_	_
1	66	[2]	δὲ	_	_
1	67	[2]	τῶν	_	_
1	68	[1]	ὑπηκόων	_	_
1	69	[2]	παρ	_	_
1	70	[3]	’	b	_
1	71	[1]	ἡγεμόνος	_	_
1	72	[1]	τε	_	_
1	73	[4]	καὶ	_	_
1	74	[1]	ἐπιστάτου	_	_
1	75	[1]	νόμος	_	_
1	76	[1]	φιλοπευστεῖν	_	_
1	77	[4]	,	b	_
1	78	[1]	οἷς	_	_
1	79	[1]	ἐμπέφυκε	_	_
1	80	[1]	πόθος	_	_
1	81	[1]	ἀληθείας	_	_
1	82	[1]	πλείων	_	_
1	83	[2]	.	b	_
2	1	[1]	εἰ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	ἐνασκηθέντες	_	_
2	5	[1]	τοῖς	_	_
2	6	[1]	φρονήσεως	_	_
2	7	[1]	καὶ	_	_
2	8	[1]	σωφροσύνης	_	_
2	9	[2]	καὶ	_	_
2	10	[1]	πάσης	_	_
2	11	[1]	ἀφετῆς	_	_
2	12	[1]	δόγμασιν	_	_
2	13	[1]	ἀπερρυψάμεθα	_	_
2	14	[1]	τὰς	_	_
2	15	[1]	ἐκ	_	_
2	16	[1]	παθῶν	_	_
2	17	[3]	καὶ	_	_
2	18	[1]	νοσημάτων	_	_
2	19	[1]	κηλῖδας	_	_
2	20	[1]	,	b	_
2	21	[1]	οὐκ	_	_
2	22	[1]	ἂν	_	_
2	23	[1]	ἴσως	_	_
2	24	[1]	ἀπηξίωσεν	_	_
2	25	[1]	ὁ	_	_
2	26	[1]	θεὸς	_	_
2	27	[1]	ἄκρως	_	_
2	28	[1]	κεκαθαρμέναις	_	_
2	29	[4]	καὶ	_	_
2	30	[1]	φαιδρυναμέναις	_	_
2	31	[1]	αὐγοειδῶς	_	_
2	32	[1]	ψυχαῖς	_	_
2	33	[1]	ἐπιστήμην	_	_
2	34	[1]	τῶν	_	_
2	35	[1]	οὐρανίων	_	_
2	36	[1]	ἢ	_	_
2	37	[1]	δι	_	_
2	38	[1]	’	b	_
2	39	[1]	ὀνειράτων	_	_
2	40	[2]	ἢ	_	_
2	41	[1]	διὰ	_	_
2	42	[1]	χρησμῶν	_	_
2	43	[3]	ἢ	_	_
2	44	[2]	διὰ	_	_
2	45	[1]	σημείων	_	_
2	46	[4]	ἢ	_	_
2	47	[1]	τεράτων	_	_
2	48	[1]	ὑφηγεῖσθαι	_	_
2	49	[1]	·	b	_
2	50	[1]	ἐπεὶ	_	_
2	51	[1]	δὲ	_	_
2	52	[1]	τοὺς	_	_
2	53	[1]	ἀφροσύνης	_	_
2	54	[5]	καὶ	_	_
2	55	[1]	ἀδικίας	_	_
2	56	[6]	καὶ	_	_
2	57	[2]	τῶν	_	_
2	58	[1]	ἄλλων	_	_
2	59	[1]	κακιῶν	_	_
2	60	[1]	ἀναμαξάμενοι	_	_
2	61	[1]	[	a	_
2	62	[1]	στοχασμοὺς	_	_
2	63	[7]	καὶ	_	_
2	64	[1]	]	b	_
2	65	[1]	τύπους	_	_
2	66	[1]	δυσεκπλύτους	_	_
2	67	[1]	ἔχομεν	_	_
2	68	[2]	,	b	_
2	69	[1]	ἀγαπᾶν	_	_
2	70	[1]	χρή	_	_
2	71	[3]	,	b	_
2	72	[1]	κἂν	_	_
2	73	[1]	εἰκόσι	_	_
2	74	[1]	〈	a	_
2	75	[1]	στοχασμοῖς	_	_
2	76	[1]	〉	b	_
2	77	[2]	δι	_	_
2	78	[2]	’	b	_
2	79	[1]	αὑτῶν	_	_
2	80	[1]	μίμημά	_	_
2	81	[1]	τι	_	_
2	82	[1]	τῆς	_	_
2	83	[1]	ἀληθείας	_	_
2	84	[1]	ἀνευρίσκωμεν	_	_
2	85	[1]	.	b	_
3	1	[1]	Ἄξιον	_	_
3	2	[1]	οὖν	_	_
3	3	[1]	τοὺς	_	_
3	4	[1]	ζητοῦντας	_	_
3	5	[1]	εἰ	_	_
3	6	[1]	ἄφθαρτος	_	_
3	7	[1]	ὁ	_	_
3	8	[1]	κόσμος	_	_
3	9	[1]	,	b	_
3	10	[1]	ἐπειδὴ	_	_
3	11	[1]	καὶ	_	_
3	12	[1]	„	a	_
3	13	[1]	φθορὰ	_	_
3	14	[1]	“	b	_
3	15	[2]	καὶ	_	_
3	16	[2]	„	a	_
3	17	[2]	κόσμος	_	_
3	18	[2]	“	b	_
3	19	[1]	τῶν	_	_
3	20	[1]	πολλαχῶς	_	_
3	21	[1]	λεγομένων	_	_
3	22	[1]	ἐστὶν	_	_
3	23	[1]	ἑκάτερον	_	_
3	24	[2]	,	b	_
3	25	[1]	πρῶτον	_	_
3	26	[1]	ἐρευνῆσαι	_	_
3	27	[1]	περὶ	_	_
3	28	[2]	τῶν	_	_
3	29	[1]	ὀνομάτων	_	_
3	30	[3]	,	b	_
3	31	[1]	ἵνα	_	_
3	32	[1]	καθ	_	_
3	33	[1]	’	b	_
3	34	[1]	ὃ	_	_
3	35	[1]	σημαινόμενον	_	_
3	36	[1]	νυνὶ	_	_
3	37	[1]	[	a	_
3	38	[3]	καὶ	_	_
3	39	[1]	]	b	_
3	40	[1]	τέτακται	_	_
3	41	[1]	διαγνῶμεν	_	_
3	42	[1]	·	b	_
3	43	[1]	ἀλλ	_	_
3	44	[2]	’	b	_
3	45	[1]	οὐχ	_	_
3	46	[1]	ὅσα	_	_
3	47	[1]	δηλοῦται	_	_
3	48	[1]	καταριθμητέον	_	_
3	49	[4]	,	b	_
3	50	[2]	ἀλλ	_	_
3	51	[3]	’	b	_
3	52	[2]	ὅσα	_	_
3	53	[1]	πρὸς	_	_
3	54	[1]	τὴν	_	_
3	55	[1]	παροῦσαν	_	_
3	56	[1]	διδασκαλίαν	_	_
3	57	[1]	χρήσιμα	_	_
3	58	[1]	.	b	_
4	1	[1]	λέγεται	_	_
4	2	[1]	τοίνυν	_	_
4	3	[1]	ὁ	_	_
4	4	[1]	κόσμος	_	_
4	5	[1]	καθ᾿	_	_
4	6	[1]	ἓν	_	_
4	7	[1]	μὲν	_	_
4	8	[1]	[	a	_
4	9	[1]	πρῶτον	_	_
4	10	[1]	]	b	_
4	11	[1]	σύστημα	_	_
4	12	[1]	ἐξ	_	_
4	13	[1]	οὐρανοῦ	_	_
4	14	[1]	καὶ	_	_
4	15	[1]	ἄστρων	_	_
4	16	[1]	κατὰ	_	_
4	17	[1]	περιοχὴν	_	_
4	18	[2]	καὶ	_	_
4	19	[1]	〉	b	_
4	20	[1]	γῆς	_	_
4	21	[3]	καὶ	_	_
4	22	[1]	τῶν	_	_
4	23	[1]	ἐπ	_	_
4	24	[1]	’	b	_
4	25	[1]	αὐτῆς	_	_
4	26	[1]	ζῴων	_	_
4	27	[4]	καὶ	_	_
4	28	[1]	φυτῶν	_	_
4	29	[1]	,	b	_
4	30	[1]	καθ	_	_
4	31	[2]	’	b	_
4	32	[1]	ἕτερον	_	_
4	33	[1]	δὲ	_	_
4	34	[1]	μόνος	_	_
4	35	[1]	οὐρανός	_	_
4	36	[2]	,	b	_
4	37	[1]	εἰς	_	_
4	38	[1]	ὃν	_	_
4	39	[1]	ἀπιδὼν	_	_
4	40	[1]	Ἀναξαγόρας	_	_
4	41	[1]	πρὸς	_	_
4	42	[1]	τὸν	_	_
4	43	[1]	πυθόμενον	_	_
4	44	[3]	,	b	_
4	45	[1]	ἧς	_	_
4	46	[1]	ἕνεκα	_	_
4	47	[1]	αἰτίας	_	_
4	48	[1]	ταλαιπωρεῖται	_	_
4	49	[1]	διανυκτερεύων	_	_
4	50	[1]	ὕπαιθρος	_	_
4	51	[4]	,	b	_
4	52	[1]	ἀπεκρίνατο	_	_
4	53	[1]	῾τοῦ	_	_
4	54	[2]	τὸν	_	_
4	55	[1]	κόσμον	_	_
4	56	[1]	θεάσασθαι᾿	_	_
4	57	[5]	,	b	_
4	58	[1]	τὰς	_	_
4	59	[1]	χορείας	_	_
4	60	[5]	καὶ	_	_
4	61	[1]	περιφορὰς	_	_
4	62	[2]	τῶν	_	_
4	63	[1]	ἀστέρων	_	_
4	64	[1]	αἰνιττόμενος	_	_
4	65	[6]	,	b	_
4	66	[2]	κατὰ	_	_
4	67	[2]	δὲ	_	_
4	68	[1]	τρίτον	_	_
4	69	[7]	,	b	_
4	70	[1]	ὡς	_	_
4	71	[1]	δοκεῖ	_	_
4	72	[1]	τοῖς	_	_
4	73	[1]	Στωικοῖς	_	_
4	74	[8]	,	b	_
4	75	[1]	διῆκον	_	_
4	76	[1]	ἄχρι	_	_
4	77	[1]	τῆς	_	_
4	78	[1]	ἐκπυρώσεως	_	_
4	79	[9]	,	b	_
4	80	[1]	οὐσία	_	_
4	81	[1]	τις	_	_
4	82	[1]	ἢ	_	_
4	83	[1]	διακεκοσμημένη	_	_
4	84	[2]	ἢ	_	_
4	85	[1]	ἀδιακόσμητος	_	_
4	86	[10]	,	b	_
4	87	[1]	οὗ	_	_
4	88	[2]	τῆς	_	_
4	89	[1]	κινήσεως	_	_
4	90	[1]	φασιν	_	_
4	91	[1]	εἶναι	_	_
