#urn:cts:greekLit:tlg3135.tlg004.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	ARGUMENTA	_	_
praef.1	1	[1]	Προοίμιον	_	_
praef.1	2	[1]	1	_	_
praef.1	3	[1]	)	b	_
praef.1	4	[1]	.	b	_
praef.3	1	[1]	Κεφαλαιώδης	_	_
praef.3	2	[1]	μνεία	_	_
praef.3	3	[1]	τῶν	_	_
praef.3	4	[1]	περιεχομένων	_	_
praef.3	5	[1]	τῇ	_	_
praef.3	6	[1]	βίβλῳ	_	_
praef.3	7	[1]	ἱστοριῶν	_	_
praef.3	8	[1]	.	b	_
praef.3	9	[1]	ἡ	_	_
praef.3	10	[1]	τοῦ	_	_
praef.3	11	[1]	ἁ	_	_
praef.3	12	[1]	τόμου	_	_
praef.3	13	[1]	περιοχή	_	_
praef.3	14	[2]	.	b	_
praef.4	1	[1]	Ἡ	_	_
praef.4	2	[1]	τοῦ	_	_
praef.4	3	[1]	β	_	_
praef.4	4	[1]	τόμου	_	_
praef.4	5	[1]	περιοχή	_	_
praef.4	6	[1]	.	b	_
praef.4	7	[1]	ἡ	_	_
praef.4	8	[2]	τοῦ	_	_
praef.4	9	[1]	γ	_	_
praef.4	10	[1]	’	b	_
praef.4	11	[2]	τόμου	_	_
praef.4	12	[1]	πε	_	_
praef.4	13	[1]	-	b	_
praef.4	14	[1]	ριοχή	_	_
praef.4	15	[2]	.	b	_
1.1	1	[1]	Περὶθεοῦ	_	_
1.1	2	[1]	.	b	_
1.1	3	[1]	ἡ	_	_
1.1	4	[1]	κοσμογένεια	_	_
1.1	5	[1]	2	_	_
1.1	6	[1]	)	b	_
1.1	7	[2]	.	b	_
1.1	8	[1]	ἡμέρα	_	_
1.1	9	[1]	ἁ	_	_
1.1	10	[3]	.	b	_
1.1	11	[2]	ἡμέρα	_	_
1.1	12	[1]	β	_	_
1.1	13	[4]	.	b	_
1.1	14	[3]	ἡμέρα	_	_
1.1	15	[1]	γ	_	_
1.1	16	[1]	’	b	_
1.1	17	[5]	.	b	_
1.1	18	[4]	ἡμέρα	_	_
1.1	19	[1]	δ	_	_
1.1	20	[2]	’	b	_
1.1	21	[6]	.	b	_
1.1	22	[5]	ἡμέρα	_	_
1.1	23	[1]	ἑ	_	_
1.1	24	[7]	.	b	_
1.1	25	[6]	ἡμέρα	_	_
1.1	26	[3]	’	a	_
1.1	27	[1]	ς	_	_
1.1	28	[8]	.	b	_
1.1	29	[2]	ἡ	_	_
1.1	30	[7]	ἡμέρα	_	_
1.1	31	[3]	ἡ	_	_
1.1	32	[4]	’	a	_
1.1	33	[2]	ς	_	_
1.1	34	[1]	σάββατον	_	_
1.1	35	[1]	κέκληται	_	_
1.1	36	[9]	.	b	_
1.2	1	[1]	ὅπως	_	_
1.2	2	[1]	ἐφύτευσεν	_	_
1.2	3	[1]	ὁ	_	_
1.2	4	[1]	θεὸς	_	_
1.2	5	[1]	παράδεισον	_	_
1.2	6	[1]	ἐν	_	_
1.2	7	[1]	Ἐδὲμ	_	_
1.2	8	[1]	κατὰ	_	_
1.2	9	[1]	ἀνατολὰς	_	_
1.2	10	[1]	καὶ	_	_
1.2	11	[1]	ἔθετο	_	_
1.2	12	[1]	ἐκεῖ	_	_
1.2	13	[1]	τὸν	_	_
1.2	14	[1]	ἄνθρωπον	_	_
1.2	15	[1]	ὃν	_	_
1.2	16	[1]	ἔπλασεν	_	_
1.2	17	[1]	.	b	_
1.2	18	[1]	παράβασις	_	_
1.2	19	[1]	τῶν	_	_
1.2	20	[1]	προσταγμάτων	_	_
1.2	21	[2]	.	b	_
1.2	22	[1]	3	_	_
1.2	23	[1]	)	b	_
1.3	1	[1]	Ὅπως	_	_
1.3	2	[1]	μετετέθη	_	_
1.3	3	[1]	Ἑνώχ	_	_
1.3	4	[1]	.	b	_
1.4	1	[1]	Ὅπως	_	_
1.4	2	[1]	ἰδόντες	_	_
1.4	3	[1]	οἱ	_	_
1.4	4	[1]	υἱοὶ	_	_
1.4	5	[1]	τοῦ	_	_
1.4	6	[1]	θεοῦ	_	_
1.4	7	[1]	,	b	_
1.4	8	[1]	ὥς	_	_
1.4	9	[1]	φησιν	_	_
1.4	10	[1]	ἡ	_	_
1.4	11	[1]	γραφή	_	_
1.4	12	[2]	,	b	_
1.4	13	[1]	τὰς	_	_
1.4	14	[1]	θυγατέρας	_	_
1.4	15	[1]	τῶν	_	_
1.4	16	[1]	ἀνθρώπων	_	_
1.4	17	[1]	ἔλαβον	_	_
1.4	18	[1]	ἐαυ	_	_
1.4	19	[1]	-	b	_
1.4	20	[1]	ἑαυτοῖς	_	_
1.4	21	[1]	γυναῖκας	_	_
1.4	22	[1]	.	b	_
1.4	23	[1]	ὅπως	_	_
1.4	24	[1]	εὗρε	_	_
1.4	25	[1]	Νόε	_	_
1.4	26	[1]	χάριν	_	_
1.4	27	[1]	ἐνώπιον	_	_
1.4	28	[2]	τοῦ	_	_
1.4	29	[2]	θεοῦ	_	_
1.4	30	[2]	.	b	_
1.4	31	[2]	ὅπως	_	_
1.4	32	[1]	διεσώθη	_	_
1.4	33	[1]	Νῶε	_	_
1.4	34	[1]	διὰ	_	_
1.4	35	[1]	ξυλίνου	_	_
1.4	36	[1]	λάρνακος	_	_
1.4	37	[3]	.	b	_
1.4	38	[3]	ὅπως	_	_
1.4	39	[1]	ἔθετο	_	_
1.4	40	[1]	ὁ	_	_
1.4	41	[1]	θεὸς	_	_
1.4	42	[1]	τὸ	_	_
1.4	43	[1]	τόξον	_	_
1.4	44	[1]	ἐν	_	_
1.4	45	[1]	τῆ	_	_
1.4	46	[1]	νεφέλῃ	_	_
1.4	47	[1]	μετὰ	_	_
1.4	48	[1]	τὸν	_	_
1.4	49	[1]	κατακλυσμόν	_	_
1.4	50	[4]	.	b	_
1.5	1	[1]	ὅτι	_	_
1.5	2	[1]	ἄμπελον	_	_
1.5	3	[1]	ἐφύτευσε	_	_
1.5	4	[1]	Νῶε	_	_
1.5	5	[1]	μετὰ	_	_
1.5	6	[1]	τὸν	_	_
1.5	7	[1]	κατα	_	_
1.5	8	[1]	-	b	_
1.5	9	[1]	κλυσμόν	_	_
1.5	10	[1]	,	b	_
1.5	11	[1]	καὶ	_	_
1.5	12	[1]	ἔπιεν	_	_
