# urn:cts:greekLit:tlg2001.tlg039.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΘΕΜΙΣΤΙΟΥ	_	_
1	2	[1]	ΠΑΡΑΦΡΑΣΙΣ	_	_
1	3	[1]	ΕΙΣ	_	_
1	4	[1]	ΤΟ	_	_
1	5	[1]	Α	_	_
1	6	[1]	ΦΥΣΙΚΗΣ	_	_
1	7	[1]	ΑΚΡΟΑΣΕΩΣ	_	_
1	8	[1]	.	b	_
1	9	[1]	1	_	_
1	10	[2]	.	b	_
1	11	[1]	Πρόκειται	_	_
1	12	[1]	τῇδε	_	_
1	13	[1]	τῆ	_	_
1	14	[1]	συγγραφῇ	_	_
1	15	[1]	γραφῇ	_	_
1	16	[1]	ἐπιστήμην	_	_
1	17	[1]	τινὰ	_	_
1	18	[1]	πορίσασθαι	_	_
1	19	[1]	τῆς	_	_
1	20	[1]	τε	_	_
1	21	[1]	φύσεως	_	_
1	22	[1]	καὶ	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	ὑπ	_	_
1	25	[1]	’	b	_
1	26	[1]	αὐτῆς	_	_
1	27	[1]	γινομένων	_	_
1	28	[3]	.	b	_
1	29	[1]	τὸ	_	_
1	30	[1]	μὲν	_	_
1	31	[1]	γὰρ	_	_
1	32	[1]	ἄνευ	_	_
1	33	[1]	λόγου	_	_
1	34	[1]	ταῦτα	_	_
1	35	[1]	γινώσκειν	_	_
1	36	[1]	ῥᾴδιον	_	_
1	37	[2]	καὶ	_	_
1	38	[1]	πᾶσιν	_	_
1	39	[1]	ἀνθρώποις	_	_
1	40	[1]	·	b	_
1	41	[1]	ἅπαντες	_	_
1	42	[2]	γὰρ	_	_
1	43	[1]	ἄν	_	_
1	44	[1]	εἰπεῖν	_	_
1	45	[1]	ἔχοιμεν	_	_
1	46	[1]	οἵ	_	_
1	47	[1]	γε	_	_
1	48	[1]	τὴν	_	_
1	49	[1]	αἴσθησιν	_	_
1	50	[1]	ὑγιαίνοντες	_	_
1	51	[1]	,	b	_
1	52	[1]	ὅτι	_	_
1	53	[1]	τοῦτο	_	_
1	54	[1]	μέν	_	_
1	55	[1]	ἐστιν	_	_
1	56	[1]	γῆ	_	_
1	57	[2]	,	b	_
1	58	[2]	τοῦτο	_	_
1	59	[1]	δὲ	_	_
1	60	[1]	ὕδωρ	_	_
1	61	[3]	,	b	_
1	62	[3]	τοῦτο	_	_
1	63	[2]	δὲ	_	_
1	64	[1]	φυτόν	_	_
1	65	[4]	,	b	_
1	66	[4]	τοῦτο	_	_
1	67	[3]	δὲ	_	_
1	68	[1]	ζῷον	_	_
1	69	[2]	·	b	_
1	70	[1]	ἀλλὰ	_	_
1	71	[1]	τῷ	_	_
1	72	[1]	μετ	_	_
1	73	[2]	’	b	_
1	74	[1]	ἐπιστήμης	_	_
1	75	[1]	γνωσομένῳ	_	_
1	76	[3]	καὶ	_	_
1	77	[1]	τὰς	_	_
1	78	[1]	ἀρχὰς	_	_
1	79	[2]	αὐτῆς	_	_
1	80	[1]	πρότερον	_	_
1	81	[1]	ἀνάγκη	_	_
1	82	[2]	γινώσκειν	_	_
1	83	[4]	.	b	_
1	84	[1]	δηλοῦσι	_	_
1	85	[4]	δὲ	_	_
1	86	[5]	τοῦτο	_	_
1	87	[4]	καὶ	_	_
1	88	[1]	αἱ	_	_
1	89	[1]	λογικώτεραι	_	_
1	90	[2]	τῶν	_	_
1	91	[1]	τεχνῶν	_	_
1	92	[3]	·	b	_
1	93	[1]	γραμματικοὺς	_	_
1	94	[3]	γὰρ	_	_
1	95	[1]	λέγομεν	_	_
1	96	[1]	οὐ	_	_
1	97	[1]	τοὺς	_	_
1	98	[1]	ἐπακούοντας	_	_
1	99	[3]	τῶν	_	_
1	100	[1]	ὀνομάτων	_	_
1	101	[5]	,	b	_
1	102	[2]	ἀλλὰ	_	_
1	103	[2]	τοὺς	_	_
1	104	[2]	εἰπεῖν	_	_
1	105	[1]	ἔχοντας	_	_
1	106	[6]	,	b	_
1	107	[1]	ἐξ	_	_
1	108	[1]	ὅσων	_	_
1	109	[1]	ἕκαστον	_	_
1	110	[1]	ὄνομα	_	_
1	111	[1]	σύγκειται	_	_
1	112	[1]	στοιχείων	_	_
1	113	[7]	,	b	_
1	114	[1]	μουσικούς	_	_
1	115	[2]	τε	_	_
1	116	[1]	αὖ	_	_
1	117	[2]	οὐ	_	_
1	118	[3]	τοὺς	_	_
1	119	[1]	αἰσθανομένους	_	_
1	120	[4]	τῶν	_	_
1	121	[1]	μελῶν	_	_
1	122	[1]	διὰ	_	_
1	123	[2]	τῆς	_	_
1	124	[1]	ἀκοῆς	_	_
1	125	[8]	,	b	_
1	126	[3]	ἀλλὰ	_	_
1	127	[4]	τοὺς	_	_
1	128	[1]	διαλύειν	_	_
1	129	[1]	αὐτὰ	_	_
1	130	[1]	δυναμένους	_	_
1	131	[1]	εἰς	_	_
1	132	[1]	τόνους	_	_
1	133	[5]	καὶ	_	_
1	134	[1]	ἡμιτόνια	_	_
1	135	[5]	.	b	_
1	136	[1]	πῶς	_	_
1	137	[2]	ἄν	_	_
1	138	[1]	οὖν	_	_
1	139	[1]	τι	_	_
1	140	[1]	περὶ	_	_
1	141	[1]	ἀρχῶν	_	_
1	142	[1]	μετὰ	_	_
1	143	[1]	ἀποδείξεως	_	_
1	144	[2]	ἔχοιμεν	_	_
1	145	[1]	λέγειν	_	_
1	146	[9]	,	b	_
1	147	[1]	εἴ	_	_
1	148	[2]	γε	_	_
1	149	[1]	ἡ	_	_
1	150	[2]	μὲν	_	_
1	151	[1]	ἀπόδειξις	_	_
1	152	[1]	ἐκ	_	_
1	153	[1]	προτέρων	_	_
1	154	[10]	,	b	_
1	155	[1]	εἰ	_	_
1	156	[5]	δὲ	_	_
1	157	[1]	τὰ	_	_
1	158	[1]	πρότερα	_	_
1	159	[1]	ἐπιζητοίημεν	_	_
1	160	[11]	,	b	_
1	161	[2]	ἀρχὰς	_	_
1	162	[5]	τῶν	_	_
1	163	[2]	ἀρχῶν	_	_
1	164	[1]	εὑρεῖν	_	_
1	165	[1]	βουλησόμεθα	_	_
1	166	[1]	;	b	_
1	167	[1]	106	_	_
1	168	[2]	τὸ	_	_
1	169	[2]	πρότερον	_	_
1	170	[2]	οὖν	_	_
1	171	[1]	διχῶς	_	_
1	172	[4]	·	b	_
1	173	[6]	καὶ	_	_
1	174	[1]	πρὸς	_	_
1	175	[1]	ἡμᾶς	_	_
1	176	[7]	καὶ	_	_
1	177	[2]	πρὸς	_	_
1	178	[2]	τὴν	_	_
1	179	[1]	φύσιν	_	_
1	180	[6]	.	b	_
1	181	[3]	πρὸς	_	_
1	182	[2]	ἡμᾶς	_	_
1	183	[3]	μὲν	_	_
1	184	[3]	οὖν	_	_
1	185	[3]	πρότερον	_	_
1	186	[3]	τὸ	_	_
1	187	[1]	γνωριμώτερον	_	_
1	188	[1]	ἡμῖν	_	_
1	189	[8]	καὶ	_	_
1	190	[1]	ὃ	_	_
1	191	[1]	ῥᾷον	_	_
1	192	[3]	ἄν	_	_
1	193	[1]	καταλάβοιμεν	_	_
1	194	[12]	,	b	_
1	195	[1]	οἷον	_	_
1	196	[2]	τὰ	_	_
1	197	[1]	ὀνόματα	_	_
1	198	[9]	καὶ	_	_
1	199	[2]	αἱ	_	_
1	200	[1]	συλλαβαὶ	_	_
1	201	[6]	τῶν	_	_
1	202	[1]	γραμμάτων	_	_
1	203	[5]	·	b	_
1	204	[4]	πρὸς	_	_
1	205	[6]	δὲ	_	_
1	206	[3]	τὴν	_	_
1	207	[2]	φύσιν	_	_
1	208	[2]	πρότερα	_	_
1	209	[3]	τὰ	_	_
1	210	[1]	κατὰ	_	_
