# urn:cts:greekLit:tlg4016.tlg002.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΠΡΟΛΕΓΟΜΕΝΑ	_	_
1.1	2	[1]	ΤΩΝ	_	_
1.1	3	[1]	ΔΕΚΑ	_	_
1.1	4	[1]	ΚΑΤΗΓΟΡΙΩΝ	_	_
1.1	5	[1]	ΑΠΟ	_	_
1.1	6	[1]	ΦΩΝΗΣ	_	_
1.1	7	[1]	ΑΜΜΩΝΙΟΥ	_	_
1.1	8	[1]	ΦΙΛΟΣΟΦΟΥ	_	_
1.1	9	[1]	.	b	_
1.1.introduction	1	[1]	Ἐπειδὴ	_	_
1.1.introduction	2	[1]	τῆς	_	_
1.1.introduction	3	[1]	Ἀριστοτέλους	_	_
1.1.introduction	4	[1]	ἐντὸς	_	_
1.1.introduction	5	[1]	ἐθέλομεν	_	_
1.1.introduction	6	[1]	γενέσθαι	_	_
1.1.introduction	7	[1]	φιλοσοφίας	_	_
1.1.introduction	8	[1]	,	b	_
1.1.introduction	9	[1]	φέρε	_	_
1.1.introduction	10	[1]	τινὰ	_	_
1.1.introduction	11	[1]	δέκα	_	_
1.1.introduction	12	[1]	τὸν	_	_
1.1.introduction	13	[1]	ἀριθμὸν	_	_
1.1.introduction	14	[1]	εἰς	_	_
1.1.introduction	15	[1]	ταύτην	_	_
1.1.introduction	16	[1]	ἡμῖν	_	_
1.1.introduction	17	[1]	συμβαλλόμενα	_	_
1.1.introduction	18	[1]	ζητήσωμεν	_	_
1.1.introduction	19	[2]	,	b	_
1.1.introduction	20	[1]	πρῶτον	_	_
1.1.introduction	21	[1]	πόθεν	_	_
1.1.introduction	22	[1]	τὰ	_	_
1.1.introduction	23	[1]	ὀνόματα	_	_
1.1.introduction	24	[1]	τῶν	_	_
1.1.introduction	25	[1]	φιλοσόφων	_	_
1.1.introduction	26	[1]	αἱρέσεων	_	_
1.1.introduction	27	[3]	,	b	_
1.1.introduction	28	[1]	δεύτερον	_	_
1.1.introduction	29	[1]	τίς	_	_
1.1.introduction	30	[1]	ἡ	_	_
1.1.introduction	31	[1]	διαίρεσις	_	_
1.1.introduction	32	[2]	τῶν	_	_
1.1.introduction	33	[1]	Ἀριστοτελικῶν	_	_
1.1.introduction	34	[1]	συγγραμμάτων	_	_
1.1.introduction	35	[4]	,	b	_
1.1.introduction	36	[1]	τρίτον	_	_
1.1.introduction	37	[2]	πόθεν	_	_
1.1.introduction	38	[1]	ἀρκτέον	_	_
1.1.introduction	39	[3]	τῶν	_	_
1.1.introduction	40	[2]	Ἀριστοτελικῶν	_	_
1.1.introduction	41	[2]	συγγραμμάτων	_	_
1.1.introduction	42	[5]	,	b	_
1.1.introduction	43	[1]	τέταρτον	_	_
1.1.introduction	44	[1]	τί	_	_
1.1.introduction	45	[1]	τὸ	_	_
1.1.introduction	46	[1]	ἀναφαινόμενον	_	_
1.1.introduction	47	[2]	ἡμῖν	_	_
1.1.introduction	48	[1]	χρήσιμον	_	_
1.1.introduction	49	[1]	ἐκ	_	_
1.1.introduction	50	[2]	τῆς	_	_
1.1.introduction	51	[1]	Ἀριστοτελικῆς	_	_
1.1.introduction	52	[1]	φιλοσο|φίας	_	_
1.1.introduction	53	[6]	,	b	_
1.1.introduction	54	[1]	πέμπτον	_	_
1.1.introduction	55	[1]	τίνα	_	_
1.1.introduction	56	[2]	τὰ	_	_
1.1.introduction	57	[1]	ἄγοντα	_	_
1.1.introduction	58	[1]	ἐπὶ	_	_
1.1.introduction	59	[2]	ταύτην	_	_
1.1.introduction	60	[7]	,	b	_
1.1.introduction	61	[1]	ἕκτον	_	_
1.1.introduction	62	[1]	πῶς	_	_
1.1.introduction	63	[1]	δεῖ	_	_
1.1.introduction	64	[1]	παρασκευάσασθαι	_	_
1.1.introduction	65	[2]	τὸν	_	_
1.1.introduction	66	[1]	ἀκροασόμενὸν	_	_
1.1.introduction	67	[2]	φιλοσόφων	_	_
1.1.introduction	68	[1]	λόγων	_	_
1.1.introduction	69	[8]	,	b	_
1.1.introduction	70	[1]	ἕβδομον	_	_
1.1.introduction	71	[2]	τί	_	_
1.1.introduction	72	[2]	τὸ	_	_
1.1.introduction	73	[1]	εἶδος	_	_
1.1.introduction	74	[3]	τῆς	_	_
1.1.introduction	75	[1]	ἀπαγγελίας	_	_
1.1.introduction	76	[9]	,	b	_
1.1.introduction	77	[1]	ὄγδοον	_	_
1.1.introduction	78	[1]	διὰ	_	_
1.1.introduction	79	[3]	τί	_	_
1.1.introduction	80	[1]	φαίνεται	_	_
1.1.introduction	81	[1]	ὁ	_	_
1.1.introduction	82	[1]	φιλόσοφος	_	_
1.1.introduction	83	[1]	ἀσάφειαν	_	_
1.1.introduction	84	[1]	ἐπιτηδεύσας	_	_
1.1.introduction	85	[10]	,	b	_
1.1.introduction	86	[1]	ἔννατον	_	_
1.1.introduction	87	[1]	ποῖα	_	_
1.1.introduction	88	[2]	δεῖ	_	_
1.1.introduction	89	[1]	καὶ	_	_
1.1.introduction	90	[1]	πόσα	_	_
1.1.introduction	91	[1]	προλαμβάνεσθαι	_	_
1.1.introduction	92	[1]	ἑκάστου	_	_
1.1.introduction	93	[4]	τῶν	_	_
1.1.introduction	94	[3]	Ἀριστοτελικῶν	_	_
1.1.introduction	95	[3]	συγγραμμάτων	_	_
1.1.introduction	96	[11]	,	b	_
1.1.introduction	97	[1]	δέκατον	_	_
1.1.introduction	98	[1]	ποῖον	_	_
1.1.introduction	99	[3]	δεῖ	_	_
1.1.introduction	100	[1]	εἶναι	_	_
1.1.introduction	101	[3]	τὸν	_	_
1.1.introduction	102	[1]	ἐξηγούμενον	_	_
1.1.introduction	103	[1]	αὐτά	_	_
1.1.introduction	104	[1]	.	b	_
1.1.introduction	105	[1]	Ὀνομάζονται	_	_
1.1.introduction	106	[1]	μὲν	_	_
1.1.introduction	107	[1]	οὖν	_	_
1.1.introduction	108	[1]	αἱ	_	_
1.1.introduction	109	[5]	τῶν	_	_
1.1.introduction	110	[3]	φιλοσόφων	_	_
1.1.introduction	111	[1]	αἱρέσεις	_	_
1.1.introduction	112	[1]	ἀπό	_	_
