#urn:cts:greekLit:tlg0627.tlg025.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΠΑΘΩΝ	_	_
1	3	[1]	.	b	_
1	4	[1]	1	_	_
1	5	[2]	.	b	_
1	6	[1]	Ἄνδρα	_	_
1	7	[1]	χρὴ	_	_
1	8	[1]	,	b	_
1	9	[1]	ὅστις	_	_
1	10	[1]	ἐστὶ	_	_
1	11	[1]	συνετὸς	_	_
1	12	[2]	,	b	_
1	13	[1]	λογισάμενον	_	_
1	14	[1]	ὅτὶ	_	_
1	15	[1]	τοῖσιν	_	_
1	16	[1]	ἀνθρώποισι	_	_
1	17	[1]	πλείστου	_	_
1	18	[1]	ἄξιόν	_	_
1	19	[1]	ἐστιν	_	_
1	20	[1]	ἡ	_	_
1	21	[1]	ὑγιείη	_	_
1	22	[3]	,	b	_
1	23	[1]	ἐπίστασθαι	_	_
1	24	[1]	ἀπὸ	_	_
1	25	[1]	τῆς	_	_
1	26	[1]	ἑωυτοῦ	_	_
1	27	[1]	γνώμης	_	_
1	28	[1]	ἐν	_	_
1	29	[1]	τῇσι	_	_
1	30	[1]	νούσοισιν	_	_
1	31	[1]	ὠφελέεσθαι	_	_
1	32	[1]	·	b	_
1	33	[2]	ἐπίστασθαι	_	_
1	34	[1]	δὲ	_	_
1	35	[1]	τὰ	_	_
1	36	[1]	ὑπὸ	_	_
1	37	[1]	τῶν	_	_
1	38	[1]	ἰητρῶν	_	_
1	39	[1]	καὶ	_	_
1	40	[1]	λεγόμενα	_	_
1	41	[2]	καὶ	_	_
1	42	[1]	προσφερόμενα	_	_
1	43	[1]	πρὸς	_	_
1	44	[1]	τὸ	_	_
1	45	[1]	σῶμα	_	_
1	46	[2]	τὸ	_	_
1	47	[2]	ἑωυτοῦ	_	_
1	48	[3]	καὶ	_	_
1	49	[1]	διαγινώσκειν	_	_
1	50	[2]	·	b	_
1	51	[3]	ἐπίστασθαι	_	_
1	52	[2]	δὲ	_	_
1	53	[1]	τούτων	_	_
1	54	[1]	ἕκαστα	_	_
1	55	[4]	,	b	_
1	56	[1]	ἐς	_	_
1	57	[1]	ὅσον	_	_
1	58	[1]	εἰκὸς	_	_
1	59	[1]	ἰδιώτην	_	_
1	60	[3]	.	b	_
1	61	[1]	Ταῦτ	_	_
1	62	[1]	’	b	_
1	63	[1]	οὖν	_	_
1	64	[1]	ἐπίσταιτο	_	_
1	65	[1]	ἄν	_	_
1	66	[1]	τις	_	_
1	67	[1]	μάλιστα	_	_
1	68	[1]	εἰδὼς	_	_
1	69	[4]	καὶ	_	_
1	70	[1]	ἐπιτηδεύων	_	_
1	71	[1]	τάδε	_	_
1	72	[3]	·	b	_
1	73	[1]	νουσήματα	_	_
1	74	[2]	τοῖσιν	_	_
1	75	[2]	ἀνθρώποισι	_	_
1	76	[1]	γίνεται	_	_
1	77	[1]	ἅπαντα	_	_
1	78	[2]	ὑπὸ	_	_
1	79	[1]	χολῆς	_	_
1	80	[5]	καὶ	_	_
1	81	[1]	φλέγματος	_	_
1	82	[4]	·	b	_
1	83	[2]	ἡ	_	_
1	84	[3]	δὲ	_	_
1	85	[1]	χολὴ	_	_
1	86	[6]	καὶ	_	_
1	87	[3]	τὸ	_	_
1	88	[1]	φλέγμα	_	_
1	89	[1]	τὰς	_	_
1	90	[1]	νούσους	_	_
1	91	[1]	παρέχει	_	_
1	92	[5]	,	b	_
1	93	[1]	ὅταν	_	_
1	94	[2]	ἐν	_	_
1	95	[1]	τῷ	_	_
1	96	[1]	σώματι	_	_
1	97	[1]	ἢ	_	_
1	98	[1]	ὑπερξηραίνηται	_	_
1	99	[6]	,	b	_
1	100	[2]	ἢ	_	_
1	101	[1]	ὑπερυγραίνηται	_	_
1	102	[7]	,	b	_
1	103	[3]	ἢ	_	_
1	104	[1]	ὑπερθερμαίνη	_	_
1	105	[5]	·	b	_
1	106	[1]	ται	_	_
1	107	[8]	,	b	_
1	108	[4]	ἢ	_	_
1	109	[1]	ὑπερψύχηται	_	_
1	110	[4]	.	b	_
1	111	[1]	Πάσχει	_	_
1	112	[4]	δὲ	_	_
1	113	[1]	ταῦτα	_	_
1	114	[4]	τὸ	_	_
1	115	[2]	φλέγμα	_	_
1	116	[7]	καὶ	_	_
1	117	[3]	ἡ	_	_
1	118	[2]	χολὴ	_	_
1	119	[8]	καὶ	_	_
1	120	[2]	ἀπὸ	_	_
1	121	[1]	σιτίων	_	_
1	122	[9]	καὶ	_	_
1	123	[1]	ποτῶν	_	_
1	124	[9]	,	b	_
1	125	[10]	καὶ	_	_
1	126	[3]	ἀπὸ	_	_
1	127	[1]	πόνων	_	_
1	128	[11]	καὶ	_	_
1	129	[1]	τρωμάτων	_	_
