#urn:cts:greekLit:tlg0544.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7	1	[1]	<ΠΡΟΣ	_	_
7	2	[1]	ΛΟΓΙΚΟΥΣ>	_	_
7.1	1	[1]	‘	a	_
7.1	2	[1]	O	_	_
7.1	3	[1]	μὲν	_	_
7.1	4	[1]	καθόλου	_	_
7.1	5	[1]	τῆς	_	_
7.1	6	[1]	σκεπτικῆς	_	_
7.1	7	[1]	δυνάμεως	_	_
7.1	8	[1]	χαρακτὴρ	_	_
7.1	9	[1]	μετὰ	_	_
7.1	10	[2]	τῆς	_	_
7.1	11	[1]	προσηκούσης	_	_
7.1	12	[1]	ἐξεργασίας	_	_
7.1	13	[1]	ὑποδέδεικται	_	_
7.1	14	[1]	,	b	_
7.1	15	[1]	τὰ	_	_
7.1	16	[2]	μὲν	_	_
7.1	17	[1]	προηγου	_	_
7.1	18	[1]	-	b	_
7.1	19	[1]	μένως	_	_
7.1	20	[2]	τὰ	_	_
7.1	21	[1]	δὲ	_	_
7.1	22	[1]	καὶ	_	_
7.1	23	[1]	κατὰ	_	_
7.1	24	[1]	διορισμὸν	_	_
7.1	25	[1]	τῶν	_	_
7.1	26	[1]	παρακειμένων	_	_
7.1	27	[1]	φιλοσοφιῶν	_	_
7.1	28	[1]	ἐκτυπωθείς	_	_
7.1	29	[1]	(	a	_
7.1	30	[1]	Hyp	_	_
7.1	31	[1]	.	b	_
7.1	32	[1]	I	_	_
7.1	33	[1]	210	_	_
7.1	34	[1]	sqq	_	_
7.1	35	[2]	.	b	_
7.1	36	[1]	)	b	_
7.1	37	[1]	·	b	_
7.1	38	[1]	ἀπολείπεται	_	_
7.1	39	[2]	δὲ	_	_
7.1	40	[1]	ἑξῆς	_	_
7.1	41	[2]	καὶ	_	_
7.1	42	[1]	τὴν	_	_
7.1	43	[1]	ἐπὶ	_	_
7.1	44	[2]	τῶν	_	_
7.1	45	[2]	κατὰ	_	_
7.1	46	[1]	μέρος	_	_
7.1	47	[1]	αὐτοῦ	_	_
7.1	48	[1]	χρῆσιν	_	_
7.1	49	[1]	διδάσκειν	_	_
7.1	50	[1]	εἰς	_	_
7.1	51	[1]	τὸ	_	_
7.1	52	[1]	μήτε	_	_
7.1	53	[1]	ἰδίᾳ	_	_
7.1	54	[1]	περὶ	_	_
7.1	55	[3]	τῶν	_	_
7.1	56	[1]	πραγμάτων	_	_
7.1	57	[1]	σκεπτομένους	_	_
7.1	58	[2]	μήτε	_	_
7.1	59	[1]	τοῖς	_	_
7.1	60	[1]	δογματικοῖς	_	_
7.1	61	[1]	ἀνταίροντας	_	_
7.1	62	[1]	ῥᾳδίως	_	_
7.1	63	[1]	προπίπτειν	_	_
7.1	64	[3]	.	b	_
7.2	1	[1]	ἀλλ	_	_
7.2	2	[1]	’	b	_
7.2	3	[1]	ἐπεὶ	_	_
7.2	4	[1]	ποικίλον	_	_
7.2	5	[1]	τι	_	_
7.2	6	[1]	χρῆμα	_	_
7.2	7	[1]	φιλοσοφία	_	_
7.2	8	[1]	,	b	_
7.2	9	[1]	δεήσει	_	_
7.2	10	[1]	πρὸς	_	_
7.2	11	[1]	τὸ	_	_
7.2	12	[1]	κατὰ	_	_
7.2	13	[1]	τάξιν	_	_
7.2	14	[1]	καὶ	_	_
7.2	15	[1]	ὁδῷ	_	_
7.2	16	[1]	ζητεῖν	_	_
7.2	17	[1]	ἕκαστον	_	_
7.2	18	[1]	ὀλίγα	_	_
7.2	19	[1]	περὶ	_	_
7.2	20	[1]	τῶν	_	_
7.2	21	[1]	ταύτης	_	_
7.2	22	[1]	μερῶν	_	_
7.2	23	[1]	διαλαβεῖν	_	_
7.2	24	[1]	.	b	_
7.2	25	[1]	αὐτίκα	_	_
7.2	26	[1]	γὰρ	_	_
7.2	27	[1]	οἱ	_	_
7.2	28	[1]	μὲν	_	_
7.2	29	[1]	μονομερῆ	_	_
7.2	30	[1]	δοκοῦσιν	_	_
7.2	31	[1]	αὐτὴν	_	_
7.2	32	[1]	ὑποτεθεῖσθαι	_	_
7.2	33	[2]	,	b	_
7.2	34	[2]	οἱ	_	_
7.2	35	[1]	δὲ	_	_
7.2	36	[1]	διμερῆ	_	_
7.2	37	[3]	,	b	_
7.2	38	[1]	τινὲς	_	_
7.2	39	[2]	δὲ	_	_
7.2	40	[1]	τριμερῆ	_	_
7.2	41	[4]	,	b	_
7.2	42	[2]	καὶ	_	_
7.2	43	[2]	τῶν	_	_
7.2	44	[1]	‘	a	_
7.2	45	[1]	ὲν	_	_
7.2	46	[1]	μέρος	_	_
7.2	47	[1]	ὐποστησαμένων	_	_
7.2	48	[3]	οἱ	_	_
7.2	49	[2]	μὲν	_	_
7.2	50	[2]	τὸ	_	_
7.2	51	[1]	φυσικόν	_	_
7.2	52	[5]	,	b	_
7.2	53	[4]	οἱ	_	_
7.2	54	[3]	δὲ	_	_
7.2	55	[3]	τὸ	_	_
7.2	56	[1]	ἠθικόν	_	_
