# urn:cts:greekLit:tlg4102.tlg011.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7.7.verse	1	[1]	Τί	_	_
7.7.verse	2	[1]	οὖν	_	_
7.7.verse	3	[1]	ἐροῦμεν	_	_
7.7.verse	4	[1]	·	b	_
7.7.verse	5	[1]	ὁ	_	_
7.7.verse	6	[1]	νόμος	_	_
7.7.verse	7	[1]	ἁμαρτία	_	_
7.7.verse	8	[1]	;	b	_
7.7.verse	9	[1]	μὴ	_	_
7.7.verse	10	[1]	γένοιτο	_	_
7.7.verse	11	[2]	·	b	_
7.7.verse	12	[1]	ἀλλὰ	_	_
7.7.verse	13	[1]	τὴν	_	_
7.7.verse	14	[1]	ἁμαρτίαν	_	_
7.7.verse	15	[1]	οὐκ	_	_
7.7.verse	16	[1]	ἔγνων	_	_
7.7.verse	17	[1]	,	b	_
7.7.verse	18	[1]	εἰ	_	_
7.7.verse	19	[2]	μὴ	_	_
7.7.verse	20	[1]	διὰ	_	_
7.7.verse	21	[1]	νόμου	_	_
7.7.verse	22	[1]	.	b	_
7.7.1	1	[1]	Τοῦ	_	_
7.7.1	2	[1]	Χρυσοστόμου	_	_
7.7.1	3	[1]	.	b	_
7.7.1	4	[1]	Ἀντίθεσιν	_	_
7.7.1	5	[1]	πάλιν	_	_
7.7.1	6	[1]	ἀνακύπτουσαν	_	_
7.7.1	7	[1]	λύει	_	_
7.7.1	8	[1]	·	b	_
7.7.1	9	[1]	ἐπειδὴ	_	_
7.7.1	10	[1]	γὰρ	_	_
7.7.1	11	[1]	εἶπεν	_	_
7.7.1	12	[1]	“	a	_
7.7.1	13	[1]	ἐν	_	_
7.7.1	14	[1]	καινότητι	_	_
7.7.1	15	[1]	πνεύματος	_	_
7.7.1	16	[1]	καὶ	_	_
7.7.1	17	[1]	οὐ	_	_
7.7.1	18	[1]	παλαιότητι	_	_
7.7.1	19	[2]	“	a	_
7.7.1	20	[1]	γράμματος	_	_
7.7.1	21	[1]	,	b	_
7.7.1	22	[1]	”	b	_
7.7.1	23	[1]	ἐπήγαγε	_	_
7.7.1	24	[2]	,	b	_
7.7.1	25	[3]	“	a	_
7.7.1	26	[1]	τί	_	_
7.7.1	27	[1]	οὖν	_	_
7.7.1	28	[1]	ἐροῦμεν	_	_
7.7.1	29	[2]	·	b	_
7.7.1	30	[1]	ὁ	_	_
7.7.1	31	[1]	νόμος	_	_
7.7.1	32	[1]	ἁμαρτία	_	_
7.7.1	33	[1]	;	b	_
7.7.1	34	[2]	”	b	_
7.7.1	35	[2]	καὶ	_	_
7.7.1	36	[2]	γὰρ	_	_
7.7.1	37	[1]	πρὸς	_	_
7.7.1	38	[1]	τούτου	_	_
7.7.1	39	[1]	ἦν	_	_
7.7.1	40	[1]	εἰρηκὼς	_	_
7.7.1	41	[3]	,	b	_
7.7.1	42	[1]	ὅτι	_	_
7.7.1	43	[1]	τὰ	_	_
7.7.1	44	[1]	παθήματα	_	_
7.7.1	45	[1]	τῶν	_	_
7.7.1	46	[1]	ἁμαρτιῶν	_	_
7.7.1	47	[4]	“	a	_
7.7.1	48	[1]	διὰ	_	_
7.7.1	49	[1]	τοῦ	_	_
7.7.1	50	[1]	νόμου	_	_
7.7.1	51	[1]	ἐνηργεῖτο	_	_
7.7.1	52	[2]	ἐν	_	_
7.7.1	53	[1]	τοῖς	_	_
7.7.1	54	[1]	μέλεσιν	_	_
7.7.1	55	[1]	ἡμῶν	_	_
7.7.1	56	[3]	·	b	_
7.7.1	57	[3]	καὶ	_	_
7.7.1	58	[2]	ἁμαρτία	_	_
7.7.1	59	[5]	“	a	_
7.7.1	60	[1]	ὑμῶν	_	_
7.7.1	61	[2]	οὐ	_	_
7.7.1	62	[1]	κυριεύσει	_	_
7.7.1	63	[4]	·	b	_
7.7.1	64	[3]	οὐ	_	_
7.7.1	65	[3]	γὰρ	_	_
7.7.1	66	[1]	ἐστὲ	_	_
7.7.1	67	[1]	ὑπὸ	_	_
7.7.1	68	[1]	νόμον	_	_
7.7.1	69	[4]	,	b	_
7.7.1	70	[1]	ἀλλ	_	_
7.7.1	71	[1]	’	b	_
7.7.1	72	[2]	ὑπὸ	_	_
7.7.1	73	[1]	χάριν	_	_
7.7.1	74	[5]	·	b	_
7.7.1	75	[3]	”	b	_
7.7.1	76	[4]	καὶ	_	_
7.7.1	77	[5]	,	b	_
7.7.1	78	[6]	“	a	_
7.7.1	79	[1]	οὗ	_	_
7.7.1	80	[4]	γὰρ	_	_
7.7.1	81	[1]	οὐκ	_	_
7.7.1	82	[1]	ἔστι	_	_
7.7.1	83	[2]	νόμος	_	_
7.7.1	84	[6]	,	b	_
7.7.1	85	[1]	οὐδὲ	_	_
7.7.1	86	[1]	παράβασις	_	_
7.7.1	87	[6]	·	b	_
7.7.1	88	[4]	”	b	_
7.7.1	89	[5]	καὶ	_	_
7.7.1	90	[7]	,	b	_
7.7.1	91	[7]	“	a	_
7.7.1	92	[2]	ὁ	_	_
7.7.1	93	[3]	νόμος	_	_
7.7.1	94	[8]	“	a	_
7.7.1	95	[1]	δὲ	_	_
7.7.1	96	[1]	παρεισῆλθεν	_	_
7.7.1	97	[8]	,	b	_
7.7.1	98	[1]	ἵνα	_	_
7.7.1	99	[1]	πλεονάσῃ	_	_
7.7.1	100	[1]	τὸ	_	_
7.7.1	101	[1]	παράπτωμα	_	_
7.7.1	102	[2]	.	b	_
7.7.1	103	[5]	”	b	_
7.7.1	104	[6]	καὶ	_	_
7.7.1	105	[9]	,	b	_
7.7.1	106	[9]	“	a	_
7.7.1	107	[3]	ὁ	_	_
7.7.1	108	[4]	νόμος	_	_
7.7.1	109	[10]	“	a	_
7.7.1	110	[1]	ὀργὴν	_	_
7.7.1	111	[1]	κατεργάζεται	_	_
7.7.1	112	[3]	.	b	_
7.7.1	113	[6]	”	b	_
7.7.1	114	[1]	ἐπεὶ	_	_
7.7.1	115	[2]	οὖν	_	_
7.7.1	116	[1]	ταῦτα	_	_
7.7.1	117	[1]	ἅπαντα	_	_
7.7.1	118	[1]	ἐδόκει	_	_
7.7.1	119	[1]	διαβολὴν	_	_
7.7.1	120	[1]	φέρειν	_	_
7.7.1	121	[1]	τῷ	_	_
7.7.1	122	[1]	νόμῳ	_	_
7.7.1	123	[10]	,	b	_
7.7.1	124	[1]	ὡς	_	_
7.7.1	125	[1]	διορθούμενος	_	_
7.7.1	126	[1]	τὴν	_	_
7.7.1	127	[1]	ἐκ	_	_
7.7.1	128	[1]	τούτων	_	_
7.7.1	129	[1]	ὑπόνοιαν	_	_
7.7.1	130	[11]	,	b	_
7.7.1	131	[1]	τίθησι	_	_
7.7.1	132	[2]	τὴν	_	_
7.7.1	133	[1]	ἀντίθεσιν	_	_
7.7.1	134	[12]	,	b	_
7.7.1	135	[7]	καὶ	_	_
7.7.1	136	[1]	φησὶ	_	_
7.7.1	137	[13]	,	b	_
7.7.1	138	[11]	“	a	_
7.7.1	139	[1]	μὴ	_	_
7.7.1	140	[1]	γένοιτο	_	_
7.7.1	141	[7]	·	b	_
7.7.1	142	[7]	”	b	_
7.7.1	143	[1]	πρὸ	_	_
7.7.1	144	[1]	τῆς	_	_
7.7.1	145	[1]	κατασκευῆς	_	_
7.7.1	146	[1]	ἀπηγόρευσε	_	_
7.7.1	147	[1]	τὸν	_	_
7.7.1	148	[1]	ἀκροατὴν	_	_
7.7.1	149	[1]	οἰκειούμενος	_	_
7.7.1	150	[14]	,	b	_
7.7.1	151	[8]	καὶ	_	_
7.7.1	152	[2]	τὸν	_	_
7.7.1	153	[1]	σκανδαλιζόμενον	_	_
7.7.1	154	[1]	θεραπεύων	_	_
7.7.1	155	[8]	·	b	_
7.7.1	156	[1]	λοιπὸν	_	_
7.7.1	157	[5]	γὰρ	_	_
7.7.1	158	[4]	ὁ	_	_
7.7.1	159	[1]	ἀκούσας	_	_
7.7.1	160	[9]	καὶ	_	_
7.7.1	161	[1]	ὑπὲρ	_	_
7.7.1	162	[2]	τῆς	_	_
7.7.1	163	[1]	διαθέσεως	_	_
7.7.1	164	[1]	αὐτοῦ	_	_
7.7.1	165	[1]	πληροφορηθεὶς	_	_
7.7.1	166	[15]	,	b	_
7.7.1	167	[1]	ζητεῖ	_	_
7.7.1	168	[1]	μετ	_	_
7.7.1	169	[2]	’	b	_
7.7.1	170	[2]	αὐτοῦ	_	_
7.7.1	171	[2]	τὸ	_	_
7.7.1	172	[1]	δοκοῦν	_	_
7.7.1	173	[1]	εἶναι	_	_
7.7.1	174	[1]	ἄποροι	_	_
7.7.1	175	[10]	καὶ	_	_
7.7.1	176	[1]	οὐχ	_	_
7.7.1	177	[1]	ὑποπτεύει	_	_
7.7.1	178	[3]	τὸν	_	_
7.7.1	179	[1]	λέγοντα	_	_
7.7.1	180	[9]	·	b	_
7.7.1	181	[1]	διὸ	_	_
7.7.1	182	[11]	καὶ	_	_
7.7.1	183	[3]	τὴν	_	_
7.7.1	184	[2]	ἀντίθεσιν	_	_
7.7.1	185	[16]	,	b	_
7.7.1	186	[1]	προσλαβὼν	_	_
7.7.1	187	[1]	ἐκεῖνον	_	_
7.7.1	188	[1]	τέθεικεν	_	_
7.7.1	189	[10]	·	b	_
7.7.1	190	[4]	οὐ	_	_
7.7.1	191	[6]	γὰρ	_	_
7.7.1	192	[1]	εἶπε	_	_
7.7.1	193	[11]	·	b	_
7.7.1	194	[1]	τι	_	_
7.7.1	195	[3]	οὖν	_	_
7.7.1	196	[1]	εἴποιμι	_	_
7.7.1	197	[1]	ἄν	_	_
7.7.1	198	[2]	;	b	_
7.7.1	199	[1]	ἀλλὰ	_	_
7.7.1	200	[12]	“	a	_
7.7.1	201	[2]	τί	_	_
7.7.1	202	[4]	οὖν	_	_
7.7.1	203	[2]	ἐροῦμεν	_	_
7.7.1	204	[3]	;	b	_
7.7.1	205	[8]	”	b	_
7.7.1	206	[2]	ὡς	_	_
7.7.1	207	[1]	βουλῆς	_	_
7.7.1	208	[12]	καὶ	_	_
7.7.1	209	[1]	γνώμης	_	_
7.7.1	210	[1]	προκειμένης	_	_
7.7.1	211	[12]	·	b	_
7.7.1	212	[13]	καὶ	_	_
7.7.1	213	[1]	ἐκκλησίας	_	_
7.7.1	214	[1]	κοινῆς	_	_
7.7.1	215	[1]	συγκεκροτημένης	_	_
7.7.1	216	[13]	·	b	_
7.7.1	217	[14]	καὶ	_	_
7.7.1	218	[5]	οὐ	_	_
7.7.1	219	[1]	παρ	_	_
7.7.1	220	[3]	’	b	_
7.7.1	221	[3]	αὐτοῦ	_	_
7.7.1	222	[17]	,	b	_
7.7.1	223	[2]	ἀλλὰ	_	_
7.7.1	224	[1]	παρὰ	_	_
7.7.1	225	[3]	τῆς	_	_
7.7.1	226	[2]	τῶν	_	_
7.7.1	227	[1]	εἰρημένων	_	_
7.7.1	228	[1]	ἀκολουθίας	_	_
7.7.1	229	[18]	,	b	_
7.7.1	230	[15]	καὶ	_	_
7.7.1	231	[4]	τῆς	_	_
7.7.1	232	[3]	τῶν	_	_
7.7.1	233	[1]	πραγμάτων	_	_
7.7.1	234	[1]	ἀληθείας	_	_
7.7.1	235	[19]	,	b	_
7.7.1	236	[5]	τῆς	_	_
7.7.1	237	[1]	ἀντιθέσεως	_	_
7.7.1	238	[1]	φανείσης	_	_
7.7.1	239	[4]	.	b	_
7.7.1	240	[1]	Ὅτι	_	_
7.7.1	241	[1]	μὲν	_	_
7.7.1	242	[7]	γὰρ	_	_
7.7.1	243	[3]	τὸ	_	_
7.7.1	244	[1]	γράμμα	_	_
7.7.1	245	[1]	ἀποκτεῖναι	_	_
7.7.1	246	[1]	δύναται	_	_
7.7.1	247	[20]	,	b	_
7.7.1	248	[1]	οὐδεὶς	_	_
7.7.1	249	[1]	ἀντερεῖ	_	_
7.7.1	250	[21]	,	b	_
7.7.1	251	[1]	φησί	_	_
7.7.1	252	[5]	.	b	_
7.7.1	253	[16]	καὶ	_	_
7.7.1	254	[2]	ὅτι	_	_
7.7.1	255	[4]	τὸ	_	_
7.7.1	256	[1]	πνεῦμα	_	_
7.7.1	257	[1]	ζωοποιεῖ	_	_
7.7.1	258	[22]	,	b	_
7.7.1	259	[17]	καὶ	_	_
7.7.1	260	[1]	τοῦτο	_	_
7.7.1	261	[1]	δῆλον	_	_
7.7.1	262	[6]	.	b	_
7.7.1	263	[18]	καὶ	_	_
7.7.1	264	[2]	οὐδεὶς	_	_
7.7.1	265	[1]	ἂν	_	_
7.7.1	266	[1]	φιλονεικήσειεν	_	_
7.7.1	267	[7]	.	b	_
7.7.1	268	[1]	εἰ	_	_
7.7.1	269	[1]	τοίνυν	_	_
7.7.1	270	[2]	ταῦτα	_	_
7.7.1	271	[1]	ὡμολογημένα	_	_
7.7.1	272	[23]	,	b	_
7.7.1	273	[3]	τί	_	_
7.7.1	274	[1]	ἃν	_	_
7.7.1	275	[1]	εἴποιμεν	_	_
7.7.1	276	[1]	περὶ	_	_
7.7.1	277	[2]	τοῦ	_	_
7.7.1	278	[2]	νόμου	_	_
7.7.1	279	[4]	;	b	_
7.7.1	280	[3]	ὅτι	_	_
7.7.1	281	[3]	ἁμαρτία	_	_
7.7.1	282	[5]	;	b	_
7.7.1	283	[2]	μὴ	_	_
7.7.1	284	[2]	γένοιτο	_	_
7.7.1	285	[14]	·	b	_
7.7.1	286	[1]	λῦσον	_	_
7.7.1	287	[1]	οὐν	_	_
7.7.1	288	[4]	τὴν	_	_
7.7.1	289	[1]	άπορίαν	_	_
7.7.1	290	[8]	.	b	_
7.7.1	291	[1]	εἶδες	_	_
7.7.1	292	[1]	πῶς	_	_
7.7.1	293	[1]	μεθ	_	_
7.7.1	294	[4]	’	b	_
7.7.1	295	[1]	ἑαυτοῦ	_	_
7.7.1	296	[4]	τὸν	_	_
7.7.1	297	[1]	ἀντίδικον	_	_
7.7.1	298	[1]	ἵστησι	_	_
7.7.1	299	[24]	,	b	_
7.7.1	300	[19]	καὶ	_	_
7.7.1	301	[5]	τὸ	_	_
7.7.1	302	[3]	τοῦ	_	_
7.7.1	303	[1]	διδάσκοντος	_	_
7.7.1	304	[1]	ἀξίωμα	_	_
7.7.1	305	[1]	λαβὼν	_	_
7.7.1	306	[1]	ἐπὶ	_	_
7.7.1	307	[5]	τὴν	_	_
7.7.1	308	[1]	λύσιν	_	_
7.7.1	309	[1]	ἔρχεται	_	_
7.7.1	310	[6]	;	b	_
7.7.1	311	[1]	τίς	_	_
7.7.1	312	[5]	οὖν	_	_
7.7.1	313	[1]	ἡ	_	_
7.7.1	314	[1]	λύσις	_	_
7.7.1	315	[7]	;	b	_
7.7.1	316	[4]	ἁμαρτία	_	_
7.7.1	317	[2]	μὲν	_	_
7.7.1	318	[2]	οὐκ	_	_
7.7.1	319	[2]	ἔστι	_	_
7.7.1	320	[2]	φησί	_	_
7.7.1	321	[15]	·	b	_
7.7.1	322	[13]	“	a	_
7.7.1	323	[6]	τὴν	_	_
7.7.1	324	[2]	δὲ	_	_
7.7.1	325	[1]	ἁμαρτίαν	_	_
7.7.1	326	[3]	οὐκ	_	_
7.7.1	327	[14]	“	a	_
7.7.1	328	[1]	ἔγνων	_	_
7.7.1	329	[25]	,	b	_
7.7.1	330	[1]	εἶ	_	_
7.7.1	331	[5]	’	b	_
7.7.1	332	[3]	μὴ	_	_
7.7.1	333	[2]	διὰ	_	_
7.7.1	334	[3]	νόμου	_	_
7.7.1	335	[9]	.	b	_
7.7.1	336	[9]	”	b	_
7.7.1	337	[1]	ὅρα	_	_
7.7.1	338	[1]	σοφίας	_	_
7.7.1	339	[1]	ἐπίτασιν	_	_
7.7.1	340	[10]	.	b	_
7.7.1	341	[1]	ὅπερ	_	_
7.7.1	342	[8]	γὰρ	_	_
7.7.1	343	[4]	οὐκ	_	_
7.7.1	344	[1]	ἔστιν	_	_
7.7.1	345	[5]	ὁ	_	_
7.7.1	346	[5]	νόμος	_	_
7.7.1	347	[26]	,	b	_
7.7.1	348	[1]	ἐξ	_	_
7.7.1	349	[2]	ἀντιθέσεως	_	_
7.7.1	350	[2]	τέθεικεν	_	_
7.7.1	351	[27]	,	b	_
7.7.1	352	[2]	ἵνα	_	_
7.7.1	353	[1]	ἀναιρῶν	_	_
7.7.1	354	[2]	τοῦτο	_	_
7.7.1	355	[28]	,	b	_
