#urn:cts:greekLit:tlg0086.tlg018.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠΕΡΙ	_	_
1	2	[1]	ΝΕΟΤΗΤΟΣ	_	_
1	3	[1]	ΚΑΙ	_	_
1	4	[1]	ΓΗΡΩΣ	_	_
1	5	[1]	.	b	_
1	6	[2]	ΠΕΡΙ	_	_
1	7	[1]	ΖΩΗΣ	_	_
1	8	[2]	ΚΑΙ	_	_
1	9	[1]	ΘΑΝΑΤΟΥ	_	_
1	10	[2]	.	b	_
1	11	[1]	Περὶ	_	_
1	12	[1]	δὲ	_	_
1	13	[1]	νεότητος	_	_
1	14	[1]	καὶ	_	_
1	15	[1]	γήρως	_	_
1	16	[2]	καὶ	_	_
1	17	[1]	περὶ	_	_
1	18	[1]	ζωῆς	_	_
1	19	[3]	καὶ	_	_
1	20	[1]	θανάτου	_	_
1	21	[1]	λεκτέον	_	_
1	22	[1]	νῦν	_	_
1	23	[1]	·	b	_
1	24	[1]	ἅμα	_	_
1	25	[2]	δὲ	_	_
1	26	[4]	καὶ	_	_
1	27	[2]	περὶ	_	_
1	28	[1]	ἀναπνοῆς	_	_
1	29	[1]	ἀναγκαῖον	_	_
1	30	[1]	ἴσως	_	_
1	31	[1]	τὰς	_	_
1	32	[1]	αἰτίας	_	_
1	33	[1]	εἰπεῖν	_	_
1	34	[2]	·	b	_
1	35	[1]	ἐνίοις	_	_
1	36	[1]	γὰρ	_	_
1	37	[1]	τῶν	_	_
1	38	[1]	ζῴων	_	_
1	39	[1]	διὰ	_	_
1	40	[1]	τοῦτο	_	_
1	41	[1]	συμβαίνει	_	_
1	42	[1]	τὸ	_	_
1	43	[1]	ζῆν	_	_
1	44	[5]	καὶ	_	_
1	45	[2]	τὸ	_	_
1	46	[1]	μὴ	_	_
1	47	[2]	ζῆν	_	_
1	48	[3]	.	b	_
1	49	[1]	Ἐπεὶ	_	_
1	50	[3]	δὲ	_	_
1	51	[3]	περὶ	_	_
1	52	[1]	ψυχῆς	_	_
1	53	[1]	ἐν	_	_
1	54	[1]	ἑτέροις	_	_
1	55	[1]	διώρισται	_	_
1	56	[1]	,	b	_
1	57	[6]	καὶ	_	_
1	58	[1]	δῆλον	_	_
1	59	[1]	ὅτι	_	_
1	60	[1]	οὐχ	_	_
1	61	[1]	οἷόν	_	_
1	62	[1]	τ	_	_
1	63	[1]	’	b	_
1	64	[1]	εἶναι	_	_
1	65	[1]	σῶμα	_	_
1	66	[1]	τὴν	_	_
1	67	[1]	οὐσίαν	_	_
1	68	[1]	αὐτῆς	_	_
1	69	[2]	,	b	_
1	70	[1]	ἀλλ	_	_
1	71	[2]	’	b	_
1	72	[1]	ὅμως	_	_
1	73	[2]	ὅτι	_	_
1	74	[1]	γ	_	_
1	75	[3]	’	b	_
1	76	[1]	ἔν	_	_
1	77	[1]	τινι	_	_
1	78	[1]	τοῦ	_	_
1	79	[1]	σώματος	_	_
1	80	[1]	ὑπάρχει	_	_
1	81	[1]	μορίῳ	_	_
1	82	[3]	,	b	_
1	83	[1]	φανερόν	_	_
1	84	[4]	,	b	_
1	85	[7]	καὶ	_	_
1	86	[2]	ἐν	_	_
1	87	[1]	τούτῳ	_	_
1	88	[1]	τινὶ	_	_
1	89	[2]	τῶν	_	_
1	90	[1]	ἐχόντων	_	_
1	91	[1]	δύναμιν	_	_
1	92	[3]	ἐν	_	_
1	93	[1]	τοῖς	_	_
1	94	[1]	μορίοις	_	_
1	95	[4]	.	b	_
1	96	[1]	Τὰ	_	_
1	97	[1]	μὲν	_	_
1	98	[1]	οὖν	_	_
1	99	[1]	ἄλλα	_	_
1	100	[1]	τῆς	_	_
1	101	[2]	ψυχῆς	_	_
1	102	[1]	ἢ	_	_
1	103	[1]	μόρια	_	_
1	104	[2]	ἢ	_	_
1	105	[1]	δυνάμεις	_	_
1	106	[5]	,	b	_
1	107	[1]	ὁποτέρως	_	_
1	108	[1]	ποτὲ	_	_
1	109	[1]	δεῖ	_	_
1	110	[1]	καλεῖν	_	_
1	111	[6]	,	b	_
1	112	[1]	ἀφείσθω	_	_
1	113	[1]	τὰ	_	_
1	114	[2]	νῦν	_	_
1	115	[3]	·	b	_
1	116	[1]	ὅσα	_	_
1	117	[4]	δὲ	_	_
1	118	[1]	ζῷα	_	_
1	119	[1]	λέγεται	_	_
1	120	[8]	καὶ	_	_
1	121	[3]	ζῆν	_	_
1	122	[7]	,	b	_
1	123	[4]	ἐν	_	_
1	124	[2]	μὲν	_	_
1	125	[2]	τοῖς	_	_
1	126	[1]	ἀμφοτέρων	_	_
1	127	[1]	τούτων	_	_
1	128	[1]	τετυχηκόσι	_	_
1	129	[1]	(	a	_
1	130	[1]	λέγω	_	_
1	131	[1]	δ	_	_
1	132	[4]	’	b	_
1	133	[2]	ἀμφοτέρων	_	_
1	134	[2]	τοῦ	_	_
1	135	[1]	τε	_	_
1	136	[1]	ζῷον	_	_
1	137	[2]	εἶναι	_	_
1	138	[9]	καὶ	_	_
1	139	[3]	τοῦ	_	_
1	140	[4]	ζῆν	_	_
1	141	[1]	)	b	_
1	142	[1]	ἀνάγκη	_	_
1	143	[1]	ταὐτὸν	_	_
1	144	[3]	εἶναι	_	_
1	145	[10]	καὶ	_	_
1	146	[1]	ἓν	_	_
1	147	[1]	μόριον	_	_
1	148	[1]	καθ	_	_
1	149	[5]	’	b	_
1	150	[1]	ὅ	_	_
1	151	[2]	τε	_	_
1	152	[1]	ζῇ	_	_
1	153	[11]	καὶ	_	_
1	154	[2]	καθ	_	_
1	155	[6]	’	b	_
1	156	[1]	ὃ	_	_
1	157	[1]	προσαγορεύομεν	_	_
1	158	[1]	αὐτὸ	_	_
1	159	[2]	ζῷον	_	_
1	160	[5]	.	b	_
1	161	[1]	Τὸ	_	_
1	162	[3]	μὲν	_	_
1	163	[2]	γὰρ	_	_
1	164	[3]	ζῷον	_	_
1	165	[1]	ᾗ	_	_
1	166	[4]	ζῷον	_	_
1	167	[8]	,	b	_
1	168	[1]	ἀδύνατον	_	_
1	169	[2]	μὴ	_	_
1	170	[5]	ζῆν	_	_
1	171	[4]	·	b	_
1	172	[2]	ᾗ	_	_
1	173	[5]	δὲ	_	_
1	174	[2]	ζῇ	_	_
1	175	[9]	,	b	_
1	176	[1]	ταύτῃ	_	_
1	177	[5]	ζῷον	_	_
1	178	[1]	ὑπάρχειν	_	_
1	179	[1]	οὐκ	_	_
1	180	[2]	ἀναγκαῖον	_	_
1	181	[5]	·	b	_
1	182	[2]	τὰ	_	_
1	183	[3]	γὰρ	_	_
1	184	[1]	φυτὰ	_	_
1	185	[3]	ζῇ	_	_
1	186	[1]	μέν	_	_
1	187	[10]	,	b	_
1	188	[2]	οὐκ	_	_
1	189	[1]	ἔχει	_	_
1	190	[2]	δ	_	_
1	191	[7]	’	b	_
1	192	[1]	αἴσθησιν	_	_
1	193	[11]	,	b	_
1	194	[1]	τῷ	_	_
1	195	[3]	δ	_	_
1	196	[8]	’	b	_
1	197	[1]	αἰσθάνεσθαι	_	_
1	198	[3]	τὸ	_	_
1	199	[6]	ζῷον	_	_
1	200	[1]	πρὸς	_	_
1	201	[4]	τὸ	_	_
1	202	[3]	μὴ	_	_
1	203	[7]	ζῷον	_	_
1	204	[1]	διορίζομεν	_	_
1	205	[6]	.	b	_
