#urn:cts:greekLit:tlg2200.tlg00426.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXVI	_	_
1	2	[1]	(	a	_
1	3	[1]	XXV	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	ΠΡΟΣ	_	_
1	7	[1]	ΙΚΑΡΙΟΝ	_	_
1	8	[1]	.	b	_
1	9	[1]	Ὡς	_	_
1	10	[1]	μὲν	_	_
1	11	[1]	ἐπὶ	_	_
1	12	[1]	τοῖς	_	_
1	13	[1]	περὶ	_	_
1	14	[1]	σὲ	_	_
1	15	[1]	τετολμημένοις	_	_
1	16	[1]	,	b	_
1	17	[1]	ὦ	_	_
1	18	[1]	φίλτατε	_	_
1	19	[2]	,	b	_
1	20	[1]	διετέθην	_	_
1	21	[1]	καὶ	_	_
1	22	[1]	οἷα	_	_
1	23	[2]	μὲν	_	_
1	24	[1]	εἶπον	_	_
1	25	[3]	,	b	_
1	26	[2]	οἷα	_	_
1	27	[1]	δὲ	_	_
1	28	[1]	ἔπραξα	_	_
1	29	[1]	πρὸς	_	_
1	30	[1]	τοὺς	_	_
1	31	[1]	οὐ	_	_
1	32	[1]	σωφρονοῦντας	_	_
1	33	[4]	,	b	_
1	34	[1]	τούς	_	_
1	35	[1]	τε	_	_
1	36	[1]	ἄλλους	_	_
1	37	[1]	ἅπαντας	_	_
1	38	[1]	εἰδέναι	_	_
1	39	[1]	νομ	_	_
1	40	[1]	·	b	_
1	41	[1]	ίζω	_	_
1	42	[1]	σέ	_	_
1	43	[2]	τε	_	_
1	44	[1]	οὐδενὸς	_	_
1	45	[1]	ἧττον	_	_
1	46	[2]	.	b	_
1	47	[1]	ει	_	_
1	48	[1]	’	b	_
1	49	[1]	οὖν	_	_
1	50	[1]	τινα	_	_
1	51	[2]	πρὸς	_	_
1	52	[2]	σὲ	_	_
1	53	[1]	ποιοίμην	_	_
1	54	[2]	καὶ	_	_
1	55	[1]	παραίνεσιν	_	_
1	56	[5]	,	b	_
1	57	[1]	οὐκ	_	_
1	58	[1]	ἂν	_	_
1	59	[1]	εἰκότως	_	_
1	60	[1]	ὑπολαμ	_	_
1	61	[1]	-	b	_
1	62	[1]	βόνοις	_	_
1	63	[1]	ἑτέροις	_	_
1	64	[1]	με	_	_
1	65	[1]	μᾶλλον	_	_
1	66	[1]	χαριζόμενον	_	_
