#urn:cts:greekLit:tlg0013.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	οἳ	_	_
1	2	[1]	μὲν	_	_
1	3	[1]	γὰρ	_	_
1	4	[1]	Δρακάνῳ	_	_
1	5	[1]	σʼ	_	_
1	6	[1]	,	b	_
1	7	[2]	οἳ	_	_
1	8	[1]	δʼ	_	_
1	9	[1]	Ἰκάρῳ	_	_
1	10	[1]	ἠνεμοέσσῃ	_	_
2	1	[1]	φάσʼ	_	_
2	2	[1]	,	b	_
2	3	[1]	οἳ	_	_
2	4	[1]	δʼ	_	_
2	5	[1]	ἐν	_	_
2	6	[1]	Νάξῳ	_	_
2	7	[2]	,	b	_
2	8	[1]	δῖον	_	_
2	9	[1]	γένος	_	_
2	10	[3]	,	b	_
2	11	[1]	εἰραφιῶτα	_	_
2	12	[4]	,	b	_
3	1	[1]	οἳ	_	_
3	2	[1]	δέ	_	_
3	3	[1]	σʼ	_	_
3	4	[1]	ἐπʼ	_	_
3	5	[1]	Ἀλφειῷ	_	_
3	6	[1]	ποταμῷ	_	_
3	7	[1]	βαθυδινήεντι	_	_
4	1	[1]	κυσαμένην	_	_
4	2	[1]	Σεμέλην	_	_
4	3	[1]	τεκέειν	_	_
4	4	[1]	Διὶ	_	_
4	5	[1]	τερπικεραύνῳ	_	_
4	6	[1]	·	b	_
5	1	[1]	ἄλλοι	_	_
5	2	[1]	δʼ	_	_
5	3	[1]	ἐν	_	_
5	4	[1]	Θήβῃσιν	_	_
5	5	[1]	,	b	_
5	6	[1]	ἄναξ	_	_
5	7	[2]	,	b	_
5	8	[1]	σε	_	_
5	9	[1]	λέγουσι	_	_
5	10	[1]	γενέσθαι	_	_
5	11	[3]	,	b	_
6	1	[1]	ψευδόμενοι	_	_
6	2	[1]	·	b	_
6	3	[1]	σὲ	_	_
6	4	[1]	δʼ	_	_
6	5	[1]	ἔτικτε	_	_
6	6	[1]	πατὴρ	_	_
6	7	[1]	ἀνδρῶν	_	_
6	8	[1]	τε	_	_
6	9	[1]	θεῶν	_	_
6	10	[2]	τε	_	_
7	1	[1]	πολλὸν	_	_
7	2	[1]	ἀπʼ	_	_
7	3	[1]	ἀνθρώπων	_	_
7	4	[1]	,	b	_
7	5	[1]	κρύπτων	_	_
7	6	[1]	λευκώλενον	_	_
7	7	[1]	Ἥρην	_	_
7	8	[1]	.	b	_
8	1	[1]	ἔστι	_	_
8	2	[1]	δέ	_	_
8	3	[1]	τις	_	_
8	4	[1]	Νύση	_	_
8	5	[1]	,	b	_
8	6	[1]	ὕπατον	_	_
8	7	[1]	ὄρος	_	_
