#urn:cts:greekLit:tlg0086.tlg002.1st1K-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΠEP1	_	_
1	2	[1]	ΨΥΧΗΣ	_	_
1	3	[1]	Α	_	_
1.1	1	[1]	Τῶν	_	_
1.1	2	[1]	καλῶν	_	_
1.1	3	[1]	καὶ	_	_
1.1	4	[1]	τιμίων	_	_
1.1	5	[1]	τὴν	_	_
1.1	6	[1]	εἴδησιν	_	_
1.1	7	[1]	ὑπολαμβάνοντες	_	_
1.1	8	[1]	,	b	_
1.1	9	[1]	μᾶλλον	_	_
1.1	10	[1]	δʼ	_	_
1.1	11	[1]	ἑτέραν	_	_
1.1	12	[1]	ἑτέρας	_	_
1.1	13	[1]	ἢ	_	_
1.1	14	[1]	κατʼ	_	_
1.1	15	[1]	ἀκρίβειαν	_	_
1.1	16	[2]	ἢ	_	_
1.1	17	[1]	τῷ	_	_
1.1	18	[1]	βελτιόνων	_	_
1.1	19	[1]	τε	_	_
1.1	20	[2]	καὶ	_	_
1.1	21	[1]	θαυμασιωτέρων	_	_
1.1	22	[1]	εἶναι	_	_
1.1	23	[2]	,	b	_
1.1	24	[1]	διʼ	_	_
1.1	25	[1]	ἀμφότερα	_	_
1.1	26	[1]	ταῦτα	_	_
1.1	27	[2]	τὴν	_	_
1.1	28	[1]	περὶ	_	_
1.1	29	[1]	τῆς	_	_
1.1	30	[1]	ψυχῆς	_	_
1.1	31	[1]	ἱστορίαν	_	_
1.1	32	[1]	εὐλόγως	_	_
1.1	33	[1]	ἄν	_	_
1.1	34	[1]	ἐν	_	_
1.1	35	[1]	πρώτοις	_	_
1.1	36	[1]	τιθείημεν	_	_
1.1	37	[1]	.	b	_
1.1	38	[1]	δοκεῖ	_	_
1.1	39	[1]	δὲ	_	_
1.1	40	[3]	καὶ	_	_
1.1	41	[1]	πρός	_	_
1.1	42	[1]	ἀλήθειαν	_	_
1.1	43	[1]	ἅπασαν	_	_
1.1	44	[1]	ἡ	_	_
1.1	45	[1]	γνῶσις	_	_
1.1	46	[1]	αὐτῆς	_	_
1.1	47	[1]	μεγάλα	_	_
1.1	48	[1]	συμβάλλεσθαι	_	_
1.1	49	[3]	,	b	_
1.1	50	[1]	μάλιστα	_	_
1.1	51	[2]	δὲ	_	_
1.1	52	[1]	πρὸς	_	_
1.1	53	[3]	τὴν	_	_
1.1	54	[1]	φύσιν	_	_
1.1	55	[1]	·	b	_
1.1	56	[1]	ἔστι	_	_
1.1	57	[1]	γὰρ	_	_
1.1	58	[1]	οἷον	_	_
1.1	59	[1]	ἀρχὴ	_	_
1.1	60	[1]	τῶν	_	_
1.1	61	[1]	ζῴων	_	_
1.1	62	[2]	.	b	_
1.1	63	[1]	ἐπιζητοῦμεν	_	_
1.1	64	[3]	δὲ	_	_
1.1	65	[1]	θεωρῆσαι	_	_
1.1	66	[4]	καὶ	_	_
1.1	67	[1]	γνῶναι	_	_
1.1	68	[1]	τήν	_	_
1.1	69	[2]	τε	_	_
1.1	70	[2]	φύσιν	_	_
1.1	71	[2]	αὐτῆς	_	_
1.1	72	[5]	καὶ	_	_
1.1	73	[4]	τὴν	_	_
1.1	74	[1]	οὐσίαν	_	_
1.1	75	[4]	,	b	_
1.1	76	[1]	εἶθ	_	_
1.1	77	[1]	’	b	_
1.1	78	[1]	ὅσα	_	_
1.1	79	[1]	συμβέβηκε	_	_
1.1	80	[2]	περὶ	_	_
1.1	81	[1]	αὐτήν	_	_
1.1	82	[2]	·	b	_
1.1	83	[1]	ὧν	_	_
1.1	84	[1]	τὰ	_	_
1.1	85	[1]	μὲν	_	_
1.1	86	[1]	ἴδια	_	_
1.1	87	[1]	πάθη	_	_
1.1	88	[2]	τῆς	_	_
1.1	89	[2]	ψυχῆς	_	_
1.1	90	[2]	εἶναι	_	_
1.1	91	[2]	δοκεῖ	_	_
1.1	92	[5]	,	b	_
1.1	93	[2]	τὰ	_	_
1.1	94	[4]	δὲ	_	_
1.1	95	[1]	δι	_	_
1.1	96	[2]	’	b	_
1.1	97	[1]	ἐκείνην	_	_
1.1	98	[6]	καὶ	_	_
1.1	99	[1]	τοῖς	_	_
1.1	100	[1]	ζῴοις	_	_
1.1	101	[1]	ὑπάρχειν	_	_
1.1	102	[3]	.	b	_
1.1	103	[1]	πάντη	_	_
1.1	104	[5]	δὲ	_	_
1.1	105	[1]	πάντως	_	_
1.1	106	[1]	ἐστὶ	_	_
1.1	107	[2]	τῶν	_	_
1.1	108	[1]	χαλεπωτάτων	_	_
1.1	109	[1]	λαβεῖν	_	_
1.1	110	[1]	τινὰ	_	_
1.1	111	[1]	πίστιν	_	_
1.1	112	[3]	περὶ	_	_
1.1	113	[3]	αὐτῆς	_	_
1.1	114	[4]	.	b	_
1.1	115	[7]	καὶ	_	_
1.1	116	[2]	γὰρ	_	_
1.1	117	[1]	ὄντος	_	_
1.1	118	[1]	κοινοῦ	_	_
1.1	119	[1]	τοῦ	_	_
1.1	120	[1]	ζητήματος	_	_
1.1	121	[8]	καὶ	_	_
1.1	122	[1]	πολλοῖς	_	_
1.1	123	[1]	ἑτέροις	_	_
1.1	124	[6]	,	b	_
1.1	125	[1]	λέγω	_	_
1.1	126	[6]	δὲ	_	_
1.1	127	[2]	τοῦ	_	_
1.1	128	[4]	περὶ	_	_
1.1	129	[5]	τὴν	_	_
1.1	130	[2]	οὐσίαν	_	_
1.1	131	[9]	καὶ	_	_
1.1	132	[1]	τὸ	_	_
1.1	133	[1]	τί	_	_
1.1	134	[1]	ἐστι	_	_
1.1	135	[7]	,	b	_
1.1	136	[1]	τάχʼ	_	_
1.1	137	[2]	ἄν	_	_
1.1	138	[1]	τῳ	_	_
1.1	139	[1]	δόξειε	_	_
1.1	140	[1]	μία	_	_
1.1	141	[1]	τις	_	_
1.1	142	[3]	εἶναι	_	_
1.1	143	[1]	μέθοδος	_	_
1.1	144	[1]	κατὰ	_	_
1.1	145	[1]	πάντων	_	_
1.1	146	[5]	περὶ	_	_
1.1	147	[2]	ὧν	_	_
1.1	148	[1]	βουλόμεθα	_	_
1.1	149	[2]	γνῶναι	_	_
1.1	150	[6]	τὴν	_	_
1.1	151	[3]	οὐσίαν	_	_
1.1	152	[8]	,	b	_
1.1	153	[1]	ὥσπερ	_	_
1.1	154	[10]	καὶ	_	_
1.1	155	[3]	τῶν	_	_
1.1	156	[2]	κατὰ	_	_
1.1	157	[1]	συμβεβηκὸς	_	_
1.1	158	[1]	ἰδίων	_	_
1.1	159	[1]	ἀπόδειξις	_	_
1.1	160	[9]	,	b	_
1.1	161	[1]	ὥστε	_	_
1.1	162	[1]	ζητητέον	_	_
1.1	163	[1]	ἂν	_	_
1.1	164	[1]	εἴη	_	_
1.1	165	[7]	τὴν	_	_
1.1	166	[1]	μέθοδον	_	_
1.1	167	[1]	ταύτην	_	_
1.1	168	[5]	.	b	_
1.1	169	[1]	εἰ	_	_
1.1	170	[7]	δὲ	_	_
1.1	171	[1]	μὴ	_	_
1.1	172	[2]	ἔστι	_	_
1.1	173	[2]	μία	_	_
1.1	174	[2]	τις	_	_
1.1	175	[11]	καὶ	_	_
1.1	176	[1]	κοινὴ	_	_
1.1	177	[2]	μέθοδος	_	_
1.1	178	[6]	περὶ	_	_
1.1	179	[2]	τὸ	_	_
1.1	180	[2]	τί	_	_
1.1	181	[1]	ἐστιν	_	_
1.1	182	[10]	,	b	_
1.1	183	[1]	ἔτι	_	_
1.1	184	[1]	χαλεπώτερον	_	_
1.1	185	[1]	γίνεται	_	_
1.1	186	[3]	τὸ	_	_
1.1	187	[1]	πραγματευθῆναι	_	_
1.1	188	[3]	·	b	_
1.1	189	[1]	δεήσει	_	_
1.1	190	[3]	γὰρ	_	_
1.1	191	[2]	λαβεῖν	_	_
1.1	192	[7]	περὶ	_	_
1.1	193	[1]	ἕκαστον	_	_
1.1	194	[1]	τίς	_	_
1.1	195	[1]	ὁ	_	_
1.1	196	[1]	τρόπος	_	_
1.1	197	[6]	.	b	_
1.1	198	[1]	ἐὰν	_	_
1.1	199	[8]	δὲ	_	_
1.1	200	[1]	φανερὸν	_	_
1.1	201	[1]	ᾖ	_	_
1.1	202	[1]	πότερον	_	_
1.1	203	[1]	ἀπόδειξίς	_	_
1.1	204	[2]	ἐστιν	_	_
1.1	205	[3]	ἢ	_	_
1.1	206	[1]	διαίρεσις	_	_
1.1	207	[4]	ἢ	_	_
1.1	208	[1]	καί	_	_
1.1	209	[3]	τις	_	_
1.1	210	[1]	ἄλλη	_	_
1.1	211	[3]	μέθοδος	_	_
1.1	212	[11]	,	b	_
1.1	213	[2]	ἔτι	_	_
1.1	214	[1]	πολλὰς	_	_
1.1	215	[1]	ἀπορίας	_	_
1.1	216	[1]	ἔχει	_	_
1.1	217	[12]	καὶ	_	_
1.1	218	[1]	πλάνας	_	_
1.1	219	[12]	,	b	_
1.1	220	[1]	ἐκ	_	_
1.1	221	[1]	τίνων	_	_
1.1	222	[1]	δεῖ	_	_
1.1	223	[1]	ζητεῖν	_	_
1.1	224	[4]	·	b	_
1.1	225	[1]	ἄλλαι	_	_
1.1	226	[4]	γὰρ	_	_
1.1	227	[1]	ἄλλων	_	_
1.1	228	[1]	ἀρχαί	_	_
1.1	229	[13]	,	b	_
1.1	230	[1]	καθάπερ	_	_
1.1	231	[1]	ἀριθμῶν	_	_
1.1	232	[13]	καὶ	_	_
1.1	233	[1]	ἐπιπέδων	_	_
1.1	234	[7]	.	b	_
1.1	235	[1]	πρῶτον	_	_
1.1	236	[2]	δʼ	_	_
1.1	237	[1]	ἴσως	_	_
1.1	238	[1]	ἀναγκαῖον	_	_
1.1	239	[1]	διελεῖν	_	_
1.1	240	[2]	ἐν	_	_
1.1	241	[1]	τίνι	_	_
1.1	242	[4]	τῶν	_	_
1.1	243	[1]	γενῶν	_	_
1.1	244	[14]	καὶ	_	_
1.1	245	[3]	τί	_	_
1.1	246	[2]	ἐστι	_	_
1.1	247	[14]	,	b	_
1.1	248	[2]	λέγω	_	_
1.1	249	[9]	δὲ	_	_
1.1	250	[2]	πότερον	_	_
1.1	251	[1]	τόδε	_	_
1.1	252	[1]	τι	_	_
1.1	253	[15]	καὶ	_	_
1.1	254	[1]	οὐσία	_	_
1.1	255	[5]	ἢ	_	_
1.1	256	[1]	ποιὸν	_	_
1.1	257	[6]	ἢ	_	_
1.1	258	[1]	ποσόν	_	_
1.1	259	[7]	ἢ	_	_
1.1	260	[2]	καί	_	_
1.1	261	[4]	τις	_	_
1.1	262	[2]	ἄλλη	_	_
1.1	263	[5]	τῶν	_	_
1.1	264	[1]	διαιρεθεισῶν	_	_
1.1	265	[1]	κατηγοριῶν	_	_
1.1	266	[15]	,	b	_
1.1	267	[3]	ἔτι	_	_
1.1	268	[10]	δὲ	_	_
1.1	269	[3]	πότερον	_	_
1.1	270	[6]	τῶν	_	_
1.1	271	[3]	ἐν	_	_
1.1	272	[1]	δυνάμει	_	_
1.1	273	[1]	ὄντων	_	_
1.1	274	[8]	ἢ	_	_
1.1	275	[2]	μᾶλλον	_	_
1.1	276	[1]	ἐντελέχειά	_	_
1.1	277	[5]	τις	_	_
1.1	278	[5]	·	b	_
1.1	279	[1]	διαφέρει	_	_
1.1	280	[5]	γὰρ	_	_
1.1	281	[1]	οὔ	_	_
1.1	282	[2]	τι	_	_
1.1	283	[1]	μικρόν	_	_
1.1	284	[8]	.	b	_
1.1	285	[1]	σκεπτέον	_	_
1.1	286	[11]	δὲ	_	_
1.1	287	[16]	καὶ	_	_
1.1	288	[2]	εἰ	_	_
1.1	289	[1]	μεριστὴ	_	_
1.1	290	[9]	ἢ	_	_
1.1	291	[1]	ἀμερής	_	_
1.1	292	[16]	,	b	_
1.1	293	[17]	καὶ	_	_
1.1	294	[4]	πότερον	_	_
1.1	295	[1]	ὁμοειδὴς	_	_
1.1	296	[1]	ἄποσα	_	_
1.1	297	[1]	φυχὴ	_	_
1.1	298	[10]	ἢ	_	_
1.1	299	[2]	οὔ	_	_
1.1	300	[3]	εἰ	_	_
1.1	301	[12]	δὲ	_	_
1.1	302	[2]	μὴ	_	_
1.1	303	[1]	ὁμοειδής	_	_
1.1	304	[17]	,	b	_
1.1	305	[5]	πότερον	_	_
1.1	306	[1]	εἴδει	_	_
1.1	307	[1]	διαφέρουσα	_	_
1.1	308	[11]	ἢ	_	_
1.1	309	[1]	γένει	_	_
1.1	310	[9]	.	b	_
1.1	311	[1]	νῦν	_	_
1.1	312	[2]	μὲν	_	_
1.1	313	[6]	γὰρ	_	_
1.1	314	[1]	οἱ	_	_
1.1	315	[1]	λέγοντες	_	_
1.1	316	[18]	καὶ	_	_
1.1	317	[1]	ζητοῦντες	_	_
1.1	318	[8]	περὶ	_	_
1.1	319	[3]	ψυχῆς	_	_
1.1	320	[9]	περὶ	_	_
1.1	321	[3]	τῆς	_	_
1.1	322	[1]	ἀνθρωπίνης	_	_
1.1	323	[1]	μόνης	_	_
1.1	324	[1]	ἐοίκασιν	_	_
1.1	325	[1]	ἐπισκοπεῖν	_	_
1.1	326	[6]	·	b	_
1.1	327	[1]	εὐλαβητέον	_	_
1.1	328	[3]	δʼ	_	_
1.1	329	[1]	ὅπως	_	_
1.1	330	[3]	μὴ	_	_
1.1	331	[1]	λανθάνῃ	_	_
1.1	332	[6]	πότερον	_	_
1.1	333	[1]	εἶς	_	_
1.1	334	[2]	ὁ	_	_
1.1	335	[1]	λόγος	_	_
1.1	336	[4]	αὐτῆς	_	_
1.1	337	[3]	ἐστι	_	_
1.1	338	[18]	,	b	_
1.1	339	[2]	καθάπερ	_	_
1.1	340	[1]	ζῴου	_	_
1.1	341	[19]	,	b	_
1.1	342	[12]	ἢ	_	_
1.1	343	[1]	καθʼ	_	_
1.1	344	[1]	ἑκάστην	_	_
1.1	345	[1]	ἕτερος	_	_
1.1	346	[20]	,	b	_
1.1	347	[1]	οἶον	_	_
1.1	348	[1]	ἵππου	_	_
1.1	349	[21]	,	b	_
1.1	350	[1]	κυνός	_	_
1.1	351	[22]	,	b	_
1.1	352	[1]	ἀνθρώπου	_	_
1.1	353	[23]	,	b	_
1.1	354	[1]	θεοῦ	_	_
1.1	355	[24]	,	b	_
1.1	356	[4]	τὸ	_	_
1.1	357	[13]	δὲ	_	_
1.1	358	[1]	ζῷον	_	_
1.1	359	[5]	τὸ	_	_
1.1	360	[1]	καθόλου	_	_
1.1	361	[1]	ἤτοι	_	_
1.1	362	[1]	οὐθέν	_	_
1.1	363	[3]	ἐστιν	_	_
1.1	364	[13]	ἢ	_	_
1.1	365	[1]	ὕστερον	_	_
1.1	366	[7]	·	b	_
1.1	367	[1]	ὁμοίως	_	_
1.1	368	[14]	δὲ	_	_
1.1	369	[1]	κἄν	_	_
1.1	370	[1]	εἴ	_	_
1.1	371	[3]	τι	_	_
1.1	372	[1]	κοινόν	_	_
1.1	373	[1]	ἄλλο	_	_
1.1	374	[1]	κατηγοροῖτο	_	_
1.1	375	[8]	·	b	_
1.1	376	[4]	ἔτι	_	_
1.1	377	[1]	δέ	_	_
1.1	378	[25]	,	b	_
1.1	379	[4]	εἰ	_	_
1.1	380	[4]	μὴ	_	_
1.1	381	[1]	πολλαὶ	_	_
1.1	382	[1]	ψυχαὶ	_	_
1.1	383	[1]	ἀλλὰ	_	_
1.1	384	[1]	μόρια	_	_
1.1	385	[26]	,	b	_
1.1	386	[7]	πότερον	_	_
1.1	387	[2]	δεῖ	_	_
1.1	388	[2]	ζητεῖν	_	_
1.1	389	[1]	πρότερον	_	_
1.1	390	[8]	τὴν	_	_
1.1	391	[1]	ὅλην	_	_
1.1	392	[1]	ψυχὴν	_	_
1.1	393	[14]	ἢ	_	_
1.1	394	[3]	τὰ	_	_
1.1	395	[2]	μόρια	_	_
1.1	396	[10]	.	b	_
1.1	397	[1]	χαλεπὸν	_	_
1.1	398	[15]	δὲ	_	_
1.1	399	[19]	καὶ	_	_
1.1	400	[1]	τούτων	_	_
