#urn:cts:greekLit:tlg2200.tlg00433.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XXXIII	_	_
1	2	[1]	(	a	_
1	3	[1]	XXXI	_	_
1	4	[1]	R	_	_
1	5	[1]	)	b	_
1	6	[1]	.	b	_
1	7	[1]	ΠΡΟΣ	_	_
1	8	[1]	ΘΕΟΔΟΣΙΟΝ	_	_
1	9	[1]	ΤΟΝ	_	_
1	10	[1]	ΒΑΣΙΛΕΑ	_	_
1	11	[1]	ΚΑΤΑ	_	_
1	12	[1]	ΤΙΣΑΜΕΝΟΥ	_	_
1	13	[2]	.	b	_
1	14	[1]	ἔδει	_	_
1	15	[1]	μὲν	_	_
1	16	[1]	οὕτως	_	_
1	17	[1]	ἅπαντας	_	_
1	18	[1]	ἀγαθοὺς	_	_
1	19	[1]	εἶναι	_	_
1	20	[1]	τοὺς	_	_
1	21	[1]	ἐπὶ	_	_
1	22	[1]	τὰς	_	_
1	23	[1]	τῶν	_	_
1	24	[1]	ἐθνῶν	_	_
1	25	[1]	ἀρχὰς	_	_
1	26	[1]	ἐκπεμπομένους	_	_
1	27	[1]	,	b	_
1	28	[1]	ὦ	_	_
1	29	[1]	βα	_	_
1	30	[1]	-	b	_
1	31	[1]	σιλεῦ	_	_
1	32	[2]	,	b	_
1	33	[1]	ὥστ	_	_
1	34	[1]	’	b	_
1	35	[1]	ἐμοὶ	_	_
1	36	[1]	νῦν	_	_
1	37	[1]	ἐξεῖναι	_	_
1	38	[1]	λέγειν	_	_
1	39	[1]	τι	_	_
1	40	[1]	περὶ	_	_
1	41	[1]	Τισαμένου	_	_
1	42	[1]	βέλτιον	_	_
1	43	[3]	,	b	_
1	44	[1]	καὶ	_	_
1	45	[1]	γὰρ	_	_
1	46	[1]	οὐδὲ	_	_
1	47	[1]	κακῶς	_	_
1	48	[2]	λέγειν	_	_
1	49	[1]	ἥδιόν	_	_
1	50	[1]	ἐστὶ	_	_
1	51	[1]	μοι	_	_
1	52	[1]	μᾶλλον	_	_
1	53	[1]	ἢ	_	_
1	54	[1]	τοὐναντίον	_	_
1	55	[1]	·	b	_
1	56	[1]	ἐπεὶ	_	_
1	57	[1]	δέ	_	_
1	58	[1]	εἰσί	_	_
1	59	[1]	τινες	_	_
1	60	[1]	οἱ	_	_
1	61	[1]	τοῦ	_	_
1	62	[1]	χεί	_	_
1	63	[2]	-	b	_
1	64	[1]	ρονος	_	_
1	65	[1]	παρέχουσιν	_	_
1	66	[1]	ἀφορμάς	_	_
1	67	[4]	,	b	_
1	68	[1]	ὧν	_	_
1	69	[1]	εἷς	_	_
1	70	[1]	οὗτος	_	_
1	71	[1]	Τισάμενός	_	_
1	72	[5]	,	b	_
1	73	[1]	ἀναγκαῖον	_	_
1	74	[1]	ἡγησάμην	_	_
1	75	[1]	ποιῆσαί	_	_
1	76	[1]	σοι	_	_
1	77	[1]	φανερόν	_	_
1	78	[6]	,	b	_
1	79	[1]	ὅτι	_	_
1	80	[1]	παρα	_	_
1	81	[3]	-	b	_
1	82	[1]	δέδονται	_	_
1	83	[1]	πολλαὶ	_	_
1	84	[1]	πόλεις	_	_
1	85	[1]	ἀνθρώπῳ	_	_
1	86	[1]	πλεῖστον	_	_
1	87	[1]	ἀπέχοντι	_	_
1	88	[1]	|	_	_
1	89	[2]	τοῦ	_	_
1	90	[1]	δύνασθαι	_	_
1	91	[1]	δι	_	_
1	92	[2]	’	b	_
1	93	[1]	ἀρχῆς	_	_
1	94	[1]	εὖ	_	_
1	95	[1]	ποιεῖν	_	_
1	96	[2]	πόλεις	_	_
1	97	[3]	.	b	_
1	98	[1]	ἐρῶ	_	_
1	99	[1]	δὲ	_	_
1	100	[1]	πρὸς	_	_
1	101	[1]	σὲ	_	_
1	102	[2]	περὶ	_	_
1	103	[1]	τούτων	_	_
1	104	[7]	,	b	_
1	105	[1]	οὐχ	_	_
1	106	[1]	ὅπως	_	_
1	107	[1]	λάβοις	_	_
1	108	[2]	τῶν	_	_
1	109	[1]	μένων	_	_
1	110	[1]	δίκην	_	_
1	111	[8]	,	b	_
1	112	[1]	ἀλλ	_	_
1	113	[3]	’	b	_
1	114	[2]	ὅπως	_	_
1	115	[1]	μὴ	_	_
1	116	[1]	πλείω	_	_
1	117	[1]	κακὰ	_	_
1	118	[1]	δράσειεν	_	_
1	119	[2]	ἐπὶ	_	_
1	120	[1]	τῆς	_	_
1	121	[2]	ἀρχῆς	_	_
1	122	[2]	μένων	_	_
1	123	[4]	.	b	_
2	1	[1]	ὁ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	,	b	_
2	5	[1]	ἵν	_	_
2	6	[1]	’	b	_
2	7	[1]	οὗτος	_	_
2	8	[1]	ἄρξειεν	_	_
2	9	[1]	ἡμῶν	_	_
2	10	[2]	,	b	_
2	11	[1]	πολλὰ	_	_
2	12	[2]	μὲν	_	_
2	13	[1]	εἰπών	_	_
2	14	[3]	,	b	_
2	15	[2]	πολλὰ	_	_
2	16	[1]	δὲ	_	_
2	17	[1]	ποιήσας	_	_
2	18	[1]	χαλεπός	_	_
2	19	[1]	τε	_	_
2	20	[1]	ἐπὶ	_	_
2	21	[1]	τοῖς	_	_
2	22	[1]	λεγομένοις	_	_
2	23	[1]	ἔσται	_	_
2	24	[1]	καὶ	_	_
2	25	[1]	ζητήσει	_	_
2	26	[1]	τὸν	_	_
2	27	[1]	λελυπη	_	_
2	28	[1]	-	b	_
2	29	[1]	κότα	_	_
2	30	[1]	ποιῆσαι	_	_
2	31	[1]	κακῶς	_	_
2	32	[1]	οὔσης	_	_
2	33	[1]	αὐτῷ	_	_
2	34	[1]	δυνάμεως	_	_
2	35	[1]	ὁπόσης	_	_
2	36	[1]	ἐθέλει	_	_
2	37	[1]	·	b	_
2	38	[1]	ἐμοὶ	_	_
2	39	[2]	δὲ	_	_
2	40	[1]	ἴσως	_	_
2	41	[3]	μὲν	_	_
2	42	[1]	ὑπάρξει	_	_
2	43	[1]	σωτηρία	_	_
2	44	[2]	τε	_	_
2	45	[2]	καὶ	_	_
2	46	[1]	τὸ	_	_
2	47	[1]	διαφυγεῖν	_	_
2	48	[1]	παρὰ	_	_
2	49	[1]	τῆς	_	_
2	50	[1]	σῆς	_	_
2	51	[1]	εὐνοίας	_	_
2	52	[3]	τε	_	_
2	53	[3]	καὶ	_	_
2	54	[1]	βοηθείας	_	_
2	55	[4]	,	b	_
2	56	[1]	ὦ	_	_
2	57	[1]	βασιλεῦ	_	_
2	58	[1]	.	b	_
2	59	[1]	εἰ	_	_
2	60	[1]	δ	_	_
2	61	[2]	’	b	_
2	62	[2]	οὖν	_	_
2	63	[1]	ἡττηθείη	_	_
2	64	[2]	τὸ	_	_
2	65	[1]	δίκαιον	_	_
2	66	[2]	τῆς	_	_
2	67	[1]	ἑνός	_	_
2	68	[1]	τινος	_	_
2	69	[1]	ἰσχύος	_	_
2	70	[5]	,	b	_
2	71	[1]	ἀρκέσει	_	_
2	72	[1]	γε	_	_
2	73	[1]	εἰς	_	_
2	74	[1]	παραμυθίαν	_	_
2	75	[2]	ἐμοὶ	_	_
2	76	[3]	τὸ	_	_
2	77	[1]	μὴ	_	_
2	78	[1]	φόβῳ	_	_
2	79	[1]	σεσιγῆσθαι	_	_
2	80	[1]	τὰ	_	_
2	81	[1]	ῥηθέντα	_	_
2	82	[1]	ἂν	_	_
2	83	[1]	πρὸς	_	_
2	84	[1]	σὲ	_	_
2	85	[1]	δικαίως	_	_
2	86	[2]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Οὑτοσὶ	_	_
3	4	[1]	τοίνυν	_	_
3	5	[1]	Τισάμενός	_	_
3	6	[1]	γένει	_	_
3	7	[1]	μέν	_	_
3	8	[1]	ἐστι	_	_
3	9	[1]	πρός	_	_
3	10	[1]	,	b	_
3	11	[1]	καὶ	_	_
3	12	[1]	ὅ	_	_
3	13	[1]	γε	_	_
3	14	[1]	τῆς	_	_
3	15	[1]	μητρὸς	_	_
3	16	[1]	αὐτῷ	_	_
3	17	[1]	πατὴρ	_	_
3	18	[1]	ἐν	_	_
3	19	[1]	πολλαῖς	_	_
3	20	[1]	γεγένηται	_	_
3	21	[1]	διατριβαῖς	_	_
3	22	[2]	,	b	_
3	23	[1]	αὐτὸς	_	_
3	24	[1]	δὲ	_	_
3	25	[1]	ἀνάγκῃ	_	_
3	26	[2]	μέν	_	_
3	27	[3]	,	b	_
3	28	[1]	ὅσον	_	_
3	29	[1]	ἅψα	_	_
3	30	[1]	-	b	_
3	31	[1]	σθαι	_	_
3	32	[4]	,	b	_
3	33	[1]	μετέσχε	_	_
3	34	[1]	λόγων	_	_
3	35	[5]	,	b	_
3	36	[1]	ἀποκλίνας	_	_
3	37	[2]	δὲ	_	_
3	38	[1]	ταχέως	_	_
3	39	[1]	εἰς	_	_
3	40	[1]	ὀρχη	_	_
3	41	[2]	-	b	_
3	42	[1]	στὰς	_	_
3	43	[2]	καὶ	_	_
3	44	[1]	μακαρίσας	_	_
3	45	[1]	αὐτούς	_	_
3	46	[1]	τε	_	_
3	47	[3]	καὶ	_	_
3	48	[1]	ὅσοι	_	_
3	49	[1]	περὶ	_	_
3	50	[2]	αὐτούς	_	_
3	51	[6]	,	b	_
3	52	[1]	ἥδιστα	_	_
3	53	[1]	μὲν	_	_
3	54	[1]	ἂν	_	_
3	55	[1]	ἡγεμὼν	_	_
3	56	[1]	ἐγένετο	_	_
3	57	[1]	τοῦ	_	_
3	58	[1]	χοροῦ	_	_
3	59	[7]	,	b	_
3	60	[1]	τούτου	_	_
3	61	[3]	δὲ	_	_
3	62	[1]	πολλοῖς	_	_
3	63	[1]	εἰργόμενος	_	_
3	64	[1]	αἰτιάμασι	_	_
3	65	[1]	δι	_	_
3	66	[1]	’	b	_
3	67	[1]	ᾀσμάτων	_	_
3	68	[1]	ἃ	_	_
3	69	[1]	ποιῶν	_	_
3	70	[1]	παρεῖχεν	_	_
3	71	[1]	αὐτοῖς	_	_
3	72	[8]	,	b	_
3	73	[1]	ἦν	_	_
3	74	[1]	ἐπὶ	_	_
3	75	[2]	τῆς	_	_
3	76	[1]	σκηνῆς	_	_
3	77	[1]	χάριν	_	_
3	78	[2]	τε	_	_
3	79	[1]	διδοὺς	_	_
3	80	[2]	αὐτοῖς	_	_
3	81	[4]	καὶ	_	_
3	82	[1]	παρ	_	_
3	83	[2]	’	b	_
3	84	[1]	αὐτῶν	_	_
3	85	[1]	λαμβάνων	_	_
3	86	[2]	.	b	_
3	87	[1]	τοῖς	_	_
3	88	[2]	μὲν	_	_
3	89	[1]	γὰρ	_	_
3	90	[2]	ᾀσμάτων	_	_
3	91	[1]	ἔδει	_	_
3	92	[9]	,	b	_
3	93	[1]	τῷ	_	_
3	94	[4]	δὲ	_	_
3	95	[2]	τοῦ	_	_
3	96	[1]	ταῦτα	_	_
3	97	[2]	εἰς	_	_
3	98	[1]	ὄρχησιν	_	_
3	99	[1]	ἄγεσθαι	_	_
3	100	[3]	.	b	_
4	1	[1]	ἔπειτα	_	_
4	2	[1]	ἦν	_	_
4	3	[1]	ἐξαίφνης	_	_
4	4	[1]	ἡγεμὼν	_	_
4	5	[1]	ἔθνους	_	_
4	6	[1]	,	b	_
4	7	[1]	ἐν	_	_
4	8	[1]	ᾧ	_	_
4	9	[1]	τῶν	_	_
4	10	[1]	ὑπτίων	_	_
4	11	[1]	εἶναι	_	_
4	12	[1]	δοξάντων	_	_
4	13	[1]	οὐδενὸς	_	_
4	14	[1]	διενεγκὼν	_	_
4	15	[1]	ἀπῆλθεν	_	_
4	16	[1]	οὐδὲν	_	_
4	17	[1]	ἔχων	_	_
4	18	[1]	διηγήσασθαι	_	_
4	19	[1]	περὶ	_	_
4	20	[1]	αὑτοῦ	_	_
4	21	[1]	καλόν	_	_
4	22	[1]	.	b	_
4	23	[1]	καὶ	_	_
4	24	[1]	πά	_	_
4	25	[1]	-	b	_
4	26	[1]	λῖν	_	_
4	27	[1]	οὐ	_	_
4	28	[1]	πολλοῖς	_	_
4	29	[1]	ἔτεσιν	_	_
4	30	[1]	ὕστερον	_	_
4	31	[1]	παρεδρεύει	_	_
4	32	[1]	στρατηγῷ	_	_
4	33	[2]	οὐ	_	_
4	34	[1]	διὰ	_	_
4	35	[1]	τὴν	_	_
4	36	[2]	περὶ	_	_
4	37	[1]	τὸ	_	_
4	38	[1]	πρᾶγμα	_	_
4	39	[1]	ἐμπειρίαν	_	_
4	40	[2]	,	b	_
4	41	[1]	οὐδὲ	_	_
4	42	[1]	γὰρ	_	_
4	43	[2]	ἐν	_	_
4	44	[1]	συνδίκων	_	_
4	45	[1]	τάξει	_	_
4	46	[1]	πώποτε	_	_
4	47	[1]	ἐγεγόνει	_	_
4	48	[3]	,	b	_
4	49	[1]	ἀλλ	_	_
4	50	[1]	’	b	_
4	51	[2]	οὐδὲν	_	_
4	52	[1]	οἴεται	_	_
4	53	[1]	δεῖν	_	_
4	54	[1]	τοιαύτης	_	_
4	55	[1]	ἐμπειρίας	_	_
4	56	[1]	ἐνταῦθα	_	_
4	57	[4]	,	b	_
4	58	[1]	καθῆσθαι	_	_
4	59	[2]	γὰρ	_	_
4	60	[1]	οὐκ	_	_
4	61	[1]	ἐπ	_	_
4	62	[2]	’	b	_
4	63	[1]	ἐξετάσει	_	_
4	64	[1]	δικῶν	_	_
4	65	[5]	,	b	_
4	66	[2]	ἀλλ	_	_
4	67	[3]	’	b	_
4	68	[1]	ἐπὶ	_	_
4	69	[1]	πληγαῖς	_	_
4	70	[1]	τὸν	_	_
4	71	[1]	στρατηγόν	_	_
4	72	[6]	,	b	_
4	73	[1]	ὥστ	_	_
4	74	[4]	’	b	_
4	75	[1]	ἔρ	_	_
4	76	[2]	-	b	_
4	77	[1]	γον	_	_
4	78	[2]	εἶναι	_	_
4	79	[1]	τῷ	_	_
4	80	[1]	τοιούτῳ	_	_
4	81	[1]	παρέδρῳ	_	_
4	82	[1]	κοινωνίαν	_	_
4	83	[1]	|	_	_
4	84	[1]	τρυφῆς	_	_
4	85	[2]	τρυφῆς	_	_
4	86	[2]	καὶ	_	_
4	87	[1]	μάλιστα	_	_
4	88	[1]	δὴ	_	_
4	89	[1]	ποτοῦ	_	_
4	90	[2]	.	b	_
5	1	[1]	καὶ	_	_
5	2	[1]	σπέρμα	_	_
5	3	[1]	γε	_	_
5	4	[1]	πρὸς	_	_
5	5	[1]	ἀρχὴν	_	_
5	6	[1]	τοῦτο	_	_
5	7	[1]	πολλάκις	_	_
5	8	[1]	,	b	_
5	9	[1]	ὃ	_	_
5	10	[1]	δὴ	_	_
5	11	[2]	καὶ	_	_
