# urn:cts:greekLit:tlg2200.tlg00462.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	LXII	_	_
1	2	[1]	.	b	_
1	3	[1]	ΠΡΟΣ	_	_
1	4	[1]	ΤΟΥΣ	_	_
1	5	[1]	ΕΙΣ	_	_
1	6	[1]	ΤΗΝ	_	_
1	7	[1]	ΠΑΙΔΕΙΑΝ	_	_
1	8	[1]	ΑΥΤΟΝ	_	_
1	9	[1]	ΑΠΟΣΚΩΨΑΝΤΑΣ	_	_
1	10	[2]	.	b	_
1	11	[1]	πάλαι	_	_
1	12	[1]	τινὲς	_	_
1	13	[1]	ἄνθρωποι	_	_
1	14	[1]	σκαιοὶ	_	_
1	15	[1]	μὲν	_	_
1	16	[1]	καὶ	_	_
1	17	[1]	τοῦ	_	_
1	18	[1]	μηδενὸς	_	_
1	19	[1]	ἄξιοι	_	_
1	20	[1]	,	b	_
1	21	[1]	μεγάλων	_	_
1	22	[1]	δὲ	_	_
1	23	[1]	ἠξιωκότες	_	_
1	24	[1]	αὐτοὺς	_	_
1	25	[1]	πολλαῖς	_	_
1	26	[1]	κέχρηνται	_	_
1	27	[1]	κατ	_	_
1	28	[1]	’	b	_
1	29	[1]	ἐμοῦ	_	_
1	30	[1]	τε	_	_
1	31	[2]	καὶ	_	_
1	32	[1]	τῶν	_	_
1	33	[1]	ὡμιληκότων	_	_
1	34	[1]	ἐμοὶ	_	_
1	35	[1]	ταῖς	_	_
1	36	[1]	βλασφημίαις	_	_
1	37	[2]	,	b	_
1	38	[2]	τῶν	_	_
1	39	[1]	μέν	_	_
1	40	[3]	,	b	_
1	41	[1]	ὧς	_	_
1	42	[1]	οὐδὲν	_	_
1	43	[1]	μεμαθήκασιν	_	_
1	44	[4]	,	b	_
1	45	[2]	ἐμοῦ	_	_
1	46	[2]	δὲ	_	_
1	47	[2]	ὧς	_	_
1	48	[1]	οὐκ	_	_
1	49	[1]	ἐπισταμένου	_	_
1	50	[1]	διδάσκειν	_	_
1	51	[3]	.	b	_
