#urn:cts:greekLit:tlg0057.tlg059.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΓΑΛΗΝΟΥ	_	_
1.1	2	[1]	ΠΕΡΙ	_	_
1.1	3	[1]	ΔΙΑΦΟΡΑΣ	_	_
1.1	4	[1]	ΣΦΥΓΜΩΝ	_	_
1.1	5	[1]	ΛΟΓΟΣ	_	_
1.1	6	[1]	Α	_	_
1.1	7	[1]	.	b	_
1.1	8	[1]	Εὐξαίμην	_	_
1.1	9	[1]	μὲν	_	_
1.1	10	[1]	ἂν	_	_
1.1	11	[1]	καὶ	_	_
1.1	12	[1]	μαθεῖν	_	_
1.1	13	[2]	καὶ	_	_
1.1	14	[1]	διδάξαι	_	_
1.1	15	[1]	δύνασθαι	_	_
1.1	16	[1]	τὰ	_	_
1.1	17	[1]	πράγματα	_	_
1.1	18	[1]	,	b	_
1.1	19	[1]	χωρὶς	_	_
1.1	20	[1]	τῶν	_	_
1.1	21	[1]	ἐπ	_	_
1.1	22	[1]	’	b	_
1.1	23	[1]	αὐτοῖς	_	_
1.1	24	[1]	ὀνομάτων	_	_
1.1	25	[2]	,	b	_
1.1	26	[1]	ἵνα	_	_
1.1	27	[1]	μὴ	_	_
1.1	28	[1]	πρὸς	_	_
1.1	29	[1]	τῷ	_	_
1.1	30	[1]	μακρὰν	_	_
1.1	31	[1]	εἶναι	_	_
1.1	32	[1]	τὴν	_	_
1.1	33	[1]	τέχνην	_	_
1.1	34	[1]	διὰ	_	_
1.1	35	[2]	τὴν	_	_
1.1	36	[1]	οἰκείαν	_	_
1.1	37	[1]	θεωρίαν	_	_
1.1	38	[3]	,	b	_
1.1	39	[1]	ἐξ	_	_
1.1	40	[1]	ἐπιμέτρου	_	_
1.1	41	[1]	γένοιθ	_	_
1.1	42	[2]	’	b	_
1.1	43	[1]	ἡμῖν	_	_
1.1	44	[1]	ἡ	_	_
1.1	45	[1]	περὶ	_	_
1.1	46	[3]	τὴν	_	_
1.1	47	[1]	λέξιν	_	_
1.1	48	[1]	ἀσχολία	_	_
1.1	49	[2]	.	b	_
1.1	50	[1]	ἐπεὶ	_	_
1.1	51	[1]	δὲ	_	_
1.1	52	[1]	ἀνάγκη	_	_
1.1	53	[2]	διὰ	_	_
1.1	54	[2]	τῶν	_	_
1.1	55	[2]	ὀνομάτων	_	_
1.1	56	[1]	δηλοῦν	_	_
1.1	57	[1]	ἃ	_	_
1.1	58	[1]	βουλόμεθα	_	_
1.1	59	[4]	,	b	_
1.1	60	[1]	τοῖς	_	_
1.1	61	[2]	μὲν	_	_
1.1	62	[1]	σοφισταῖς	_	_
1.1	63	[1]	ἀφθονία	_	_
1.1	64	[1]	κᾀνθάδε	_	_
1.1	65	[1]	σοφισμάτων	_	_
1.1	66	[5]	,	b	_
1.1	67	[3]	καὶ	_	_
1.1	68	[1]	διατριβῆς	_	_
1.1	69	[1]	ἀχρήστου	_	_
1.1	70	[6]	,	b	_
1.1	71	[2]	τοῖς	_	_
1.1	72	[2]	δὲ	_	_
1.1	73	[1]	ἄλλοις	_	_
1.1	74	[1]	ὅσοι	_	_
1.1	75	[1]	πραγμάτων	_	_
1.1	76	[1]	ἐπιστήμην	_	_
1.1	77	[7]	,	b	_
1.1	78	[1]	οὐκ	_	_
1.1	79	[3]	ὀνομάτων	_	_
1.1	80	[1]	ἐμπειρίαν	_	_
1.1	81	[1]	ἐζηλώκαμεν	_	_
1.1	82	[1]	ἄκουσι	_	_
1.1	83	[3]	μὲν	_	_
1.1	84	[8]	,	b	_
1.1	85	[2]	ἐξ	_	_
1.1	86	[1]	ἀνάγκης	_	_
1.1	87	[3]	δὲ	_	_
1.1	88	[1]	ὅμως	_	_
1.1	89	[9]	,	b	_
1.1	90	[1]	προσγίνεται	_	_
1.1	91	[3]	διὰ	_	_
1.1	92	[1]	τὰς	_	_
1.1	93	[3]	τῶν	_	_
1.1	94	[1]	σοφιστῶν	_	_
1.1	95	[1]	ἐπηρείας	_	_
1.1	96	[2]	ἡ	_	_
1.1	97	[2]	περὶ	_	_
