#urn:cts:greekLit:tlg2200.tlg00515.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	XV	_	_
1	2	[1]	.	b	_
1	3	[1]	Νόμος	_	_
1	4	[1]	καλοῦ	_	_
1	5	[1]	βίου	_	_
1	6	[1]	γέρας	_	_
1	7	[1]	εἶναι	_	_
1	8	[1]	καὶ	_	_
1	9	[1]	ἀμφισβη	_	_
1	10	[1]	-	b	_
1	11	[1]	τοῦσι	_	_
1	12	[1]	πρὸς	_	_
1	13	[1]	ἀλλήλους	_	_
1	14	[1]	Κέφαλος	_	_
1	15	[2]	καὶ	_	_
1	16	[1]	Ἀριστοφῶν	_	_
1	17	[2]	.	b	_
1	18	[2]	Κέφαλος	_	_
1	19	[3]	.	b	_
1	20	[1]	ἐπ	_	_
1	21	[1]	'	b	_
1	22	[1]	αἰτίᾳ	_	_
1	23	[1]	μὲν	_	_
1	24	[1]	οὐδαμῶς	_	_
1	25	[1]	παρ	_	_
1	26	[1]	’	b	_
1	27	[1]	ὑμῖν	_	_
1	28	[1]	ἐκρίθην	_	_
1	29	[1]	,	b	_
1	30	[1]	ὦ	_	_
1	31	[1]	ἄνδρες	_	_
1	32	[1]	Ἀθηναῖοι	_	_
1	33	[2]	,	b	_
1	34	[1]	μηδὲ	_	_
1	35	[1]	κριθείην	_	_
1	36	[1]	ποτέ	_	_
1	37	[3]	,	b	_
1	38	[1]	βεβίωκα	_	_
1	39	[1]	γὰρ	_	_
1	40	[1]	οὕτως	_	_
1	41	[1]	ὥστε	_	_
1	42	[2]	μηδὲ	_	_
1	43	[1]	συκοφάντῃ	_	_
1	44	[1]	παρασχεῖν	_	_
1	45	[1]	αἰτίας	_	_
1	46	[1]	πρό	_	_
1	47	[2]	-	b	_
1	48	[1]	φασιν	_	_
1	49	[1]	ἢ	_	_
1	50	[1]	μέμψεως	_	_
1	51	[4]	,	b	_
1	52	[1]	τὴν	_	_
1	53	[2]	ἐπ	_	_
1	54	[2]	’	b	_
1	55	[1]	ἀρετῇ	_	_
1	56	[1]	δὲ	_	_
1	57	[1]	ταύτην	_	_
1	58	[1]	κρίσιν	_	_
1	59	[1]	οὐκ	_	_
1	60	[1]	ἂν	_	_
1	61	[1]	ἀπαξιώσαιμι	_	_
1	62	[1]	ὡς	_	_
1	63	[1]	ὑπαιτίου	_	_
1	64	[2]	μὲν	_	_
1	65	[1]	ἀγωνίζεσθαι	_	_
1	66	[1]	περὶ	_	_
1	67	[1]	τιμωρίας	_	_
1	68	[5]	,	b	_
