#urn:cts:greekLit:tlg2959.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
praef	1	[1]	ΕΥΒΟΥΛΙΟΝ	_	_
praef	2	[1]	.	b	_
praef	3	[1]	Εὐκαιρότατα	_	_
praef	4	[1]	ἐπέστης	_	_
praef	5	[1]	,	b	_
praef	6	[1]	ὠ	_	_
praef	7	[1]	Γρηγόριον	_	_
praef	8	[1]	·	b	_
praef	9	[1]	ἔναγχός	_	_
praef	10	[1]	σε	_	_
praef	11	[1]	ἐζήτουν	_	_
praef	12	[2]	,	b	_
praef	13	[1]	βουλομένη	_	_
praef	14	[1]	μαθεῖν	_	_
praef	15	[1]	τὴν	_	_
praef	16	[1]	Μαρκέλλης	_	_
praef	17	[1]	συνουσίαν	_	_
praef	18	[1]	Θεοπάτρας	_	_
praef	19	[1]	καὶ	_	_
praef	20	[1]	τῶν	_	_
praef	21	[1]	λοιπῶν	_	_
praef	22	[1]	παρθένων	_	_
praef	23	[2]	τῶν	_	_
praef	24	[1]	τότε	_	_
praef	25	[1]	ἐν	_	_
praef	26	[1]	τῷ	_	_
praef	27	[1]	συνδείπνῳ	_	_
praef	28	[1]	παραγενομένων	_	_
praef	29	[3]	,	b	_
praef	30	[1]	περὶ	_	_
praef	31	[3]	τῶν	_	_
praef	32	[1]	τῆς	_	_
praef	33	[1]	ἀγνείας	_	_
praef	34	[1]	λόγων	_	_
praef	35	[4]	,	b	_
praef	36	[1]	τίνες	_	_
praef	37	[1]	ἠσαν	_	_
praef	38	[2]	.	b	_
praef	39	[1]	φασὶ	_	_
praef	40	[1]	γὰρ	_	_
praef	41	[1]	σφόδρα	_	_
praef	42	[1]	μεγαλοπρεπῶς	_	_
praef	43	[1]	οὕτως	_	_
praef	44	[1]	αὐτὰς	_	_
praef	45	[2]	καὶ	_	_
praef	46	[1]	ἰσχυρῶς	_	_
praef	47	[1]	ἠγωνίσθαι	_	_
praef	48	[5]	,	b	_
praef	49	[1]	ὡς	_	_
praef	50	[1]	μηδενὸς	_	_
praef	51	[1]	εἶναι	_	_
praef	52	[4]	τῶν	_	_
praef	53	[1]	εἰς	_	_
praef	54	[1]	τὸ	_	_
praef	55	[1]	προκείμενον	_	_
praef	56	[1]	ἀναγκαίων	_	_
praef	57	[1]	ἐπιδεεῖς	_	_
praef	58	[3]	.	b	_
praef	59	[1]	εἰ	_	_
praef	60	[1]	οὖν	_	_
praef	61	[1]	ἑτέρου	_	_
praef	62	[1]	τινὸς	_	_
praef	63	[1]	ἒνεκα	_	_
praef	64	[1]	ἠλθες	_	_
praef	65	[6]	,	b	_
praef	66	[1]	τοῦτο	_	_
praef	67	[1]	εἰσαῦθις	_	_
praef	68	[1]	ἀναβαλλομένη	_	_
praef	69	[1]	μὴ	_	_
praef	70	[1]	ὀκνήσῃς	_	_
praef	71	[1]	νῦν	_	_
praef	72	[1]	ὦν	_	_
praef	73	[1]	πυνθανόμεθά	_	_
praef	74	[1]	σου	_	_
praef	75	[1]	ἀκολούθως	_	_
praef	76	[1]	ἡμῖν	_	_
praef	77	[1]	ἂπαντα	_	_
praef	78	[1]	διελθεῖν	_	_
praef	79	[4]	.	b	_
praef	80	[1]	ΓΡΗΓΟΡΙΟΝ	_	_
praef	81	[1]	Ἤμβροτον	_	_
praef	82	[7]	,	b	_
praef	83	[2]	ὡς	_	_
praef	84	[1]	ἔοικε	_	_
praef	85	[8]	,	b	_
praef	86	[2]	τῆς	_	_
praef	87	[1]	ἐλπίδος	_	_
praef	88	[9]	,	b	_
praef	89	[1]	ἤδη	_	_
praef	90	[2]	περὶ	_	_
praef	91	[1]	ὧν	_	_
praef	92	[1]	ἐρωτᾷς	_	_
praef	93	[5]	.	b	_
praef	94	[1]	ἐγὼ	_	_
praef	95	[2]	γὰρ	_	_
praef	96	[1]	μηδέπω	_	_
praef	97	[1]	μηδὲν	_	_
praef	98	[1]	ἀκηκοέναι	_	_
praef	99	[1]	νομίσασά	_	_
praef	100	[2]	σε	_	_
praef	101	[5]	τῶν	_	_
praef	102	[1]	γεγονότων	_	_
praef	103	[2]	σφόδρα	_	_
praef	104	[1]	μέγα	_	_
praef	105	[1]	ἐφρόνουν	_	_
praef	106	[1]	ἐπὶ	_	_
praef	107	[1]	τούτῳ	_	_
praef	108	[3]	καὶ	_	_
praef	109	[1]	ἐκαλλωπιζόμην	_	_
praef	110	[3]	ὡς	_	_
praef	111	[1]	πρώτη	_	_
praef	112	[1]	σοι	_	_
praef	113	[1]	μέλλουσα	_	_
praef	114	[1]	ἐξαγγέλλειν	_	_
praef	115	[6]	.	b	_
praef	116	[1]	διὸ	_	_
praef	117	[1]	δὴ	_	_
praef	118	[4]	καὶ	_	_
praef	119	[1]	ἐσπούδαζον	_	_
praef	120	[1]	τάχιον	_	_
praef	121	[1]	δεῦρο	_	_
