#urn:cts:greekLit:tlg4102.tlg023.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	1	[1]	ΤΩΝ	_	_
hyp	2	[1]	Ε1Σ	_	_
hyp	3	[1]	THN	_	_
hyp	4	[1]	ΠΡΟΣ	_	_
hyp	5	[1]	ΘΕΣΣΑΛΟΝΙΚΕΙΣ	_	_
hyp	6	[1]	Α	_	_
hyp	7	[1]	.	b	_
hyp	8	[1]	ΕΠΙΣΤΟΛΗΝ	_	_
hyp	9	[1]	ΠΑΥΛΟΥ	_	_
hyp	10	[1]	ΤΟΥ	_	_
hyp	11	[1]	ΑΠΟΣΤΟΛΥ	_	_
hyp	12	[1]	ΕΞΗΓΤΙΚΩΝ	_	_
hyp	13	[1]	ΕΚΛΟΓΩΝ	_	_
hyp	14	[1]	ΤΟΜΟΣ	_	_
hyp	15	[2]	Α	_	_
hyp	16	[2]	.	b	_
hyp	17	[1]	ΤΑΥΤΗΝ	_	_
hyp	18	[1]	ἐπιστέλλει	_	_
hyp	19	[1]	ἀπὸ	_	_
hyp	20	[1]	Ἀθηνῶν	_	_
hyp	21	[1]	,	b	_
hyp	22	[1]	ἑωρακὼς	_	_
hyp	23	[1]	πρότερον	_	_
hyp	24	[1]	αὐτοὺς	_	_
hyp	25	[2]	,	b	_
hyp	26	[1]	καὶ	_	_
hyp	27	[1]	διατρίψας	_	_
hyp	28	[1]	παρ	_	_
hyp	29	[1]	’	b	_
hyp	30	[1]	αὐτοῖς	_	_
hyp	31	[3]	.	b	_
hyp	32	[1]	ἡ	_	_
hyp	33	[1]	δὲ	_	_
hyp	34	[1]	πρόφασις	_	_
hyp	35	[1]	τῆς	_	_
hyp	36	[1]	ἐπιστολῆς	_	_
hyp	37	[1]	αὕτη	_	_
hyp	38	[4]	.	b	_
hyp	39	[1]	ὁ	_	_
hyp	40	[2]	’	a	_
hyp	41	[1]	ν	_	_
hyp	42	[1]	πολλὰς	_	_
hyp	43	[1]	θλίψεις	_	_
hyp	44	[1]	παθὼν	_	_
hyp	45	[1]	ἐν	_	_
hyp	46	[1]	Βεροίᾳ	_	_
hyp	47	[2]	καὶ	_	_
hyp	48	[2]	ἐν	_	_
hyp	49	[1]	Φιλίπποις	_	_
hyp	50	[2]	τῆς	_	_
hyp	51	[1]	Μακεδονίας	_	_
hyp	52	[3]	,	b	_
hyp	53	[3]	καὶ	_	_
hyp	54	[3]	ἐν	_	_
hyp	55	[1]	Κορίνθῳ	_	_
hyp	56	[4]	,	b	_
hyp	57	[1]	γινώσκων	_	_
hyp	58	[1]	τε	_	_
hyp	59	[1]	ὅσα	_	_
hyp	60	[1]	πέπονθε	_	_
hyp	61	[4]	καὶ	_	_
hyp	62	[4]	ἐν	_	_
hyp	63	[1]	Θεσσαλονίκῃ	_	_
hyp	64	[5]	,	b	_
hyp	65	[1]	φοβούμενος	_	_
hyp	66	[1]	μὴ	_	_
hyp	67	[1]	ἀκούσαντες	_	_
hyp	68	[1]	Θεσσαλονικεῖς	_	_
hyp	69	[1]	ἃ	_	_
hyp	70	[1]	πέπονθεν	_	_
hyp	71	[5]	ἐν	_	_
hyp	72	[1]	ταῖς	_	_
hyp	73	[1]	προειρημέναις	_	_
hyp	74	[1]	πόλεσι	_	_
hyp	75	[6]	,	b	_
hyp	76	[1]	πειρασθῶσιν	_	_
hyp	77	[1]	ὑπὸ	_	_
hyp	78	[1]	τοῦ	_	_
hyp	79	[1]	πειρά	_	_
hyp	80	[1]	-	b	_
hyp	81	[1]	ζοντος	_	_
hyp	82	[5]	καὶ	_	_
hyp	83	[1]	σκανδαλισθῶσι	_	_
hyp	84	[7]	,	b	_
hyp	85	[1]	μαθὼν	_	_
hyp	86	[2]	δὲ	_	_
hyp	87	[1]	ὅτι	_	_
hyp	88	[6]	καὶ	_	_
hyp	89	[1]	ἐπὶ	_	_
hyp	90	[1]	τοῖς	_	_
hyp	91	[1]	ἀποθνήσκουσι	_	_
hyp	92	[1]	κατώδυνοι	_	_
hyp	93	[1]	ἐγίνοντο	_	_
hyp	94	[8]	,	b	_
hyp	95	[1]	ἀποστέλλει	_	_
hyp	96	[1]	Τιμόθεον	_	_
hyp	97	[1]	πρὸς	_	_
hyp	98	[2]	αὐτοὺς	_	_
hyp	99	[1]	μετὰ	_	_
hyp	100	[3]	τῆς	_	_
hyp	101	[1]	Ἐπιστολῆς	_	_
hyp	102	[1]	ταύτης	_	_
hyp	103	[5]	.	b	_
hyp	104	[7]	καὶ	_	_
hyp	105	[1]	πρῶτον	_	_
hyp	106	[1]	μὲν	_	_
hyp	107	[1]	ἐπιστηρίζει	_	_
hyp	108	[3]	αὐτοὺς	_	_
hyp	109	[6]	ἐν	_	_
hyp	110	[1]	τῇ	_	_
hyp	111	[1]	πί	_	_
hyp	112	[2]	-	b	_
hyp	113	[1]	στει	_	_
hyp	114	[9]	,	b	_
hyp	115	[1]	ὥστε	_	_
hyp	116	[2]	μὴ	_	_
hyp	117	[1]	σαλεύεσθαι	_	_
hyp	118	[1]	διὰ	_	_
hyp	119	[1]	τὰς	_	_
hyp	120	[2]	θλίψεις	_	_
hyp	121	[10]	,	b	_
hyp	122	[8]	καὶ	_	_
hyp	123	[1]	μηδὲν	_	_
hyp	124	[1]	ξένον	_	_
hyp	125	[4]	αὐτοὺς	_	_
hyp	126	[1]	πεπονθέναι	_	_
