#urn:cts:greekLit:tlg0527.tlg013.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	1	[1]	ΚΑΙ	_	_
1.1	2	[1]	ὁ	_	_
1.1	3	[1]	βασιλεὺς	_	_
1.1	4	[1]	Δαυεὶδ	_	_
1.1	5	[1]	πρεσβύτερος	_	_
1.1	6	[1]	προβεβηκὼς	_	_
1.1	7	[1]	ἡμέραις	_	_
1.1	8	[1]	,	b	_
1.1	9	[1]	καὶ	_	_
1.1	10	[1]	περιέβαλλον	_	_
1.1	11	[1]	αὐτὸν	_	_
1.1	12	[1]	ἱματίοις	_	_
1.1	13	[2]	,	b	_
1.1	14	[2]	καὶ	_	_
1.1	15	[1]	οὐκ	_	_
1.1	16	[1]	ἐθερμαίνετο	_	_
1.1	17	[1]	.	b	_
1.2	1	[1]	καὶ	_	_
1.2	2	[1]	εἶπον	_	_
1.2	3	[1]	οἱ	_	_
1.2	4	[1]	παῖδες	_	_
1.2	5	[1]	αὐτοῦ	_	_
1.2	6	[1]	Ζητηςάτωσαν	_	_
1.2	7	[1]	τῷ	_	_
1.2	8	[1]	βασιλεῖ	_	_
1.2	9	[1]	παρθένον	_	_
1.2	10	[1]	νεάνιδα	_	_
1.2	11	[1]	,	b	_
1.2	12	[2]	καὶ	_	_
1.2	13	[1]	παραστήσεται	_	_
1.2	14	[2]	τῷ	_	_
1.2	15	[2]	βασιλεῖ	_	_
1.2	16	[3]	καὶ	_	_
1.2	17	[1]	ἔσται	_	_
1.2	18	[1]	αὐτὸν	_	_
1.2	19	[1]	θάλπουσα	_	_
1.2	20	[4]	καὶ	_	_
1.2	21	[1]	κοιμηθήσεται	_	_
1.2	22	[1]	μετ	_	_
1.2	23	[1]	’	b	_
1.2	24	[2]	αὐτοῦ	_	_
1.2	25	[2]	,	b	_
1.2	26	[5]	καὶ	_	_
1.2	27	[1]	θερμανθήσεται	_	_
1.2	28	[1]	ὁ	_	_
1.2	29	[1]	κύριός	_	_
1.2	30	[1]	μου	_	_
1.2	31	[2]	ὁ	_	_
1.2	32	[1]	βασιλεύς	_	_
1.2	33	[1]	.	b	_
1.3	1	[1]	καὶ	_	_
1.3	2	[1]	ἐζήτησαν	_	_
1.3	3	[1]	νεάνιδα	_	_
1.3	4	[1]	καλὴν	_	_
1.3	5	[1]	ἐκ	_	_
1.3	6	[1]	παντὸς	_	_
1.3	7	[1]	ὁρίου	_	_
1.3	8	[1]	Ἰσραήλ	_	_
1.3	9	[1]	·	b	_
1.3	10	[2]	καὶ	_	_
1.3	11	[1]	εὗρον	_	_
1.3	12	[1]	τὴν	_	_
1.3	13	[1]	Ἀβειςὰ	_	_
1.3	14	[2]	τὴν	_	_
1.3	15	[1]	Σωμανεῖτιν	_	_
1.3	16	[1]	,	b	_
1.3	17	[3]	καὶ	_	_
1.3	18	[1]	ἤνεγκαν	_	_
1.3	19	[1]	αὐτὴν	_	_
1.3	20	[1]	πρὸς	_	_
1.3	21	[1]	τὸν	_	_
1.3	22	[1]	βασιλέα	_	_
1.3	23	[1]	.	b	_
1.4	1	[1]	καὶ	_	_
1.4	2	[1]	ἡ	_	_
1.4	3	[1]	νεᾶνις	_	_
1.4	4	[1]	καλὴ	_	_
1.4	5	[1]	ἕως	_	_
1.4	6	[1]	σφόδρα	_	_
1.4	7	[1]	·	b	_
1.4	8	[2]	καὶ	_	_
1.4	9	[1]	ἦν	_	_
1.4	10	[1]	θάλπουσα	_	_
1.4	11	[1]	τὸν	_	_
1.4	12	[1]	βασιλέα	_	_
1.4	13	[3]	καὶ	_	_
1.4	14	[1]	ἐλειτούργει	_	_
1.4	15	[1]	αὐτῷ	_	_
1.4	16	[1]	,	b	_
1.4	17	[4]	καὶ	_	_
1.4	18	[1]	ὁ	_	_
1.4	19	[1]	βασιλεὺς	_	_
1.4	20	[1]	οὐκ	_	_
1.4	21	[1]	ἔγνω	_	_
1.4	22	[1]	αὐτήν	_	_
1.4	23	[1]	.	b	_
1.5	1	[1]	καὶ	_	_
1.5	2	[1]	Ἀδωνείας	_	_
1.5	3	[1]	υἱὸς	_	_
1.5	4	[1]	Ἁγγεὶθ	_	_
1.5	5	[1]	ἐπῄρετο	_	_
1.5	6	[1]	λέγων	_	_
1.5	7	[1]	Ἐγὼ	_	_
1.5	8	[1]	βασιλεύσω	_	_
1.5	9	[1]	·	b	_
1.5	10	[2]	καὶ	_	_
1.5	11	[1]	ἐποίησεν	_	_
1.5	12	[1]	ἑαυτῷ	_	_
1.5	13	[1]	ἅρματα	_	_
1.5	14	[3]	καὶ	_	_
1.5	15	[1]	ἱππεῖς	_	_
1.5	16	[4]	καὶ	_	_
1.5	17	[1]	πεντήκοντα	_	_
1.5	18	[1]	ἄνδρας	_	_
1.5	19	[1]	παρατρέχειν	_	_
1.5	20	[1]	ἔμπροσθεν	_	_
1.5	21	[1]	αὐτοῦ	_	_
1.5	22	[1]	.	b	_
1.6	1	[1]	καὶ	_	_
1.6	2	[1]	οὐκ	_	_
1.6	3	[1]	ἀπεκώλυσεν	_	_
1.6	4	[1]	αὐτὸν	_	_
1.6	5	[1]	ὁ	_	_
1.6	6	[1]	πατὴρ	_	_
1.6	7	[1]	αὐτοῦ	_	_
