# urn:cts:greekLit:tlg2200.tlg00450.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	L	_	_
1	2	[1]	.	b	_
1	3	[1]	ΥΠΕΡ	_	_
1	4	[1]	ΤΩΝ	_	_
1	5	[1]	ΓΕΩΡΓΩΝ	_	_
1	6	[1]	ΠΕΡΙ	_	_
1	7	[2]	ΤΩΝ	_	_
1	8	[1]	ΑΓΓΑΡΕΙΩΝ	_	_
1	9	[2]	.	b	_
1	10	[1]	εἰ	_	_
1	11	[1]	καὶ	_	_
1	12	[1]	περὶ	_	_
1	13	[1]	μικρῶν	_	_
1	14	[1]	δόξω	_	_
1	15	[1]	τισίν	_	_
1	16	[1]	,	b	_
1	17	[1]	ὦ	_	_
1	18	[1]	βασιλεῦ	_	_
1	19	[2]	,	b	_
1	20	[1]	ποιεῖσθαι	_	_
1	21	[1]	τοὺς	_	_
1	22	[1]	λόγους	_	_
1	23	[3]	,	b	_
1	24	[1]	ἀλλὰ	_	_
1	25	[1]	σοί	_	_
1	26	[1]	γε	_	_
1	27	[1]	οὐ	_	_
1	28	[2]	περὶ	_	_
1	29	[2]	μικρῶν	_	_
1	30	[1]	οἶμαι	_	_
1	31	[1]	δόξειν	_	_
1	32	[1]	λέγειν	_	_
1	33	[1]	διὰ	_	_
1	34	[1]	τὸ	_	_
1	35	[1]	πᾶν	_	_
1	36	[1]	ὅτιπερ	_	_
1	37	[1]	ἂν	_	_
1	38	[1]	ᾖ	_	_
1	39	[1]	δίκαιον	_	_
1	40	[1]	μέγα	_	_
1	41	[1]	κεκρίσθαι	_	_
1	42	[1]	παρὰ	_	_
1	43	[2]	σοί	_	_
1	44	[3]	.	b	_
1	45	[1]	συμβαίνει	_	_
1	46	[1]	δὲ	_	_
1	47	[1]	ταῦτα	_	_
1	48	[1]	ὑπὲρ	_	_
1	49	[1]	ὧν	_	_
1	50	[1]	ἀκούσῃ	_	_
1	51	[1]	σήμερον	_	_
1	52	[4]	,	b	_
1	53	[1]	<ὃ>	_	_
1	54	[1]	εἰκότως	_	_
1	55	[1]	σε	_	_
1	56	[2]	καὶ	_	_
1	57	[1]	μόνον	_	_
1	58	[1]	ἄν	_	_
1	59	[1]	πως	_	_
1	60	[4]	.	b	_
1	61	[1]	οὗ	_	_
1	62	[1]	μείζω	_	_
1	63	[1]	μοι	_	_
1	64	[1]	τὴν	_	_
1	65	[1]	ἐλπίδα	_	_
1	66	[1]	ποιεῖ	_	_
1	67	[2]	τὸ	_	_
1	68	[1]	ταὐτὸ	_	_
1	69	[3]	καὶ	_	_
1	70	[1]	λυσιτελεῖν	_	_
1	71	[5]	.	b	_
1	72	[1]	ὅτι	_	_
1	73	[2]	δὲ	_	_
1	74	[1]	ἀληθῆ	_	_
1	75	[1]	λέγω	_	_
1	76	[5]	,	b	_
1	77	[1]	παρ	_	_
1	78	[1]	’	b	_
1	79	[1]	αὐτῶν	_	_
1	80	[1]	ὑπάρξει	_	_
1	81	[1]	σοι	_	_
1	82	[1]	τῶν	_	_
1	83	[1]	πραττομένων	_	_
1	84	[6]	,	b	_
1	85	[2]	ὦ	_	_
1	86	[1]	φιλανθρωπότατε	_	_
1	87	[2]	βασιλεῦ	_	_
1	88	[7]	,	b	_
1	89	[1]	μαθεῖν	_	_
1	90	[6]	.	b	_
1	91	[1]	2	_	_
1	92	[7]	.	b	_
1	93	[1]	Πόλλα	_	_
1	94	[2]	ποιεῖ	_	_
1	95	[1]	χοῦν	_	_
1	96	[1]	ἐν	_	_
1	97	[1]	ταῖς	_	_
1	98	[1]	πόλεσιν	_	_
1	99	[8]	,	b	_
1	100	[3]	ὦ	_	_
1	101	[1]	θεία	_	_
1	102	[1]	κεφαλή	_	_
1	103	[9]	,	b	_
1	104	[1]	πίπτουσαι	_	_
1	105	[1]	οἰκίαι	_	_
1	106	[1]	σαθραί	_	_
1	107	[10]	,	b	_
1	108	[1]	αἰ	_	_
1	109	[3]	δὲ	_	_
1	110	[1]	τεκτόνων	_	_
1	111	[1]	τέχνῃ	_	_
1	112	[1]	λυόμεναι	_	_
1	113	[11]	,	b	_
1	114	[1]	θεμέλιοι	_	_
1	115	[1]	νέαις	_	_
1	116	[1]	τιθέμενοι	_	_
1	117	[12]	,	b	_
1	118	[3]	περὶ	_	_
1	119	[1]	μήματα	_	_
1	120	[1]	δημόσια	_	_
1	121	[1]	τὰ	_	_
1	122	[1]	αὐτὰ	_	_
1	123	[2]	ταῦτα	_	_
1	124	[1]	γιγνόμενα	_	_
1	125	[8]	.	b	_
1	126	[1]	τοῦτον	_	_
1	127	[1]	δὴ	_	_
1	128	[1]	τὸν	_	_
1	129	[1]	ἀπὸ	_	_
1	130	[1]	τούτων	_	_
1	131	[2]	χοῦν	_	_
1	132	[1]	δεῖ	_	_
1	133	[1]	μὲν	_	_
1	134	[1]	ἔξω	_	_
1	135	[1]	φέρεσθαι	_	_
1	136	[1]	τειχῶν	_	_
1	137	[13]	,	b	_
1	138	[1]	ὅπως	_	_
1	139	[1]	ἐφ	_	_
1	140	[2]	’	b	_
1	141	[1]	ὅτουπερ	_	_
1	142	[1]	ἔκειτο	_	_
1	143	[1]	τοῦτο	_	_
1	144	[1]	δέξαιτό	_	_
1	145	[1]	τι	_	_
1	146	[1]	ἴδιον	_	_
1	147	[1]	ἢ	_	_
1	148	[1]	δημόσιον	_	_
1	149	[9]	.	b	_
3	1	[1]	καὶ	_	_
3	2	[1]	τὸ	_	_
3	3	[1]	μὲν	_	_
3	4	[1]	δίκαιον	_	_
3	5	[1]	ἦν	_	_
3	6	[1]	ἀφ	_	_
3	7	[1]	’	b	_
3	8	[1]	ἧς	_	_
3	9	[1]	οἰκοδο	_	_
3	10	[1]	-	b	_
3	11	[1]	μεῖται	_	_
3	12	[1]	τὰ	_	_
3	13	[1]	δημόσια	_	_
3	14	[1]	δαπάνης	_	_
3	15	[1]	,	b	_
3	16	[1]	ἀπὸ	_	_
3	17	[1]	ταύτης	_	_
3	18	[2]	καὶ	_	_
3	19	[1]	τοῦτο	_	_
3	20	[1]	πράττεσθαι	_	_
3	21	[2]	τὸ	_	_
3	22	[1]	μέρος	_	_
3	23	[1]	.	b	_
3	24	[1]	εἰ	_	_
3	25	[1]	γὰρ	_	_
3	26	[2]	τὰ	_	_
3	27	[1]	ξύλα	_	_
3	28	[3]	καὶ	_	_
3	29	[1]	τοὺς	_	_
3	30	[1]	λίθους	_	_
3	31	[4]	καὶ	_	_
3	32	[1]	κεραμίδας	_	_
3	33	[5]	καὶ	_	_
3	34	[1]	ἐργάτας	_	_
3	35	[6]	καὶ	_	_
3	36	[1]	τέκτονας	_	_
3	37	[7]	καὶ	_	_
3	38	[1]	πάντα	_	_
3	39	[1]	ἁπλῶς	_	_
3	40	[1]	δι	_	_
3	41	[2]	’	b	_
3	42	[1]	ὧν	_	_
3	43	[1]	ἄν	_	_
3	44	[1]	τις	_	_
3	45	[1]	ἢ	_	_
3	46	[1]	κατασκευάσαιτό	_	_
3	47	[1]	τι	_	_
3	48	[1]	τῶν	_	_
3	49	[1]	|	_	_
3	50	[1]	οὐκ	_	_
3	51	[1]	ὄντων	_	_
3	52	[2]	ἢ	_	_
3	53	[1]	ἐπισκευάσειε	_	_
3	54	[2]	τῶν	_	_
3	55	[1]	καμόντων	_	_
3	56	[2]	,	b	_
3	57	[2]	εἰ	_	_
3	58	[1]	των	_	_
3	59	[8]	καὶ	_	_
3	60	[3]	τῶν	_	_
3	61	[1]	τοιούτων	_	_
3	62	[2]	δίκαιον	_	_
3	63	[1]	μὴ	_	_
3	64	[1]	φεύγειν	_	_
3	65	[1]	τὴν	_	_
3	66	[1]	δαπάνην	_	_
3	67	[2]	τὴν	_	_
3	68	[1]	πόλιν	_	_
3	69	[3]	,	b	_
3	70	[1]	ταὐτὸ	_	_
3	71	[1]	κρατείτω	_	_
3	72	[3]	δίκαιον	_	_
3	73	[9]	καὶ	_	_
3	74	[1]	περὶ	_	_
3	75	[1]	τὸν	_	_
3	76	[1]	χοῦν	_	_
3	77	[2]	.	b	_
3	78	[3]	εἰ	_	_
3	79	[1]	δὲ	_	_
3	80	[1]	καλῶς	_	_
3	81	[3]	τὰ	_	_
3	82	[1]	νῦν	_	_
3	83	[1]	γιγνόμενα	_	_
3	84	[1]	γίγνεται	_	_
3	85	[2]	περὶ	_	_
3	86	[2]	τὸν	_	_
3	87	[2]	χοῦν	_	_
