#urn:cts:greekLit:tlg1725.tlg001.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ΘΕΟΦΙΛΟΥ	_	_
1	2	[1]	ΠΡΟΣ	_	_
1	3	[1]	ΑΥΤΟΛΥΚΟΝ	_	_
1	4	[1]	.	b	_
1	5	[1]	ΒΙΒΛΙΟΝ	_	_
1	6	[1]	Α΄	_	_
1	7	[2]	.	b	_
1.1	1	[1]	ΣΤΩΜΥΛΟΝ	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	οὖν	_	_
1.1	4	[1]	στόμα	_	_
1.1	5	[1]	καὶ	_	_
1.1	6	[1]	φράσις	_	_
1.1	7	[1]	εὐεπὴς	_	_
1.1	8	[1]	τέρψιν	_	_
1.1	9	[1]	παρέχει	_	_
1.1	10	[2]	καὶ	_	_
1.1	11	[1]	ἔπαινον	_	_
1.1	12	[1]	πρὸς	_	_
1.1	13	[1]	κενὴν	_	_
1.1	14	[1]	δόξαν	_	_
1.1	15	[1]	ἀθλίοις	_	_
1.1	16	[1]	ἀνθρώποις	_	_
1.1	17	[1]	ἔχουσι	_	_
1.1	18	[1]	τὸν	_	_
1.1	19	[1]	νοῦν	_	_
1.1	20	[1]	κατεφθαρμένον	_	_
1.1	21	[1]	.	b	_
1.1	22	[1]	ὁ	_	_
1.1	23	[1]	δὲ	_	_
1.1	24	[1]	τῆς	_	_
1.1	25	[1]	ἀληθείας	_	_
1.1	26	[1]	ἐραστὴς	_	_
1.1	27	[1]	οὐ	_	_
1.1	28	[1]	προσέχει	_	_
1.1	29	[1]	λόγοις	_	_
1.1	30	[1]	μεμιασμένοις	_	_
1.1	31	[1]	,	b	_
1.1	32	[1]	ἀλλὰ	_	_
1.1	33	[1]	ἐξετάζει	_	_
1.1	34	[1]	τὸ	_	_
1.1	35	[1]	ἔργον	_	_
1.1	36	[1]	τοῦ	_	_
1.1	37	[1]	λόγου	_	_
1.1	38	[2]	,	b	_
1.1	39	[1]	τί	_	_
1.1	40	[3]	καὶ	_	_
1.1	41	[1]	ὁποῖον	_	_
1.1	42	[1]	ἐστίν	_	_
1.1	43	[2]	.	b	_
1.1	44	[1]	ἐπειδὴ	_	_
1.1	45	[1]	οὐν	_	_
1.1	46	[3]	,	b	_
1.1	47	[1]	ὦ	_	_
1.1	48	[1]	ἑταῖρε	_	_
1.1	49	[4]	,	b	_
1.1	50	[1]	κατέπληξάς	_	_
1.1	51	[1]	με	_	_
1.1	52	[2]	λόγοις	_	_
1.1	53	[1]	κενοῖς	_	_
1.1	54	[1]	καυχησάμενος	_	_
1.1	55	[1]	ἐν	_	_
1.1	56	[1]	τοῖς	_	_
1.1	57	[1]	θεοῖς	_	_
1.1	58	[1]	σου	_	_
1.1	59	[2]	τοῖς	_	_
1.1	60	[1]	λιθίνοις	_	_
1.1	61	[4]	καὶ	_	_
1.1	62	[1]	ξυλίνοις	_	_
1.1	63	[5]	,	b	_
1.1	64	[1]	ἐλατοῖς	_	_
1.1	65	[1]	τε	_	_
1.1	66	[5]	καὶ	_	_
1.1	67	[1]	χωνευτοῖς	_	_
1.1	68	[6]	καὶ	_	_
1.1	69	[1]	πλαστοῖς	_	_
1.1	70	[7]	καὶ	_	_
1.1	71	[1]	γραπτοῖς	_	_
1.1	72	[1]	·	b	_
1.1	73	[1]	οἱ	_	_
1.1	74	[1]	οὔτε	_	_
1.1	75	[1]	βλέπουσιν	_	_
1.1	76	[6]	,	b	_
1.1	77	[2]	οὔτε	_	_
1.1	78	[1]	ἀκούουσιν	_	_
1.1	79	[2]	·	b	_
1.1	80	[1]	εἰσὶ	_	_
1.1	81	[1]	γὰρ	_	_
1.1	82	[1]	εἴδωλα	_	_
1.1	83	[8]	καὶ	_	_
1.1	84	[1]	ἔργα	_	_
1.1	85	[1]	χειρῶν	_	_
1.1	86	[1]	ἀνθρώπων	_	_
1.1	87	[3]	·	b	_
1.1	88	[1]	ἔτι	_	_
1.1	89	[2]	δὲ	_	_
1.1	90	[1]	φῄς	_	_
1.1	91	[2]	με	_	_
1.1	92	[9]	καὶ	_	_
1.1	93	[1]	Χριστιανὸν	_	_
1.1	94	[7]	,	b	_
1.1	95	[1]	ὡς	_	_
1.1	96	[1]	κακὸν	_	_
1.1	97	[1]	τοὔνομα	_	_
1.1	98	[1]	φοροῦντα	_	_
1.1	99	[4]	·	b	_
1.1	100	[1]	ἐγὼ	_	_
1.1	101	[2]	μὲν	_	_
1.1	102	[2]	οὖν	_	_
1.1	103	[1]	ὁμολογῶ	_	_
1.1	104	[1]	εἶναι	_	_
1.1	105	[1]	Χριστιανὸς	_	_
1.1	106	[8]	,	b	_
1.1	107	[10]	καὶ	_	_
1.1	108	[1]	φορῶ	_	_
1.1	109	[2]	τὸ	_	_
1.1	110	[1]	θεοφιλὲς	_	_
1.1	111	[1]	ὄνομα	_	_
1.1	112	[1]	τοῦτο	_	_
1.1	113	[9]	,	b	_
1.1	114	[1]	ἐλπίζων	_	_
1.1	115	[1]	εὔχρηστος	_	_
1.1	116	[2]	εἶναι	_	_
1.1	117	[1]	τῷ	_	_
1.1	118	[1]	Θεῷ	_	_
1.1	119	[3]	.	b	_
1.1	120	[2]	οὐ	_	_
1.1	121	[2]	γὰρ	_	_
1.1	122	[2]	ὡς	_	_
1.1	123	[1]	σὺ	_	_
1.1	124	[1]	ὑπολαμβάνεις	_	_
1.1	125	[1]	χαλεπὸν	_	_
1.1	126	[3]	εἶναι	_	_
1.1	127	[2]	τοὔνομα	_	_
1.1	128	[2]	τοῦ	_	_
1.1	129	[1]	Θεοῦ	_	_
1.1	130	[10]	,	b	_
1.1	131	[1]	οὕτως	_	_
1.1	132	[1]	ἔχει	_	_
1.1	133	[4]	.	b	_
1.1	134	[1]	ἴσως	_	_
1.1	135	[3]	δὲ	_	_
1.1	136	[2]	ἔτι	_	_
1.1	137	[1]	αὐτὸς	_	_
1.1	138	[2]	σὺ	_	_
1.1	139	[1]	ἄχρηστος	_	_
1.1	140	[1]	ὢν	_	_
1.1	141	[2]	τῷ	_	_
1.1	142	[2]	Θεῷ	_	_
1.1	143	[11]	,	b	_
1.1	144	[1]	περὶ	_	_
1.1	145	[3]	τοῦ	_	_
1.1	146	[2]	Θεοῦ	_	_
1.1	147	[1]	οὕτω	_	_
1.1	148	[1]	φρονεῖς	_	_
1.1	149	[5]	.	b	_
1.2	1	[1]	Ἀλλὰ	_	_
1.2	2	[1]	καὶ	_	_
1.2	3	[1]	ἐὰν	_	_
1.2	4	[1]	φῇς	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	δεῖξόν	_	_
1.2	7	[1]	μοι	_	_
1.2	8	[1]	τὸν	_	_
1.2	9	[1]	Θεόν	_	_
1.2	10	[1]	σου	_	_
1.2	11	[1]	·	b	_
1.2	12	[1]	κἀγώ	_	_
1.2	13	[1]	σοι	_	_
1.2	14	[1]	εἴποιμι	_	_
1.2	15	[1]	ἂν	_	_
1.2	16	[2]	,	b	_
1.2	17	[2]	δεῖξόν	_	_
1.2	18	[2]	μοι	_	_
1.2	19	[2]	τὸν	_	_
1.2	20	[1]	ἄνθρωπόν	_	_
1.2	21	[2]	σου	_	_
1.2	22	[3]	,	b	_
1.2	23	[2]	κἀγώ	_	_
1.2	24	[2]	σοι	_	_
1.2	25	[1]	δείξω	_	_
1.2	26	[3]	τὸν	_	_
1.2	27	[2]	Θεόν	_	_
1.2	28	[1]	μου	_	_
1.2	29	[1]	.	b	_
1.2	30	[1]	ἐπεὶ	_	_
1.2	31	[1]	δεῖξον	_	_
1.2	32	[1]	βλέποντας	_	_
1.2	33	[1]	τοὺς	_	_
1.2	34	[1]	ὀφθαλμοὺς	_	_
1.2	35	[1]	τῆς	_	_
1.2	36	[1]	ψυχῆς	_	_
1.2	37	[3]	σου	_	_
1.2	38	[4]	,	b	_
1.2	39	[2]	καὶ	_	_
1.2	40	[1]	τὰ	_	_
1.2	41	[1]	ὦτα	_	_
1.2	42	[2]	τῆς	_	_
1.2	43	[1]	καρδίας	_	_
1.2	44	[4]	σου	_	_
1.2	45	[1]	ἀκούοντα	_	_
