# urn:cts:greekLit:tlg0011.tlg004.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	1	[1]	ὦ	_	_
1	2	[1]	τέκνα	_	_
1	3	[1]	,	b	_
1	4	[1]	Κάδμου	_	_
1	5	[1]	τοῦ	_	_
1	6	[1]	πάλαι	_	_
1	7	[1]	νέα	_	_
1	8	[1]	τροφή	_	_
1	9	[2]	,	b	_
2	1	[1]	τίνας	_	_
2	2	[1]	ποθʼ	_	_
2	3	[1]	ἕδρας	_	_
2	4	[1]	τάσδε	_	_
2	5	[1]	μοι	_	_
2	6	[1]	θοάζετε	_	_
3	1	[1]	ἱκτηρίοις	_	_
3	2	[1]	κλάδοισιν	_	_
3	3	[1]	ἐξεστεμμένοι	_	_
3	4	[1]	;	b	_
4	1	[1]	πόλις	_	_
4	2	[1]	δʼ	_	_
4	3	[1]	ὁμοῦ	_	_
4	4	[1]	μὲν	_	_
4	5	[1]	θυμιαμάτων	_	_
4	6	[1]	γέμει	_	_
4	7	[1]	,	b	_
5	1	[1]	ὁμοῦ	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	παιάνων	_	_
5	4	[1]	τε	_	_
5	5	[1]	καὶ	_	_
5	6	[1]	στεναγμάτων	_	_
5	7	[1]	·	b	_
6	1	[1]	ἁγὼ	_	_
6	2	[1]	δικαιῶν	_	_
6	3	[1]	μὴ	_	_
6	4	[1]	παρʼ	_	_
6	5	[1]	ἀγγέλων	_	_
6	6	[1]	,	b	_
6	7	[1]	τέκνα	_	_
6	8	[2]	,	b	_
7	1	[1]	ἄλλων	_	_
7	2	[1]	ἀκούειν	_	_
7	3	[1]	αὐτὸς	_	_
7	4	[1]	ὧδʼ	_	_
7	5	[1]	ἐλήλυθα	_	_
7	6	[1]	,	b	_
8	1	[1]	ὁ	_	_
8	2	[1]	πᾶσι	_	_
8	3	[1]	κλεινὸς	_	_
8	4	[1]	Οἰδίπους	_	_
8	5	[1]	καλούμενος	_	_
8	6	[1]	.	b	_
9	1	[1]	ἀλλʼ	_	_
9	2	[1]	ὦ	_	_
9	3	[1]	γεραιέ	_	_
9	4	[1]	,	b	_
9	5	[1]	φράζʼ	_	_
9	6	[2]	,	b	_
9	7	[1]	ἐπεὶ	_	_
9	8	[1]	πρέπων	_	_
9	9	[1]	ἔφυς	_	_
10	1	[1]	πρὸ	_	_
10	2	[1]	τῶνδε	_	_
10	3	[1]	φωνεῖν	_	_
10	4	[1]	,	b	_
10	5	[1]	τίνι	_	_
10	6	[1]	τρόπῳ	_	_
10	7	[1]	καθέστατε	_	_
10	8	[2]	,	b	_
11	1	[1]	δείσαντες	_	_
11	2	[1]	ἢ	_	_
11	3	[1]	στέρξαντες	_	_
11	4	[1]	;	b	_
11	5	[1]	ὡς	_	_
11	6	[1]	θέλοντος	_	_
11	7	[1]	ἂν	_	_
12	1	[1]	ἐμοῦ	_	_
12	2	[1]	προσαρκεῖν	_	_
12	3	[1]	πᾶν	_	_
12	4	[1]	·	b	_
12	5	[1]	δυσάλγητος	_	_
12	6	[1]	γὰρ	_	_
12	7	[1]	ἂν	_	_
13	1	[1]	εἴην	_	_
13	2	[1]	τοιάνδε	_	_
13	3	[1]	μὴ	_	_
13	4	[1]	οὐ	_	_
13	5	[1]	κατοικτίρων	_	_
13	6	[1]	ἕδραν	_	_
13	7	[1]	.	b	_
14	1	[1]	ἀλλʼ	_	_
14	2	[1]	ὦ	_	_
14	3	[1]	κρατύνων	_	_
14	4	[1]	Οἰδίπους	_	_
14	5	[1]	χώρας	_	_
14	6	[1]	ἐμῆς	_	_
14	7	[1]	,	b	_
15	1	[1]	ὁρᾷς	_	_
15	2	[1]	μὲν	_	_
15	3	[1]	ἡμᾶς	_	_
15	4	[1]	ἡλίκοι	_	_
15	5	[1]	προσήμεθα	_	_
16	1	[1]	βωμοῖσι	_	_
16	2	[1]	τοῖς	_	_
16	3	[1]	σοῖς	_	_
16	4	[1]	·	b	_
16	5	[1]	οἱ	_	_
16	6	[1]	μὲν	_	_
16	7	[1]	οὐδέπω	_	_
16	8	[1]	μακρὰν	_	_
17	1	[1]	πτέσθαι	_	_
17	2	[1]	σθένοντες	_	_
17	3	[1]	,	b	_
17	4	[1]	οἱ	_	_
17	5	[1]	δὲ	_	_
17	6	[1]	σὺν	_	_
17	7	[1]	γήρᾳ	_	_
17	8	[1]	βαρεῖς	_	_
17	9	[2]	,	b	_
18	1	[1]	ἱερῆς	_	_
18	2	[1]	,	b	_
18	3	[1]	ἐγὼ	_	_
18	4	[1]	μὲν	_	_
18	5	[1]	Ζηνός	_	_
18	6	[2]	,	b	_
18	7	[1]	οἵδε	_	_
18	8	[1]	τʼ	_	_
18	9	[1]	ᾐθέων	_	_
19	1	[1]	λεκτοί	_	_
19	2	[1]	·	b	_
19	3	[1]	τὸ	_	_
19	4	[1]	δʼ	_	_
19	5	[1]	ἄλλο	_	_
19	6	[1]	φῦλον	_	_
19	7	[1]	ἐξεστεμμένον	_	_
20	1	[1]	ἀγοραῖσι	_	_
20	2	[1]	θακεῖ	_	_
20	3	[1]	πρός	_	_
20	4	[1]	τε	_	_
20	5	[1]	Παλλάδος	_	_
20	6	[1]	διπλοῖς	_	_
21	1	[1]	ναοῖς	_	_
21	2	[1]	,	b	_
21	3	[1]	ἐπʼ	_	_
21	4	[1]	Ἰσμηνοῦ	_	_
21	5	[1]	τε	_	_
21	6	[1]	μαντείᾳ	_	_
21	7	[1]	σποδῷ	_	_
21	8	[1]	.	b	_
22	1	[1]	πόλις	_	_
22	2	[1]	γάρ	_	_
22	3	[1]	,	b	_
22	4	[1]	ὥσπερ	_	_
22	5	[1]	καὐτὸς	_	_
22	6	[1]	εἰσορᾷς	_	_
22	7	[2]	,	b	_
22	8	[1]	ἄγαν	_	_
23	1	[1]	ἤδη	_	_
23	2	[1]	σαλεύει	_	_
23	3	[1]	κἀνακουφίσαι	_	_
23	4	[1]	κάρα	_	_
24	1	[1]	βυθῶν	_	_
24	2	[1]	ἔτʼ	_	_
24	3	[1]	οὐχ	_	_
24	4	[1]	οἵα	_	_
24	5	[1]	τε	_	_
24	6	[1]	φοινίου	_	_
24	7	[1]	σάλου	_	_
24	8	[1]	,	b	_
25	1	[1]	φθίνουσα	_	_
25	2	[1]	μὲν	_	_
25	3	[1]	κάλυξιν	_	_
25	4	[1]	ἐγκάρποις	_	_
25	5	[1]	χθονός	_	_
25	6	[1]	,	b	_
26	1	[1]	φθίνουσα	_	_
26	2	[1]	δʼ	_	_
26	3	[1]	ἀγέλαις	_	_
26	4	[1]	βουνόμοις	_	_
26	5	[1]	τόκοισί	_	_
26	6	[1]	τε	_	_
27	1	[1]	ἀγόνοις	_	_
27	2	[1]	γυναικῶν	_	_
27	3	[1]	·	b	_
27	4	[1]	ἐν	_	_
27	5	[1]	δʼ	_	_
27	6	[1]	ὁ	_	_
27	7	[1]	πυρφόρος	_	_
27	8	[1]	θεὸς	_	_
28	1	[1]	σκήψας	_	_
28	2	[1]	ἐλαύνει	_	_
28	3	[1]	,	b	_
28	4	[1]	λοιμὸς	_	_
28	5	[1]	ἔχθιστος	_	_
28	6	[2]	,	b	_
28	7	[1]	πόλιν	_	_
28	8	[3]	,	b	_
29	1	[1]	ὑφʼ	_	_
29	2	[1]	οὗ	_	_
29	3	[1]	κενοῦται	_	_
29	4	[1]	δῶμα	_	_
29	5	[1]	Καδμεῖον	_	_
29	6	[1]	,	b	_
29	7	[1]	μέλας	_	_
29	8	[1]	δʼ	_	_
30	1	[1]	Ἅιδης	_	_
30	2	[1]	στεναγμοῖς	_	_
30	3	[1]	καὶ	_	_
30	4	[1]	γόοις	_	_
30	5	[1]	πλουτίζεται	_	_
30	6	[1]	.	b	_
31	1	[1]	θεοῖσι	_	_
31	2	[1]	μέν	_	_
31	3	[1]	νυν	_	_
31	4	[1]	οὐκ	_	_
31	5	[1]	ἰσούμενόν	_	_
31	6	[1]	σʼ	_	_
31	7	[1]	ἐγὼ	_	_
32	1	[1]	οὐδʼ	_	_
32	2	[1]	οἵδε	_	_
32	3	[1]	παῖδες	_	_
32	4	[1]	ἑζόμεσθʼ	_	_
32	5	[1]	ἐφέστιοι	_	_
32	6	[1]	,	b	_
33	1	[1]	ἀνδρῶν	_	_
33	2	[1]	δὲ	_	_
33	3	[1]	πρῶτον	_	_
33	4	[1]	ἔν	_	_
33	5	[1]	τε	_	_
33	6	[1]	συμφοραῖς	_	_
33	7	[1]	βίου	_	_
34	1	[1]	κρίνοντες	_	_
34	2	[1]	ἔν	_	_
34	3	[1]	τε	_	_
34	4	[1]	δαιμόνων	_	_
34	5	[1]	συναλλαγαῖς	_	_
34	6	[1]	·	b	_
35	1	[1]	ὅς	_	_
35	2	[1]	γʼ	_	_
35	3	[1]	ἐξέλυσας	_	_
35	4	[1]	ἄστυ	_	_
35	5	[1]	Καδμεῖον	_	_
35	6	[1]	μολὼν	_	_
36	1	[1]	σκληρᾶς	_	_
36	2	[1]	ἀοιδοῦ	_	_
36	3	[1]	δασμὸν	_	_
36	4	[1]	ὃν	_	_
36	5	[1]	παρείχομεν	_	_
36	6	[1]	,	b	_
37	1	[1]	καὶ	_	_
37	2	[1]	ταῦθʼ	_	_
37	3	[1]	ὑφʼ	_	_
37	4	[1]	ἡμῶν	_	_
37	5	[1]	οὐδὲν	_	_
37	6	[1]	ἐξειδὼς	_	_
37	7	[1]	πλέον	_	_
38	1	[1]	οὐδʼ	_	_
38	2	[1]	ἐκδιδαχθείς	_	_
38	3	[1]	,	b	_
38	4	[1]	ἀλλὰ	_	_
38	5	[1]	προσθήκῃ	_	_
38	6	[1]	θεοῦ	_	_
39	1	[1]	λέγει	_	_
39	2	[1]	νομίζει	_	_
39	3	[1]	θʼ	_	_
39	4	[1]	ἡμὶν	_	_
39	5	[1]	ὀρθῶσαι	_	_
39	6	[1]	βίον	_	_
39	7	[1]	·	b	_
40	1	[1]	νῦν	_	_
40	2	[1]	τʼ	_	_
40	3	[1]	,	b	_
40	4	[1]	ὦ	_	_
40	5	[1]	κράτιστον	_	_
40	6	[1]	πᾶσιν	_	_
40	7	[1]	Οἰδίπου	_	_
40	8	[1]	κάρα	_	_
40	9	[2]	,	b	_
41	1	[1]	ἱκετεύομέν	_	_
41	2	[1]	σε	_	_
41	3	[1]	πάντες	_	_
41	4	[1]	οἵδε	_	_
41	5	[1]	πρόστροποι	_	_
42	1	[1]	ἀλκήν	_	_
42	2	[1]	τινʼ	_	_
42	3	[1]	εὑρεῖν	_	_
42	4	[1]	ἡμίν	_	_
42	5	[1]	,	b	_
42	6	[1]	εἴτε	_	_
42	7	[1]	του	_	_
42	8	[1]	θεῶν	_	_
43	1	[1]	φήμην	_	_
43	2	[1]	ἀκούσας	_	_
43	3	[1]	εἴτʼ	_	_
43	4	[1]	ἀπʼ	_	_
43	5	[1]	ἀνδρὸς	_	_
43	6	[1]	οἶσθά	_	_
43	7	[1]	του	_	_
43	8	[1]	·	b	_
44	1	[1]	ὡς	_	_
44	2	[1]	τοῖσιν	_	_
44	3	[1]	ἐμπείροισι	_	_
44	4	[1]	καὶ	_	_
44	5	[1]	τὰς	_	_
44	6	[1]	ξυμφορὰς	_	_
45	1	[1]	ζώσας	_	_
45	2	[1]	ὁρῶ	_	_
45	3	[1]	μάλιστα	_	_
45	4	[1]	τῶν	_	_
45	5	[1]	βουλευμάτων	_	_
45	6	[1]	.	b	_
46	1	[1]	ἴθʼ	_	_
46	2	[1]	,	b	_
46	3	[1]	ὦ	_	_
46	4	[1]	βροτῶν	_	_
46	5	[1]	ἄριστʼ	_	_
46	6	[2]	,	b	_
46	7	[1]	ἀνόρθωσον	_	_
46	8	[1]	πόλιν	_	_
46	9	[3]	,	b	_
47	1	[1]	ἴθʼ	_	_
47	2	[1]	,	b	_
47	3	[1]	εὐλαβήθηθʼ	_	_
47	4	[1]	·	b	_
47	5	[1]	ὡς	_	_
47	6	[1]	σὲ	_	_
47	7	[1]	νῦν	_	_
47	8	[1]	μὲν	_	_
47	9	[1]	ἥδε	_	_
47	10	[1]	γῆ	_	_
48	1	[1]	σωτῆρα	_	_
48	2	[1]	κλῄζει	_	_
48	3	[1]	τῆς	_	_
48	4	[1]	πάρος	_	_
48	5	[1]	προθυμίας	_	_
48	6	[1]	·	b	_
49	1	[1]	ἀρχῆς	_	_
49	2	[1]	δὲ	_	_
49	3	[1]	τῆς	_	_
49	4	[1]	σῆς	_	_
49	5	[1]	μηδαμῶς	_	_
49	6	[1]	μεμνώμεθα	_	_
50	1	[1]	στάντες	_	_
50	2	[1]	τʼ	_	_
50	3	[1]	ἐς	_	_
50	4	[1]	ὀρθὸν	_	_
50	5	[1]	καὶ	_	_
50	6	[1]	πεσόντες	_	_
50	7	[1]	ὕστερον	_	_
50	8	[1]	.	b	_
51	1	[1]	ἀλλʼ	_	_
51	2	[1]	ἀσφαλείᾳ	_	_
51	3	[1]	τήνδʼ	_	_
51	4	[1]	ἀνόρθωσον	_	_
51	5	[1]	πόλιν	_	_
51	6	[1]	·	b	_
52	1	[1]	ὄρνιθι	_	_
52	2	[1]	γὰρ	_	_
52	3	[1]	καὶ	_	_
52	4	[1]	τὴν	_	_
52	5	[1]	τότʼ	_	_
52	6	[1]	αἰσίῳ	_	_
52	7	[1]	τύχην	_	_
53	1	[1]	παρέσχες	_	_
53	2	[1]	ἡμῖν	_	_
53	3	[1]	,	b	_
53	4	[1]	καὶ	_	_
53	5	[1]	τανῦν	_	_
53	6	[1]	ἴσος	_	_
53	7	[1]	γενοῦ	_	_
53	8	[1]	.	b	_
54	1	[1]	ὡς	_	_
54	2	[1]	εἴπερ	_	_
54	3	[1]	ἄρξεις	_	_
54	4	[1]	τῆσδε	_	_
54	5	[1]	γῆς	_	_
54	6	[1]	,	b	_
54	7	[1]	ὥσπερ	_	_
54	8	[1]	κρατεῖς	_	_
54	9	[2]	,	b	_
